date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2812,1807997.0,16834890.0,9.36,9.38,9.27,9.33,-0.03,598.0
2016-01-05,2812,1448929.0,13427231.0,9.3,9.3,9.25,9.27,-0.06,424.0
2016-01-06,2812,2440878.0,22478386.0,9.26,9.27,9.17,9.18,-0.09,703.0
2016-01-07,2812,3089430.0,27978992.0,9.17,9.18,9.0,9.02,-0.16,1001.0
2016-01-08,2812,1979922.0,17881799.0,9.0,9.08,8.98,9.06,0.04,570.0
2016-01-11,2812,2051750.0,18363172.0,9.04,9.04,8.9,8.94,-0.12,597.0
2016-01-12,2812,1666845.0,14944708.0,8.95,9.0,8.94,8.94,0.0,485.0
2016-01-13,2812,1941038.0,17402311.0,8.96,9.0,8.93,8.95,0.01,535.0
2016-01-14,2812,2691576.0,23895376.0,8.92,8.92,8.85,8.85,-0.1,703.0
2016-01-15,2812,2684687.0,23813431.0,8.95,8.96,8.83,8.86,0.01,583.0
2016-01-18,2812,1751242.0,15504696.0,8.8,8.96,8.8,8.94,0.08,470.0
2016-01-19,2812,1055032.0,9444559.0,8.92,9.0,8.89,8.99,0.05,349.0
2016-01-20,2812,3083724.0,27288432.0,8.98,8.98,8.8,8.82,-0.17,651.0
2016-01-21,2812,2065627.0,18134311.0,8.79,8.82,8.75,8.76,-0.06,621.0
2016-01-22,2812,1794628.0,15729220.0,8.77,8.8,8.73,8.76,0.0,584.0
2016-01-25,2812,1488447.0,13118329.0,8.82,8.84,8.78,8.82,0.06,515.0
2016-01-26,2812,1209078.0,10650026.0,8.8,8.83,8.8,8.8,-0.02,362.0
2016-01-27,2812,1626048.0,14363010.0,8.84,8.85,8.82,8.82,0.02,425.0
2016-01-28,2812,1421044.0,12609099.0,8.81,8.92,8.81,8.86,0.04,479.0
2016-01-29,2812,3049644.0,27713893.0,8.88,9.21,8.88,9.18,0.32,1131.0
2016-01-30,2812,1805154.0,16665229.0,9.2,9.27,9.2,9.27,0.09,707.0
2016-02-01,2812,1394905.0,12846363.0,9.28,9.28,9.18,9.2,-0.07,476.0
2016-02-02,2812,1445135.0,13265860.0,9.19,9.25,9.12,9.13,-0.07,564.0
2016-02-03,2812,1440418.0,13001087.0,9.1,9.1,9.0,9.04,-0.09,599.0
2016-02-15,2812,1219008.0,10943339.0,8.99,9.0,8.96,8.97,-0.07,346.0
2016-02-16,2812,2447639.0,22308534.0,8.99,9.18,8.99,9.18,0.21,650.0
2016-02-17,2812,1085503.0,9903386.0,9.17,9.17,9.08,9.1,-0.08,382.0
2016-02-18,2812,1574559.0,14399858.0,9.12,9.17,9.11,9.11,0.01,416.0
2016-02-19,2812,845231.0,7713669.0,9.12,9.15,9.1,9.13,0.02,337.0
2016-02-22,2812,1987288.0,18090286.0,9.05,9.16,9.05,9.08,-0.05,707.0
2016-02-23,2812,748512.0,6822477.0,9.1,9.14,9.1,9.11,0.03,296.0
2016-02-24,2812,1009980.0,9162450.0,9.11,9.13,9.04,9.05,-0.06,397.0
2016-02-25,2812,801658.0,7281253.0,9.1,9.11,9.06,9.09,0.04,367.0
2016-02-26,2812,1194623.0,10887816.0,9.11,9.14,9.09,9.13,0.04,570.0
2016-03-01,2812,1256227.0,11424577.0,9.13,9.13,9.06,9.12,-0.01,642.0
2016-03-02,2812,1976188.0,18144383.0,9.15,9.2,9.15,9.2,0.08,762.0
2016-03-03,2812,2939443.0,27228437.0,9.2,9.3,9.2,9.3,0.1,845.0
2016-03-04,2812,2445309.0,22808964.0,9.32,9.35,9.3,9.34,0.04,809.0
2016-03-07,2812,2338878.0,21900301.0,9.35,9.4,9.33,9.34,0.0,676.0
2016-03-08,2812,1434051.0,13314284.0,9.35,9.35,9.24,9.29,-0.05,452.0
2016-03-09,2812,1761136.0,16290631.0,9.27,9.28,9.23,9.25,-0.04,472.0
2016-03-10,2812,3577646.0,33326855.0,9.31,9.36,9.28,9.32,0.07,716.0
2016-03-11,2812,3464038.0,32462631.0,9.3,9.41,9.3,9.38,0.06,1266.0
2016-03-14,2812,2800446.0,26501576.0,9.41,9.49,9.4,9.47,0.09,1142.0
2016-03-15,2812,2351845.0,22142682.0,9.45,9.46,9.37,9.38,-0.09,935.0
2016-03-16,2812,2854820.0,26961148.0,9.38,9.49,9.38,9.48,0.1,1030.0
2016-03-17,2812,3064213.0,29165208.0,9.51,9.58,9.45,9.5,0.02,1062.0
2016-03-18,2812,2670721.0,25345157.0,9.5,9.52,9.46,9.49,-0.01,995.0
2016-03-21,2812,1332851.0,12599544.0,9.49,9.5,9.43,9.47,-0.02,463.0
2016-03-22,2812,2347145.0,22144245.0,9.47,9.48,9.39,9.45,-0.02,724.0
2016-03-23,2812,1878708.0,17757599.0,9.45,9.52,9.42,9.46,0.01,573.0
2016-03-24,2812,1598113.0,15056231.0,9.46,9.46,9.39,9.43,-0.03,541.0
2016-03-25,2812,2295232.0,21633618.0,9.45,9.47,9.4,9.43,0.0,489.0
2016-03-28,2812,1292989.0,12196108.0,9.44,9.46,9.41,9.41,-0.02,441.0
2016-03-29,2812,2495069.0,23459018.0,9.41,9.47,9.36,9.39,-0.02,676.0
2016-03-30,2812,2059846.0,19407635.0,9.42,9.43,9.4,9.42,0.03,493.0
2016-03-31,2812,1322478.0,12499121.0,9.43,9.48,9.42,9.44,0.02,497.0
2016-04-01,2812,1523794.0,14381197.0,9.45,9.47,9.41,9.44,0.0,476.0
2016-04-06,2812,1894168.0,17717616.0,9.43,9.43,9.33,9.35,-0.09,774.0
2016-04-07,2812,1721114.0,16039494.0,9.35,9.36,9.28,9.34,-0.01,521.0
2016-04-08,2812,1069782.0,9984994.0,9.3,9.36,9.3,9.34,0.0,385.0
2016-04-11,2812,1457698.0,13572735.0,9.33,9.34,9.3,9.31,-0.03,410.0
2016-04-12,2812,1405325.0,13075632.0,9.3,9.33,9.28,9.29,-0.02,535.0
2016-04-13,2812,1400650.0,13026779.0,9.3,9.33,9.28,9.29,0.0,464.0
2016-04-14,2812,859674.0,8023657.0,9.33,9.36,9.31,9.33,0.04,333.0
2016-04-15,2812,995550.0,9286891.0,9.33,9.34,9.3,9.34,0.01,467.0
2016-04-18,2812,1591128.0,14871190.0,9.33,9.39,9.3,9.35,0.01,619.0
