date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4736,153000.0,15961000.0,104.5,105.5,103.0,104.0,-2.0,109.0
2016-01-05,4736,169400.0,17722500.0,104.0,105.5,103.0,105.5,1.5,136.0
2016-01-06,4736,215767.0,22679035.0,106.5,106.5,104.0,104.0,-1.5,177.0
2016-01-07,4736,470000.0,46817600.0,104.0,104.0,97.0,100.0,-4.0,331.0
2016-01-08,4736,175092.0,17782476.0,99.4,104.0,98.1,103.0,3.0,167.0
2016-01-11,4736,211000.0,20914300.0,101.0,101.0,98.1,98.1,-4.9,168.0
2016-01-12,4736,246002.0,24217695.0,98.2,99.6,96.9,96.9,-1.2,186.0
2016-01-13,4736,121000.0,11788300.0,98.2,98.2,97.0,97.1,0.2,101.0
2016-01-14,4736,139200.0,13329300.0,97.0,97.0,94.6,97.0,-0.1,119.0
2016-01-15,4736,216866.0,20964142.0,98.0,98.5,95.8,95.8,-1.2,156.0
2016-01-18,4736,159000.0,15499000.0,96.5,98.6,96.0,98.1,2.3,142.0
2016-01-19,4736,145150.0,14438200.0,98.1,100.5,98.1,100.0,1.9,137.0
2016-01-20,4736,92402.0,9115637.0,100.0,100.0,97.1,98.2,-1.8,83.0
2016-01-21,4736,64000.0,6259300.0,98.2,98.2,97.3,97.8,-0.4,61.0
2016-01-22,4736,318142.0,30451990.0,97.8,98.1,94.6,94.7,-3.1,244.0
2016-01-25,4736,211945.0,20216352.0,96.7,96.7,94.8,96.0,1.3,200.0
2016-01-26,4736,152758.0,14501389.0,95.9,95.9,94.0,95.0,-1.0,104.0
2016-01-27,4736,177000.0,16880400.0,95.0,96.4,94.2,95.9,0.9,128.0
2016-01-28,4736,150232.0,14248124.0,95.2,95.8,94.4,94.5,-1.4,131.0
2016-01-29,4736,177000.0,16785400.0,94.5,95.3,94.5,94.6,0.1,129.0
2016-01-30,4736,433010.0,42618786.0,95.2,100.5,95.2,99.1,4.5,347.0
2016-02-01,4736,218372.0,21512564.0,98.5,99.1,97.8,98.6,-0.5,184.0
2016-02-02,4736,414121.0,39976358.0,98.5,98.6,95.7,96.5,-2.1,340.0
2016-02-03,4736,263085.0,25580038.0,97.0,97.8,96.5,97.1,0.6,207.0
2016-02-15,4736,609546.0,62752576.0,99.7,106.5,99.7,106.5,9.4,506.0
2016-02-16,4736,386565.0,41160172.0,107.0,108.0,105.0,106.5,0.0,317.0
2016-02-17,4736,254025.0,27018150.0,106.5,107.0,105.5,106.0,-0.5,203.0
2016-02-18,4736,479527.0,51510862.0,107.0,109.0,106.5,106.5,0.5,387.0
2016-02-19,4736,651327.0,71147970.0,106.5,111.0,106.0,110.5,4.0,481.0
2016-02-22,4736,390065.0,42381052.0,108.0,110.0,108.0,109.0,-1.5,274.0
2016-02-23,4736,989486.0,113972904.0,111.0,117.0,110.0,115.0,6.0,767.0
2016-02-24,4736,453645.0,51595385.0,115.0,115.5,112.0,113.5,-1.5,346.0
2016-02-25,4736,273110.0,30538265.0,113.5,113.5,110.5,110.5,-3.0,216.0
2016-02-26,4736,306101.0,34820913.0,110.5,115.5,110.5,114.0,3.5,252.0
2016-03-01,4736,414102.0,46794026.0,116.5,116.5,111.0,112.0,-2.0,275.0
2016-03-02,4736,403100.0,44454600.0,112.0,112.5,108.0,110.0,-2.0,279.0
2016-03-03,4736,186180.0,20610710.0,110.5,111.5,110.0,110.0,0.0,151.0
2016-03-04,4736,319800.0,35794000.0,110.0,113.0,110.0,110.5,0.5,232.0
2016-03-07,4736,259100.0,29027450.0,111.5,114.0,110.0,110.0,-0.5,165.0
2016-03-08,4736,164400.0,18037400.0,110.0,110.5,109.0,110.0,0.0,148.0
2016-03-09,4736,201100.0,22008500.0,109.0,111.0,108.5,109.0,-1.0,143.0
2016-03-10,4736,191241.0,20642287.0,110.0,110.0,107.0,107.0,-2.0,164.0
2016-03-11,4736,220025.0,23891700.0,107.0,109.5,107.0,109.0,2.0,203.0
2016-03-14,4736,270100.0,29551800.0,109.5,110.5,108.5,109.0,0.0,184.0
2016-03-15,4736,352035.0,38525315.0,109.0,111.0,108.0,109.0,0.0,241.0
2016-03-16,4736,312200.0,34243100.0,109.5,111.0,108.5,110.5,1.5,196.0
2016-03-17,4736,1824000.0,211227000.0,113.5,118.5,113.0,114.5,4.0,1269.0
2016-03-18,4736,878542.0,101523830.0,115.5,116.5,114.5,116.0,1.5,605.0
2016-03-21,4736,458968.0,53000820.0,116.5,117.0,114.5,115.5,-0.5,327.0
2016-03-22,4736,673260.0,77980140.0,117.5,117.5,113.5,114.0,-1.5,466.0
2016-03-23,4736,258200.0,29259600.0,114.5,115.5,112.5,113.0,-1.0,201.0
2016-03-24,4736,252000.0,28018000.0,112.5,112.5,110.0,111.0,-2.0,209.0
2016-03-25,4736,201022.0,22626464.0,111.0,113.5,111.0,112.5,1.5,157.0
2016-03-28,4736,268395.0,29528950.0,112.5,112.5,108.0,109.0,-3.5,203.0
2016-03-29,4736,229742.0,24643394.0,109.0,111.0,105.5,107.0,-2.0,182.0
2016-03-30,4736,124001.0,13518111.0,108.0,110.5,108.0,110.5,3.5,107.0
2016-03-31,4736,128000.0,14148500.0,111.0,111.5,108.5,110.5,0.0,107.0
2016-04-01,4736,115000.0,12710500.0,111.5,111.5,110.0,110.0,-0.5,97.0
2016-04-06,4736,194100.0,20968300.0,109.5,109.5,107.0,107.5,-2.5,139.0
2016-04-07,4736,473570.0,52912410.0,108.0,113.5,108.0,113.0,5.5,381.0
2016-04-08,4736,485010.0,55533130.0,115.0,116.0,113.0,113.0,0.0,377.0
2016-04-11,4736,245000.0,27714500.0,112.5,115.0,112.0,112.5,-0.5,178.0
2016-04-12,4736,397430.0,43580654.0,112.5,113.5,107.5,107.5,-5.0,297.0
2016-04-13,4736,166540.0,18327900.0,109.0,111.0,108.5,110.5,3.0,148.0
2016-04-14,4736,1129330.0,130702950.0,114.0,117.5,114.0,115.0,4.5,792.0
2016-04-15,4736,291020.0,33528300.0,115.5,116.5,114.5,115.0,0.0,238.0
2016-04-18,4736,1439630.0,170478340.0,117.0,120.0,117.0,117.5,2.5,956.0
2016-04-19,4736,2132540.0,259180380.0,119.0,123.0,119.0,123.0,5.5,1386.0
2016-04-20,4736,1460216.0,176277420.0,125.0,125.5,117.5,119.0,-4.0,1049.0
2016-04-21,4736,777310.0,92993664.0,120.5,121.5,117.5,121.5,2.5,565.0
2016-04-22,4736,551180.0,66080100.0,121.0,121.5,119.0,120.0,-1.5,403.0
2016-04-25,4736,300200.0,35782600.0,120.0,120.0,118.5,119.0,-1.0,178.0
2016-04-26,4736,171047.0,20458093.0,120.0,121.0,119.0,119.0,0.0,165.0
2016-04-27,4736,788211.0,96648847.0,119.0,124.0,119.0,122.5,3.5,589.0
2016-04-28,4736,1756760.0,222412500.0,124.0,128.5,124.0,125.5,3.0,1416.0
2016-04-29,4736,702719.0,88267594.0,124.5,127.0,124.0,127.0,1.5,541.0
2016-05-03,4736,2169179.0,288092165.0,130.0,137.5,128.0,135.0,8.0,1668.0
2016-05-04,4736,1590696.0,215592805.0,134.0,137.5,133.0,136.0,1.0,1080.0
2016-05-05,4736,1343869.0,184686724.0,138.0,140.0,133.5,140.0,4.0,954.0
2016-05-06,4736,1389162.0,196750166.0,139.0,144.5,138.0,144.5,4.5,1041.0
2016-05-09,4736,1839893.0,263884199.0,144.0,147.0,138.0,144.5,0.0,1354.0
2016-05-10,4736,1904030.0,275414790.0,142.5,150.0,139.5,144.0,-0.5,1311.0
2016-05-11,4736,1180107.0,170367908.0,144.5,146.5,142.0,145.0,1.0,802.0
2016-05-12,4736,929975.0,133347986.0,144.5,147.0,140.0,140.0,-5.0,697.0
2016-05-13,4736,1527211.0,218069806.0,140.0,148.0,138.5,147.5,7.5,1068.0
2016-05-16,4736,1311421.0,197389887.0,149.5,153.0,147.0,148.0,0.5,1028.0
2016-05-17,4736,871382.0,130447564.0,149.5,152.5,146.5,152.5,4.5,681.0
2016-05-18,4736,934080.0,140877340.0,151.5,154.5,148.0,148.0,-4.5,788.0
2016-05-19,4736,807680.0,117495760.0,148.0,149.5,143.5,144.5,-3.5,639.0
2016-05-20,4736,594570.0,86245580.0,146.5,147.5,143.5,145.0,0.5,489.0
2016-05-23,4736,614270.0,89391150.0,147.0,147.5,142.5,146.0,1.0,467.0
2016-05-24,4736,2388510.0,367365292.0,146.0,157.5,146.0,155.5,9.5,1837.0
2016-05-25,4736,1097657.0,170921678.0,158.0,158.5,153.0,153.0,-2.5,853.0
2016-05-26,4736,560151.0,87226707.0,154.5,157.0,154.0,157.0,4.0,491.0
2016-05-27,4736,767619.0,119539445.0,157.0,159.0,153.0,153.5,-3.5,621.0
2016-05-30,4736,566103.0,88179913.0,154.0,157.0,154.0,155.0,1.5,455.0
2016-05-31,4736,1287652.0,205746668.0,157.0,163.0,156.5,160.0,5.0,1050.0
2016-06-01,4736,871614.0,137491203.0,159.0,162.5,155.0,155.5,-4.5,700.0
2016-06-02,4736,959158.0,146657437.0,157.0,157.0,150.5,151.5,-4.0,792.0
2016-06-03,4736,731084.0,112740768.0,153.0,156.0,152.5,153.0,1.5,642.0
2016-06-04,4736,377400.0,57090600.0,153.0,154.0,150.5,151.5,-1.5,300.0
2016-06-06,4736,1193253.0,175163575.0,151.0,151.5,144.5,148.5,-3.0,859.0
2016-06-07,4736,455492.0,67864544.0,147.5,150.0,147.5,149.5,1.0,386.0
2016-06-08,4736,304100.0,45219050.0,150.5,150.5,147.5,149.5,0.0,244.0
2016-06-13,4736,508650.0,73862775.0,147.5,149.0,143.5,144.0,-5.5,382.0
2016-06-14,4736,244522.0,35388690.0,144.0,146.5,142.5,144.5,0.5,218.0
2016-06-15,4736,381105.0,55708830.0,146.0,148.5,144.5,145.0,0.5,296.0
2016-06-16,4736,297417.0,43358882.0,146.5,147.0,144.5,146.5,1.5,258.0
2016-06-17,4736,395952.0,58738372.0,147.5,150.0,146.0,148.5,2.0,322.0
2016-06-20,4736,270155.0,40013440.0,150.0,150.5,146.5,147.0,-1.5,221.0
2016-06-21,4736,182405.0,26908642.0,147.5,148.5,147.0,148.0,1.0,168.0
2016-06-22,4736,362595.0,53660370.0,148.0,150.5,145.5,146.5,-1.5,278.0
2016-06-23,4736,174115.0,25390616.0,146.5,147.5,145.0,145.0,-1.5,141.0
2016-06-24,4736,789554.0,110780728.0,145.5,146.5,136.0,138.5,-6.5,492.0
2016-06-27,4736,213785.0,30322255.0,138.5,143.5,138.5,143.5,5.0,194.0
2016-06-28,4736,237918.0,34322651.0,143.5,145.5,142.0,145.5,2.0,179.0
2016-06-29,4736,253277.0,37059996.0,145.0,147.5,145.0,146.5,1.0,198.0
2016-06-30,4736,346341.0,51262309.0,146.5,150.0,145.5,150.0,3.5,277.0
2016-07-01,4736,311802.0,47262904.0,152.0,153.0,149.5,152.0,2.0,286.0
2016-07-04,4736,256600.0,38814600.0,152.0,152.5,150.5,151.5,-0.5,211.0
2016-07-05,4736,252530.0,38468030.0,152.5,153.0,151.5,152.0,0.5,235.0
2016-07-06,4736,167659.0,25122032.0,151.5,152.0,149.0,149.0,-3.0,152.0
2016-07-07,4736,365650.0,55325150.0,151.5,152.5,150.0,151.5,2.5,288.0
2016-07-11,4736,240510.0,36503510.0,153.5,153.5,150.5,151.5,0.0,192.0
2016-07-12,4736,214131.0,32395281.0,152.5,152.5,150.0,152.0,0.5,174.0
2016-07-13,4736,368501.0,55280650.0,152.0,152.0,149.0,150.0,-2.0,279.0
2016-07-14,4736,247090.0,37225814.0,150.0,152.0,149.0,152.0,2.0,209.0
2016-07-15,4736,326727.0,49292277.0,152.5,153.0,149.5,151.5,-0.5,290.0
2016-07-18,4736,397343.0,60697979.0,152.0,154.0,151.5,152.5,1.0,302.0
2016-07-19,4736,435126.0,65702462.0,152.5,153.0,150.0,150.5,-2.0,303.0
2016-07-20,4736,353988.0,53092224.0,150.5,151.0,149.0,149.5,-1.0,250.0
2016-07-21,4736,372138.0,55162492.0,149.5,149.5,147.5,147.5,-2.0,285.0
2016-07-22,4736,564714.0,82104816.0,147.0,147.0,144.5,144.5,-3.0,416.0
2016-07-25,4736,506720.0,72058240.0,145.5,146.0,139.5,141.0,-3.5,357.0
2016-07-26,4736,294627.0,41895288.0,141.5,144.5,140.5,144.0,3.0,254.0
2016-07-27,4736,482212.0,68123892.0,143.5,143.5,140.0,140.0,-4.0,416.0
2016-07-28,4736,316085.0,44164090.0,140.0,141.0,138.5,139.5,-0.5,269.0
2016-07-29,4736,264000.0,37165500.0,139.5,142.0,139.5,141.5,2.0,208.0
2016-08-01,4736,391047.0,56368862.0,142.0,146.0,141.5,146.0,4.5,344.0
2016-08-02,4736,795517.0,113850189.0,145.0,145.0,142.0,143.0,-3.0,492.0
2016-08-03,4736,518530.0,74907705.0,141.0,147.0,140.5,146.0,3.0,379.0
2016-08-04,4736,343361.0,50150289.0,146.0,147.5,145.0,147.0,1.0,256.0
2016-08-05,4736,504790.0,73187050.0,147.0,147.0,143.5,145.0,-2.0,405.0
2016-08-08,4736,967798.0,140691508.0,145.5,146.5,143.5,146.0,1.0,628.0
2016-08-09,4736,1523043.0,196378461.0,134.0,134.0,126.0,126.0,0.0,1109.0
2016-08-10,4736,871089.0,106325858.0,126.5,127.0,120.5,121.0,-5.0,682.0
2016-08-11,4736,700705.0,85872510.0,120.0,125.0,120.0,121.5,0.5,569.0
2016-08-12,4736,1191660.0,140546049.0,122.5,123.5,114.5,116.0,-5.5,903.0
2016-08-15,4736,385650.0,45142000.0,116.5,118.0,116.0,117.5,1.5,316.0
