date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2880,13683452.0,205754225.0,15.25,15.35,14.95,14.95,-0.3,3729.0
2016-01-05,2880,7650611.0,114191365.0,14.9,15.0,14.9,14.9,-0.05,2661.0
2016-01-06,2880,5717154.0,85261886.0,14.9,15.05,14.85,14.85,-0.05,2205.0
2016-01-07,2880,13807604.0,202642833.0,14.85,14.95,14.6,14.6,-0.25,3981.0
2016-01-08,2880,10771085.0,157478228.0,14.65,14.75,14.55,14.6,0.0,3275.0
2016-01-11,2880,8044818.0,115998436.0,14.5,14.55,14.35,14.35,-0.25,3039.0
2016-01-12,2880,7071516.0,102029661.0,14.4,14.5,14.35,14.45,0.1,2244.0
2016-01-13,2880,3889606.0,56392373.0,14.55,14.6,14.4,14.45,0.0,1297.0
2016-01-14,2880,7472149.0,107701946.0,14.35,14.55,14.3,14.4,-0.05,2398.0
2016-01-15,2880,15987334.0,228211996.0,14.35,14.45,14.15,14.25,-0.15,4008.0
2016-01-18,2880,10030177.0,141183301.0,14.05,14.25,14.0,14.05,-0.2,3662.0
2016-01-19,2880,6370377.0,89658711.0,14.05,14.2,14.0,14.15,0.1,2664.0
2016-01-20,2880,8508005.0,119850754.0,14.05,14.2,14.0,14.2,0.05,2276.0
2016-01-21,2880,9926761.0,138729925.0,14.2,14.2,13.9,13.9,-0.3,2453.0
2016-01-22,2880,6635819.0,93088531.0,13.95,14.1,13.95,14.05,0.15,2635.0
2016-01-25,2880,8712641.0,125372544.0,14.1,14.55,14.05,14.55,0.5,3354.0
2016-01-26,2880,6080042.0,87054480.0,14.3,14.45,14.25,14.3,-0.25,1762.0
2016-01-27,2880,7293744.0,104484675.0,14.4,14.45,14.2,14.45,0.15,2103.0
2016-01-28,2880,8807093.0,126866273.0,14.4,14.55,14.3,14.3,-0.15,2513.0
2016-01-29,2880,17475313.0,256992849.0,14.35,14.95,14.3,14.8,0.5,4186.0
2016-01-30,2880,4282749.0,63908185.0,14.9,15.0,14.8,15.0,0.2,1655.0
2016-02-01,2880,4614468.0,68707670.0,14.95,15.0,14.75,15.0,0.0,1357.0
2016-02-02,2880,5729236.0,85508200.0,14.85,15.0,14.85,14.95,-0.05,2319.0
2016-02-03,2880,10500982.0,153591251.0,14.75,14.8,14.5,14.65,-0.3,3286.0
2016-02-15,2880,8188970.0,120621605.0,14.75,14.85,14.6,14.85,0.2,2841.0
2016-02-16,2880,8762534.0,132245642.0,14.9,15.2,14.85,15.2,0.35,2593.0
2016-02-17,2880,5628207.0,84368205.0,15.2,15.2,14.9,14.95,-0.25,2509.0
2016-02-18,2880,4805490.0,72708493.0,15.05,15.2,15.05,15.15,0.2,1690.0
2016-02-19,2880,6681192.0,101591313.0,15.1,15.35,15.05,15.35,0.2,2379.0
2016-02-22,2880,7034394.0,107871769.0,15.35,15.45,15.25,15.35,0.0,1855.0
2016-02-23,2880,4018064.0,61618496.0,15.35,15.4,15.25,15.35,0.0,1807.0
2016-02-24,2880,4498046.0,68618624.0,15.35,15.4,15.15,15.25,-0.1,2027.0
2016-02-25,2880,5160863.0,79185871.0,15.3,15.4,15.25,15.4,0.15,1994.0
2016-02-26,2880,9058062.0,139712987.0,15.4,15.5,15.3,15.5,0.1,2422.0
2016-03-01,2880,6443751.0,99322852.0,15.4,15.5,15.3,15.45,-0.05,2720.0
2016-03-02,2880,4379022.0,68058805.0,15.55,15.6,15.5,15.6,0.15,2005.0
2016-03-03,2880,9173386.0,144209873.0,15.5,15.8,15.5,15.8,0.2,3619.0
2016-03-04,2880,7945540.0,125989136.0,15.8,15.9,15.75,15.9,0.1,3066.0
2016-03-07,2880,6185649.0,98199260.0,15.95,16.0,15.8,15.9,0.0,2582.0
2016-03-08,2880,7252541.0,114785262.0,15.8,15.95,15.7,15.95,0.05,3674.0
2016-03-09,2880,7909902.0,123881261.0,15.75,15.75,15.55,15.7,-0.25,2575.0
2016-03-10,2880,6664727.0,105073000.0,15.7,15.85,15.6,15.8,0.1,3400.0
2016-03-11,2880,7905782.0,124926085.0,15.8,15.85,15.7,15.85,0.05,2504.0
2016-03-14,2880,8460432.0,133858943.0,15.8,15.9,15.75,15.85,0.0,2879.0
2016-03-15,2880,8925748.0,139905962.0,15.8,15.8,15.5,15.6,-0.25,2738.0
2016-03-16,2880,8199340.0,128199446.0,15.6,15.7,15.55,15.6,0.0,2514.0
