date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1506,58024.0,848295.0,14.65,14.75,14.5,14.7,0.1,39.0
2016-01-05,1506,145001.0,2065414.0,14.5,14.55,14.0,14.55,-0.15,78.0
2016-01-06,1506,111000.0,1597050.0,14.3,14.85,14.0,14.85,0.3,70.0
2016-01-07,1506,153478.0,2199422.0,14.7,14.7,14.05,14.6,-0.25,99.0
2016-01-08,1506,68000.0,989000.0,14.45,14.8,14.2,14.6,0.0,38.0
2016-01-11,1506,94000.0,1346100.0,14.35,14.45,14.25,14.4,-0.2,46.0
2016-01-12,1506,63000.0,897450.0,14.4,14.5,14.05,14.3,-0.1,38.0
2016-01-13,1506,44000.0,627750.0,14.3,14.5,14.1,14.3,0.0,29.0
2016-01-14,1506,151000.0,2102900.0,14.0,14.1,13.7,13.95,-0.35,69.0
2016-01-15,1506,73019.0,1021916.0,14.0,14.3,13.8,14.3,0.35,59.0
2016-01-18,1506,74000.0,1059050.0,13.9,14.7,13.9,14.7,0.4,49.0
2016-01-19,1506,98000.0,1429700.0,14.65,14.7,14.5,14.7,0.0,52.0
2016-01-20,1506,80007.0,1150198.0,14.5,14.6,14.15,14.4,-0.3,52.0
2016-01-21,1506,19000.0,271650.0,14.4,14.4,14.2,14.2,-0.2,18.0
2016-01-22,1506,148043.0,2124160.0,14.4,14.45,14.2,14.3,0.1,48.0
2016-01-25,1506,65092.0,931505.0,14.3,14.4,14.25,14.3,0.0,38.0
2016-01-26,1506,101188.0,1455655.0,14.15,14.5,14.15,14.45,0.15,55.0
2016-01-27,1506,47007.0,671850.0,14.3,14.4,14.2,14.35,-0.1,33.0
2016-01-28,1506,1516000.0,21827500.0,14.35,14.45,14.2,14.4,0.05,38.0
2016-01-29,1506,2006000.0,31623750.0,15.2,15.8,15.2,15.8,1.4,599.0
2016-01-30,1506,959624.0,14936607.0,16.05,16.05,15.2,15.4,-0.4,512.0
2016-02-01,1506,403010.0,6103444.0,15.2,15.5,14.85,14.85,-0.55,230.0
2016-02-02,1506,271002.0,4079130.0,14.95,15.25,14.95,15.15,0.3,126.0
2016-02-03,1506,214008.0,3234070.0,15.15,15.2,15.05,15.1,-0.05,86.0
