date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-17,4545,112000.0,6991800.0,63.0,63.0,62.2,62.3,0.0,79.0
2016-06-20,4545,136000.0,8445400.0,62.4,62.5,61.8,62.4,0.1,112.0
2016-06-21,4545,204383.0,12713251.0,62.4,62.4,61.9,62.2,-0.2,163.0
2016-06-22,4545,502550.0,31834801.0,62.2,64.0,62.2,63.6,1.4,302.0
2016-06-23,4545,241198.0,13863084.0,58.0,58.0,57.1,57.5,0.0,204.0
2016-06-24,4545,227500.0,12879850.0,57.5,57.5,56.0,56.1,-1.4,213.0
2016-06-27,4545,68276.0,3820500.0,57.2,57.2,55.5,55.8,-0.3,57.0
2016-06-28,4545,58350.0,3260895.0,55.8,56.2,55.6,55.6,-0.2,51.0
2016-06-29,4545,71084.0,3979012.0,55.8,56.4,55.8,55.9,0.3,57.0
2016-06-30,4545,77000.0,4320100.0,56.4,56.4,55.8,56.0,0.1,52.0
2016-07-01,4545,111000.0,6200700.0,56.8,56.8,55.6,55.9,-0.1,65.0
2016-07-04,4545,98397.0,5635568.0,55.9,57.8,55.9,57.1,1.2,85.0
2016-07-05,4545,112135.0,6371214.0,57.8,57.8,56.5,56.6,-0.5,50.0
2016-07-06,4545,66073.0,3723780.0,56.7,56.7,56.1,56.1,-0.5,44.0
2016-07-07,4545,61000.0,3414300.0,56.2,56.2,55.7,55.7,-0.4,46.0
2016-07-11,4545,83993.0,4667815.0,55.7,56.1,55.4,55.5,-0.2,71.0
2016-07-12,4545,181260.0,9881195.0,55.0,55.5,54.0,54.5,-1.0,139.0
2016-07-13,4545,193500.0,10421950.0,54.1,54.9,53.3,53.6,-0.9,137.0
2016-07-14,4545,117250.0,6234725.0,53.6,54.2,52.7,52.8,-0.8,108.0
2016-07-15,4545,285575.0,14797970.0,52.7,52.7,51.3,51.6,-1.2,220.0
2016-07-18,4545,101471.0,5284196.0,51.6,52.6,51.6,51.9,0.3,85.0
2016-07-19,4545,77683.0,4001074.0,52.2,52.2,51.0,51.5,-0.4,75.0
2016-07-20,4545,130808.0,6690946.0,51.5,52.0,50.7,50.8,-0.7,113.0
2016-07-21,4545,130300.0,6585440.0,50.8,50.8,50.3,50.7,-0.1,105.0
2016-07-22,4545,125450.0,6418539.0,50.7,51.7,50.5,51.3,0.6,93.0
2016-07-25,4545,108750.0,5514975.0,51.1,51.4,50.5,50.5,-0.8,69.0
2016-07-26,4545,86136.0,4352804.0,50.3,50.8,50.3,50.6,0.1,76.0
2016-07-27,4545,81110.0,4156276.0,50.6,51.7,50.6,51.2,0.6,65.0
2016-07-28,4545,189600.0,9858260.0,51.7,53.2,51.1,51.9,0.7,152.0
2016-07-29,4545,63100.0,3254930.0,51.9,52.3,51.3,51.3,-0.6,54.0
2016-08-01,4545,51000.0,2625700.0,51.3,52.1,51.3,51.4,0.1,43.0
2016-08-02,4545,182007.0,9377759.0,51.4,52.0,51.0,51.5,0.1,111.0
2016-08-03,4545,122305.0,6204808.0,50.9,50.9,50.5,50.7,-0.8,90.0
2016-08-04,4545,57400.0,2909100.0,51.2,51.2,50.3,50.7,0.0,48.0
2016-08-05,4545,29200.0,1482459.0,50.6,51.0,50.6,50.8,0.1,26.0
2016-08-08,4545,87000.0,4409600.0,51.0,51.1,50.5,50.7,-0.1,61.0
2016-08-09,4545,140162.0,7214029.0,51.0,52.1,51.0,51.1,0.4,118.0
2016-08-10,4545,64133.0,3278016.0,50.9,51.5,50.8,50.8,-0.3,46.0
2016-08-11,4545,400950.0,19333672.0,50.3,50.4,46.8,47.5,-3.3,332.0
2016-08-12,4545,125022.0,5924743.0,48.45,48.45,46.75,47.0,-0.5,94.0
2016-08-15,4545,456649.0,20229774.0,46.9,46.9,42.85,43.65,-3.35,355.0
2016-08-16,4545,104270.0,4600305.0,43.75,44.45,43.75,44.25,0.6,82.0
2016-08-17,4545,92416.0,4070641.0,44.5,44.8,42.95,44.45,0.2,78.0
2016-08-18,4545,50840.0,2237701.0,43.5,44.45,43.5,44.05,-0.4,44.0
2016-08-19,4545,60716.0,2665754.0,43.7,44.25,43.6,44.0,-0.05,45.0
2016-08-22,4545,87000.0,3846500.0,44.0,44.65,43.6,44.6,0.6,77.0
2016-08-23,4545,166488.0,7628669.0,44.5,47.35,44.5,46.5,1.9,145.0
2016-08-24,4545,67300.0,3102394.0,46.5,46.9,45.65,45.65,-0.85,63.0
2016-08-25,4545,53718.0,2466811.0,46.9,46.9,45.3,45.8,0.15,42.0
2016-08-26,4545,96550.0,4368442.0,45.4,45.65,44.3,45.6,-0.2,69.0
2016-08-29,4545,119170.0,5467227.0,46.5,46.5,45.1,45.85,0.25,69.0
2016-08-30,4545,120030.0,5524876.0,45.6,46.6,45.5,46.4,0.55,66.0
2016-08-31,4545,45147.0,2094484.0,46.4,47.0,46.1,46.1,-0.3,38.0
2016-09-01,4545,53000.0,2455100.0,46.0,46.6,45.5,46.3,0.2,40.0
2016-09-02,4545,85000.0,3916850.0,46.15,46.5,45.55,45.55,-0.75,48.0
2016-09-05,4545,97110.0,4478971.0,46.4,46.4,45.6,45.75,0.2,31.0
2016-09-06,4545,90080.0,4147930.0,46.55,46.55,45.75,46.3,0.55,26.0
2016-09-07,4545,35000.0,1619150.0,46.3,46.5,46.05,46.2,-0.1,22.0
2016-09-08,4545,39075.0,1808365.0,46.8,46.8,46.05,46.05,-0.15,35.0
2016-09-09,4545,16000.0,734750.0,46.0,46.6,45.15,46.0,-0.05,12.0
2016-09-10,4545,23117.0,1044767.0,45.5,45.6,44.7,45.0,-1.0,23.0
2016-09-12,4545,37000.0,1688700.0,45.35,45.9,45.35,45.4,0.4,33.0
2016-09-13,4545,20000.0,905600.0,45.8,45.8,45.1,45.45,0.05,20.0
2016-09-14,4545,37000.0,1662250.0,45.0,45.4,44.8,44.8,-0.65,29.0
2016-09-19,4545,38000.0,1714200.0,44.9,45.65,44.9,45.3,0.5,32.0
2016-09-20,4545,22000.0,988950.0,45.3,45.3,44.7,45.0,-0.3,20.0
2016-09-21,4545,34100.0,1534040.0,44.8,45.2,44.75,44.9,-0.1,31.0
2016-09-22,4545,42000.0,1883100.0,45.0,45.2,44.5,44.8,-0.1,35.0
2016-09-23,4545,24400.0,1093448.0,44.5,45.05,44.5,44.75,-0.05,25.0
2016-09-26,4545,7150.0,320204.0,44.75,44.8,44.75,44.8,0.05,9.0
2016-09-29,4545,45000.0,2025650.0,44.75,45.6,44.75,45.1,0.3,39.0
2016-09-30,4545,51000.0,2326000.0,44.9,45.8,44.9,45.65,0.55,41.0
2016-10-03,4545,819624.0,40485474.0,47.2,50.2,46.6,50.2,4.55,545.0
2016-10-04,4545,923500.0,49879199.0,52.0,55.2,51.0,55.2,5.0,684.0
2016-10-05,4545,1750754.0,101675626.0,56.6,59.8,56.6,56.8,1.6,1310.0
2016-10-06,4545,341050.0,19399240.0,56.8,57.8,55.8,56.8,0.0,270.0
2016-10-07,4545,457540.0,25178891.0,56.9,57.0,53.9,55.3,-1.5,354.0
2016-10-11,4545,310050.0,16380570.0,55.3,55.3,51.7,53.4,-1.9,246.0
2016-10-12,4545,178150.0,9277484.0,52.9,53.0,51.6,51.7,-1.7,156.0
2016-10-13,4545,603474.0,32905990.0,52.2,55.9,51.7,54.0,2.3,496.0
2016-10-14,4545,274017.0,14496884.0,54.0,54.9,51.8,51.8,-2.2,243.0
2016-10-17,4545,178000.0,9157800.0,52.0,52.4,50.7,51.6,-0.2,139.0
2016-10-18,4545,70200.0,3597299.0,51.6,51.8,50.8,51.2,-0.4,64.0
2016-10-19,4545,79400.0,4096400.0,52.4,52.4,51.1,51.9,0.7,75.0
2016-10-20,4545,74000.0,3811500.0,51.4,52.0,51.3,51.6,-0.3,61.0
2016-10-21,4545,80000.0,4119200.0,52.0,52.0,51.2,51.7,0.1,67.0
2016-10-24,4545,78000.0,4013200.0,52.2,52.3,51.0,51.3,-0.4,69.0
2016-10-25,4545,86000.0,4414400.0,51.6,51.8,50.9,51.4,0.1,66.0
2016-10-26,4545,107000.0,5443600.0,51.8,51.8,50.7,50.7,-0.7,86.0
2016-10-27,4545,76000.0,3822450.0,50.7,50.8,49.65,49.65,-1.05,61.0
2016-10-28,4545,138100.0,6753860.0,49.5,49.6,48.3,48.9,-0.75,129.0
2016-10-31,4545,68000.0,3341550.0,49.85,49.85,48.9,49.0,0.1,52.0
2016-11-01,4545,45100.0,2199250.0,49.3,49.3,48.55,48.65,-0.35,34.0
2016-11-02,4545,122000.0,5805950.0,49.15,49.15,46.5,46.9,-1.75,107.0
2016-11-03,4545,222500.0,9937549.0,46.5,46.5,43.85,45.0,-1.9,156.0
2016-11-04,4545,92000.0,4133250.0,44.25,45.4,44.1,45.0,0.0,64.0
2016-11-07,4545,78001.0,3509595.0,45.2,45.6,44.5,44.8,-0.2,48.0
2016-11-08,4545,139199.0,6131115.0,44.25,44.8,43.5,44.15,-0.65,103.0
2016-11-09,4545,209732.0,8830867.0,44.1,44.1,41.0,41.6,-2.55,154.0
2016-11-10,4545,72000.0,3076500.0,42.35,43.4,42.35,43.0,1.4,60.0
2016-11-11,4545,66200.0,2799820.0,44.3,44.3,41.7,41.95,-1.05,60.0
2016-11-14,4545,29000.0,1215900.0,41.95,42.95,41.65,42.05,0.1,28.0
2016-11-15,4545,38050.0,1596562.0,42.8,42.8,41.8,41.9,-0.15,36.0
2016-11-16,4545,29000.0,1240050.0,41.9,43.5,41.9,42.5,0.6,28.0
2016-11-17,4545,26000.0,1094600.0,42.35,42.35,42.0,42.05,-0.45,18.0
2016-11-18,4545,25232.0,1066033.0,42.05,43.0,42.05,42.3,0.25,21.0
2016-11-21,4545,56047.0,2367502.0,42.1,42.85,42.0,42.2,-0.1,35.0
2016-11-22,4545,25200.0,1069150.0,42.5,42.5,42.25,42.45,0.25,18.0
2016-11-23,4545,138250.0,6058500.0,44.0,44.85,43.0,43.6,1.15,110.0
2016-11-24,4545,51200.0,2215000.0,44.0,44.0,42.85,42.85,-0.75,42.0
2016-11-25,4545,20000.0,856400.0,42.65,43.0,42.6,42.8,-0.05,20.0
2016-11-28,4545,27090.0,1158406.0,42.7,43.25,42.45,42.45,-0.35,27.0
2016-11-29,4545,23000.0,981950.0,42.45,43.0,42.45,42.55,0.1,18.0
2016-11-30,4545,39000.0,1679300.0,43.4,43.4,42.55,43.0,0.45,31.0
2016-12-01,4545,29000.0,1251550.0,44.0,44.0,43.0,43.3,0.3,18.0
2016-12-02,4545,50007.0,2130097.0,43.0,43.0,42.5,42.5,-0.8,34.0
2016-12-05,4545,79000.0,3387450.0,42.5,43.25,42.4,42.9,0.4,41.0
2016-12-06,4545,39046.0,1690628.0,43.95,43.95,42.8,43.0,0.1,33.0
2016-12-07,4545,17200.0,740550.0,43.0,43.5,43.0,43.0,0.0,16.0
2016-12-08,4545,56200.0,2407939.0,43.0,43.0,42.7,42.8,-0.2,44.0
2016-12-09,4545,18000.0,774650.0,43.6,43.6,42.9,43.0,0.2,14.0
2016-12-12,4545,55000.0,2398250.0,43.6,44.0,43.05,43.45,0.45,51.0
2016-12-13,4545,37300.0,1621730.0,43.7,43.7,43.1,43.1,-0.35,29.0
2016-12-14,4545,30000.0,1289600.0,43.1,43.15,42.85,42.85,-0.25,22.0
2016-12-15,4545,18050.0,776800.0,42.85,43.2,42.85,43.2,0.35,17.0
2016-12-16,4545,55000.0,2417100.0,43.05,44.8,43.05,43.8,0.6,51.0
2016-12-19,4545,20000.0,876950.0,44.35,44.35,43.6,43.75,-0.05,19.0
2016-12-20,4545,65180.0,2816444.0,43.35,43.5,43.0,43.5,-0.25,48.0
2016-12-21,4545,39000.0,1669600.0,43.5,43.5,42.7,43.0,-0.5,33.0
2016-12-22,4545,16000.0,683800.0,43.05,43.1,42.65,42.65,-0.35,15.0
2016-12-23,4545,53514.0,2270199.0,42.35,43.2,42.0,43.2,0.55,39.0
2016-12-26,4545,11151.0,476412.0,42.9,42.9,42.55,42.7,-0.5,11.0
2016-12-27,4545,15000.0,638600.0,42.55,42.9,42.5,42.55,-0.15,9.0
2016-12-28,4545,34000.0,1449200.0,42.55,43.1,42.55,43.1,0.55,21.0
2016-12-29,4545,33000.0,1396800.0,42.1,42.65,42.1,42.35,-0.75,26.0
2016-12-30,4545,34050.0,1438182.0,42.5,42.5,42.2,42.25,-0.1,21.0
2017-01-03,4545,29000.0,1229100.0,42.3,42.6,42.3,42.35,0.1,17.0
2017-01-04,4545,30403.0,1296536.0,42.5,42.95,42.4,42.4,0.05,30.0
2017-01-05,4545,34046.0,1444845.0,42.5,42.7,42.3,42.35,-0.05,26.0
2017-01-06,4545,120106.0,5170758.0,42.6,43.7,42.6,42.9,0.55,104.0
2017-01-09,4545,147000.0,6355150.0,43.1,43.7,42.95,43.5,0.6,97.0
2017-01-10,4545,39000.0,1683200.0,43.5,43.5,43.1,43.15,-0.35,30.0
2017-01-11,4545,52000.0,2247900.0,43.8,43.8,43.0,43.05,-0.1,48.0
2017-01-12,4545,477183.0,22130314.0,43.4,47.35,43.4,47.35,4.3,354.0
2017-01-13,4545,1031489.0,50865814.0,49.7,50.5,48.3,48.6,1.25,786.0
2017-01-16,4545,297110.0,13968453.0,48.3,48.3,46.4,46.4,-2.2,219.0
2017-01-17,4545,144050.0,6637900.0,46.5,47.0,45.55,45.75,-0.65,125.0
2017-01-18,4545,324350.0,15451130.0,46.5,48.7,46.2,47.75,2.0,268.0
2017-01-19,4545,233100.0,11308250.0,48.5,49.3,48.0,48.1,0.35,186.0
2017-01-20,4545,55002.0,2621995.0,48.0,48.0,47.5,47.5,-0.6,51.0
2017-01-23,4545,117066.0,5485855.0,47.5,47.5,46.35,46.6,-0.9,99.0
2017-01-24,4545,136050.0,6322575.0,46.7,46.85,46.1,46.2,-0.4,84.0
2017-02-02,4545,106010.0,4847560.0,46.5,46.5,45.05,46.0,-0.2,84.0
2017-02-03,4545,146000.0,6765850.0,46.0,46.9,45.95,46.9,0.9,95.0
2017-02-06,4545,152200.0,7053170.0,46.9,46.9,46.0,46.4,-0.5,96.0
2017-02-07,4545,91608.0,4229503.0,46.0,46.6,45.85,45.9,-0.5,69.0
2017-02-08,4545,78311.0,3600256.0,45.5,46.35,45.5,46.0,0.1,63.0
2017-02-09,4545,474597.0,22498495.0,46.0,48.55,46.0,48.15,2.15,337.0
2017-02-10,4545,144003.0,6879393.0,48.5,48.55,47.3,47.5,-0.65,109.0
2017-02-13,4545,173221.0,8030519.0,46.25,46.7,46.25,46.25,-1.25,127.0
2017-02-14,4545,98000.0,4488150.0,45.95,46.3,45.6,45.65,-0.6,67.0
2017-02-15,4545,69000.0,3173300.0,45.6,46.65,45.6,45.95,0.3,53.0
2017-02-16,4545,54000.0,2471400.0,45.95,46.0,45.6,45.6,-0.35,44.0
2017-02-17,4545,53000.0,2442650.0,45.6,46.4,45.6,45.9,0.3,42.0
2017-02-18,4545,36050.0,1663972.0,46.75,46.75,46.0,46.0,0.1,31.0
2017-02-20,4545,71100.0,3293550.0,46.45,46.5,46.2,46.3,0.3,48.0
2017-02-21,4545,75000.0,3460900.0,46.65,46.65,45.85,45.85,-0.45,64.0
2017-02-22,4545,65000.0,2993650.0,46.0,46.25,45.95,46.1,0.25,43.0
2017-02-23,4545,92000.0,4237000.0,46.15,46.3,45.65,46.15,0.05,65.0
2017-02-24,4545,70500.0,3267250.0,46.45,46.5,46.2,46.45,0.3,59.0
2017-03-01,4545,21300.0,987325.0,46.45,46.5,46.15,46.15,-0.3,19.0
2017-03-02,4545,47000.0,2149950.0,46.6,46.6,45.35,45.7,-0.45,39.0
2017-03-03,4545,47150.0,2136697.0,45.4,45.45,45.2,45.2,-0.5,38.0
2017-03-06,4545,78000.0,3520000.0,45.85,45.85,44.8,44.85,-0.35,72.0
2017-03-07,4545,92251.0,4109869.0,45.2,45.2,44.15,44.5,-0.35,72.0
2017-03-08,4545,71000.0,3158050.0,44.25,44.9,44.25,44.4,-0.1,57.0
2017-03-09,4545,45000.0,2010550.0,44.6,45.0,44.4,44.45,0.05,40.0
2017-03-10,4545,39073.0,1729062.0,44.3,44.45,44.1,44.25,-0.2,33.0
2017-03-13,4545,38000.0,1675850.0,43.9,44.5,43.8,44.1,-0.15,26.0
2017-03-14,4545,79000.0,3485600.0,44.05,44.6,43.9,44.2,0.1,55.0
2017-03-15,4545,53050.0,2354660.0,44.2,44.85,44.1,44.2,0.0,33.0
2017-03-16,4545,57100.0,2534590.0,44.45,44.6,44.3,44.4,0.2,42.0
2017-03-17,4545,74000.0,3314650.0,44.9,45.05,44.4,45.0,0.6,53.0
2017-03-20,4545,147107.0,6671441.0,44.7,45.65,44.7,45.1,0.1,145.0
2017-03-21,4545,76570.0,3468104.0,45.1,45.45,45.1,45.15,0.05,163.0
2017-03-22,4545,95038.0,4247522.0,45.15,45.15,44.5,44.5,-0.65,85.0
2017-03-23,4545,93012.0,4201342.0,45.0,45.35,45.0,45.1,0.6,76.0
2017-03-24,4545,41020.0,1859358.0,45.3,45.45,45.25,45.4,0.3,45.0
2017-03-27,4545,92272.0,4165990.0,45.6,45.75,44.5,44.9,-0.5,333.0
2017-03-28,4545,44073.0,1963712.0,44.6,44.95,44.35,44.5,-0.4,113.0
2017-03-29,4545,67028.0,2999460.0,44.4,45.0,44.4,45.0,0.5,80.0
2017-03-30,4545,58323.0,2631604.0,45.1,45.3,44.9,45.2,0.2,72.0
2017-03-31,4545,38168.0,1711837.0,45.05,45.3,44.6,44.7,-0.5,47.0
2017-04-05,4545,87618.0,3934628.0,44.7,45.2,44.4,44.85,0.15,140.0
2017-04-06,4545,64016.0,2869118.0,44.85,44.9,44.7,44.85,0.0,50.0
2017-04-07,4545,57189.0,2552570.0,44.85,44.95,44.4,44.65,-0.2,75.0
2017-04-10,4545,69110.0,3050860.0,44.5,44.5,44.0,44.0,-0.65,156.0
