date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2382,5670035.0,289585883.0,53.0,53.0,50.5,50.6,-2.4,3766.0
2016-01-05,2382,4590324.0,233015624.0,50.7,51.5,50.4,50.4,-0.2,3216.0
2016-01-06,2382,11483744.0,574675187.0,50.8,50.9,49.75,49.75,-0.65,3456.0
2016-01-07,2382,9157786.0,446332014.0,49.5,49.75,48.0,48.75,-1.0,5200.0
2016-01-08,2382,9496840.0,476342641.0,49.95,50.6,49.15,50.3,1.55,3622.0
2016-01-11,2382,6605753.0,327741870.0,49.8,50.5,48.05,50.2,-0.1,3429.0
2016-01-12,2382,5752478.0,287246130.0,50.2,51.0,49.25,50.4,0.2,3237.0
2016-01-13,2382,3075188.0,154853591.0,50.5,50.8,49.85,50.7,0.3,1580.0
2016-01-14,2382,5044922.0,253564816.0,49.5,50.7,49.25,50.7,0.0,2259.0
2016-01-15,2382,9313744.0,463800500.0,50.3,50.5,49.1,49.9,-0.8,3768.0
2016-01-18,2382,6473633.0,318571007.0,48.9,49.9,48.8,49.3,-0.6,3235.0
2016-01-19,2382,4105238.0,203055029.0,49.35,49.8,49.25,49.25,-0.05,2477.0
2016-01-20,2382,9355612.0,450137554.0,49.0,49.05,47.35,48.55,-0.7,4616.0
2016-01-21,2382,5154003.0,249232691.0,48.9,48.95,47.7,47.7,-0.85,2585.0
2016-01-22,2382,3206195.0,155553792.0,48.5,48.95,48.0,48.6,0.9,1917.0
2016-01-25,2382,5521362.0,278832892.0,49.45,51.0,49.05,51.0,2.4,2975.0
2016-01-26,2382,4930780.0,244723756.0,50.1,50.4,49.2,49.95,-1.05,2888.0
2016-01-27,2382,2969168.0,148434614.0,50.1,50.3,49.75,49.9,-0.05,1159.0
2016-01-28,2382,7975037.0,406612888.0,50.2,51.7,50.0,51.2,1.3,3131.0
2016-01-29,2382,10881946.0,565731043.0,50.6,53.0,50.4,52.7,1.5,4017.0
2016-01-30,2382,1791930.0,95438655.0,53.4,53.5,52.9,53.3,0.6,1050.0
