date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2227,119199.0,32910021.0,278.5,279.0,274.0,275.0,-6.0,105.0
2016-01-05,2227,130500.0,35493500.0,275.0,278.0,268.0,268.0,-7.0,132.0
2016-01-06,2227,107661.0,28485165.0,266.0,274.0,262.0,265.0,-3.0,115.0
2016-01-07,2227,143004.0,37041066.0,259.0,266.5,256.0,258.0,-7.0,143.0
2016-01-08,2227,95001.0,24679760.0,258.0,261.5,258.0,259.0,1.0,85.0
2016-01-11,2227,117200.0,29683700.0,261.5,261.5,250.0,251.0,-8.0,119.0
2016-01-12,2227,95370.0,23774850.0,255.0,255.0,246.0,247.5,-3.5,93.0
2016-01-13,2227,76020.0,18958040.0,248.5,252.5,247.5,249.0,1.5,61.0
2016-01-14,2227,66506.0,16209530.0,248.0,251.0,242.0,244.0,-5.0,68.0
2016-01-15,2227,120500.0,29101500.0,252.0,252.0,238.0,238.0,-6.0,132.0
2016-01-18,2227,141035.0,33184970.0,230.0,243.0,229.0,243.0,5.0,141.0
2016-01-19,2227,130190.0,31793690.0,244.0,249.0,239.0,249.0,6.0,125.0
2016-01-20,2227,115100.0,27930400.0,249.0,249.0,240.0,241.0,-8.0,97.0
2016-01-21,2227,91500.0,21775248.0,241.0,241.0,235.0,235.5,-5.5,94.0
2016-01-22,2227,131110.0,30840570.0,243.5,243.5,232.0,235.5,0.0,128.0
2016-01-25,2227,85150.0,20192474.0,242.0,242.0,235.5,236.5,1.0,88.0
2016-01-26,2227,131200.0,30463200.0,234.5,234.5,230.0,233.0,-3.5,133.0
2016-01-27,2227,60120.0,14068140.0,235.0,236.0,232.5,232.5,-0.5,58.0
2016-01-28,2227,104100.0,24139400.0,234.0,234.5,230.5,232.0,-0.5,100.0
2016-01-29,2227,128058.0,30279188.0,234.0,239.5,232.0,236.0,4.0,123.0
2016-01-30,2227,99200.0,23663100.0,236.0,240.0,236.0,238.0,2.0,97.0
2016-02-01,2227,118300.0,28555648.0,238.5,242.0,238.5,240.5,2.5,122.0
2016-02-02,2227,60096.0,14333040.0,241.0,242.0,236.0,238.5,-2.0,58.0
2016-02-03,2227,55090.0,13132100.0,238.0,240.0,236.0,239.0,0.5,57.0
2016-02-15,2227,117287.0,27247513.0,232.0,234.0,230.5,232.0,-7.0,124.0
2016-02-16,2227,73100.0,17104100.0,236.0,236.0,233.5,234.0,2.0,67.0
2016-02-17,2227,43054.0,10145771.0,235.0,237.0,234.0,235.0,1.0,44.0
2016-02-18,2227,51240.0,12130860.0,238.0,238.0,235.5,237.0,2.0,51.0
2016-02-19,2227,39130.0,9237070.0,239.0,239.0,235.0,235.0,-2.0,40.0
2016-02-22,2227,55200.0,12946300.0,235.5,236.5,232.5,233.0,-2.0,55.0
2016-02-23,2227,53101.0,12388937.0,236.0,236.0,232.5,233.0,0.0,54.0
2016-02-24,2227,97050.0,22459675.0,233.0,233.0,230.0,230.5,-2.5,94.0
2016-02-25,2227,247313.0,56855272.0,231.0,233.0,229.0,229.5,-1.0,205.0
2016-02-26,2227,107359.0,24776620.0,230.0,232.5,229.5,231.0,1.5,107.0
2016-03-01,2227,113138.0,26065292.0,231.0,232.0,229.5,231.5,0.5,114.0
2016-03-02,2227,165285.0,38269761.0,232.0,233.0,230.5,230.5,-1.0,165.0
2016-03-03,2227,163900.0,38357650.0,230.5,236.0,229.5,236.0,5.5,166.0
2016-03-04,2227,253270.0,60600745.0,236.0,241.5,236.0,240.5,4.5,245.0
2016-03-07,2227,341440.0,83659360.0,240.5,251.0,240.5,243.0,2.5,303.0
2016-03-08,2227,163900.0,39374600.0,243.0,243.0,238.0,240.5,-2.5,151.0
2016-03-09,2227,95107.0,22757608.0,239.5,240.5,238.0,239.0,-1.5,80.0
2016-03-10,2227,140630.0,33400070.0,238.0,240.0,236.0,236.5,-2.5,133.0
2016-03-11,2227,142477.0,33517787.0,236.5,236.5,234.5,236.0,-0.5,149.0
2016-03-14,2227,397261.0,92592835.0,234.5,238.0,231.0,232.5,-3.5,361.0
2016-03-15,2227,205272.0,47769420.0,233.0,235.0,231.5,232.0,-0.5,197.0
2016-03-16,2227,235710.0,54341072.0,232.0,232.5,230.0,230.5,-1.5,232.0
2016-03-17,2227,337600.0,77762400.0,230.5,232.0,229.0,229.0,-1.5,288.0
2016-03-18,2227,444671.0,102216001.0,230.5,232.0,229.0,229.5,0.5,375.0
2016-03-21,2227,174385.0,40356820.0,233.5,234.5,230.0,231.0,1.5,173.0
2016-03-22,2227,128310.0,29695075.0,233.0,233.0,230.5,232.0,1.0,132.0
2016-03-23,2227,126251.0,29207483.0,233.5,233.5,230.5,231.5,-0.5,130.0
2016-03-24,2227,109042.0,25171764.0,233.0,233.0,229.0,231.0,-0.5,107.0
2016-03-25,2227,84055.0,19314260.0,231.0,231.0,229.5,229.5,-1.5,79.0
2016-03-28,2227,127213.0,29264203.0,231.0,231.0,229.5,230.0,0.5,121.0
2016-03-29,2227,542794.0,116754592.0,229.0,229.0,208.5,211.5,-18.5,499.0
2016-03-30,2227,748656.0,152311416.0,208.5,209.5,200.0,203.0,-8.5,691.0
2016-03-31,2227,261878.0,54208880.0,205.0,210.0,205.0,206.5,3.5,258.0
2016-04-01,2227,107613.0,21882197.0,206.0,206.0,202.0,204.0,-2.5,110.0
2016-04-06,2227,102491.0,20678655.0,205.5,205.5,200.5,201.5,-2.5,92.0
2016-04-07,2227,111150.0,22296175.0,201.5,202.5,200.0,200.0,-1.5,98.0
2016-04-08,2227,136500.0,27076500.0,202.5,202.5,196.5,197.5,-2.5,142.0
2016-04-11,2227,91165.0,18055747.0,201.5,201.5,196.5,197.5,0.0,89.0
2016-04-12,2227,146886.0,29200428.0,202.0,202.0,197.0,197.5,0.0,161.0
2016-04-13,2227,103306.0,20594812.0,198.5,201.5,198.0,200.0,2.5,105.0
2016-04-14,2227,106224.0,21431196.0,202.0,203.5,200.0,200.0,0.0,108.0
2016-04-15,2227,192268.0,39295280.0,203.0,207.0,201.0,206.5,6.5,186.0
2016-04-18,2227,129675.0,26658725.0,205.0,208.0,202.5,205.5,-1.0,126.0
2016-04-19,2227,131931.0,26929355.0,206.0,207.0,202.5,202.5,-3.0,116.0
2016-04-20,2227,181263.0,36476152.0,202.5,204.5,200.0,200.0,-2.5,176.0
2016-04-21,2227,192615.0,38332845.0,200.0,202.0,197.5,199.0,-1.0,190.0
2016-04-22,2227,111153.0,22065406.0,200.5,200.5,197.5,199.0,0.0,102.0
2016-04-25,2227,128615.0,25993460.0,199.0,204.5,199.0,204.0,5.0,126.0
2016-04-26,2227,106222.0,21737343.0,204.0,206.0,203.5,205.0,1.0,88.0
2016-04-27,2227,193383.0,40219079.0,205.0,210.0,204.0,208.0,3.0,184.0
2016-04-28,2227,78260.0,16139840.0,209.0,210.0,204.5,205.5,-2.5,73.0
2016-04-29,2227,87220.0,17629100.0,204.0,204.0,200.5,202.0,-3.5,84.0
2016-05-03,2227,52545.0,10506770.0,202.0,202.5,199.0,200.0,-2.0,58.0
2016-05-04,2227,62100.0,12308300.0,200.0,200.0,197.0,197.0,-3.0,55.0
2016-05-05,2227,85404.0,16968204.0,198.0,202.5,197.5,200.5,3.5,79.0
2016-05-06,2227,133840.0,26307840.0,200.0,201.0,193.0,195.5,-5.0,123.0
2016-05-09,2227,52635.0,10276095.0,197.0,198.5,193.0,195.0,-0.5,61.0
2016-05-10,2227,39473.0,7790965.0,195.0,198.0,195.0,196.5,1.5,43.0
2016-05-11,2227,35444.0,6990912.0,199.0,200.0,195.0,197.5,1.0,42.0
2016-05-12,2227,36250.0,7114373.0,199.5,199.5,195.0,195.0,-2.5,42.0
2016-05-13,2227,70180.0,13667960.0,195.0,195.5,193.0,194.5,-0.5,60.0
2016-05-16,2227,113435.0,22703935.0,198.0,203.0,196.5,201.0,6.5,114.0
2016-05-17,2227,82450.0,16584950.0,199.5,203.0,199.5,200.0,-1.0,84.0
2016-05-18,2227,56441.0,11407858.0,201.5,203.0,201.0,201.5,1.5,63.0
2016-05-19,2227,113177.0,22753841.0,201.5,203.0,199.0,200.0,-1.5,101.0
2016-05-20,2227,79200.0,16003000.0,201.0,204.0,200.5,202.0,2.0,77.0
2016-05-23,2227,233365.0,47988142.0,201.5,209.0,201.0,204.5,2.5,225.0
2016-05-24,2227,120353.0,24802718.0,204.5,207.0,204.5,206.0,1.5,114.0
2016-05-25,2227,124413.0,25861904.0,207.0,208.5,206.5,207.5,1.5,124.0
2016-05-26,2227,61101.0,12637008.0,209.0,209.0,206.0,206.5,-1.0,61.0
2016-05-27,2227,71563.0,14797919.0,207.0,207.5,206.0,207.0,0.5,66.0
2016-05-30,2227,349730.0,74725950.0,208.0,218.0,208.0,215.0,8.0,315.0
2016-05-31,2227,82659.0,17832685.0,214.5,218.0,214.0,215.0,0.0,93.0
2016-06-01,2227,74567.0,16068039.0,217.5,217.5,214.5,215.0,0.0,76.0
2016-06-02,2227,143300.0,30509800.0,217.5,217.5,210.0,210.5,-4.5,130.0
2016-06-03,2227,43300.0,9151000.0,210.5,212.5,210.0,211.5,1.0,40.0
2016-06-04,2227,85326.0,17808099.0,211.0,211.0,208.0,208.5,-3.0,58.0
2016-06-06,2227,124080.0,25577020.0,208.5,208.5,205.0,206.0,-2.5,118.0
2016-06-07,2227,41240.0,8562180.0,205.5,210.0,205.5,207.0,1.0,44.0
2016-06-08,2227,39190.0,8109115.0,207.0,208.0,206.5,207.0,0.0,44.0
2016-06-13,2227,71319.0,14510277.0,204.0,205.0,202.5,203.0,-4.0,71.0
2016-06-14,2227,36250.0,7332500.0,202.0,203.0,201.5,202.5,-0.5,38.0
2016-06-15,2227,31172.0,6310672.0,205.5,205.5,201.5,203.0,0.5,37.0
2016-06-16,2227,102110.0,20440000.0,201.5,201.5,199.5,199.5,-3.5,99.0
2016-06-17,2227,171795.0,34312599.0,203.0,203.5,199.0,199.0,-0.5,158.0
2016-06-20,2227,70882.0,14200577.0,200.0,202.0,200.0,200.0,1.0,78.0
2016-06-21,2227,67111.0,13490033.0,203.5,203.5,200.0,200.5,0.5,68.0
2016-06-22,2227,68110.0,13652774.0,200.5,202.5,200.0,200.5,0.0,66.0
2016-06-23,2227,73141.0,14641905.0,202.0,202.0,199.0,201.5,1.0,76.0
2016-06-24,2227,147000.0,29007000.0,200.0,200.5,195.0,196.0,-5.5,136.0
2016-06-27,2227,97200.0,18997000.0,194.0,197.0,194.0,195.0,-1.0,88.0
2016-06-28,2227,61000.0,11981500.0,195.0,198.0,195.0,196.0,1.0,59.0
2016-06-29,2227,60463.0,11963600.0,198.0,198.5,197.0,197.0,1.0,63.0
2016-06-30,2227,132515.0,26476269.0,199.0,201.5,197.0,199.5,2.5,126.0
2016-07-01,2227,146101.0,29133503.0,199.5,202.0,198.5,199.0,-0.5,138.0
2016-07-04,2227,70135.0,14023405.0,199.0,201.0,199.0,200.5,1.5,69.0
2016-07-05,2227,38335.0,7660501.0,200.5,201.0,199.0,200.0,-0.5,40.0
2016-07-06,2227,36119.0,7156038.0,200.0,200.0,197.0,198.0,-2.0,36.0
2016-07-07,2227,28610.0,5666390.0,198.0,199.5,197.0,197.5,-0.5,38.0
2016-07-11,2227,30167.0,5986900.0,199.0,199.5,198.0,199.0,1.5,36.0
2016-07-12,2227,74066.0,14808766.0,201.0,201.0,199.0,200.0,1.0,71.0
2016-07-13,2227,37150.0,7419450.0,202.0,202.0,199.0,199.5,-0.5,36.0
2016-07-14,2227,143295.0,28911326.0,199.5,203.5,199.0,202.5,3.0,130.0
2016-07-15,2227,260813.0,53758104.0,204.0,208.0,203.0,207.0,4.5,247.0
2016-07-18,2227,263424.0,55796812.0,209.0,213.5,209.0,211.5,4.5,243.0
2016-07-19,2227,118321.0,24906873.0,213.5,213.5,209.0,211.0,-0.5,120.0
2016-07-20,2227,116200.0,24288900.0,209.0,211.5,207.5,210.0,-1.0,115.0
2016-07-21,2227,139476.0,29539936.0,210.0,213.5,210.0,211.0,1.0,135.0
2016-07-22,2227,74360.0,15721320.0,212.0,212.0,210.5,210.5,-0.5,75.0
2016-07-25,2227,136120.0,28396258.0,211.5,212.5,207.0,208.0,-2.5,122.0
2016-07-26,2227,47200.0,9817500.0,207.0,209.5,206.5,209.0,1.0,43.0
2016-07-27,2227,95381.0,20162891.0,210.0,212.0,210.0,210.0,1.0,91.0
2016-07-28,2227,78233.0,16442545.0,211.0,211.5,209.0,210.0,0.0,80.0
2016-07-29,2227,56651.0,11788908.0,209.5,210.0,207.0,207.5,-2.5,59.0
2016-08-01,2227,51416.0,10717152.0,207.5,209.5,207.5,208.0,0.5,47.0
2016-08-02,2227,64320.0,13532180.0,208.5,211.0,208.0,210.5,2.5,69.0
2016-08-03,2227,72585.0,15185520.0,211.0,211.0,208.5,209.0,-1.5,71.0
2016-08-04,2227,71335.0,15028025.0,210.0,212.0,209.5,211.0,2.0,65.0
2016-08-05,2227,294124.0,62857095.0,211.5,216.0,211.5,214.0,3.0,227.0
2016-08-08,2227,186702.0,40487386.0,216.0,218.0,215.5,217.0,3.0,172.0
2016-08-09,2227,92330.0,19953600.0,217.5,218.0,214.5,216.5,-0.5,97.0
2016-08-10,2227,67700.0,14590050.0,216.5,217.0,215.0,216.0,-0.5,65.0
2016-08-11,2227,101018.0,21592406.0,215.5,216.0,212.5,215.5,-0.5,96.0
2016-08-12,2227,62421.0,13505646.0,217.5,217.5,215.5,216.5,1.0,62.0
2016-08-15,2227,70242.0,15225133.0,215.0,217.5,215.0,217.0,0.5,61.0
2016-08-16,2227,129670.0,27932550.0,217.0,217.0,214.0,216.5,-0.5,109.0
2016-08-17,2227,116639.0,25118120.0,215.0,217.0,214.5,216.5,0.0,107.0
2016-08-18,2227,65369.0,14177549.0,214.5,218.0,214.5,217.0,0.5,68.0
2016-08-19,2227,119857.0,25940755.0,215.5,218.0,215.5,217.0,0.0,122.0
2016-08-22,2227,130170.0,28089805.0,216.5,216.5,215.0,215.5,-1.5,127.0
2016-08-23,2227,165253.0,35704407.0,217.5,217.5,215.0,215.5,0.0,146.0
2016-08-24,2227,446742.0,97102740.0,216.0,218.5,215.5,218.5,3.0,338.0
2016-08-25,2227,248271.0,51228952.0,206.5,207.5,205.0,206.0,0.0,192.0
2016-08-26,2227,139407.0,28853749.0,207.0,208.0,206.5,207.5,1.5,131.0
