date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-10,4119,5335163.0,435197892.0,80.5,83.4,80.1,82.7,4.2,3843.0
2016-03-11,4119,3409883.0,282101333.0,82.8,83.9,81.7,83.2,0.5,2393.0
2016-03-14,4119,2172456.0,179166234.0,83.8,83.8,82.0,82.0,-1.2,1544.0
2016-03-15,4119,2704789.0,221842951.0,82.4,83.8,80.2,80.2,-1.8,2011.0
2016-03-16,4119,1256100.0,102344865.0,81.4,82.3,80.7,81.1,0.9,959.0
2016-03-17,4119,1755844.0,141265837.0,81.8,82.1,79.3,79.5,-1.6,1311.0
2016-03-18,4119,952517.0,76216804.0,80.1,80.4,79.5,80.3,0.8,766.0
2016-03-21,4119,1738301.0,142439456.0,81.1,82.7,81.0,82.0,1.7,1272.0
2016-03-22,4119,1257227.0,101738906.0,81.6,81.9,79.8,80.6,-1.4,961.0
2016-03-23,4119,851335.0,68135627.0,80.6,81.0,79.6,79.7,-0.9,615.0
2016-03-24,4119,789697.0,62314897.0,79.5,79.7,78.3,78.8,-0.9,615.0
2016-03-25,4119,564566.0,44635487.0,78.8,79.8,78.6,78.7,-0.1,428.0
2016-03-28,4119,599948.0,47030320.0,78.8,78.9,78.0,78.3,-0.4,432.0
2016-03-29,4119,1277280.0,97993386.0,78.3,78.6,75.5,76.1,-2.2,920.0
2016-03-30,4119,755313.0,58380560.0,76.5,77.8,76.5,77.6,1.5,561.0
2016-03-31,4119,1918420.0,153151068.0,78.4,80.7,78.4,80.2,2.6,1361.0
2016-04-01,4119,994176.0,79220894.0,80.5,80.7,79.0,79.0,-1.2,833.0
2016-04-06,4119,827043.0,64574269.0,79.5,79.5,77.4,78.0,-1.0,657.0
2016-04-07,4119,697838.0,54621228.0,78.4,79.0,77.9,78.1,0.1,530.0
2016-04-08,4119,955150.0,75575634.0,78.5,79.6,78.1,79.5,1.4,765.0
2016-04-11,4119,6329243.0,538073305.0,84.0,86.0,84.0,85.4,5.9,4379.0
2016-04-12,4119,6937533.0,605980184.0,86.2,89.4,85.1,85.4,0.0,4898.0
2016-04-13,4119,3088710.0,266786960.0,86.3,87.4,85.4,86.2,0.8,2127.0
2016-04-14,4119,2550557.0,223161759.0,87.3,88.4,86.9,87.1,0.9,1761.0
2016-04-15,4119,1344198.0,116580266.0,87.9,87.9,85.7,86.5,-0.6,1076.0
2016-04-18,4119,2001784.0,175345670.0,86.7,88.6,86.5,87.0,0.5,1515.0
2016-04-19,4119,1780362.0,153184662.0,87.8,87.9,84.8,85.8,-1.2,1321.0
2016-04-20,4119,1693315.0,144036781.0,86.3,86.9,84.0,84.1,-1.7,1277.0
2016-04-21,4119,2321673.0,198832869.0,85.1,86.5,84.0,86.3,2.2,1591.0
2016-04-22,4119,2091134.0,177884428.0,86.8,87.1,83.6,84.5,-1.8,1538.0
2016-04-25,4119,1052761.0,89112185.0,84.7,85.5,83.8,83.8,-0.7,739.0
2016-04-26,4119,1306717.0,110214669.0,84.5,85.4,83.5,84.2,0.4,923.0
2016-04-27,4119,837233.0,70939156.0,84.8,85.4,84.2,84.5,0.3,643.0
2016-04-28,4119,947601.0,80045364.0,84.6,85.0,83.8,84.4,-0.1,707.0
2016-04-29,4119,1599209.0,136232121.0,84.0,85.8,84.0,85.3,0.9,1188.0
2016-05-03,4119,1071312.0,91202132.0,85.9,85.9,84.1,85.1,-0.2,741.0
2016-05-04,4119,850101.0,71923933.0,84.8,85.4,84.0,84.1,-1.0,676.0
2016-05-05,4119,1828885.0,150415270.0,84.5,84.7,80.5,81.8,-2.3,1450.0
2016-05-06,4119,663637.0,54394359.0,82.1,82.6,81.3,82.1,0.3,500.0
2016-05-09,4119,933573.0,76253813.0,82.5,82.8,80.5,80.6,-1.5,706.0
2016-05-10,4119,1992512.0,155447649.0,79.6,79.6,77.0,78.1,-2.5,1515.0
2016-05-11,4119,953230.0,75240516.0,78.7,79.7,78.2,79.2,1.1,736.0
2016-05-12,4119,905225.0,70760094.0,78.4,79.5,77.6,77.8,-1.4,660.0
2016-05-13,4119,1893802.0,150545074.0,79.0,80.5,78.3,79.9,2.1,1424.0
2016-05-16,4119,1489082.0,120668942.0,79.6,82.5,79.4,80.7,0.8,1106.0
2016-05-17,4119,1234140.0,100281292.0,81.6,82.0,80.3,82.0,1.3,956.0
2016-05-18,4119,1222679.0,100329599.0,81.8,82.9,81.2,81.2,-0.8,955.0
2016-05-19,4119,1290130.0,105752282.0,81.4,83.0,81.1,81.4,0.2,925.0
2016-05-20,4119,1218745.0,100173636.0,81.5,82.8,81.0,82.6,1.2,875.0
2016-05-23,4119,2771305.0,234371853.0,83.5,85.6,83.3,83.8,1.2,2002.0
2016-05-24,4119,2061679.0,174898868.0,84.1,85.5,84.1,84.6,0.8,1382.0
2016-05-25,4119,1920090.0,164706450.0,86.5,86.5,84.8,84.8,0.2,1398.0
2016-05-26,4119,1009446.0,85524462.0,85.1,85.5,84.2,84.7,-0.1,717.0
2016-05-27,4119,1083585.0,91381387.0,84.7,85.2,83.9,84.2,-0.5,819.0
2016-05-30,4119,2790601.0,240585186.0,84.6,86.8,84.5,86.1,1.9,1896.0
2016-05-31,4119,1275655.0,109696956.0,86.3,86.8,85.2,86.8,0.7,961.0
2016-06-01,4119,930587.0,80650895.0,86.8,87.2,86.2,86.2,-0.6,729.0
2016-06-02,4119,1172306.0,99933256.0,86.5,86.8,84.4,84.5,-1.7,898.0
2016-06-03,4119,791427.0,67069364.0,84.6,85.3,84.0,85.2,0.7,572.0
2016-06-04,4119,3173837.0,277999067.0,85.2,88.6,84.8,87.9,2.7,2199.0
2016-06-06,4119,1730099.0,150821859.0,88.2,88.3,86.4,87.5,-0.4,1153.0
2016-06-07,4119,3788012.0,337529648.0,88.0,90.7,87.2,87.3,-0.2,2660.0
2016-06-08,4119,1501498.0,132362072.0,87.7,89.0,87.3,88.5,1.2,1118.0
2016-06-13,4119,1949764.0,171433032.0,87.8,88.8,86.9,88.2,-0.3,1441.0
2016-06-14,4119,5097681.0,466536059.0,89.5,93.4,89.5,93.2,5.0,3736.0
2016-06-15,4119,3349442.0,314489362.0,93.6,95.3,92.6,93.0,-0.2,2425.0
2016-06-16,4119,2364099.0,222201711.0,93.5,95.0,92.7,94.0,1.0,1914.0
2016-06-17,4119,1363779.0,128401374.0,94.8,95.0,93.5,94.2,0.2,1041.0
2016-06-20,4119,1508966.0,141215704.0,94.7,94.9,92.6,93.3,-0.9,1131.0
2016-06-21,4119,1892926.0,176907605.0,93.7,94.4,92.6,92.9,-0.4,1314.0
2016-06-22,4119,1083218.0,101607953.0,92.7,94.3,92.7,94.3,1.4,901.0
2016-06-23,4119,1000587.0,93747347.0,94.5,94.8,93.2,93.2,-1.1,776.0
2016-06-24,4119,3362836.0,299227484.0,93.3,93.4,85.0,88.2,-5.0,2559.0
2016-06-27,4119,2530225.0,228946217.0,88.6,91.7,88.5,91.2,3.0,1748.0
2016-06-28,4119,2545366.0,237108590.0,90.8,94.8,90.4,94.8,3.6,2060.0
2016-06-29,4119,2916387.0,281132284.0,95.7,97.4,95.0,96.1,1.3,2208.0
2016-06-30,4119,2070661.0,201027986.0,96.1,98.3,95.8,96.8,0.7,1483.0
2016-07-01,4119,1887321.0,183324287.0,97.9,98.1,95.6,95.7,-1.1,1356.0
2016-07-04,4119,1177355.0,114134588.0,96.0,97.8,95.9,97.2,1.5,893.0
2016-07-05,4119,2944401.0,291603670.0,97.2,101.0,96.8,98.3,1.1,2159.0
2016-07-06,4119,1611984.0,157775339.0,98.7,98.8,97.1,97.4,-0.9,1231.0
2016-07-07,4119,1303131.0,128639901.0,98.0,99.4,97.7,98.5,1.1,1010.0
2016-07-11,4119,2119420.0,203918689.0,97.0,97.6,95.1,95.7,-2.8,1631.0
2016-07-12,4119,924981.0,88920693.0,96.9,97.0,95.5,95.5,-0.2,772.0
2016-07-13,4119,2076460.0,203395367.0,96.8,99.5,95.9,98.8,3.3,1670.0
2016-07-14,4119,2022547.0,199702059.0,99.2,101.0,97.1,97.1,-1.7,1665.0
2016-07-15,4119,1557261.0,150526456.0,96.8,98.1,95.3,96.7,-0.4,1223.0
2016-07-18,4119,1292520.0,125724320.0,97.3,98.4,96.2,96.3,-0.4,1054.0
2016-07-19,4119,1971481.0,186870061.0,96.3,96.9,93.5,93.8,-2.5,1542.0
2016-07-20,4119,1161950.0,108127150.0,94.0,94.5,91.8,92.7,-1.1,968.0
2016-07-21,4119,902578.0,84984388.0,93.6,94.7,93.6,94.4,1.7,701.0
2016-07-22,4119,1738779.0,160436296.0,94.4,94.4,91.0,91.7,-2.7,1296.0
2016-07-25,4119,1112663.0,100757933.0,91.3,92.4,89.8,90.1,-1.6,888.0
2016-07-26,4119,1332125.0,120017169.0,90.1,90.8,89.6,90.1,0.0,994.0
2016-07-27,4119,1619252.0,146966527.0,90.5,92.0,89.8,90.0,-0.1,1247.0
2016-07-28,4119,2108447.0,190273427.0,90.2,91.3,89.7,90.2,0.2,1432.0
2016-07-29,4119,1582494.0,137418680.0,87.0,87.3,86.4,86.4,0.0,1166.0
2016-08-01,4119,731964.0,63084567.0,86.5,86.9,85.6,86.9,0.5,571.0
2016-08-02,4119,860309.0,75319453.0,87.2,87.9,87.0,87.4,0.5,664.0
2016-08-03,4119,791782.0,68670873.0,87.0,87.3,86.4,86.5,-0.9,578.0
2016-08-04,4119,522283.0,45020527.0,86.9,86.9,85.6,86.2,-0.3,417.0
2016-08-05,4119,507867.0,43848741.0,86.3,86.7,86.0,86.1,-0.1,447.0
2016-08-08,4119,832592.0,72461477.0,87.0,87.7,86.2,87.3,1.2,702.0
2016-08-09,4119,1993382.0,168422753.0,87.2,87.3,82.6,83.2,-4.1,1522.0
2016-08-10,4119,877837.0,73113817.0,84.2,84.3,82.7,82.9,-0.3,675.0
2016-08-11,4119,1098476.0,92299945.0,82.9,85.6,82.6,85.4,2.5,897.0
2016-08-12,4119,748153.0,63709771.0,85.7,86.0,84.3,85.2,-0.2,644.0
2016-08-15,4119,956201.0,82605537.0,86.1,86.9,85.8,86.6,1.4,736.0
2016-08-16,4119,683481.0,59053666.0,86.7,87.2,85.8,86.0,-0.6,507.0
2016-08-17,4119,582593.0,49657300.0,85.9,86.4,84.6,84.8,-1.2,495.0
2016-08-18,4119,339122.0,28880350.0,84.8,85.6,84.8,84.8,0.0,285.0
2016-08-19,4119,551354.0,47270655.0,85.0,86.2,85.0,85.2,0.4,500.0
2016-08-22,4119,488895.0,41303836.0,85.2,85.2,84.2,84.3,-0.9,413.0
2016-08-23,4119,567671.0,48015306.0,84.5,85.1,84.0,84.8,0.5,466.0
2016-08-24,4119,522915.0,44198648.0,84.9,85.3,84.0,84.0,-0.8,465.0
2016-08-25,4119,821230.0,68973791.0,84.1,84.8,83.3,84.7,0.7,663.0
2016-08-26,4119,1122673.0,96386078.0,85.1,86.4,84.8,86.0,1.3,888.0
2016-08-29,4119,678327.0,58036099.0,86.3,86.4,85.3,85.3,-0.7,604.0
2016-08-30,4119,633175.0,54007350.0,85.5,86.0,84.9,85.0,-0.3,539.0
2016-08-31,4119,552052.0,47076521.0,85.1,85.7,84.8,85.7,0.7,475.0
2016-09-01,4119,919102.0,79153186.0,85.9,86.6,85.5,86.1,0.4,690.0
2016-09-02,4119,796001.0,68384687.0,86.5,86.5,85.4,85.5,-0.6,485.0
2016-09-05,4119,905470.0,77938213.0,86.3,86.6,85.3,86.3,0.8,614.0
2016-09-06,4119,1371623.0,116303626.0,86.3,86.3,84.1,84.6,-1.7,1022.0
2016-09-07,4119,680854.0,58019841.0,85.1,85.5,84.8,85.3,0.7,553.0
2016-09-08,4119,712241.0,60911127.0,85.3,85.8,85.0,85.6,0.3,558.0
2016-09-09,4119,614376.0,52752336.0,85.6,86.1,85.4,86.1,0.5,519.0
2016-09-10,4119,1782543.0,154893529.0,85.5,87.6,85.4,86.5,0.4,1260.0
2016-09-12,4119,1481840.0,129696762.0,87.0,88.0,86.7,87.3,0.8,1146.0
2016-09-13,4119,1817594.0,158142641.0,88.0,88.5,85.6,85.6,-1.7,1364.0
2016-09-14,4119,821562.0,69995551.0,85.5,86.1,84.6,85.3,-0.3,641.0
2016-09-19,4119,850719.0,73603446.0,86.3,87.2,85.7,86.6,1.3,691.0
2016-09-20,4119,821084.0,71390139.0,86.8,87.5,86.5,87.4,0.8,687.0
2016-09-21,4119,1596009.0,141035888.0,88.0,88.9,87.8,88.1,0.7,1253.0
2016-09-22,4119,621500.0,54608100.0,88.8,88.8,87.5,87.7,-0.4,488.0
2016-09-23,4119,778485.0,68783865.0,88.1,88.6,88.1,88.4,0.7,577.0
2016-09-26,4119,1676951.0,149606490.0,88.6,90.1,88.1,90.0,1.6,1342.0
2016-09-29,4119,1496853.0,134905868.0,90.6,91.4,89.3,89.3,-0.7,1216.0
2016-09-30,4119,912317.0,80951558.0,89.0,89.5,88.2,88.2,-1.1,746.0
2016-10-03,4119,735055.0,65383040.0,88.6,89.7,88.5,88.5,0.3,595.0
2016-10-04,4119,559591.0,49712276.0,89.2,89.2,88.6,88.8,0.3,431.0
2016-10-05,4119,579732.0,51201087.0,89.1,89.1,88.0,88.1,-0.7,468.0
2016-10-06,4119,578140.0,50801790.0,88.6,88.6,87.6,87.9,-0.2,466.0
2016-10-07,4119,390300.0,34331990.0,88.3,88.5,87.7,87.8,-0.1,295.0
2016-10-11,4119,1611644.0,138077859.0,87.9,87.9,84.2,84.8,-3.0,1149.0
2016-10-12,4119,475717.0,40448030.0,85.1,85.4,84.4,85.0,0.2,368.0
2016-10-13,4119,500623.0,42342616.0,85.2,85.8,84.1,84.1,-0.9,360.0
2016-10-14,4119,1473821.0,121534622.0,84.2,84.3,81.3,81.5,-2.6,1124.0
2016-10-17,4119,663241.0,54286477.0,81.5,82.6,81.1,82.5,1.0,492.0
2016-10-18,4119,472363.0,38661737.0,82.7,82.7,81.5,82.0,-0.5,372.0
2016-10-19,4119,363770.0,29934114.0,82.6,82.7,82.0,82.1,0.1,316.0
2016-10-20,4119,595578.0,48599747.0,82.1,82.4,81.0,81.2,-0.9,406.0
2016-10-21,4119,719742.0,58952144.0,81.3,82.5,81.2,82.5,1.3,458.0
2016-10-24,4119,249082.0,20488306.0,82.7,82.7,81.8,82.2,-0.3,197.0
2016-10-25,4119,304163.0,24985566.0,82.4,82.6,81.7,82.0,-0.2,247.0
2016-10-26,4119,217001.0,17825882.0,82.4,82.5,82.0,82.0,0.0,172.0
2016-10-27,4119,274387.0,22465552.0,82.5,82.5,81.6,81.6,-0.4,229.0
2016-10-28,4119,236308.0,19289899.0,82.0,82.0,81.4,81.4,-0.2,191.0
2016-10-31,4119,163796.0,13333511.0,81.6,81.9,81.2,81.3,-0.1,145.0
2016-11-01,4119,753248.0,60674237.0,81.3,81.3,80.1,80.2,-1.1,562.0
2016-11-02,4119,664902.0,52689905.0,80.0,80.1,78.7,78.7,-1.5,533.0
2016-11-03,4119,481747.0,38094113.0,78.7,79.7,78.7,79.0,0.3,416.0
2016-11-04,4119,492299.0,39029649.0,79.0,79.7,78.7,79.1,0.1,417.0
2016-11-07,4119,589592.0,46428368.0,79.2,79.8,78.2,78.4,-0.7,477.0
2016-11-08,4119,353602.0,27743358.0,79.1,79.1,77.8,78.9,0.5,298.0
2016-11-09,4119,2710735.0,199713684.0,76.3,76.3,71.5,72.1,-6.8,2071.0
2016-11-10,4119,1267805.0,93696770.0,73.9,74.5,73.0,74.0,1.9,1082.0
2016-11-11,4119,1079952.0,78288404.0,74.0,74.1,72.0,72.1,-1.9,835.0
2016-11-14,4119,670202.0,49183646.0,72.5,73.9,71.6,72.8,0.7,417.0
2016-11-15,4119,324259.0,23707507.0,72.7,73.5,72.7,72.8,0.0,303.0
2016-11-16,4119,342132.0,25082599.0,72.7,73.7,72.6,73.1,0.3,297.0
2016-11-17,4119,536134.0,38854893.0,73.1,73.1,72.2,72.4,-0.7,374.0
2016-11-18,4119,433834.0,31836878.0,72.5,74.0,72.5,73.3,0.9,398.0
2016-11-21,4119,308040.0,22738200.0,73.6,74.4,73.2,74.1,0.8,246.0
2016-11-22,4119,1436401.0,105324686.0,74.5,74.6,71.8,72.0,-2.1,868.0
2016-11-23,4119,1560947.0,110687084.0,71.8,71.8,70.2,71.3,-0.7,1160.0
2016-11-24,4119,753481.0,53646232.0,71.3,71.7,70.7,71.5,0.2,590.0
2016-11-25,4119,392754.0,28133982.0,71.7,72.3,71.4,71.6,0.1,290.0
2016-11-28,4119,325878.0,23353816.0,71.7,72.0,71.4,71.5,-0.1,255.0
2016-11-29,4119,405200.0,29226673.0,71.5,72.5,71.5,72.1,0.6,325.0
2016-11-30,4119,655118.0,47546671.0,72.4,73.0,72.1,72.3,0.2,419.0
2016-12-01,4119,721585.0,52812900.0,72.4,74.1,72.3,73.3,1.0,531.0
2016-12-02,4119,540305.0,39346280.0,73.8,73.8,72.5,72.7,-0.6,421.0
2016-12-05,4119,310151.0,22439273.0,72.8,72.9,72.1,72.1,-0.6,288.0
2016-12-06,4119,538925.0,38865164.0,72.6,72.7,71.7,72.3,0.2,467.0
2016-12-07,4119,336496.0,24221696.0,72.2,72.2,71.8,71.9,-0.4,278.0
2016-12-08,4119,524384.0,37899140.0,72.4,72.9,72.1,72.1,0.2,385.0
2016-12-09,4119,729507.0,53388809.0,72.2,73.7,72.2,73.3,1.2,580.0
2016-12-12,4119,1476373.0,110365585.0,75.1,75.4,74.1,74.5,1.2,1059.0
2016-12-13,4119,768578.0,57682729.0,75.5,75.7,74.7,74.8,0.3,584.0
2016-12-14,4119,504322.0,37510391.0,75.2,75.2,73.7,74.3,-0.5,424.0
2016-12-15,4119,348358.0,25813196.0,74.2,74.7,73.8,74.3,0.0,293.0
2016-12-16,4119,392453.0,29320401.0,74.5,75.0,74.3,74.6,0.3,346.0
2016-12-19,4119,744972.0,55910113.0,75.1,75.5,74.6,74.8,0.2,573.0
2016-12-20,4119,288540.0,21470019.0,74.8,75.1,74.2,74.2,-0.6,231.0
2016-12-21,4119,222082.0,16501691.0,74.6,74.7,74.1,74.1,-0.1,170.0
2016-12-22,4119,854801.0,64292472.0,74.4,75.9,74.4,74.7,0.6,669.0
2016-12-23,4119,590879.0,44426062.0,75.0,75.7,74.5,74.6,-0.1,455.0
2016-12-26,4119,215512.0,16065001.0,74.7,75.1,74.3,74.5,-0.1,171.0
2016-12-27,4119,238203.0,17843266.0,74.7,75.2,74.6,75.1,0.6,200.0
2016-12-28,4119,511503.0,38629931.0,75.1,76.0,75.1,75.4,0.3,399.0
2016-12-29,4119,299100.0,22593477.0,75.9,75.9,75.3,75.6,0.2,236.0
2016-12-30,4119,681085.0,51908193.0,75.8,76.7,75.7,76.4,0.8,501.0
2017-01-03,4119,604632.0,46189532.0,76.8,77.1,75.5,75.8,-0.6,481.0
2017-01-04,4119,370905.0,28138993.0,76.1,76.2,75.6,75.7,-0.1,323.0
2017-01-05,4119,486899.0,36905289.0,75.7,76.3,75.5,75.8,0.1,389.0
2017-01-06,4119,527151.0,40250415.0,76.2,76.7,76.1,76.2,0.4,406.0
2017-01-09,4119,601442.0,45324450.0,76.3,76.7,74.6,74.8,-1.4,472.0
2017-01-10,4119,1243877.0,91461353.0,74.0,74.0,73.0,73.4,-1.4,926.0
2017-01-11,4119,539659.0,39625568.0,73.6,73.7,73.3,73.3,-0.1,404.0
2017-01-12,4119,515771.0,37652295.0,73.2,73.5,72.6,72.9,-0.4,387.0
2017-01-13,4119,265309.0,19348886.0,73.0,73.2,72.7,72.9,0.0,232.0
2017-01-16,4119,328300.0,23827273.0,73.0,73.1,72.2,72.5,-0.4,276.0
2017-01-17,4119,269704.0,19583500.0,72.6,73.1,72.5,72.5,0.0,219.0
2017-01-18,4119,293633.0,21400009.0,72.9,73.1,72.6,72.9,0.4,262.0
2017-01-19,4119,493527.0,35952747.0,73.2,73.2,72.6,72.8,-0.1,421.0
2017-01-20,4119,416783.0,30297163.0,72.8,73.0,72.4,72.4,-0.4,338.0
2017-01-23,4119,556356.0,40376900.0,72.4,72.9,72.4,72.4,0.0,364.0
2017-01-24,4119,499474.0,36468139.0,72.8,73.5,72.7,72.9,0.5,404.0
2017-02-02,4119,539312.0,39227134.0,73.1,73.4,72.5,72.6,-0.3,348.0
2017-02-03,4119,317001.0,23125473.0,72.9,73.2,72.6,73.0,0.4,266.0
2017-02-06,4119,594992.0,44012708.0,73.1,74.7,73.0,74.0,1.0,535.0
2017-02-07,4119,415389.0,30778721.0,74.4,74.4,73.8,74.1,0.1,345.0
2017-02-08,4119,594526.0,44429750.0,74.3,75.0,74.1,74.9,0.8,510.0
2017-02-09,4119,574529.0,42831145.0,75.0,75.1,74.3,74.4,-0.5,434.0
2017-02-10,4119,441744.0,32980188.0,74.7,74.9,74.5,74.6,0.2,356.0
2017-02-13,4119,506422.0,37682764.0,75.0,75.0,73.8,73.8,-0.8,458.0
2017-02-14,4119,385807.0,28452746.0,74.0,74.3,73.3,73.3,-0.5,335.0
2017-02-15,4119,278992.0,20600108.0,73.5,74.1,73.4,73.7,0.4,273.0
2017-02-16,4119,1090993.0,81871268.0,73.9,75.6,73.9,75.6,1.9,869.0
2017-02-17,4119,2731045.0,210967910.0,75.9,78.4,75.8,77.9,2.3,2130.0
2017-02-18,4119,1815611.0,142413028.0,78.0,79.5,77.2,78.4,0.5,1389.0
2017-02-20,4119,1003170.0,78326507.0,78.5,79.3,77.2,77.2,-1.2,873.0
2017-02-21,4119,683960.0,52578610.0,77.8,77.9,76.5,76.7,-0.5,582.0
2017-02-22,4119,595708.0,45691782.0,76.8,77.2,76.4,76.8,0.1,474.0
2017-02-23,4119,792092.0,61223228.0,77.3,78.0,76.8,77.1,0.3,609.0
2017-02-24,4119,469425.0,36316984.0,77.4,77.8,77.0,77.0,-0.1,382.0
2017-03-01,4119,433658.0,33139883.0,77.4,77.4,75.8,76.1,-0.9,415.0
2017-03-02,4119,529268.0,40062908.0,76.4,76.8,75.2,75.8,-0.3,403.0
2017-03-03,4119,348208.0,26649585.0,75.7,77.4,75.6,76.7,0.9,303.0
2017-03-06,4119,442560.0,33954467.0,77.4,77.4,76.1,76.6,-0.1,366.0
2017-03-07,4119,1995533.0,156002228.0,77.0,79.2,76.6,78.7,2.1,1392.0
2017-03-08,4119,3954946.0,316084168.0,79.6,80.3,79.4,79.9,1.2,2766.0
2017-03-09,4119,1577609.0,125420554.0,79.6,80.1,78.7,79.6,-0.3,1232.0
2017-03-10,4119,1667264.0,130351904.0,78.7,78.8,77.4,78.5,-1.1,1182.0
2017-03-13,4119,524358.0,41057803.0,78.4,79.1,78.0,78.0,-0.5,478.0
2017-03-14,4119,512402.0,39998256.0,78.0,78.6,77.7,78.0,0.0,466.0
2017-03-15,4119,413205.0,32060938.0,78.0,78.2,77.3,77.5,-0.5,350.0
2017-03-16,4119,350739.0,27210255.0,78.0,78.2,77.3,77.5,0.0,313.0
2017-03-17,4119,415348.0,32375944.0,77.6,78.4,77.4,78.3,0.8,361.0
2017-03-20,4119,324563.0,25476018.0,78.2,78.8,78.2,78.4,0.1,297.0
2017-03-21,4119,720572.0,55717827.0,78.4,78.6,76.6,77.0,-1.4,577.0
2017-03-22,4119,381516.0,29265518.0,76.5,77.3,76.1,76.7,-0.3,303.0
2017-03-23,4119,483730.0,36977272.0,76.7,77.1,76.0,76.2,-0.5,391.0
2017-03-24,4119,215402.0,16461167.0,76.3,76.8,76.1,76.5,0.3,182.0
2017-03-27,4119,391455.0,29739999.0,76.9,76.9,75.6,75.6,-0.9,330.0
2017-03-28,4119,727369.0,54269778.0,75.5,76.0,73.2,73.9,-1.7,570.0
2017-03-29,4119,266546.0,19708204.0,74.5,74.5,73.7,74.0,0.1,223.0
2017-03-30,4119,349086.0,26201950.0,74.3,75.6,74.3,75.0,1.0,321.0
