date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1229,485102.0,9177138.0,19.0,19.0,18.8,19.0,0.0,269.0
2016-01-05,1229,194631.0,3674671.0,18.85,18.95,18.8,18.85,-0.15,135.0
2016-01-06,1229,432668.0,8151583.0,18.85,18.95,18.8,18.8,-0.05,261.0
2016-01-07,1229,520249.0,9727851.0,18.8,18.85,18.6,18.7,-0.1,348.0
2016-01-08,1229,281987.0,5289300.0,18.55,18.85,18.55,18.8,0.1,206.0
2016-01-11,1229,434951.0,8100128.0,18.8,18.8,18.55,18.65,-0.15,150.0
2016-01-12,1229,469524.0,8741268.0,18.65,18.7,18.55,18.6,-0.05,233.0
2016-01-13,1229,281941.0,5261792.0,18.6,18.75,18.6,18.7,0.1,176.0
2016-01-14,1229,421482.0,7840335.0,18.7,18.7,18.55,18.65,-0.05,214.0
2016-01-15,1229,789849.0,14654188.0,18.65,18.7,18.45,18.5,-0.15,295.0
2016-01-18,1229,518086.0,9564939.0,18.45,18.55,18.35,18.55,0.05,252.0
2016-01-19,1229,425369.0,7882662.0,18.6,18.6,18.5,18.5,-0.05,172.0
2016-01-20,1229,313081.0,5794294.0,18.65,18.65,18.45,18.5,0.0,184.0
2016-01-21,1229,475184.0,8770911.0,18.5,18.6,18.4,18.45,-0.05,236.0
2016-01-22,1229,136171.0,2517614.0,18.5,18.6,18.4,18.55,0.1,96.0
2016-01-25,1229,369857.0,6849181.0,18.4,18.6,18.4,18.5,-0.05,199.0
2016-01-26,1229,400878.0,7380770.0,18.5,18.5,18.35,18.4,-0.1,193.0
2016-01-27,1229,511895.0,9402007.0,18.45,18.5,18.3,18.4,0.0,294.0
2016-01-28,1229,338338.0,6267698.0,18.4,18.6,18.4,18.5,0.1,179.0
2016-01-29,1229,382309.0,7133439.0,18.6,18.75,18.55,18.75,0.25,253.0
2016-01-30,1229,247707.0,4650041.0,18.8,18.85,18.7,18.8,0.05,105.0
2016-02-01,1229,145039.0,2725977.0,18.8,18.95,18.7,18.85,0.05,112.0
2016-02-02,1229,225479.0,4229475.0,18.85,18.85,18.7,18.75,-0.1,125.0
2016-02-03,1229,397742.0,7400109.0,18.75,18.75,18.55,18.6,-0.15,222.0
2016-02-15,1229,338886.0,6302270.0,18.5,18.8,18.45,18.7,0.1,201.0
2016-02-16,1229,267140.0,5026260.0,18.7,18.9,18.7,18.9,0.2,169.0
2016-02-17,1229,254232.0,4788881.0,18.9,18.95,18.8,18.85,-0.05,141.0
2016-02-18,1229,237272.0,4480186.0,18.95,18.95,18.85,18.85,0.0,150.0
2016-02-19,1229,406528.0,7673920.0,18.85,18.95,18.8,18.9,0.05,199.0
2016-02-22,1229,420358.0,7942725.0,18.8,19.0,18.8,18.9,0.0,285.0
2016-02-23,1229,654242.0,12402198.0,19.0,19.05,18.85,19.0,0.1,345.0
2016-02-24,1229,391648.0,7441962.0,19.0,19.05,18.95,19.0,0.0,157.0
2016-02-25,1229,425106.0,8115920.0,19.05,19.15,19.05,19.1,0.1,196.0
2016-02-26,1229,900410.0,17369525.0,19.15,19.45,19.1,19.35,0.25,379.0
2016-03-01,1229,622780.0,12164580.0,19.45,19.6,19.45,19.6,0.25,333.0
2016-03-02,1229,567386.0,11179259.0,19.7,19.8,19.6,19.75,0.15,297.0
2016-03-03,1229,449895.0,8854372.0,19.75,19.75,19.6,19.7,-0.05,274.0
2016-03-04,1229,622535.0,12279756.0,19.7,19.8,19.65,19.75,0.05,357.0
2016-03-07,1229,658320.0,13020873.0,19.75,19.9,19.7,19.8,0.05,295.0
2016-03-08,1229,741894.0,14721679.0,19.9,19.95,19.7,19.9,0.1,312.0
2016-03-09,1229,475181.0,9424717.0,19.9,19.9,19.75,19.8,-0.1,328.0
2016-03-10,1229,339824.0,6728958.0,19.8,19.85,19.75,19.8,0.0,187.0
2016-03-11,1229,469411.0,9322100.0,19.8,19.95,19.75,19.9,0.1,221.0
2016-03-14,1229,1028794.0,20570630.0,19.95,20.1,19.9,20.05,0.15,381.0
2016-03-15,1229,1328983.0,26774058.0,20.1,20.4,20.0,20.0,-0.05,584.0
2016-03-16,1229,594146.0,11911920.0,20.0,20.15,20.0,20.1,0.1,319.0
2016-03-17,1229,796354.0,16064809.0,20.15,20.3,20.05,20.15,0.05,375.0
2016-03-18,1229,1544131.0,30844869.0,20.15,20.35,19.65,19.65,-0.5,686.0
2016-03-21,1229,759412.0,15108806.0,19.8,20.0,19.8,19.9,0.25,363.0
2016-03-22,1229,444966.0,8857620.0,19.9,20.0,19.85,20.0,0.1,207.0
2016-03-23,1229,236887.0,4725740.0,20.0,20.05,19.9,19.9,-0.1,125.0
2016-03-24,1229,323180.0,6449700.0,19.9,20.0,19.9,20.0,0.1,174.0
2016-03-25,1229,319005.0,6342291.0,19.8,19.95,19.8,19.9,-0.1,155.0
2016-03-28,1229,348531.0,6974034.0,19.9,20.1,19.9,20.0,0.1,202.0
2016-03-29,1229,424600.0,8430400.0,20.0,20.0,19.8,19.85,-0.15,235.0
2016-03-30,1229,1975012.0,39646031.0,19.9,20.3,19.9,20.3,0.45,692.0
2016-03-31,1229,1639998.0,33108099.0,20.35,20.4,20.0,20.25,-0.05,639.0
2016-04-01,1229,776667.0,15651331.0,20.1,20.35,20.05,20.3,0.05,284.0
2016-04-06,1229,754567.0,15191560.0,20.3,20.3,20.05,20.15,-0.15,408.0
2016-04-07,1229,322010.0,6499695.0,20.15,20.3,20.1,20.3,0.15,161.0
2016-04-08,1229,393416.0,7967938.0,20.2,20.35,20.15,20.35,0.05,217.0
2016-04-11,1229,300440.0,6078427.0,20.2,20.3,20.15,20.2,-0.15,150.0
2016-04-12,1229,473654.0,9548140.0,20.2,20.3,20.1,20.1,-0.1,291.0
2016-04-13,1229,1272411.0,25757045.0,20.2,20.35,20.1,20.35,0.25,390.0
2016-04-14,1229,315999.0,6420719.0,20.4,20.4,20.25,20.3,-0.05,194.0
2016-04-15,1229,726098.0,14809136.0,20.3,20.5,20.3,20.4,0.1,413.0
2016-04-18,1229,562107.0,11468275.0,20.4,20.45,20.3,20.4,0.0,360.0
2016-04-19,1229,564141.0,11565195.0,20.45,20.6,20.4,20.6,0.2,364.0
2016-04-20,1229,778087.0,15906556.0,20.6,20.6,20.3,20.35,-0.25,444.0
2016-04-21,1229,353705.0,7197440.0,20.4,20.4,20.3,20.35,0.0,248.0
2016-04-22,1229,316653.0,6436751.0,20.3,20.4,20.25,20.35,0.0,218.0
2016-04-25,1229,347396.0,7052741.0,20.3,20.35,20.25,20.35,0.0,268.0
2016-04-26,1229,618719.0,12543151.0,20.3,20.35,20.2,20.25,-0.1,307.0
2016-04-27,1229,302987.0,6136134.0,20.25,20.35,20.2,20.3,0.05,197.0
2016-04-28,1229,283766.0,5740609.0,20.3,20.3,20.2,20.2,-0.1,202.0
2016-04-29,1229,643093.0,12933065.0,20.2,20.2,20.0,20.1,-0.1,306.0
2016-05-03,1229,751736.0,15055747.0,20.05,20.1,20.0,20.05,-0.05,315.0
2016-05-04,1229,522591.0,10442041.0,20.05,20.05,19.9,20.05,0.0,289.0
2016-05-05,1229,348110.0,6962250.0,19.9,20.15,19.9,20.15,0.1,215.0
2016-05-06,1229,437935.0,8770042.0,20.1,20.15,19.95,20.05,-0.1,214.0
2016-05-09,1229,245968.0,4921801.0,20.05,20.1,19.95,20.05,0.0,165.0
2016-05-10,1229,252349.0,5051930.0,20.1,20.1,19.95,20.05,0.0,136.0
2016-05-11,1229,358392.0,7172213.0,20.0,20.1,19.95,20.0,-0.05,191.0
2016-05-12,1229,354427.0,7157504.0,20.4,20.4,20.05,20.1,0.1,183.0
2016-05-13,1229,484086.0,9704475.0,20.2,20.2,20.0,20.0,-0.1,263.0
2016-05-16,1229,294956.0,5893220.0,20.0,20.1,19.9,19.95,-0.05,166.0
2016-05-17,1229,523225.0,10484100.0,20.0,20.15,19.95,20.05,0.1,224.0
2016-05-18,1229,292859.0,5880930.0,20.05,20.15,20.0,20.1,0.05,182.0
2016-05-19,1229,186996.0,3750265.0,20.1,20.15,20.0,20.1,0.0,134.0
2016-05-20,1229,248185.0,4989064.0,20.05,20.15,20.0,20.15,0.05,175.0
2016-05-23,1229,607764.0,12306346.0,20.1,20.35,20.1,20.35,0.2,354.0
2016-05-24,1229,535493.0,10892869.0,20.35,20.4,20.2,20.4,0.05,371.0
2016-05-25,1229,1048172.0,21477572.0,20.4,20.6,20.4,20.5,0.1,477.0
2016-05-26,1229,530260.0,10888976.0,20.55,20.6,20.45,20.5,0.0,232.0
2016-05-27,1229,709590.0,14660756.0,20.6,20.75,20.5,20.7,0.2,347.0
2016-05-30,1229,620085.0,12870856.0,20.75,20.8,20.7,20.75,0.05,291.0
2016-05-31,1229,731337.0,15124072.0,20.75,20.75,20.6,20.7,-0.05,280.0
2016-06-01,1229,403656.0,8345471.0,20.7,20.75,20.6,20.65,-0.05,222.0
2016-06-02,1229,578855.0,11942805.0,20.65,20.7,20.55,20.65,0.0,269.0
2016-06-03,1229,341164.0,7015760.0,20.6,20.65,20.5,20.6,-0.05,169.0
2016-06-04,1229,202130.0,4156014.0,20.6,20.65,20.5,20.65,0.05,99.0
2016-06-06,1229,303914.0,6266909.0,20.65,20.7,20.5,20.7,0.05,213.0
2016-06-07,1229,411595.0,8553354.0,20.7,20.85,20.65,20.85,0.15,270.0
2016-06-08,1229,371057.0,7713073.0,20.85,20.9,20.7,20.8,-0.05,289.0
2016-06-13,1229,377155.0,7743988.0,20.4,20.7,20.4,20.55,-0.25,291.0
2016-06-14,1229,303488.0,6237097.0,20.5,20.7,20.45,20.6,0.05,176.0
2016-06-15,1229,260179.0,5373531.0,20.55,20.7,20.55,20.7,0.1,203.0
2016-06-16,1229,360223.0,7432377.0,20.7,20.7,20.55,20.6,-0.1,185.0
2016-06-17,1229,248184.0,5122137.0,20.6,20.7,20.55,20.7,0.1,153.0
2016-06-20,1229,905563.0,18947052.0,20.7,21.1,20.7,20.9,0.2,426.0
2016-06-21,1229,700979.0,14686952.0,20.85,21.05,20.85,21.05,0.15,446.0
2016-06-22,1229,552600.0,11589080.0,21.05,21.1,20.85,21.05,0.0,331.0
2016-06-23,1229,403212.0,8458952.0,21.05,21.05,20.9,21.05,0.0,270.0
2016-06-24,1229,856641.0,17820995.0,21.0,21.0,20.7,20.7,-0.35,476.0
2016-06-27,1229,712052.0,14815392.0,20.55,21.1,20.55,21.0,0.3,375.0
2016-06-28,1229,548553.0,11508213.0,21.0,21.1,20.8,20.9,-0.1,262.0
2016-06-29,1229,887493.0,18630125.0,21.0,21.1,20.9,21.0,0.1,350.0
2016-06-30,1229,609283.0,12806893.0,21.05,21.1,20.9,21.05,0.05,368.0
2016-07-01,1229,986201.0,20850531.0,21.1,21.25,21.0,21.2,0.15,413.0
2016-07-04,1229,1624846.0,34879193.0,21.2,21.75,21.2,21.55,0.35,612.0
2016-07-05,1229,912098.0,19614188.0,21.65,21.65,21.4,21.5,-0.05,364.0
2016-07-06,1229,1239913.0,26262550.0,21.45,21.5,21.0,21.2,-0.3,569.0
2016-07-07,1229,377925.0,8030348.0,21.2,21.35,21.15,21.25,0.05,221.0
2016-07-11,1229,484264.0,10311542.0,21.35,21.4,21.2,21.35,0.1,301.0
2016-07-12,1229,436754.0,9308373.0,21.35,21.4,21.25,21.4,0.05,303.0
