date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3515,29164.0,1148778.0,39.8,39.8,39.25,39.3,-0.5,33.0
2016-01-05,3515,98160.0,3914902.0,39.3,40.55,39.2,39.7,0.4,80.0
2016-01-06,3515,71260.0,2800956.0,39.9,39.9,39.1,39.1,-0.6,68.0
2016-01-07,3515,187065.0,7034120.0,39.1,39.2,37.0,37.5,-1.6,143.0
2016-01-08,3515,80000.0,3023300.0,37.4,38.8,36.8,38.5,1.0,65.0
2016-01-11,3515,55039.0,2070882.0,37.6,37.95,37.5,37.85,-0.65,41.0
2016-01-12,3515,67002.0,2524776.0,37.85,37.9,37.0,37.1,-0.75,54.0
2016-01-13,3515,28000.0,1049300.0,36.9,37.9,36.9,37.3,0.2,28.0
2016-01-14,3515,70965.0,2589200.0,36.7,36.7,36.1,36.5,-0.8,48.0
2016-01-15,3515,69210.0,2523167.0,37.0,37.2,36.0,36.1,-0.4,51.0
2016-01-18,3515,99000.0,3708250.0,36.1,38.8,36.0,37.8,1.7,81.0
2016-01-19,3515,104500.0,4018550.0,37.95,39.0,37.95,38.3,0.5,82.0
2016-01-20,3515,64379.0,2465949.0,38.35,39.05,37.6,37.6,-0.7,56.0
2016-01-21,3515,36040.0,1359354.0,38.05,38.05,37.3,37.3,-0.3,24.0
2016-01-22,3515,32000.0,1213250.0,37.7,38.1,37.6,37.6,0.3,21.0
2016-01-25,3515,13102.0,504006.0,38.7,38.7,38.25,38.25,0.65,15.0
2016-01-26,3515,13000.0,491700.0,38.35,38.35,37.6,38.2,-0.05,12.0
2016-01-27,3515,21168.0,811585.0,38.2,38.6,38.0,38.0,-0.2,18.0
2016-01-28,3515,44090.0,1677156.0,37.75,38.35,37.65,38.2,0.2,34.0
2016-01-29,3515,82000.0,3174850.0,38.5,39.05,38.4,39.0,0.8,58.0
2016-01-30,3515,64000.0,2527800.0,39.55,39.95,39.2,39.5,0.5,42.0
2016-02-01,3515,69025.0,2705495.0,39.5,39.5,38.95,39.4,-0.1,56.0
2016-02-02,3515,24000.0,943600.0,39.4,39.5,39.05,39.5,0.1,23.0
2016-02-03,3515,30950.0,1214300.0,39.1,39.3,39.0,39.2,-0.3,28.0
2016-02-15,3515,42100.0,1664700.0,38.8,39.75,38.8,39.75,0.55,38.0
2016-02-16,3515,57100.0,2314180.0,39.9,40.95,39.6,40.75,1.0,55.0
