date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1568,539000.0,11230400.0,20.35,21.4,20.25,20.75,0.25,297.0
2016-01-05,1568,385000.0,8087300.0,20.75,21.4,20.7,20.8,0.05,235.0
2016-01-06,1568,476004.0,9483581.0,21.2,21.2,19.3,20.05,-0.75,251.0
2016-01-07,1568,563004.0,10801226.0,20.4,20.4,18.65,19.0,-1.05,275.0
2016-01-08,1568,384090.0,7382709.0,18.6,19.6,18.6,19.35,0.35,215.0
2016-01-11,1568,271000.0,5249050.0,19.35,19.8,18.8,19.45,0.1,144.0
2016-01-12,1568,206000.0,3990600.0,19.7,19.7,18.95,18.95,-0.5,109.0
2016-01-13,1568,333000.0,6334450.0,18.8,19.5,18.8,19.1,0.15,132.0
2016-01-14,1568,156000.0,2929250.0,18.7,19.1,18.6,19.05,-0.05,75.0
2016-01-15,1568,171000.0,3256300.0,19.3,19.3,18.75,18.75,-0.3,79.0
2016-01-18,1568,193200.0,3685170.0,18.6,19.45,18.55,19.45,0.7,114.0
2016-01-19,1568,125000.0,2420050.0,19.4,19.5,19.25,19.45,0.0,75.0
2016-01-20,1568,284000.0,5566850.0,19.55,20.2,19.2,19.25,-0.2,175.0
2016-01-21,1568,144000.0,2783950.0,19.1,19.55,19.1,19.3,0.05,85.0
2016-01-22,1568,109000.0,2121200.0,19.8,19.8,19.3,19.5,0.2,64.0
2016-01-25,1568,271000.0,5406400.0,19.55,20.3,19.55,19.8,0.3,176.0
2016-01-26,1568,106000.0,2105350.0,20.0,20.25,19.7,19.75,-0.05,70.0
2016-01-27,1568,176000.0,3473750.0,20.0,20.0,19.6,19.6,-0.15,104.0
2016-01-28,1568,2116529.0,45027569.0,20.0,21.55,19.7,21.55,1.95,773.0
2016-01-29,1568,3444279.0,77732570.0,22.0,23.5,21.55,21.55,0.0,1749.0
2016-01-30,1568,950279.0,20464042.0,21.55,22.2,21.0,21.4,-0.15,525.0
2016-02-01,1568,539000.0,11333650.0,21.35,21.35,20.8,21.05,-0.35,296.0
2016-02-02,1568,1350113.0,29590074.0,21.0,22.6,20.8,22.15,1.1,723.0
2016-02-03,1568,1040200.0,23105319.0,22.0,22.8,21.6,22.2,0.05,598.0
2016-02-15,1568,2869720.0,69127966.0,22.2,24.4,22.15,24.4,2.2,1168.0
2016-02-16,1568,6232768.0,156601801.0,24.4,26.35,24.0,24.55,0.15,3085.0
2016-02-17,1568,1938728.0,48412445.0,24.75,25.5,24.2,25.2,0.65,1117.0
2016-02-18,1568,1354218.0,34155982.0,25.5,25.85,24.85,25.05,-0.15,778.0
2016-02-19,1568,2967580.0,76171758.0,25.05,26.4,25.0,25.25,0.2,1612.0
2016-02-22,1568,1434205.0,35785932.0,25.4,25.65,24.25,24.7,-0.55,691.0
2016-02-23,1568,1107101.0,27654865.0,25.0,25.4,24.6,24.6,-0.1,603.0
2016-02-24,1568,913114.0,22169050.0,24.65,24.85,23.8,24.25,-0.35,506.0
2016-02-25,1568,682047.0,16777939.0,24.35,25.0,24.25,24.25,0.0,393.0
2016-02-26,1568,1407642.0,35153840.0,24.25,25.6,24.15,25.2,0.95,809.0
2016-03-01,1568,1412000.0,36233400.0,25.6,26.3,25.25,25.3,0.1,835.0
2016-03-02,1568,799100.0,20215245.0,25.5,25.8,24.85,24.9,-0.4,482.0
2016-03-03,1568,1407276.0,35885584.0,25.4,26.1,25.0,25.3,0.4,736.0
2016-03-04,1568,708000.0,17658900.0,25.45,25.45,24.6,24.75,-0.55,408.0
2016-03-07,1568,521200.0,13025990.0,25.3,25.3,24.85,24.85,0.1,316.0
2016-03-08,1568,2991986.0,76996389.0,25.2,26.4,24.65,25.9,1.05,1456.0
2016-03-09,1568,3175400.0,84035099.0,26.5,27.3,25.6,25.7,-0.2,1776.0
2016-03-10,1568,834333.0,21598124.0,26.2,26.25,25.55,25.75,0.05,482.0
2016-03-11,1568,636333.0,16233958.0,25.95,25.95,25.35,25.4,-0.35,322.0
2016-03-14,1568,2204500.0,54105799.0,25.2,25.3,24.2,24.4,-1.0,979.0
2016-03-15,1568,1313489.0,31518339.0,24.4,24.8,23.5,23.65,-0.75,660.0
2016-03-16,1568,566300.0,13797000.0,24.2,24.65,23.8,24.6,0.95,334.0
2016-03-17,1568,553200.0,13402180.0,24.95,24.95,23.85,23.9,-0.7,294.0
2016-03-18,1568,838600.0,20656800.0,23.7,25.1,23.7,24.6,0.7,495.0
2016-03-21,1568,5280414.0,139278097.0,24.8,27.05,24.6,27.0,2.4,2254.0
2016-03-22,1568,11336780.0,314567433.0,26.9,28.5,26.75,27.9,0.9,4611.0
2016-03-23,1568,7835434.0,220792768.0,28.45,29.2,26.7,26.9,-1.0,3628.0
2016-03-24,1568,6038681.0,168796018.0,26.9,28.6,26.7,28.05,1.15,3113.0
2016-03-25,1568,9308855.0,269897272.0,29.05,29.65,28.3,28.45,0.4,4410.0
2016-03-28,1568,3609900.0,102096005.0,28.6,29.2,27.1,27.35,-1.1,1997.0
2016-03-29,1568,3580800.0,95593980.0,27.6,28.25,25.5,25.85,-1.5,2048.0
2016-03-30,1568,2284910.0,59414785.0,26.1,26.55,25.6,25.85,0.0,1208.0
2016-03-31,1568,1969400.0,52246539.0,26.15,27.2,25.9,26.1,0.25,1141.0
2016-04-01,1568,1058800.0,27551250.0,26.5,26.5,25.8,26.15,0.05,607.0
2016-04-06,1568,1541300.0,41153234.0,26.3,27.15,26.05,26.6,0.45,948.0
2016-04-07,1568,2172980.0,59159718.0,27.05,27.7,26.6,26.6,0.0,1287.0
2016-04-08,1568,1235300.0,32906744.0,26.65,27.0,26.3,26.65,0.05,660.0
2016-04-11,1568,907000.0,23961100.0,26.8,26.9,26.1,26.1,-0.55,498.0
2016-04-12,1568,1667188.0,42653374.0,26.15,26.7,24.6,24.8,-1.3,927.0
2016-04-13,1568,945400.0,23863820.0,25.0,25.65,24.9,25.3,0.5,508.0
2016-04-14,1568,608884.0,15523238.0,25.8,25.85,25.25,25.25,-0.05,379.0
2016-04-15,1568,2356642.0,61886125.0,25.45,26.9,25.45,26.6,1.35,1410.0
2016-04-18,1568,4578200.0,125971850.0,26.95,28.15,26.6,27.25,0.65,2431.0
2016-04-19,1568,1787200.0,48350550.0,27.45,27.6,26.6,26.65,-0.6,948.0
2016-04-20,1568,1221400.0,32133620.0,26.8,27.05,25.85,26.0,-0.65,686.0
2016-04-21,1568,1344500.0,35586150.0,26.15,26.7,26.15,26.3,0.3,685.0
2016-04-22,1568,837150.0,21764492.0,26.5,26.6,25.65,25.7,-0.6,448.0
2016-04-25,1568,460000.0,11748300.0,25.75,25.8,25.35,25.4,-0.3,254.0
2016-04-26,1568,1670000.0,43789250.0,25.4,26.85,25.4,26.75,1.35,964.0
2016-04-27,1568,925300.0,24566610.0,26.75,26.85,26.2,26.2,-0.55,549.0
2016-04-28,1568,603000.0,15633650.0,26.5,26.5,25.8,25.8,-0.4,329.0
2016-04-29,1568,781000.0,20194450.0,25.7,26.35,25.5,25.65,-0.15,432.0
2016-05-03,1568,343000.0,8849400.0,25.75,26.0,25.65,25.9,0.25,209.0
2016-05-04,1568,884000.0,22254650.0,25.7,25.9,24.9,25.0,-0.9,472.0
2016-05-05,1568,1319000.0,32367450.0,25.1,25.45,24.15,24.45,-0.55,646.0
2016-05-06,1568,640000.0,15411800.0,24.45,24.45,23.9,24.0,-0.45,382.0
2016-05-09,1568,584118.0,13959773.0,24.0,24.3,23.6,23.6,-0.4,317.0
2016-05-10,1568,1366000.0,30997150.0,21.8,24.0,21.8,23.75,0.15,614.0
2016-05-11,1568,562810.0,13056808.0,24.0,24.0,22.65,22.65,-1.1,335.0
2016-05-12,1568,1282105.0,28176581.0,22.7,23.1,21.4,21.6,-1.05,580.0
2016-05-13,1568,664133.0,14244706.0,21.7,22.15,20.9,21.8,0.2,333.0
2016-05-16,1568,224000.0,4887300.0,21.7,22.15,21.35,21.8,0.0,143.0
2016-05-17,1568,431000.0,9636350.0,21.8,22.65,21.8,22.6,0.8,252.0
2016-05-18,1568,180000.0,4062200.0,22.6,22.75,22.25,22.5,-0.1,141.0
2016-05-19,1568,207050.0,4606450.0,22.5,22.5,21.95,22.05,-0.45,133.0
2016-05-20,1568,167000.0,3692700.0,22.1,22.4,21.9,22.0,-0.05,112.0
2016-05-23,1568,629086.0,14464636.0,22.35,23.45,22.15,23.25,1.25,355.0
2016-05-24,1568,370733.0,8678867.0,23.5,23.8,23.2,23.3,0.05,224.0
