date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2423,73212.0,1235942.0,17.0,17.2,16.7,16.95,0.05,47.0
2016-01-05,2423,49006.0,827250.0,16.75,17.0,16.7,16.7,-0.25,26.0
2016-01-06,2423,74040.0,1236112.0,16.7,16.95,16.65,16.75,0.05,37.0
2016-01-07,2423,58999.0,979382.0,16.75,16.75,16.35,16.75,0.0,43.0
2016-01-08,2423,279133.0,4848613.0,16.9,17.8,16.9,17.5,0.75,174.0
2016-01-11,2423,186050.0,3192214.0,17.5,17.5,17.0,17.3,-0.2,103.0
2016-01-12,2423,116538.0,2009756.0,17.3,17.5,17.05,17.3,0.0,60.0
2016-01-13,2423,205258.0,3509960.0,17.4,17.4,16.9,17.0,-0.3,102.0
2016-01-14,2423,131221.0,2193084.0,17.1,17.1,16.5,17.0,0.0,70.0
2016-01-15,2423,46708.0,788151.0,17.0,17.15,16.7,16.7,-0.3,41.0
2016-01-18,2423,83266.0,1395793.0,16.6,17.0,16.6,17.0,0.3,56.0
2016-01-19,2423,31200.0,530790.0,16.95,17.2,16.85,17.05,0.05,20.0
2016-01-20,2423,55255.0,924120.0,17.05,17.05,16.6,16.6,-0.45,35.0
2016-01-21,2423,110000.0,1831350.0,16.6,16.9,16.6,16.75,0.15,36.0
2016-01-22,2423,79110.0,1324448.0,16.85,16.9,16.65,16.9,0.15,32.0
2016-01-25,2423,23055.0,390235.0,16.9,17.0,16.85,17.0,0.1,17.0
2016-01-26,2423,61105.0,1024703.0,16.8,17.15,16.6,16.8,-0.2,42.0
2016-01-27,2423,25287.0,425200.0,16.95,17.0,16.7,17.0,0.2,23.0
2016-01-28,2423,13000.0,220600.0,16.95,17.0,16.9,17.0,0.0,12.0
2016-01-29,2423,46200.0,791440.0,17.1,17.2,17.0,17.2,0.2,32.0
2016-01-30,2423,35255.0,605720.0,17.25,17.3,17.15,17.15,-0.05,24.0
2016-02-01,2423,109999.0,1870231.0,16.95,17.2,16.85,17.15,0.0,75.0
2016-02-02,2423,78750.0,1317050.0,17.15,17.15,16.6,16.9,-0.25,50.0
2016-02-03,2423,57999.0,970083.0,16.7,16.9,16.6,16.9,0.0,44.0
2016-02-15,2423,96586.0,1610405.0,16.55,16.9,16.55,16.7,-0.2,66.0
2016-02-16,2423,84000.0,1405450.0,16.85,16.85,16.7,16.85,0.15,31.0
2016-02-17,2423,18387.0,309189.0,16.85,16.85,16.8,16.85,0.0,13.0
2016-02-18,2423,45178.0,762316.0,16.85,16.95,16.8,16.85,0.0,29.0
2016-02-19,2423,31262.0,524226.0,16.8,16.85,16.7,16.75,-0.1,30.0
2016-02-22,2423,68150.0,1147207.0,16.7,17.0,16.7,16.9,0.15,32.0
2016-02-23,2423,214700.0,3678519.0,17.0,17.35,17.0,17.2,0.3,82.0
2016-02-24,2423,98090.0,1678698.0,17.25,17.25,16.9,17.1,-0.1,51.0
2016-02-25,2423,54348.0,929399.0,17.2,17.2,17.0,17.2,0.1,29.0
2016-02-26,2423,80282.0,1377621.0,17.2,17.4,17.05,17.2,0.0,45.0
2016-03-01,2423,35328.0,606106.0,17.15,17.2,17.1,17.2,0.0,23.0
2016-03-02,2423,80534.0,1385781.0,17.3,17.35,17.15,17.25,0.05,39.0
2016-03-03,2423,96233.0,1650106.0,17.25,17.4,17.0,17.3,0.05,54.0
2016-03-04,2423,64707.0,1117258.0,17.35,17.4,17.15,17.35,0.05,53.0
2016-03-07,2423,55306.0,960541.0,17.35,17.4,17.3,17.35,0.0,41.0
2016-03-08,2423,240099.0,4241043.0,17.45,17.8,17.45,17.8,0.45,148.0
2016-03-09,2423,194773.0,3495414.0,17.9,18.2,17.8,18.0,0.2,112.0
2016-03-10,2423,167219.0,3023549.0,18.1,18.2,18.0,18.05,0.05,81.0
2016-03-11,2423,61807.0,1113826.0,18.1,18.2,17.95,18.05,0.0,39.0
2016-03-14,2423,99292.0,1799956.0,18.2,18.25,18.0,18.15,0.1,62.0
2016-03-15,2423,155000.0,2795950.0,18.15,18.25,17.85,17.85,-0.3,75.0
2016-03-16,2423,27090.0,488673.0,17.85,18.15,17.85,18.1,0.25,22.0
2016-03-17,2423,85589.0,1539002.0,18.1,18.15,17.9,18.1,0.0,42.0
2016-03-18,2423,355418.0,6591181.0,18.15,18.85,18.15,18.6,0.5,171.0
2016-03-21,2423,120009.0,2230667.0,18.75,18.75,18.4,18.75,0.15,80.0
2016-03-22,2423,128964.0,2403031.0,18.7,18.9,18.5,18.65,-0.1,70.0
2016-03-23,2423,70499.0,1307229.0,18.5,18.8,18.5,18.7,0.05,35.0
2016-03-24,2423,68303.0,1269224.0,18.7,18.7,18.35,18.5,-0.2,47.0
2016-03-25,2423,133568.0,2478363.0,18.4,18.8,18.35,18.8,0.3,77.0
2016-03-28,2423,70694.0,1347811.0,19.0,19.35,18.75,18.75,-0.05,57.0
2016-03-29,2423,229389.0,4228406.0,18.55,18.7,18.25,18.5,-0.25,134.0
2016-03-30,2423,176037.0,3218730.0,18.35,18.5,18.2,18.5,0.0,99.0
2016-03-31,2423,82135.0,1505184.0,18.5,18.6,18.2,18.5,0.0,54.0
2016-04-01,2423,79001.0,1452118.0,18.55,18.55,18.2,18.55,0.05,55.0
2016-04-06,2423,41100.0,752640.0,18.3,18.5,18.25,18.5,-0.05,24.0
2016-04-07,2423,59353.0,1088008.0,18.5,18.5,18.25,18.4,-0.1,45.0
2016-04-08,2423,49460.0,912412.0,18.45,18.55,18.4,18.45,0.05,39.0
2016-04-11,2423,133774.0,2482888.0,18.5,18.7,18.5,18.55,0.1,70.0
2016-04-12,2423,97353.0,1815615.0,18.65,18.85,18.5,18.7,0.15,62.0
2016-04-13,2423,70499.0,1315329.0,18.7,18.8,18.55,18.8,0.1,47.0
2016-04-14,2423,74400.0,1396999.0,18.85,18.9,18.65,18.85,0.05,53.0
2016-04-15,2423,91559.0,1713385.0,18.7,18.9,18.65,18.85,0.0,55.0
2016-04-18,2423,32687.0,609578.0,18.85,18.85,18.5,18.8,-0.05,26.0
2016-04-19,2423,26738.0,497148.0,18.8,18.8,18.5,18.7,-0.1,18.0
2016-04-20,2423,82639.0,1518593.0,18.7,18.7,18.1,18.4,-0.3,55.0
2016-04-21,2423,37893.0,695881.0,18.3,18.5,18.25,18.5,0.1,27.0
2016-04-22,2423,109200.0,2003380.0,18.3,18.6,18.2,18.45,-0.05,73.0
2016-04-25,2423,48608.0,889676.0,18.4,18.45,18.25,18.45,0.0,28.0
2016-04-26,2423,22106.0,407461.0,18.25,18.6,18.25,18.5,0.05,18.0
2016-04-27,2423,24130.0,443918.0,18.3,18.5,18.3,18.45,-0.05,17.0
2016-04-28,2423,90238.0,1645630.0,18.3,18.45,18.15,18.35,-0.1,46.0
2016-04-29,2423,48257.0,872350.0,18.15,18.15,18.0,18.05,-0.3,32.0
2016-05-03,2423,168000.0,2970050.0,17.9,17.9,17.6,17.65,-0.4,70.0
2016-05-04,2423,20001.0,352517.0,17.55,17.85,17.55,17.8,0.15,12.0
2016-05-05,2423,24000.0,427100.0,17.65,17.95,17.6,17.95,0.15,19.0
2016-05-06,2423,27400.0,486060.0,17.95,17.95,17.65,17.75,-0.2,17.0
2016-05-09,2423,22300.0,394200.0,17.75,17.75,17.65,17.65,-0.1,20.0
2016-05-10,2423,63474.0,1104939.0,17.5,17.95,17.2,17.8,0.15,40.0
2016-05-11,2423,22050.0,387475.0,17.85,17.85,17.5,17.55,-0.25,16.0
2016-05-12,2423,13213.0,232338.0,17.75,17.75,17.45,17.6,0.05,12.0
2016-05-13,2423,37259.0,651532.0,17.6,17.65,17.35,17.65,0.05,29.0
2016-05-16,2423,22707.0,397622.0,17.4,17.65,17.35,17.65,0.0,18.0
2016-05-17,2423,15000.0,265400.0,17.8,17.8,17.6,17.75,0.1,12.0
2016-05-18,2423,17548.0,307194.0,17.45,17.75,17.45,17.45,-0.3,18.0
2016-05-19,2423,20067.0,351619.0,17.6,17.7,17.45,17.45,0.0,17.0
2016-05-20,2423,31569.0,557414.0,17.7,17.8,17.5,17.75,0.3,18.0
2016-05-23,2423,36280.0,643653.0,17.75,17.9,17.5,17.9,0.15,21.0
2016-05-24,2423,11200.0,197979.0,17.65,17.9,17.65,17.9,0.0,7.0
2016-05-25,2423,23534.0,422906.0,17.9,18.0,17.85,18.0,0.1,25.0
2016-05-26,2423,15200.0,272010.0,18.0,18.0,17.85,17.9,-0.1,11.0
2016-05-27,2423,40851.0,730932.0,18.1,18.1,17.85,18.0,0.1,24.0
2016-05-30,2423,21600.0,386790.0,18.0,18.1,17.75,17.75,-0.25,21.0
2016-05-31,2423,18050.0,318584.0,17.7,17.8,17.55,17.8,0.05,18.0
2016-06-01,2423,7350.0,132114.0,17.9,18.0,17.9,18.0,0.2,7.0
2016-06-02,2423,17600.0,315790.0,17.95,17.95,17.9,17.9,-0.1,7.0
2016-06-03,2423,29000.0,518450.0,17.95,18.0,17.8,17.9,0.0,15.0
2016-06-04,2423,14994.0,267240.0,17.7,17.95,17.7,17.95,0.05,10.0
2016-06-06,2423,30021.0,539875.0,17.95,18.1,17.7,18.0,0.05,26.0
2016-06-07,2423,49424.0,883323.0,17.95,18.0,17.8,18.0,0.0,27.0
2016-06-08,2423,32200.0,570620.0,17.7,18.0,17.7,17.85,-0.15,21.0
2016-06-13,2423,29000.0,515200.0,17.95,17.95,17.7,17.85,0.0,19.0
2016-06-14,2423,45000.0,804750.0,17.9,17.95,17.8,17.9,0.05,23.0
2016-06-15,2423,29562.0,525451.0,17.8,17.9,17.7,17.9,0.0,20.0
2016-06-16,2423,20000.0,355700.0,17.8,17.8,17.75,17.8,-0.1,11.0
2016-06-17,2423,33250.0,589225.0,17.9,17.9,17.6,17.65,-0.15,23.0
2016-06-20,2423,20391.0,363089.0,17.9,17.9,17.7,17.8,0.15,16.0
2016-06-21,2423,24400.0,434788.0,17.85,17.9,17.75,17.85,0.05,19.0
2016-06-22,2423,3250.0,57912.0,17.8,17.85,17.8,17.85,0.0,5.0
2016-06-23,2423,15771.0,282250.0,17.9,17.9,17.85,17.9,0.05,8.0
2016-06-24,2423,36000.0,638150.0,17.9,17.9,17.6,17.65,-0.25,24.0
2016-06-27,2423,6431.0,114471.0,17.7,17.9,17.7,17.9,0.25,8.0
2016-06-28,2423,19001.0,337817.0,17.9,17.9,17.65,17.9,0.0,13.0
2016-06-29,2423,22478.0,402356.0,17.9,18.0,17.75,17.95,0.05,14.0
2016-06-30,2423,18565.0,332606.0,17.95,17.95,17.9,17.95,0.0,16.0
2016-07-01,2423,38867.0,698411.0,17.85,18.0,17.85,18.0,0.05,27.0
2016-07-04,2423,36318.0,651392.0,18.0,18.0,17.9,17.9,-0.1,21.0
2016-07-05,2423,59959.0,1078165.0,18.0,18.0,17.9,18.0,0.1,30.0
2016-07-06,2423,37186.0,665138.0,17.95,17.95,17.75,17.85,-0.15,16.0
2016-07-07,2423,142357.0,2604347.0,18.0,18.4,18.0,18.3,0.45,80.0
2016-07-11,2423,124799.0,2298221.0,18.65,18.65,18.3,18.45,0.15,61.0
2016-07-12,2423,79428.0,1464725.0,18.5,18.5,18.4,18.5,0.05,40.0
2016-07-13,2423,51057.0,941948.0,18.5,18.5,18.4,18.5,0.0,31.0
2016-07-14,2423,64500.0,1204798.0,18.55,18.8,18.55,18.8,0.3,43.0
2016-07-15,2423,62300.0,1163724.0,18.55,18.8,18.45,18.75,-0.05,40.0
2016-07-18,2423,56943.0,1068984.0,18.8,18.8,18.7,18.8,0.05,41.0
2016-07-19,2423,83840.0,1577999.0,18.7,18.9,18.7,18.9,0.1,44.0
2016-07-20,2423,43221.0,811404.0,18.9,18.9,18.6,18.8,-0.1,27.0
2016-07-21,2423,66500.0,1255450.0,18.8,18.95,18.8,18.9,0.1,38.0
2016-07-22,2423,44774.0,841776.0,19.0,19.0,18.7,18.85,-0.05,33.0
2016-07-25,2423,43682.0,820255.0,18.9,18.9,18.7,18.7,-0.15,22.0
2016-07-26,2423,35523.0,665378.0,18.8,18.8,18.7,18.8,0.1,22.0
2016-07-27,2423,57331.0,1074869.0,18.7,18.8,18.7,18.8,0.0,34.0
2016-07-28,2423,67000.0,1253900.0,18.8,18.8,18.65,18.75,-0.05,40.0
2016-07-29,2423,39244.0,733799.0,18.75,18.75,18.65,18.65,-0.1,24.0
2016-08-01,2423,40221.0,748870.0,18.65,18.7,18.55,18.6,-0.05,36.0
2016-08-02,2423,43000.0,799700.0,18.6,18.7,18.55,18.6,0.0,24.0
2016-08-03,2423,32050.0,596575.0,18.6,18.7,18.55,18.6,0.0,19.0
2016-08-04,2423,88079.0,1641264.0,18.75,18.8,18.55,18.65,0.05,38.0
2016-08-05,2423,121409.0,2289328.0,18.65,19.0,18.65,19.0,0.35,64.0
2016-08-08,2423,174208.0,3333671.0,19.05,19.3,19.05,19.2,0.2,82.0
2016-08-09,2423,206826.0,3896036.0,19.0,19.0,18.7,18.8,-0.4,80.0
2016-08-10,2423,359059.0,6740708.0,18.85,18.9,18.6,18.75,-0.05,111.0
2016-08-11,2423,51812.0,975483.0,18.85,18.85,18.7,18.8,0.05,29.0
