date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1539,228422.0,6539991.0,29.5,29.5,28.4,28.4,-1.1,182.0
2016-01-05,1539,479000.0,13297400.0,27.8,28.1,27.1,27.3,-1.1,284.0
2016-01-06,1539,419000.0,11316650.0,27.15,27.7,26.5,26.55,-0.75,275.0
2016-01-07,1539,1034140.0,25562895.0,26.25,26.75,24.0,24.0,-2.55,616.0
2016-01-08,1539,1287000.0,31820500.0,23.15,25.6,23.15,25.55,1.55,770.0
2016-01-11,1539,946439.0,24647964.0,25.4,26.6,25.0,26.1,0.55,641.0
2016-01-12,1539,708005.0,18330876.0,26.1,26.75,25.0,25.0,-1.1,437.0
2016-01-13,1539,610004.0,15840354.0,25.7,26.4,25.3,26.15,1.15,426.0
2016-01-14,1539,611003.0,15458876.0,25.1,25.8,25.0,25.1,-1.05,391.0
2016-01-15,1539,304000.0,7772750.0,25.7,25.9,25.15,25.3,0.2,210.0
2016-01-18,1539,808000.0,21537000.0,24.65,27.8,24.5,27.8,2.5,546.0
2016-01-19,1539,1648367.0,47690676.0,28.4,29.4,28.0,28.85,1.05,1051.0
2016-01-20,1539,1824100.0,53875750.0,29.0,30.4,29.0,29.0,0.15,1177.0
2016-01-21,1539,970000.0,28061150.0,29.3,29.6,28.4,28.4,-0.6,626.0
2016-01-22,1539,482120.0,13853550.0,28.8,29.0,28.45,28.65,0.25,335.0
2016-01-25,1539,804550.0,23751340.0,29.5,30.15,29.1,29.5,0.85,569.0
2016-01-26,1539,332036.0,9725249.0,29.5,29.5,29.1,29.15,-0.35,244.0
2016-01-27,1539,377030.0,11067429.0,29.6,29.9,29.0,29.15,0.0,256.0
2016-01-28,1539,352212.0,10280498.0,29.1,29.5,28.9,29.1,-0.05,253.0
2016-01-29,1539,477000.0,14032050.0,28.9,29.65,28.9,29.4,0.3,323.0
2016-01-30,1539,1354814.0,41348642.0,30.15,31.2,29.8,30.3,0.9,898.0
2016-02-01,1539,438034.0,13120854.0,30.35,30.6,29.55,29.55,-0.75,319.0
2016-02-02,1539,386000.0,11471500.0,29.6,30.0,29.55,29.55,0.0,257.0
2016-02-03,1539,275120.0,8065442.0,29.5,29.55,29.15,29.15,-0.4,208.0
2016-02-15,1539,1099000.0,33399050.0,28.5,30.95,28.5,30.6,1.45,697.0
2016-02-16,1539,860300.0,26666870.0,31.35,31.35,30.75,31.0,0.4,560.0
