date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-11-29,4561,109433.0,2540289.0,0.0,24.36,21.0,23.0,0.0,66.0
2016-11-30,4561,22134.0,506631.0,23.21,23.15,22.01,23.0,-0.32,16.0
2016-12-01,4561,26000.0,585430.0,22.89,23.0,22.0,22.4,-0.37,16.0
2016-12-02,4561,26000.0,555600.0,22.52,22.0,20.9,21.0,-1.15,19.0
2016-12-05,4561,14586.0,293960.0,21.37,20.51,20.0,20.0,-1.22,12.0
2016-12-06,4561,7000.0,144070.0,20.15,20.6,20.5,20.5,0.43,3.0
2016-12-07,4561,163102.0,3511951.0,20.58,22.62,20.91,22.0,0.95,108.0
2016-12-08,4561,416460.0,9744868.0,21.53,24.6,21.91,24.5,1.87,229.0
2016-12-09,4561,359135.0,9239313.0,23.4,27.2,23.63,26.6,2.33,179.0
2016-12-12,4561,168798.0,4295528.0,25.73,26.58,24.8,25.2,-0.28,93.0
2016-12-13,4561,283886.0,7384524.0,25.45,26.89,24.91,26.12,0.56,153.0
2016-12-14,4561,156503.0,4068178.0,26.01,26.52,25.01,25.12,-0.02,77.0
2016-12-15,4561,190880.0,4779991.0,25.99,25.46,24.41,24.75,-0.95,110.0
2016-12-16,4561,102610.0,2583246.0,25.04,25.5,24.51,25.12,0.14,62.0
2016-12-19,4561,573180.0,15721886.0,25.18,29.0,25.3,29.0,2.25,305.0
2016-12-20,4561,514803.0,14731482.0,27.43,30.59,27.91,28.56,1.19,295.0
2016-12-21,4561,364184.0,10713446.0,28.62,30.09,27.56,30.09,0.8,238.0
2016-12-22,4561,466563.0,13955950.0,29.42,31.37,28.91,30.99,0.49,268.0
2016-12-23,4561,444809.0,14376287.0,29.91,33.5,30.99,33.08,2.41,282.0
2016-12-26,4561,802868.0,28413471.0,32.32,38.1,32.31,37.5,3.07,472.0
2016-12-27,4561,446015.0,16490404.0,35.39,38.3,35.69,36.68,1.58,275.0
2016-12-28,4561,317416.0,11448014.0,36.97,38.1,35.0,38.1,-0.9,183.0
2016-12-29,4561,478144.0,18571113.0,36.07,39.7,37.09,39.0,2.77,274.0
2016-12-30,4561,206861.0,7918049.0,38.84,40.0,37.42,37.5,-0.56,150.0
2017-01-03,4561,494280.0,17582545.0,38.28,38.12,33.9,35.38,-2.71,214.0
2017-01-04,4561,374450.0,12915997.0,35.57,35.39,33.2,33.5,-1.08,218.0
2017-01-05,4561,139322.0,4918132.0,34.49,36.5,33.4,34.81,0.81,91.0
2017-01-06,4561,150163.0,5280796.0,35.3,36.84,34.1,36.84,-0.13,95.0
2017-01-09,4561,94711.0,3344020.0,35.17,36.8,34.32,35.35,0.14,67.0
2017-01-10,4561,99055.0,3385744.0,35.31,35.34,33.7,33.86,-1.13,63.0
2017-01-11,4561,182176.0,6060167.0,34.18,34.0,32.9,32.9,-0.91,103.0
2017-01-12,4561,98602.0,3260447.0,33.27,34.0,32.79,33.0,-0.2,56.0
2017-01-13,4561,125252.0,4094890.0,33.07,33.1,32.36,33.1,-0.38,81.0
2017-01-16,4561,17001.0,558262.0,32.69,33.1,32.51,32.51,0.15,14.0
2017-01-17,4561,81300.0,2584634.0,32.84,32.53,31.44,31.44,-1.05,51.0
2017-01-18,4561,32652.0,1022379.0,31.79,31.99,30.92,31.3,-0.48,22.0
2017-01-19,4561,129998.0,4304892.0,31.31,34.72,31.0,33.09,1.81,80.0
2017-01-20,4561,65500.0,2106370.0,33.12,33.68,31.6,32.0,-0.96,41.0
2017-01-23,4561,20500.0,655935.0,32.16,32.09,31.91,31.91,-0.16,13.0
2017-01-24,4561,62500.0,2027390.0,32.0,33.0,32.0,32.5,0.44,33.0
2017-02-02,4561,68248.0,2118968.0,32.44,32.1,30.71,30.72,-1.39,41.0
2017-02-03,4561,32500.0,1010500.0,31.05,31.3,30.84,31.3,0.04,18.0
2017-02-06,4561,137600.0,4445618.0,31.09,33.2,31.3,33.2,1.22,75.0
2017-02-07,4561,108270.0,3566358.0,32.31,33.2,32.5,33.1,0.63,51.0
2017-02-08,4561,300713.0,10273963.0,32.94,34.8,32.9,34.7,1.23,163.0
2017-02-09,4561,219000.0,7573035.0,34.17,36.0,33.5,34.3,0.41,114.0
2017-02-10,4561,49710.0,1673582.0,34.58,34.4,32.8,33.99,-0.91,30.0
2017-02-13,4561,39390.0,1310517.0,33.67,34.1,32.86,33.0,-0.4,25.0
2017-02-14,4561,23200.0,775120.0,33.27,33.7,33.0,33.7,0.14,16.0
2017-02-15,4561,26000.0,871580.0,33.41,34.11,33.24,33.26,0.11,13.0
2017-02-16,4561,56400.0,1861786.0,33.52,33.49,32.5,33.1,-0.51,37.0
2017-02-17,4561,14130.0,461838.0,33.01,33.6,32.51,32.81,-0.33,14.0
2017-02-18,4561,51310.0,1688283.0,32.68,33.29,32.6,32.61,0.22,32.0
2017-02-20,4561,30700.0,1012964.0,32.9,33.49,32.42,33.1,0.1,19.0
2017-02-21,4561,58861.0,1983296.0,33.0,34.9,33.0,34.0,0.69,33.0
2017-02-22,4561,138230.0,4730320.0,33.69,34.61,33.9,34.2,0.53,68.0
2017-02-23,4561,34390.0,1167987.0,34.22,34.5,33.42,34.08,-0.26,29.0
2017-02-24,4561,46720.0,1571519.0,33.96,34.0,33.0,33.51,-0.32,28.0
2017-03-01,4561,18050.0,600604.0,33.64,34.09,33.1,33.3,-0.37,10.0
2017-03-02,4561,11200.0,378808.0,33.27,34.0,33.41,33.8,0.55,10.0
2017-03-03,4561,67160.0,2293162.0,33.82,35.56,33.84,34.34,0.32,43.0
2017-03-06,4561,85439.0,2900928.0,34.14,34.1,33.52,34.0,-0.19,45.0
2017-03-07,4561,37390.0,1275229.0,33.95,34.21,33.9,33.9,0.16,28.0
2017-03-08,4561,197620.0,6986982.0,34.11,36.5,34.2,35.3,1.25,103.0
2017-03-09,4561,85090.0,2951429.0,35.36,35.5,34.35,34.71,-0.67,49.0
2017-03-10,4561,51330.0,1751386.0,34.69,34.5,33.9,34.09,-0.57,33.0
2017-03-13,4561,111550.0,3714393.0,34.12,34.38,32.9,33.0,-0.82,65.0
2017-03-14,4561,8000.0,265715.0,33.3,33.5,32.95,33.11,-0.09,9.0
2017-03-15,4561,55600.0,1877685.0,33.21,34.72,33.3,34.5,0.56,37.0
2017-03-16,4561,52230.0,1814437.0,33.77,35.2,33.82,34.67,0.97,43.0
