date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4706,18000.0,268450.0,14.95,14.95,14.9,14.95,0.0,7.0
2016-01-05,4706,5000.0,74750.0,14.95,14.95,14.95,14.95,0.0,1.0
2016-01-06,4706,28000.0,416100.0,14.9,14.9,14.85,14.85,-0.1,12.0
2016-01-07,4706,20007.0,295002.0,14.8,14.8,14.7,14.7,-0.15,12.0
2016-01-08,4706,12000.0,178800.0,14.9,14.9,14.9,14.9,0.2,5.0
2016-01-11,4706,53000.0,796000.0,15.0,15.2,15.0,15.2,0.3,19.0
2016-01-12,4706,12000.0,179700.0,15.0,15.05,14.95,14.95,-0.25,10.0
2016-01-13,4706,23000.0,345050.0,15.0,15.05,15.0,15.0,0.05,7.0
2016-01-14,4706,21000.0,312350.0,14.8,14.9,14.8,14.9,-0.1,12.0
2016-01-15,4706,7181.0,106678.0,14.8,15.0,14.8,14.8,-0.1,7.0
2016-01-18,4706,17122.0,254755.0,15.0,15.0,14.8,14.9,0.1,12.0
2016-01-19,4706,20230.0,300218.0,14.8,14.9,14.75,14.9,0.0,14.0
2016-01-20,4706,102000.0,1530000.0,15.0,15.1,14.85,14.85,-0.05,41.0
2016-01-21,4706,19000.0,283700.0,14.85,15.0,14.85,14.95,0.1,9.0
2016-01-22,4706,37000.0,554550.0,14.95,15.1,14.95,15.1,0.15,11.0
2016-01-25,4706,16000.0,241000.0,15.05,15.15,15.0,15.15,0.05,11.0
2016-01-26,4706,18000.0,272750.0,15.2,15.2,15.0,15.0,-0.15,8.0
2016-01-27,4706,14000.0,212050.0,15.1,15.15,15.1,15.15,0.15,11.0
2016-01-28,4706,7000.0,105600.0,15.1,15.1,15.05,15.05,-0.1,2.0
2016-01-29,4706,30000.0,455100.0,15.15,15.2,15.15,15.2,0.15,17.0
2016-01-30,4706,127000.0,1954450.0,15.4,15.6,15.25,15.55,0.35,68.0
2016-02-01,4706,23000.0,356500.0,15.55,15.55,15.4,15.45,-0.1,11.0
2016-02-02,4706,56000.0,861350.0,15.4,15.4,15.3,15.35,-0.1,31.0
2016-02-03,4706,11000.0,169950.0,15.3,15.5,15.3,15.5,0.15,9.0
2016-02-15,4706,35000.0,546300.0,15.5,15.65,15.5,15.65,0.15,17.0
2016-02-16,4706,62000.0,992850.0,15.7,16.15,15.7,16.15,0.5,38.0
2016-02-17,4706,61000.0,989400.0,16.2,16.35,16.0,16.35,0.2,35.0
2016-02-18,4706,52000.0,842550.0,16.25,16.4,16.0,16.0,-0.35,24.0
2016-02-19,4706,7000.0,112200.0,16.0,16.1,16.0,16.1,0.1,6.0
2016-02-22,4706,3000.0,48300.0,16.1,16.1,16.1,16.1,0.0,2.0
2016-02-23,4706,67098.0,1102487.0,16.5,16.75,16.25,16.4,0.3,37.0
