date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2427,476890.0,3026015.0,6.27,6.44,6.17,6.44,0.15,145.0
2016-01-05,2427,234000.0,1492400.0,6.45,6.45,6.26,6.29,-0.15,64.0
2016-01-06,2427,136000.0,840630.0,6.29,6.29,6.11,6.12,-0.17,75.0
2016-01-07,2427,177000.0,1069800.0,6.12,6.12,5.88,6.08,-0.04,77.0
2016-01-08,2427,174000.0,1050140.0,5.95,6.12,5.95,6.11,0.03,48.0
2016-01-11,2427,351019.0,2193538.0,6.18,6.32,6.18,6.23,0.12,159.0
2016-01-12,2427,306353.0,1902388.0,6.29,6.35,6.04,6.04,-0.19,103.0
2016-01-13,2427,170027.0,1037903.0,6.1,6.17,6.06,6.1,0.06,79.0
2016-01-14,2427,500262.0,2993073.0,5.97,6.05,5.97,6.0,-0.1,76.0
2016-01-15,2427,85630.0,510347.0,6.02,6.02,5.9,5.93,-0.07,52.0
2016-01-18,2427,78000.0,464810.0,5.8,6.09,5.8,6.03,0.1,42.0
2016-01-19,2427,59020.0,354902.0,6.0,6.09,6.0,6.05,0.02,27.0
2016-01-20,2427,162000.0,971230.0,6.05,6.1,5.9,5.9,-0.15,60.0
2016-01-21,2427,205000.0,1210600.0,5.9,5.95,5.88,5.88,-0.02,57.0
2016-01-22,2427,125002.0,742551.0,5.92,6.02,5.91,5.93,0.05,40.0
2016-01-25,2427,230050.0,1374087.0,5.95,6.05,5.93,5.98,0.05,68.0
2016-01-26,2427,92000.0,548140.0,6.0,6.0,5.9,5.95,-0.03,39.0
2016-01-27,2427,83000.0,494090.0,6.0,6.0,5.91,5.92,-0.03,40.0
2016-01-28,2427,135002.0,803091.0,5.9,6.0,5.9,6.0,0.08,53.0
2016-01-29,2427,165499.0,999334.0,5.99,6.1,5.97,6.1,0.1,66.0
2016-01-30,2427,178289.0,1101228.0,6.22,6.23,6.15,6.18,0.08,73.0
2016-02-01,2427,80010.0,493331.0,6.22,6.22,6.1,6.11,-0.07,41.0
2016-02-02,2427,85591.0,517684.0,6.14,6.14,6.0,6.02,-0.09,36.0
2016-02-03,2427,110764.0,665529.0,6.05,6.06,5.99,6.0,-0.02,42.0
2016-02-15,2427,108229.0,641399.0,5.83,6.08,5.83,5.91,-0.09,53.0
2016-02-16,2427,89000.0,533580.0,6.06,6.06,5.91,6.02,0.11,56.0
2016-02-17,2427,25000.0,150790.0,6.0,6.05,6.0,6.02,0.0,15.0
2016-02-18,2427,142000.0,856550.0,6.02,6.07,6.0,6.04,0.02,61.0
2016-02-19,2427,127000.0,769020.0,6.03,6.08,5.98,6.08,0.04,39.0
2016-02-22,2427,486471.0,2885482.0,6.02,6.07,5.85,5.9,-0.18,162.0
2016-02-23,2427,136005.0,813578.0,5.95,6.0,5.95,5.98,0.08,66.0
2016-02-24,2427,85000.0,510090.0,5.95,6.02,5.95,6.0,0.02,31.0
2016-02-25,2427,217000.0,1310540.0,6.0,6.08,5.98,6.07,0.07,69.0
2016-02-26,2427,159100.0,967061.0,6.07,6.09,6.07,6.09,0.02,46.0
2016-03-01,2427,33001.0,200176.0,6.05,6.09,6.03,6.09,0.0,23.0
2016-03-02,2427,265000.0,1622780.0,6.12,6.16,6.1,6.1,0.01,86.0
2016-03-03,2427,466334.0,2906152.0,6.15,6.34,6.15,6.17,0.07,157.0
2016-03-04,2427,203826.0,1268440.0,6.18,6.26,6.18,6.26,0.09,75.0
2016-03-07,2427,523010.0,3311509.0,6.3,6.43,6.3,6.39,0.13,123.0
2016-03-08,2427,282393.0,1790746.0,6.47,6.47,6.28,6.33,-0.06,117.0
2016-03-09,2427,178000.0,1120600.0,6.38,6.38,6.26,6.32,-0.01,81.0
2016-03-10,2427,240204.0,1520865.0,6.35,6.37,6.3,6.36,0.04,83.0
2016-03-11,2427,1368943.0,8864099.0,6.33,6.6,6.29,6.54,0.18,313.0
2016-03-14,2427,504458.0,3276640.0,6.56,6.58,6.42,6.45,-0.09,147.0
2016-03-15,2427,801000.0,5147320.0,6.4,6.54,6.27,6.27,-0.18,199.0
2016-03-16,2427,223679.0,1403518.0,6.28,6.35,6.24,6.3,0.03,113.0
2016-03-17,2427,305898.0,1939287.0,6.39,6.43,6.28,6.3,0.0,114.0
2016-03-18,2427,155484.0,976740.0,6.3,6.33,6.25,6.29,-0.01,85.0
2016-03-21,2427,197459.0,1242862.0,6.3,6.37,6.25,6.29,0.0,80.0
2016-03-22,2427,1226000.0,7910200.0,6.31,6.63,6.26,6.63,0.34,327.0
2016-03-23,2427,1283761.0,8645881.0,6.63,6.88,6.52,6.53,-0.1,451.0
2016-03-24,2427,269852.0,1741689.0,6.46,6.52,6.41,6.5,-0.03,106.0
2016-03-25,2427,165000.0,1061930.0,6.49,6.49,6.4,6.45,-0.05,70.0
2016-03-28,2427,152676.0,973421.0,6.41,6.45,6.31,6.4,-0.05,58.0
2016-03-29,2427,272000.0,1703510.0,6.3,6.31,6.2,6.28,-0.12,89.0
2016-03-30,2427,109500.0,689059.0,6.23,6.34,6.23,6.34,0.06,40.0
2016-03-31,2427,113588.0,712339.0,6.38,6.38,6.2,6.31,-0.03,44.0
2016-04-01,2427,180003.0,1123538.0,6.31,6.31,6.15,6.3,-0.01,56.0
2016-04-06,2427,82100.0,507356.0,6.27,6.27,6.15,6.17,-0.13,38.0
2016-04-07,2427,182047.0,1123391.0,6.17,6.25,6.11,6.25,0.08,74.0
2016-04-08,2427,82395.0,514212.0,6.17,6.29,6.17,6.28,0.03,36.0
2016-04-11,2427,659214.0,4281005.0,6.5,6.6,6.42,6.51,0.23,260.0
2016-04-12,2427,870000.0,5710350.0,6.56,6.76,6.43,6.48,-0.03,213.0
2016-04-13,2427,204999.0,1325072.0,6.55,6.55,6.4,6.41,-0.07,81.0
2016-04-14,2427,135217.0,873267.0,6.54,6.54,6.42,6.43,0.02,68.0
2016-04-15,2427,138453.0,889758.0,6.45,6.47,6.3,6.44,0.01,51.0
2016-04-18,2427,227327.0,1458852.0,6.44,6.46,6.35,6.37,-0.07,75.0
2016-04-19,2427,140556.0,904753.0,6.38,6.47,6.38,6.42,0.05,53.0
2016-04-20,2427,174320.0,1104936.0,6.41,6.46,6.25,6.27,-0.15,76.0
2016-04-21,2427,70234.0,442315.0,6.27,6.34,6.26,6.3,0.03,41.0
2016-04-22,2427,218000.0,1351960.0,6.3,6.3,6.13,6.29,-0.01,86.0
2016-04-25,2427,70000.0,434580.0,6.25,6.28,6.17,6.23,-0.06,33.0
