date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2637,987292.0,35892532.0,36.4,36.6,36.2,36.3,0.1,419.0
2016-01-05,2637,640982.0,23252094.0,36.4,36.4,36.1,36.3,0.0,362.0
2016-01-06,2637,2142001.0,78911181.0,36.5,37.2,36.5,36.7,0.4,1078.0
2016-01-07,2637,1467931.0,52950857.0,36.6,36.6,35.8,36.05,-0.65,882.0
2016-01-08,2637,646279.0,23234177.0,36.0,36.2,35.75,36.05,0.0,418.0
2016-01-11,2637,614087.0,22059412.0,35.95,36.15,35.65,35.95,-0.1,328.0
2016-01-12,2637,686629.0,24631128.0,35.95,36.0,35.8,35.9,-0.05,412.0
2016-01-13,2637,787466.0,28152732.0,36.0,36.05,35.55,35.7,-0.2,511.0
2016-01-14,2637,817121.0,29009763.0,35.5,35.9,35.2,35.8,0.1,589.0
2016-01-15,2637,1290959.0,45778587.0,35.8,35.9,35.3,35.55,-0.25,720.0
2016-01-18,2637,497986.0,17681697.0,35.3,35.8,35.25,35.75,0.2,347.0
2016-01-19,2637,449203.0,16061417.0,35.8,35.85,35.6,35.75,0.0,354.0
2016-01-20,2637,650757.0,23107912.0,35.75,35.8,35.35,35.35,-0.4,390.0
2016-01-21,2637,549990.0,19412513.0,35.2,35.45,35.2,35.2,-0.15,392.0
2016-01-22,2637,727386.0,25610563.0,35.2,35.45,35.05,35.15,-0.05,542.0
2016-01-25,2637,772540.0,27203869.0,35.2,35.35,35.15,35.2,0.05,422.0
2016-01-26,2637,506504.0,17834515.0,35.25,35.3,35.15,35.3,0.1,274.0
2016-01-27,2637,642710.0,22652181.0,35.5,35.5,35.15,35.3,0.0,305.0
2016-01-28,2637,822218.0,29042849.0,35.5,35.5,35.2,35.4,0.1,387.0
2016-01-29,2637,749120.0,26540783.0,35.6,35.6,35.35,35.6,0.2,378.0
2016-01-30,2637,403149.0,14407214.0,35.75,35.8,35.65,35.8,0.2,228.0
2016-02-01,2637,822262.0,29626485.0,35.9,36.15,35.85,36.0,0.2,487.0
2016-02-02,2637,506055.0,18234596.0,36.0,36.1,35.95,36.0,0.0,256.0
2016-02-03,2637,769966.0,27719676.0,36.05,36.15,35.9,35.9,-0.1,523.0
2016-02-15,2637,534131.0,19045330.0,35.85,35.85,35.6,35.65,-0.25,287.0
2016-02-16,2637,739884.0,26550456.0,35.65,36.2,35.6,36.1,0.45,417.0
2016-02-17,2637,450251.0,16206989.0,36.1,36.15,35.85,36.0,-0.1,302.0
2016-02-18,2637,473885.0,17070559.0,35.9,36.2,35.9,35.95,-0.05,273.0
2016-02-19,2637,440174.0,15824483.0,36.0,36.1,35.85,36.1,0.15,265.0
2016-02-22,2637,593957.0,21443417.0,36.1,36.2,35.95,36.15,0.05,318.0
2016-02-23,2637,1017960.0,36709247.0,36.15,36.25,35.95,36.1,-0.05,648.0
2016-02-24,2637,881654.0,31961770.0,36.1,36.5,36.05,36.45,0.35,430.0
2016-02-25,2637,652794.0,23787730.0,36.45,36.5,36.35,36.45,0.0,343.0
2016-02-26,2637,771423.0,28116980.0,36.45,36.55,36.35,36.5,0.05,342.0
2016-03-01,2637,3229382.0,119037958.0,36.5,37.2,36.4,37.1,0.6,1467.0
2016-03-02,2637,2276251.0,84428855.0,37.45,37.5,36.85,37.0,-0.1,898.0
2016-03-03,2637,3989717.0,148017076.0,37.05,37.45,36.75,37.35,0.35,1739.0
2016-03-04,2637,1403851.0,52444282.0,37.3,37.5,37.2,37.5,0.15,897.0
2016-03-07,2637,1257763.0,46904059.0,37.5,37.55,37.2,37.35,-0.15,762.0
2016-03-08,2637,4457720.0,168408960.0,37.35,38.1,37.2,38.0,0.65,2057.0
2016-03-09,2637,1745186.0,65476645.0,37.95,37.95,37.3,37.65,-0.35,945.0
2016-03-10,2637,1609064.0,60112785.0,37.5,37.55,37.2,37.35,-0.3,894.0
2016-03-11,2637,1279817.0,47765941.0,37.3,37.5,37.2,37.5,0.15,757.0
2016-03-14,2637,1472259.0,55150493.0,37.55,37.6,37.35,37.45,-0.05,825.0
2016-03-15,2637,1588721.0,58984918.0,37.45,37.5,36.9,36.9,-0.55,899.0
2016-03-16,2637,1295353.0,47854375.0,36.9,37.1,36.85,36.95,0.05,696.0
2016-03-17,2637,1237204.0,45688464.0,37.0,37.25,36.75,36.75,-0.2,809.0
2016-03-18,2637,4332662.0,160158670.0,36.8,37.05,36.6,37.05,0.3,949.0
2016-03-21,2637,759874.0,28152024.0,37.2,37.2,36.95,37.05,0.0,424.0
2016-03-22,2637,750999.0,27768111.0,37.05,37.15,36.9,36.9,-0.15,423.0
2016-03-23,2637,1110500.0,40824094.0,36.85,37.0,36.7,36.7,-0.2,812.0
2016-03-24,2637,1488975.0,54382279.0,36.7,36.75,36.4,36.6,-0.1,723.0
2016-03-25,2637,913868.0,33322015.0,36.6,36.7,36.35,36.45,-0.15,486.0
2016-03-28,2637,631200.0,23015024.0,36.55,36.65,36.35,36.4,-0.05,352.0
2016-03-29,2637,901775.0,32782459.0,36.5,36.5,36.25,36.35,-0.05,568.0
2016-03-30,2637,938150.0,34261950.0,36.4,36.7,36.4,36.45,0.1,558.0
2016-03-31,2637,908632.0,33202950.0,36.55,36.8,36.4,36.8,0.35,519.0
2016-04-01,2637,497552.0,18241395.0,36.7,36.85,36.55,36.6,-0.2,362.0
2016-04-06,2637,906691.0,33071006.0,36.5,36.65,36.35,36.55,-0.05,686.0
2016-04-07,2637,1408150.0,51633407.0,36.8,36.85,36.55,36.75,0.2,577.0
2016-04-08,2637,996194.0,36427425.0,36.7,36.75,36.45,36.6,-0.15,564.0
2016-04-11,2637,896096.0,32751524.0,36.6,36.7,36.35,36.55,-0.05,459.0
2016-04-12,2637,1163512.0,42514964.0,36.6,36.75,36.45,36.75,0.2,623.0
