date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-07,1104,259520.0,5210981.0,20.2,20.2,20.0,20.1,0.1,143.0
2016-06-08,1104,225911.0,4543609.0,20.2,20.2,20.0,20.15,0.05,137.0
2016-06-13,1104,311999.0,6310328.0,20.3,20.3,20.15,20.25,0.1,200.0
2016-06-14,1104,610772.0,12458826.0,20.2,20.8,20.1,20.65,0.4,270.0
2016-06-15,1104,277486.0,5714809.0,20.65,20.7,20.45,20.6,-0.05,163.0
2016-06-16,1104,173902.0,3551154.0,20.65,20.65,20.25,20.45,-0.15,111.0
2016-06-17,1104,485653.0,10043698.0,20.5,20.95,20.3,20.95,0.5,207.0
2016-06-20,1104,171280.0,3569131.0,20.9,20.9,20.75,20.8,-0.15,134.0
2016-06-21,1104,602932.0,12719509.0,20.8,21.25,20.8,21.2,0.4,288.0
2016-06-22,1104,317467.0,6748247.0,21.2,21.4,21.05,21.35,0.15,227.0
2016-06-23,1104,428512.0,9197975.0,21.3,21.6,21.2,21.55,0.2,225.0
2016-06-24,1104,664953.0,14170106.0,21.55,21.65,21.0,21.1,-0.45,266.0
2016-06-27,1104,256312.0,5487307.0,21.05,21.5,21.05,21.5,0.4,135.0
2016-06-28,1104,237108.0,5082193.0,21.5,21.6,21.25,21.35,-0.15,139.0
2016-06-29,1104,193967.0,4152890.0,21.5,21.6,21.3,21.4,0.05,88.0
2016-06-30,1104,749103.0,16347742.0,21.55,22.0,21.55,21.9,0.5,399.0
2016-07-01,1104,406098.0,8910388.0,21.9,22.1,21.7,22.0,0.1,176.0
2016-07-04,1104,175925.0,3847265.0,22.0,22.0,21.65,21.9,-0.1,114.0
2016-07-05,1104,274661.0,6008090.0,21.9,22.0,21.8,21.85,-0.05,119.0
2016-07-06,1104,246916.0,5369729.0,21.8,21.9,21.65,21.8,-0.05,127.0
2016-07-07,1104,304999.0,6742327.0,21.9,22.3,21.9,22.05,0.25,133.0
2016-07-11,1104,656660.0,14420402.0,22.1,22.1,21.9,21.95,-0.1,109.0
2016-07-12,1104,392019.0,8582211.0,22.0,22.05,21.8,21.85,-0.1,125.0
2016-07-13,1104,1251860.0,27405287.0,21.9,22.0,21.8,21.9,0.05,155.0
2016-07-14,1104,1117558.0,24526361.0,22.0,22.0,21.8,21.95,0.05,87.0
2016-07-15,1104,575848.0,12590641.0,22.05,22.05,21.75,21.75,-0.2,359.0
2016-07-18,1104,431161.0,9405405.0,21.8,21.9,21.7,21.8,0.05,196.0
2016-07-19,1104,557953.0,12134023.0,21.8,21.85,21.7,21.85,0.05,292.0
2016-07-20,1104,1055665.0,23302174.0,22.0,22.15,21.95,21.95,0.1,508.0
2016-07-21,1104,635080.0,14001432.0,22.05,22.15,21.85,21.85,-0.1,349.0
2016-07-22,1104,16648431.0,362975667.0,21.9,22.0,21.8,21.8,-0.05,486.0
2016-07-25,1104,648686.0,13525846.0,20.85,20.95,20.75,20.8,0.0,280.0
2016-07-26,1104,631280.0,13229948.0,20.8,21.1,20.8,20.9,0.1,180.0
2016-07-27,1104,400221.0,8394409.0,21.05,21.1,20.95,20.95,0.05,151.0
2016-07-28,1104,1144573.0,24523622.0,20.95,21.65,20.95,21.4,0.45,436.0
2016-07-29,1104,253902.0,5440952.0,21.5,21.5,21.35,21.45,0.05,142.0
2016-08-01,1104,2009042.0,44070510.0,21.65,22.45,21.65,22.2,0.75,540.0
2016-08-02,1104,1300010.0,29179369.0,22.3,22.6,22.1,22.6,0.4,439.0
2016-08-03,1104,717539.0,16147071.0,22.5,22.65,22.2,22.5,-0.1,311.0
2016-08-04,1104,925320.0,20818842.0,22.6,22.65,22.3,22.4,-0.1,337.0
2016-08-05,1104,321459.0,7206930.0,22.6,22.6,22.35,22.35,-0.05,147.0
2016-08-08,1104,817458.0,18107040.0,22.4,22.4,21.95,22.2,-0.15,281.0
2016-08-09,1104,538117.0,11918725.0,22.2,22.25,22.05,22.1,-0.1,209.0
2016-08-10,1104,506568.0,11388529.0,22.15,22.7,22.15,22.7,0.6,206.0
2016-08-11,1104,5738795.0,128197278.0,22.35,22.5,22.05,22.35,-0.35,305.0
2016-08-12,1104,374825.0,8454063.0,22.35,22.7,22.35,22.65,0.3,167.0
2016-08-15,1104,1933505.0,45667912.0,23.05,24.2,23.05,24.2,1.55,754.0
2016-08-16,1104,1258672.0,30865676.0,24.2,24.9,24.1,24.6,0.4,549.0
2016-08-17,1104,706252.0,17207043.0,24.55,24.6,24.1,24.5,-0.1,364.0
2016-08-18,1104,299780.0,7321217.0,24.55,24.55,24.3,24.5,0.0,160.0
2016-08-19,1104,4730035.0,116734256.0,24.6,25.15,24.35,24.65,0.15,456.0
2016-08-22,1104,828968.0,20133476.0,24.8,24.9,23.7,24.1,-0.55,333.0
2016-08-23,1104,378863.0,9116099.0,24.3,24.35,23.85,24.1,0.0,152.0
2016-08-24,1104,704530.0,16965270.0,24.25,24.35,23.9,24.0,-0.1,346.0
2016-08-25,1104,413528.0,10041818.0,24.1,24.4,24.1,24.25,0.25,181.0
2016-08-26,1104,328721.0,8014228.0,24.25,24.5,24.25,24.4,0.15,289.0
2016-08-29,1104,378383.0,9207650.0,24.4,24.55,24.2,24.35,-0.05,184.0
2016-08-30,1104,334500.0,8096092.0,24.35,24.4,24.05,24.15,-0.2,228.0
2016-08-31,1104,297361.0,7168389.0,24.1,24.3,24.0,24.2,0.05,156.0
2016-09-01,1104,290514.0,7009186.0,24.15,24.25,24.0,24.1,-0.1,166.0
2016-09-02,1104,516094.0,12268979.0,24.0,24.1,23.6,23.7,-0.4,252.0
2016-09-05,1104,148100.0,3518859.0,23.8,23.85,23.7,23.7,0.0,122.0
2016-09-06,1104,358915.0,8585410.0,23.8,24.05,23.75,24.05,0.35,263.0
2016-09-07,1104,664780.0,16072922.0,24.05,24.45,23.9,24.2,0.15,325.0
2016-09-08,1104,759031.0,18614595.0,24.3,24.75,24.2,24.4,0.2,318.0
2016-09-09,1104,188569.0,4590791.0,24.2,24.55,24.2,24.3,-0.1,153.0
2016-09-10,1104,250832.0,6043503.0,24.2,24.3,23.95,24.3,0.0,114.0
2016-09-12,1104,5249679.0,125989104.0,24.0,24.3,23.9,24.0,-0.3,203.0
2016-09-13,1104,281137.0,6724572.0,24.0,24.1,23.8,23.9,-0.1,135.0
2016-09-14,1104,376180.0,9004459.0,23.8,24.05,23.75,24.05,0.15,146.0
2016-09-19,1104,434194.0,10421506.0,24.1,24.15,23.9,24.05,0.0,196.0
2016-09-20,1104,257053.0,6212922.0,24.1,24.3,24.05,24.15,0.1,122.0
2016-09-21,1104,357759.0,8681812.0,24.15,24.35,24.1,24.3,0.15,261.0
2016-09-22,1104,189232.0,4579318.0,24.3,24.35,24.1,24.25,-0.05,147.0
2016-09-23,1104,332075.0,8045205.0,24.3,24.3,24.1,24.25,0.0,213.0
2016-09-26,1104,329658.0,7970953.0,24.25,24.25,24.1,24.15,-0.1,128.0
2016-09-29,1104,748486.0,18327547.0,24.2,24.65,24.2,24.5,0.35,319.0
2016-09-30,1104,844195.0,20726274.0,24.5,24.7,24.25,24.55,0.05,346.0
2016-10-03,1104,996537.0,24905275.0,24.55,25.15,24.55,25.1,0.55,459.0
2016-10-04,1104,1289871.0,33178693.0,25.1,26.1,25.0,26.05,0.95,697.0
2016-10-05,1104,804443.0,20864494.0,26.1,26.15,25.7,25.95,-0.1,282.0
2016-10-06,1104,368144.0,9456819.0,25.85,25.85,25.55,25.6,-0.35,197.0
2016-10-07,1104,517773.0,13208249.0,25.5,25.95,25.0,25.9,0.3,256.0
2016-10-11,1104,843453.0,21263147.0,25.5,25.6,24.8,25.6,-0.3,354.0
2016-10-12,1104,361269.0,9243357.0,25.6,25.8,25.1,25.65,0.05,206.0
2016-10-13,1104,413732.0,10571198.0,25.65,25.95,25.25,25.4,-0.25,189.0
2016-10-14,1104,5957506.0,146425593.0,25.2,25.2,24.5,24.55,-0.85,449.0
2016-10-17,1104,329673.0,8164836.0,24.65,25.05,24.5,25.05,0.5,156.0
2016-10-18,1104,133115.0,3320357.0,24.7,25.15,24.65,24.95,-0.1,71.0
2016-10-19,1104,300597.0,7543779.0,25.1,25.2,24.95,25.15,0.2,233.0
2016-10-20,1104,299790.0,7500105.0,25.2,25.2,24.85,25.1,-0.05,160.0
2016-10-21,1104,1209383.0,29697737.0,25.0,25.0,24.4,24.4,-0.7,317.0
2016-10-24,1104,252618.0,6230437.0,24.75,24.8,24.5,24.55,0.15,127.0
2016-10-25,1104,411788.0,10240873.0,24.8,25.05,24.6,24.9,0.35,214.0
2016-10-26,1104,282349.0,6975301.0,24.7,24.9,24.6,24.9,0.0,171.0
2016-10-27,1104,216711.0,5332548.0,24.7,24.7,24.5,24.6,-0.3,129.0
2016-10-28,1104,201900.0,4951857.0,24.6,24.65,24.4,24.55,-0.05,142.0
2016-10-31,1104,90538.0,2223030.0,24.5,24.75,24.4,24.55,0.0,58.0
2016-11-01,1104,119613.0,2942296.0,24.55,24.7,24.5,24.65,0.1,74.0
2016-11-02,1104,160475.0,3926862.0,24.65,24.7,24.35,24.4,-0.25,120.0
2016-11-03,1104,459680.0,11180454.0,24.6,24.6,24.1,24.25,-0.15,249.0
2016-11-04,1104,337522.0,8103600.0,24.2,24.25,23.9,24.1,-0.15,114.0
2016-11-07,1104,243230.0,5864577.0,24.2,24.25,24.0,24.1,0.0,126.0
2016-11-08,1104,179359.0,4312629.0,24.2,24.2,24.0,24.1,0.0,79.0
2016-11-09,1104,507775.0,12008077.0,24.0,24.15,23.2,23.2,-0.9,215.0
2016-11-10,1104,383543.0,9080494.0,23.6,23.85,23.55,23.8,0.6,111.0
2016-11-11,1104,172823.0,4100001.0,23.75,23.85,23.6,23.65,-0.15,85.0
2016-11-14,1104,220575.0,5226394.0,23.7,23.95,23.55,23.7,0.05,121.0
2016-11-15,1104,1455828.0,35920716.0,24.3,25.1,24.3,24.5,0.8,862.0
2016-11-16,1104,583760.0,14195468.0,24.45,24.65,24.2,24.3,-0.2,343.0
2016-11-17,1104,604325.0,14626395.0,24.3,24.5,24.0,24.2,-0.1,351.0
2016-11-18,1104,258724.0,6249768.0,24.1,24.3,24.05,24.25,0.05,184.0
2016-11-21,1104,213088.0,5161282.0,24.1,24.3,24.05,24.3,0.05,116.0
2016-11-22,1104,270206.0,6529199.0,24.3,24.3,24.1,24.1,-0.2,181.0
2016-11-23,1104,300044.0,7246754.0,24.1,24.3,24.05,24.1,0.0,154.0
2016-11-24,1104,205401.0,4972008.0,24.1,24.3,24.1,24.1,0.0,87.0
2016-11-25,1104,181254.0,4362730.0,24.2,24.2,24.0,24.0,-0.1,80.0
2016-11-28,1104,115999.0,2795224.0,24.0,24.2,24.0,24.05,0.05,75.0
2016-11-29,1104,184752.0,4446332.0,24.05,24.2,24.0,24.1,0.05,81.0
2016-11-30,1104,775438.0,18978111.0,24.1,24.75,24.1,24.75,0.65,481.0
2016-12-01,1104,418625.0,10363284.0,24.85,24.9,24.6,24.75,0.0,212.0
2016-12-02,1104,189457.0,4677138.0,24.75,24.75,24.6,24.65,-0.1,121.0
2016-12-05,1104,247125.0,6088570.0,24.55,24.7,24.55,24.65,0.0,90.0
2016-12-06,1104,232239.0,5710478.0,24.8,24.9,24.4,24.45,-0.2,168.0
2016-12-07,1104,243279.0,5962564.0,24.7,24.7,24.4,24.6,0.15,132.0
2016-12-08,1104,429455.0,10573312.0,24.6,24.75,24.5,24.6,0.0,173.0
2016-12-09,1104,463350.0,11345717.0,24.6,24.6,24.35,24.4,-0.2,154.0
2016-12-12,1104,173830.0,4262299.0,24.4,24.6,24.4,24.5,0.1,116.0
2016-12-13,1104,429119.0,10596623.0,24.55,24.8,24.5,24.7,0.2,241.0
2016-12-14,1104,916325.0,22897067.0,24.75,25.15,24.7,24.9,0.2,428.0
2016-12-15,1104,371723.0,9269361.0,25.05,25.05,24.75,24.9,0.0,295.0
2016-12-16,1104,485160.0,12069159.0,24.9,24.95,24.8,24.8,-0.1,215.0
2016-12-19,1104,148303.0,3664384.0,24.75,24.85,24.6,24.6,-0.2,105.0
2016-12-20,1104,155748.0,3866696.0,24.6,24.9,24.6,24.9,0.3,124.0
2016-12-21,1104,106699.0,2638027.0,24.8,24.95,24.65,24.7,-0.2,89.0
2016-12-22,1104,116559.0,2866014.0,24.6,24.7,24.5,24.5,-0.2,67.0
2016-12-23,1104,68337.0,1675071.0,24.5,24.55,24.45,24.45,-0.05,49.0
2016-12-26,1104,112985.0,2765632.0,24.45,24.55,24.45,24.55,0.1,72.0
2016-12-27,1104,292412.0,7158970.0,24.4,24.55,24.4,24.5,-0.05,98.0
2016-12-28,1104,364858.0,8924232.0,24.4,24.5,24.4,24.5,0.0,168.0
2016-12-29,1104,372076.0,9090095.0,24.5,24.55,24.1,24.5,0.0,156.0
2016-12-30,1104,141830.0,3492422.0,24.25,24.65,24.25,24.65,0.15,115.0
2017-01-03,1104,150691.0,3705060.0,24.5,24.65,24.45,24.6,-0.05,92.0
2017-01-04,1104,151460.0,3726808.0,24.6,24.7,24.5,24.6,0.0,103.0
2017-01-05,1104,206522.0,5089064.0,24.6,24.75,24.55,24.65,0.05,127.0
2017-01-06,1104,458242.0,11233676.0,24.65,24.65,24.35,24.5,-0.15,192.0
2017-01-09,1104,91334.0,2239396.0,24.6,24.6,24.5,24.5,0.0,55.0
2017-01-10,1104,125373.0,3060048.0,24.4,24.5,24.3,24.45,-0.05,42.0
2017-01-11,1104,117945.0,2892649.0,24.5,24.6,24.45,24.55,0.1,75.0
2017-01-12,1104,79809.0,1958370.0,24.45,24.65,24.45,24.55,0.0,36.0
2017-01-13,1104,48838.0,1197790.0,24.6,24.65,24.45,24.45,-0.1,49.0
2017-01-16,1104,104126.0,2552727.0,24.5,24.6,24.45,24.45,0.0,55.0
2017-01-17,1104,171898.0,4203550.0,24.5,24.6,24.3,24.55,0.1,126.0
2017-01-18,1104,122598.0,3008357.0,24.55,24.6,24.45,24.6,0.05,112.0
2017-01-19,1104,147202.0,3607794.0,24.6,24.6,24.35,24.6,0.0,99.0
2017-01-20,1104,178520.0,4378837.0,24.6,24.6,24.45,24.55,-0.05,136.0
2017-01-23,1104,203382.0,4978257.0,24.25,24.55,24.25,24.55,0.0,107.0
2017-01-24,1104,155128.0,3811184.0,24.6,24.7,24.5,24.6,0.05,82.0
2017-02-02,1104,264125.0,6533145.0,24.7,24.9,24.55,24.9,0.3,203.0
2017-02-03,1104,227972.0,5663503.0,25.0,25.0,24.75,24.8,-0.1,112.0
2017-02-06,1104,440604.0,10996681.0,24.9,25.1,24.8,25.0,0.2,198.0
2017-02-07,1104,264181.0,6605688.0,24.95,25.05,24.95,25.05,0.05,124.0
2017-02-08,1104,338706.0,8487254.0,24.95,25.15,24.95,25.15,0.1,166.0
2017-02-09,1104,683230.0,17012947.0,25.15,25.15,24.7,24.9,-0.25,218.0
2017-02-10,1104,1615351.0,41305785.0,25.0,26.0,25.0,25.3,0.4,654.0
2017-02-13,1104,580876.0,14732045.0,25.45,25.5,25.2,25.4,0.1,203.0
2017-02-14,1104,596903.0,15198739.0,25.5,25.5,25.35,25.5,0.1,134.0
2017-02-15,1104,1340346.0,34732796.0,25.6,26.25,25.5,26.05,0.55,565.0
2017-02-16,1104,1391396.0,36968468.0,26.2,26.9,26.2,26.3,0.25,568.0
2017-02-17,1104,471136.0,12430959.0,26.4,26.6,26.2,26.4,0.1,226.0
2017-02-18,1104,265943.0,6952805.0,26.3,26.3,26.05,26.15,-0.25,150.0
2017-02-20,1104,178992.0,4677692.0,26.15,26.25,26.1,26.1,-0.05,106.0
2017-02-21,1104,189493.0,4938183.0,26.1,26.2,25.95,26.15,0.05,110.0
2017-02-22,1104,297391.0,7796698.0,26.15,26.4,26.1,26.15,0.0,179.0
2017-02-23,1104,171385.0,4457345.0,26.2,26.25,25.85,25.95,-0.2,91.0
2017-02-24,1104,1500104.0,39897180.0,25.95,27.15,25.95,26.35,0.4,674.0
2017-03-01,1104,466468.0,12327559.0,26.4,26.55,26.3,26.3,-0.05,296.0
2017-03-02,1104,736257.0,19265050.0,26.2,26.45,25.9,25.95,-0.35,304.0
2017-03-03,1104,240532.0,6246002.0,25.95,26.05,25.9,25.95,0.0,121.0
2017-03-06,1104,131249.0,3407081.0,25.95,26.1,25.9,25.95,0.0,94.0
2017-03-07,1104,118724.0,3091579.0,25.95,26.2,25.95,26.0,0.05,74.0
2017-03-08,1104,849853.0,22641458.0,26.0,26.85,26.0,26.8,0.8,436.0
2017-03-09,1104,407538.0,10851704.0,26.7,26.75,26.5,26.55,-0.25,193.0
2017-03-10,1104,242620.0,6384180.0,26.55,26.55,26.2,26.35,-0.2,159.0
2017-03-13,1104,192063.0,5095216.0,26.4,26.65,26.3,26.6,0.25,108.0
2017-03-14,1104,209371.0,5552756.0,26.6,26.6,26.25,26.6,0.0,143.0
2017-03-15,1104,164749.0,4367243.0,26.5,26.55,26.4,26.55,-0.05,89.0
2017-03-16,1104,253421.0,6754342.0,26.5,26.8,26.5,26.65,0.1,157.0
2017-03-17,1104,472569.0,12587932.0,26.55,26.85,26.45,26.85,0.2,257.0
2017-03-20,1104,249491.0,6700526.0,26.9,27.0,26.7,26.75,-0.1,147.0
2017-03-21,1104,205902.0,5490379.0,26.65,26.75,26.55,26.75,0.0,187.0
2017-03-22,1104,503460.0,13405031.0,26.6,26.75,26.4,26.7,-0.05,160.0
2017-03-23,1104,307912.0,8224045.0,26.8,26.8,26.65,26.7,0.0,155.0
2017-03-24,1104,226974.0,6062507.0,26.7,26.8,26.6,26.7,0.0,92.0
2017-03-27,1104,194329.0,5178646.0,26.8,26.8,26.5,26.5,-0.2,106.0
2017-03-28,1104,840082.0,22524722.0,26.65,26.95,26.65,26.65,0.15,292.0
2017-03-29,1104,144267.0,3846970.0,26.8,26.8,26.6,26.75,0.1,103.0
2017-03-30,1104,189272.0,5032897.0,26.55,26.8,26.5,26.6,-0.15,120.0
2017-03-31,1104,247185.0,6563554.0,26.75,26.75,26.45,26.7,0.1,137.0
2017-04-05,1104,824326.0,22186774.0,26.5,27.0,26.5,27.0,0.3,293.0
2017-04-06,1104,764964.0,20730472.0,27.0,27.25,26.8,27.0,0.0,186.0
2017-04-07,1104,229103.0,6146957.0,26.9,27.0,26.7,26.85,-0.15,93.0
2017-04-10,1104,191513.0,5127988.0,26.85,26.9,26.7,26.85,0.0,86.0
2017-04-11,1104,183835.0,4911700.0,26.85,26.85,26.65,26.65,-0.2,124.0
