date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-30,3048,716380.0,12782450.0,17.85,18.05,17.65,17.9,0.25,347.0
2016-07-01,3048,1016119.0,18417099.0,18.0,18.25,17.95,18.15,0.25,491.0
2016-07-04,3048,854011.0,15732098.0,18.4,18.7,18.2,18.2,0.05,394.0
2016-07-05,3048,407921.0,7379861.0,18.2,18.3,17.95,18.15,-0.05,244.0
2016-07-06,3048,511983.0,9177094.0,18.0,18.2,17.7,18.0,-0.15,266.0
2016-07-07,3048,509411.0,9150312.0,18.0,18.15,17.8,17.9,-0.1,244.0
2016-07-11,3048,590223.0,10673188.0,18.0,18.25,17.95,18.05,0.15,268.0
2016-07-12,3048,393362.0,7094887.0,18.2,18.2,18.0,18.0,-0.05,191.0
2016-07-13,3048,474792.0,8494884.0,18.1,18.1,17.8,17.85,-0.15,235.0
2016-07-14,3048,489334.0,8843162.0,18.0,18.15,17.9,18.1,0.25,253.0
2016-07-15,3048,444172.0,8044730.0,18.2,18.25,18.0,18.0,-0.1,230.0
2016-07-18,3048,942715.0,17226043.0,18.15,18.5,18.0,18.4,0.4,368.0
2016-07-19,3048,682089.0,12625693.0,18.5,18.65,18.2,18.6,0.2,339.0
2016-07-20,3048,1802008.0,34418796.0,18.95,19.6,18.8,18.9,0.3,984.0
2016-07-21,3048,1064518.0,20311035.0,19.0,19.35,18.9,19.05,0.15,435.0
2016-07-22,3048,913017.0,17332166.0,19.1,19.15,18.85,18.9,-0.15,381.0
2016-07-25,3048,868999.0,16173521.0,19.0,19.0,18.4,18.6,-0.3,463.0
2016-07-26,3048,561523.0,10476147.0,18.6,18.75,18.6,18.7,0.1,268.0
2016-07-27,3048,505851.0,9478319.0,18.8,18.9,18.6,18.7,0.0,267.0
2016-07-28,3048,527519.0,9898349.0,18.75,18.9,18.65,18.7,0.0,258.0
2016-07-29,3048,243218.0,4541969.0,18.8,18.8,18.65,18.65,-0.05,156.0
2016-08-01,3048,459890.0,8638734.0,18.65,18.85,18.65,18.85,0.2,256.0
2016-08-02,3048,1060413.0,20277084.0,19.0,19.25,18.85,19.15,0.3,552.0
2016-08-03,3048,630555.0,12052223.0,19.15,19.2,19.0,19.2,0.05,328.0
2016-08-04,3048,838708.0,16172008.0,19.4,19.45,19.15,19.3,0.1,415.0
2016-08-05,3048,776778.0,14994653.0,19.4,19.4,19.2,19.3,0.0,398.0
2016-08-08,3048,864043.0,16653277.0,19.4,19.4,19.2,19.3,0.0,364.0
2016-08-09,3048,1447037.0,28156258.0,19.4,19.6,19.35,19.5,0.2,603.0
2016-08-10,3048,1536640.0,30213719.0,19.6,19.9,19.55,19.55,0.05,593.0
2016-08-11,3048,1333241.0,25841174.0,19.75,19.75,19.2,19.3,-0.25,552.0
2016-08-12,3048,816507.0,15904979.0,19.5,19.65,19.4,19.45,0.15,366.0
2016-08-15,3048,1595939.0,30811793.0,19.45,19.5,19.2,19.4,-0.05,662.0
2016-08-16,3048,3324008.0,63478091.0,19.3,19.3,19.0,19.0,-0.4,1476.0
2016-08-17,3048,2034529.0,33289242.0,16.1,16.55,16.1,16.3,0.0,849.0
2016-08-18,3048,515686.0,8430815.0,16.3,16.4,16.25,16.3,0.0,286.0
2016-08-19,3048,638813.0,10412351.0,16.3,16.4,16.2,16.2,-0.1,351.0
2016-08-22,3048,851196.0,13474486.0,16.2,16.2,15.65,15.7,-0.5,501.0
2016-08-23,3048,364959.0,5727491.0,15.7,15.8,15.55,15.7,0.0,220.0
2016-08-24,3048,591610.0,9437712.0,15.75,16.1,15.75,16.0,0.3,289.0
2016-08-25,3048,553064.0,8944934.0,16.1,16.4,15.9,16.35,0.35,268.0
2016-08-26,3048,280595.0,4545757.0,16.35,16.4,16.15,16.15,-0.2,224.0
2016-08-29,3048,273545.0,4414093.0,16.15,16.3,16.05,16.1,-0.05,249.0
2016-08-30,3048,473114.0,7623269.0,16.2,16.25,16.05,16.05,-0.05,321.0
2016-08-31,3048,411199.0,6631021.0,16.0,16.3,16.0,16.1,0.05,278.0
2016-09-01,3048,204833.0,3302142.0,16.15,16.2,16.05,16.1,0.0,130.0
2016-09-02,3048,320429.0,5149279.0,16.1,16.2,16.0,16.05,-0.05,161.0
2016-09-05,3048,172940.0,2788874.0,16.1,16.2,16.05,16.15,0.1,103.0
2016-09-06,3048,1041110.0,16927495.0,16.15,16.4,16.1,16.25,0.1,310.0
2016-09-07,3048,412871.0,6756728.0,16.4,16.45,16.25,16.35,0.1,209.0
2016-09-08,3048,274519.0,4481231.0,16.3,16.4,16.25,16.3,-0.05,131.0
2016-09-09,3048,2601102.0,44833566.0,17.2,17.65,17.05,17.15,0.85,1191.0
2016-09-10,3048,623484.0,10544978.0,16.9,17.05,16.55,17.0,-0.15,329.0
2016-09-12,3048,873607.0,15007908.0,17.1,17.4,16.95,17.2,0.2,424.0
2016-09-13,3048,719967.0,12424121.0,17.6,17.6,17.05,17.1,-0.1,314.0
2016-09-14,3048,352773.0,6007213.0,17.25,17.25,16.95,17.0,-0.1,196.0
2016-09-19,3048,263273.0,4483141.0,16.95,17.2,16.95,17.05,0.05,142.0
2016-09-20,3048,586720.0,9916044.0,17.0,17.0,16.8,16.8,-0.25,432.0
2016-09-21,3048,783686.0,13278990.0,16.8,17.2,16.8,17.1,0.3,444.0
2016-09-22,3048,191349.0,3249017.0,17.15,17.15,16.9,16.9,-0.2,184.0
2016-09-23,3048,245848.0,4161456.0,17.05,17.05,16.85,16.95,0.05,205.0
2016-09-26,3048,347672.0,5876000.0,16.9,17.0,16.85,16.95,0.0,209.0
2016-09-29,3048,282219.0,4768937.0,17.05,17.05,16.8,16.9,-0.05,177.0
2016-09-30,3048,1274682.0,21821266.0,16.85,17.3,16.85,17.15,0.25,600.0
2016-10-03,3048,344896.0,5896212.0,17.15,17.2,17.05,17.05,-0.1,232.0
2016-10-04,3048,301804.0,5158290.0,17.15,17.15,17.05,17.05,0.0,206.0
2016-10-05,3048,726323.0,12524460.0,17.15,17.35,17.15,17.25,0.2,344.0
2016-10-06,3048,1414218.0,24645879.0,17.35,17.6,17.25,17.5,0.25,655.0
2016-10-07,3048,587447.0,10233768.0,17.5,17.6,17.3,17.4,-0.1,281.0
2016-10-11,3048,909191.0,15591969.0,17.45,17.5,16.8,17.15,-0.25,368.0
2016-10-12,3048,1655795.0,29016013.0,17.75,17.75,17.35,17.45,0.3,650.0
2016-10-13,3048,596177.0,10355488.0,17.6,17.6,17.15,17.2,-0.25,303.0
2016-10-14,3048,582579.0,9913395.0,17.2,17.2,16.9,16.95,-0.25,326.0
2016-10-17,3048,266244.0,4516548.0,16.95,17.0,16.85,17.0,0.05,154.0
2016-10-18,3048,373959.0,6350553.0,17.15,17.15,16.9,16.9,-0.1,200.0
2016-10-19,3048,1020827.0,17735313.0,17.5,17.6,17.15,17.2,0.3,447.0
2016-10-20,3048,319180.0,5495521.0,17.2,17.3,17.1,17.1,-0.1,235.0
2016-10-21,3048,387686.0,6664205.0,17.3,17.35,17.05,17.15,0.05,253.0
2016-10-24,3048,1247051.0,21766423.0,17.25,17.75,17.2,17.4,0.25,471.0
2016-10-25,3048,1629936.0,28738954.0,17.4,17.75,17.4,17.75,0.35,603.0
2016-10-26,3048,2015446.0,36130330.0,17.75,18.15,17.7,17.85,0.1,769.0
2016-10-27,3048,1142503.0,20438892.0,17.95,18.15,17.7,17.75,-0.1,547.0
2016-10-28,3048,1010871.0,17812487.0,17.75,17.95,17.5,17.5,-0.25,355.0
2016-10-31,3048,884977.0,15561986.0,17.85,17.85,17.3,17.6,0.1,433.0
2016-11-01,3048,351169.0,6169551.0,17.5,17.7,17.5,17.55,-0.05,170.0
2016-11-02,3048,451608.0,7850534.0,17.5,17.55,17.3,17.3,-0.25,226.0
2016-11-03,3048,607274.0,10360621.0,17.2,17.3,17.0,17.0,-0.3,300.0
2016-11-04,3048,456757.0,7766419.0,16.9,17.1,16.9,17.0,0.0,225.0
2016-11-07,3048,393592.0,6756816.0,16.95,17.3,16.95,17.2,0.2,195.0
2016-11-08,3048,264811.0,4557698.0,17.3,17.4,17.1,17.2,0.0,143.0
2016-11-09,3048,1313600.0,21891007.0,17.2,17.2,16.1,16.7,-0.5,555.0
2016-11-10,3048,549055.0,9289414.0,17.0,17.0,16.8,16.95,0.25,266.0
2016-11-11,3048,814341.0,13671877.0,16.95,17.1,16.4,17.1,0.15,447.0
2016-11-14,3048,1967260.0,34243190.0,17.4,17.6,17.05,17.4,0.3,968.0
2016-11-15,3048,1685880.0,28407444.0,17.0,17.05,16.6,16.75,-0.65,666.0
2016-11-16,3048,337855.0,5669856.0,16.75,16.9,16.7,16.7,-0.05,240.0
2016-11-17,3048,2069474.0,35463670.0,16.8,17.35,16.7,17.2,0.5,955.0
2016-11-18,3048,680047.0,11628849.0,17.2,17.3,16.9,17.0,-0.2,415.0
2016-11-21,3048,290285.0,4928495.0,17.0,17.15,16.9,17.0,0.0,276.0
2016-11-22,3048,749584.0,12674408.0,17.25,17.25,16.75,16.9,-0.1,365.0
2016-11-23,3048,583089.0,9825834.0,16.9,17.05,16.75,16.8,-0.1,317.0
2016-11-24,3048,450723.0,7556066.0,16.8,16.9,16.65,16.7,-0.1,229.0
2016-11-25,3048,345920.0,5769800.0,16.65,16.8,16.65,16.7,0.0,209.0
2016-11-28,3048,1984617.0,33821739.0,16.7,17.2,16.7,17.0,0.3,723.0
2016-11-29,3048,356655.0,6052191.0,17.0,17.05,16.9,16.95,-0.05,205.0
2016-11-30,3048,376747.0,6373316.0,17.0,17.05,16.85,16.95,0.0,192.0
2016-12-01,3048,443566.0,7502427.0,16.95,17.0,16.8,16.85,-0.1,220.0
2016-12-02,3048,421772.0,7069819.0,16.85,16.95,16.7,16.7,-0.15,235.0
2016-12-05,3048,456051.0,7609445.0,16.7,16.8,16.6,16.65,-0.05,213.0
2016-12-06,3048,379144.0,6329898.0,16.65,16.8,16.65,16.7,0.05,179.0
2016-12-07,3048,258975.0,4340071.0,16.7,16.9,16.7,16.8,0.1,145.0
2016-12-08,3048,258282.0,4340863.0,16.8,16.9,16.75,16.8,0.0,157.0
2016-12-09,3048,410378.0,6918494.0,16.9,16.9,16.8,16.85,0.05,201.0
2016-12-12,3048,341057.0,5739950.0,16.85,16.95,16.7,16.8,-0.05,179.0
2016-12-13,3048,294430.0,4930425.0,16.9,16.9,16.7,16.7,-0.1,156.0
2016-12-14,3048,216668.0,3626114.0,16.8,16.8,16.7,16.75,0.05,120.0
2016-12-15,3048,340914.0,5705561.0,16.75,16.85,16.65,16.7,-0.05,162.0
2016-12-16,3048,260745.0,4352847.0,16.75,16.8,16.65,16.65,-0.05,167.0
2016-12-19,3048,372630.0,6191469.0,16.7,16.7,16.55,16.55,-0.1,184.0
2016-12-20,3048,138547.0,2303847.0,16.55,16.7,16.55,16.6,0.05,105.0
2016-12-21,3048,152024.0,2535092.0,16.65,16.75,16.6,16.7,0.1,111.0
2016-12-22,3048,232913.0,3866097.0,16.65,16.65,16.55,16.55,-0.15,122.0
2016-12-23,3048,550547.0,9133745.0,16.6,16.75,16.5,16.5,-0.05,195.0
2016-12-26,3048,179992.0,2965660.0,16.5,16.6,16.45,16.45,-0.05,120.0
2016-12-27,3048,215995.0,3575163.0,16.45,16.6,16.45,16.6,0.15,92.0
2016-12-28,3048,157179.0,2612355.0,16.7,16.7,16.55,16.6,0.0,105.0
2016-12-29,3048,176560.0,2940090.0,16.6,16.7,16.6,16.65,0.05,98.0
2016-12-30,3048,354105.0,5869485.0,16.6,16.7,16.45,16.6,-0.05,204.0
2017-01-03,3048,158172.0,2631041.0,16.6,16.7,16.55,16.65,0.05,111.0
2017-01-04,3048,280223.0,4673855.0,16.7,16.75,16.6,16.75,0.1,160.0
2017-01-05,3048,381200.0,6372978.0,16.8,16.8,16.65,16.7,-0.05,233.0
2017-01-06,3048,255960.0,4265330.0,16.7,16.8,16.6,16.6,-0.1,160.0
2017-01-09,3048,290216.0,4841987.0,16.65,16.8,16.55,16.7,0.1,146.0
2017-01-10,3048,233692.0,3867628.0,16.65,16.65,16.45,16.6,-0.1,129.0
2017-01-11,3048,340676.0,5641448.0,16.6,16.7,16.5,16.5,-0.1,173.0
2017-01-12,3048,227223.0,3769893.0,16.55,16.65,16.5,16.6,0.1,128.0
2017-01-13,3048,167442.0,2775129.0,16.55,16.65,16.5,16.6,0.0,85.0
2017-01-16,3048,202158.0,3341996.0,16.6,16.6,16.5,16.5,-0.1,100.0
2017-01-17,3048,149732.0,2474068.0,16.6,16.6,16.45,16.55,0.05,119.0
2017-01-18,3048,366995.0,6064663.0,16.6,16.6,16.45,16.5,-0.05,164.0
2017-01-19,3048,184136.0,3043833.0,16.55,16.6,16.5,16.55,0.05,127.0
2017-01-20,3048,284504.0,4692231.0,16.6,16.6,16.45,16.45,-0.1,170.0
2017-01-23,3048,137970.0,2283648.0,16.5,16.6,16.5,16.55,0.1,98.0
2017-01-24,3048,146233.0,2415491.0,16.6,16.6,16.45,16.55,0.0,97.0
2017-02-02,3048,1736978.0,29417326.0,16.55,17.2,16.5,17.1,0.55,896.0
2017-02-03,3048,2448719.0,42431008.0,17.5,17.5,17.1,17.2,0.1,1015.0
2017-02-06,3048,969132.0,16710703.0,17.25,17.4,17.15,17.2,0.0,434.0
2017-02-07,3048,440497.0,7584439.0,17.25,17.3,17.15,17.2,0.0,214.0
2017-02-08,3048,479777.0,8255966.0,17.25,17.3,17.15,17.2,0.0,250.0
2017-02-09,3048,457132.0,7871453.0,17.3,17.35,17.15,17.25,0.05,248.0
2017-02-10,3048,6438339.0,115136797.0,17.35,18.2,17.35,17.55,0.3,2522.0
2017-02-13,3048,1185384.0,20762838.0,17.6,17.85,17.4,17.4,-0.15,551.0
2017-02-14,3048,708896.0,12296529.0,17.45,17.45,17.25,17.25,-0.15,386.0
2017-02-15,3048,3623499.0,64380540.0,17.35,17.95,17.35,17.8,0.55,1448.0
2017-02-16,3048,1035711.0,18419090.0,17.85,17.9,17.7,17.7,-0.1,421.0
2017-02-17,3048,600016.0,10605199.0,17.75,17.8,17.65,17.65,-0.05,302.0
2017-02-18,3048,999996.0,17806652.0,17.7,17.9,17.7,17.85,0.2,377.0
2017-02-20,3048,695982.0,12399653.0,17.95,18.0,17.65,17.65,-0.2,367.0
2017-02-21,3048,434729.0,7700642.0,17.7,17.9,17.65,17.7,0.05,239.0
2017-02-22,3048,383153.0,6801378.0,17.85,17.85,17.7,17.8,0.1,226.0
2017-02-23,3048,981419.0,17329545.0,17.85,17.85,17.5,17.6,-0.2,350.0
2017-02-24,3048,535061.0,9424898.0,17.6,17.8,17.55,17.6,0.0,245.0
2017-03-01,3048,1101466.0,19644635.0,17.7,17.95,17.7,17.7,0.1,591.0
2017-03-02,3048,410895.0,7321729.0,17.9,17.95,17.75,17.75,0.05,232.0
2017-03-03,3048,416793.0,7391414.0,17.75,17.8,17.65,17.7,-0.05,231.0
2017-03-06,3048,408547.0,7203758.0,17.7,17.7,17.55,17.65,-0.05,245.0
2017-03-07,3048,429525.0,7655837.0,17.65,17.9,17.65,17.8,0.15,304.0
2017-03-08,3048,457254.0,8159963.0,17.85,17.95,17.75,17.8,0.0,263.0
2017-03-09,3048,904920.0,16174444.0,17.8,18.0,17.75,17.9,0.1,368.0
2017-03-10,3048,694813.0,12403373.0,17.95,18.0,17.75,17.85,-0.05,307.0
2017-03-13,3048,428173.0,7638798.0,17.9,17.95,17.75,17.85,0.0,263.0
2017-03-14,3048,488757.0,8699010.0,17.85,17.85,17.75,17.75,-0.1,306.0
2017-03-15,3048,447557.0,7967718.0,17.75,17.9,17.7,17.8,0.05,244.0
2017-03-16,3048,1611648.0,29021133.0,17.8,18.25,17.8,18.2,0.4,697.0
2017-03-17,3048,1175199.0,21327682.0,18.25,18.25,18.05,18.1,-0.1,508.0
2017-03-20,3048,851626.0,15469818.0,18.1,18.3,18.0,18.1,0.0,449.0
2017-03-21,3048,866227.0,15545294.0,18.2,18.25,17.8,17.85,-0.25,428.0
2017-03-22,3048,671053.0,11848856.0,17.8,17.8,17.55,17.7,-0.15,339.0
2017-03-23,3048,446109.0,7937053.0,17.7,17.9,17.7,17.7,0.0,254.0
2017-03-24,3048,411534.0,7298905.0,17.7,17.8,17.65,17.75,0.05,197.0
2017-03-27,3048,985671.0,17296928.0,17.7,17.75,17.4,17.5,-0.25,470.0
2017-03-28,3048,2816808.0,46739354.0,17.0,17.05,16.35,16.55,-0.95,1201.0
2017-03-29,3048,1268584.0,20682474.0,16.7,16.7,16.15,16.25,-0.3,533.0
2017-03-30,3048,866582.0,14020668.0,16.25,16.3,16.1,16.15,-0.1,388.0
2017-03-31,3048,493422.0,7974602.0,16.15,16.2,16.1,16.15,0.0,268.0
2017-04-05,3048,850717.0,13727309.0,16.15,16.25,16.05,16.2,0.05,422.0
2017-04-06,3048,560384.0,9147907.0,16.2,16.4,16.2,16.3,0.1,325.0
2017-04-07,3048,798830.0,12930686.0,16.4,16.4,16.1,16.2,-0.1,268.0
2017-04-10,3048,441627.0,7129816.0,16.2,16.25,16.1,16.15,-0.05,240.0
