date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3388,10000.0,612600.0,61.5,61.5,61.1,61.5,0.0,7.0
2016-01-05,3388,11000.0,675600.0,61.5,61.5,61.0,61.5,0.0,10.0
2016-01-06,3388,13060.0,801356.0,61.5,62.0,61.1,61.1,-0.4,14.0
2016-01-07,3388,65000.0,3921700.0,61.1,61.1,59.4,60.7,-0.4,50.0
2016-01-08,3388,17010.0,1038754.0,60.7,61.5,60.7,60.8,0.1,15.0
2016-01-11,3388,5600.0,339580.0,60.8,60.8,60.5,60.8,0.0,10.0
2016-01-12,3388,37000.0,2258600.0,61.3,61.4,60.5,60.8,0.0,23.0
2016-01-13,3388,17200.0,1047140.0,60.8,61.0,60.7,60.8,0.0,19.0
2016-01-14,3388,43257.0,2617995.0,60.7,60.8,60.2,60.3,-0.5,29.0
2016-01-15,3388,21118.0,1276239.0,60.3,60.6,60.3,60.4,0.1,21.0
2016-01-18,3388,48600.0,2916420.0,60.0,60.8,59.8,60.2,-0.2,40.0
2016-01-19,3388,3260.0,197178.0,60.9,60.9,60.3,60.3,0.1,6.0
2016-01-20,3388,51000.0,3080900.0,60.3,60.8,60.2,60.4,0.1,23.0
2016-01-21,3388,14129.0,861040.0,62.6,62.6,60.4,60.5,0.1,18.0
2016-01-22,3388,13271.0,803522.0,60.5,61.0,60.5,60.6,0.1,13.0
2016-01-25,3388,11000.0,670100.0,60.7,61.1,60.7,60.9,0.3,10.0
2016-01-26,3388,15050.0,917645.0,60.9,61.1,60.9,61.1,0.2,12.0
2016-01-27,3388,27025.0,1654527.0,61.3,61.3,61.2,61.3,0.2,18.0
2016-01-28,3388,18100.0,1113360.0,61.4,61.7,61.4,61.6,0.3,17.0
2016-01-29,3388,16042.0,989374.0,61.8,61.9,61.5,61.9,0.3,15.0
2016-01-30,3388,36100.0,2231000.0,61.8,61.8,61.8,61.8,-0.1,17.0
2016-02-01,3388,8489.0,524420.0,62.0,62.0,61.6,61.8,0.0,11.0
2016-02-02,3388,18082.0,1114600.0,61.6,62.0,61.5,61.6,-0.2,14.0
2016-02-03,3388,12016.0,739992.0,61.5,61.7,61.5,61.6,0.0,11.0
2016-02-15,3388,38000.0,2366000.0,62.0,62.7,62.0,62.2,0.6,28.0
