date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1473,258010.0,7588395.0,29.9,29.9,29.1,29.3,-0.15,105.0
2016-01-05,1473,1183269.0,35868099.0,29.1,31.25,28.6,30.4,1.1,616.0
2016-01-06,1473,3439497.0,110884572.0,30.8,33.1,30.6,32.5,2.1,1804.0
2016-01-07,1473,4008689.0,131745572.0,33.1,33.85,31.0,31.8,-0.7,2010.0
2016-01-08,1473,5779172.0,197684300.0,31.8,34.95,31.8,34.95,3.15,2457.0
2016-01-11,1473,2581891.0,89270094.0,35.3,35.6,34.0,34.2,-0.75,1399.0
2016-01-12,1473,3278952.0,111974056.0,34.8,35.5,32.2,32.25,-1.95,1858.0
2016-01-13,1473,2126350.0,70583305.0,32.4,34.2,32.4,33.0,0.75,1205.0
2016-01-14,1473,3167444.0,98724828.0,31.5,32.9,29.9,32.2,-0.8,1703.0
2016-01-15,1473,1928603.0,63516054.0,32.9,34.2,31.8,31.8,-0.4,1071.0
2016-01-18,1473,1377170.0,44905074.0,31.3,33.55,31.3,33.1,1.3,795.0
2016-01-19,1473,3534705.0,121748769.0,33.4,35.4,32.85,34.5,1.4,1987.0
2016-01-20,1473,7815137.0,283120155.0,35.0,37.7,34.9,36.05,1.55,4280.0
2016-01-21,1473,2587250.0,91550150.0,36.25,36.3,34.6,35.0,-1.05,1516.0
2016-01-22,1473,1731770.0,60661350.0,35.2,35.9,34.15,35.0,0.0,970.0
2016-01-25,1473,2248730.0,81884960.0,35.3,37.8,34.35,37.0,2.0,1257.0
2016-01-26,1473,2674897.0,102084971.0,36.8,39.7,36.25,38.25,1.25,1371.0
2016-01-27,1473,1588828.0,60393500.0,38.45,39.4,37.05,37.55,-0.7,932.0
2016-01-28,1473,1855421.0,71154215.0,37.55,39.2,37.55,38.05,0.5,1133.0
2016-01-29,1473,2555402.0,98546504.0,38.8,39.5,37.65,37.8,-0.25,1393.0
2016-01-30,1473,1082657.0,40822921.0,38.3,38.3,37.15,37.25,-0.55,645.0
2016-02-01,1473,1704384.0,64016381.0,37.3,38.45,36.5,36.5,-0.75,998.0
