date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-05,3708,3736861.0,405572416.0,115.0,117.0,107.0,107.0,-11.5,1986.0
2016-10-06,3708,1655500.0,172126500.0,103.0,106.0,102.5,105.0,-2.0,1015.0
2016-10-07,3708,3477979.0,338830612.0,105.0,105.0,94.5,94.5,-10.5,2394.0
2016-10-11,3708,1700868.0,149251964.0,91.5,91.5,85.1,85.1,-9.4,1073.0
2016-10-12,3708,5096276.0,393541434.0,79.0,79.6,76.6,76.6,-8.5,2818.0
2016-10-13,3708,6701755.0,498113127.0,76.6,78.2,69.6,75.8,-0.8,4771.0
2016-10-14,3708,1559486.0,117544664.0,75.5,77.2,74.0,74.5,-1.3,1060.0
2016-10-17,3708,1841020.0,129791638.0,74.5,75.5,67.1,67.1,-7.4,1092.0
2016-10-18,3708,1990060.0,130364520.0,63.8,67.4,63.8,67.0,-0.1,1218.0
2016-10-19,3708,926800.0,59450939.0,67.0,67.0,62.9,65.3,-1.7,488.0
2016-10-20,3708,455600.0,30444800.0,66.0,68.0,66.0,68.0,2.7,264.0
2016-10-21,3708,884335.0,62453385.0,68.1,72.0,68.1,71.3,3.3,499.0
2016-10-24,3708,274013.0,19188026.0,70.9,70.9,69.5,69.6,-1.7,165.0
2016-10-25,3708,172000.0,12155800.0,69.6,71.3,69.6,71.0,1.4,113.0
2016-10-26,3708,156646.0,11150894.0,70.0,71.5,70.0,71.2,0.2,102.0
2016-10-27,3708,159100.0,11460200.0,72.0,72.2,72.0,72.0,0.8,105.0
2016-10-28,3708,260000.0,18709100.0,72.5,72.5,71.6,72.1,0.1,158.0
2016-10-31,3708,276100.0,20383209.0,72.1,74.9,72.1,74.6,2.5,171.0
2016-11-01,3708,487100.0,36030650.0,75.0,75.5,71.2,71.2,-3.4,240.0
2016-11-02,3708,1238045.0,86216094.0,71.0,71.0,68.2,68.8,-2.4,778.0
2016-11-03,3708,1006397.0,70093087.0,70.0,71.8,68.1,71.0,2.2,618.0
2016-11-04,3708,449520.0,31455146.0,71.4,71.4,69.3,70.0,-1.0,304.0
2016-11-07,3708,600391.0,42794537.0,72.0,72.1,69.3,71.2,1.2,409.0
2016-11-08,3708,618671.0,43063232.0,71.3,71.7,68.7,69.2,-2.0,440.0
2016-11-09,3708,1580346.0,101191562.0,69.2,70.0,62.3,62.9,-6.3,877.0
2016-11-10,3708,874731.0,56359100.0,63.6,66.0,63.3,64.4,1.5,659.0
2016-11-11,3708,749418.0,46306182.0,60.5,62.9,60.5,62.4,-2.0,464.0
2016-11-14,3708,400016.0,25327008.0,62.4,64.7,62.4,62.5,0.1,295.0
2016-11-15,3708,334200.0,20939000.0,61.7,63.9,61.7,63.6,1.1,239.0
2016-11-16,3708,262619.0,16703543.0,64.0,64.5,63.1,63.4,-0.2,222.0
2016-11-17,3708,331605.0,20694106.0,62.8,63.3,61.5,62.3,-1.1,280.0
2016-11-18,3708,469341.0,29643126.0,61.8,64.3,61.8,64.0,1.7,340.0
2016-11-21,3708,296000.0,18872100.0,64.1,64.6,63.1,63.8,-0.2,255.0
2016-11-22,3708,854570.0,58255554.0,64.4,70.1,64.0,70.1,6.3,505.0
2016-11-23,3708,2518011.0,181371670.0,72.1,73.5,70.1,70.1,0.0,1557.0
2016-11-24,3708,377269.0,26392755.0,70.1,70.7,69.3,69.7,-0.4,269.0
2016-11-25,3708,820002.0,58810646.0,69.9,72.8,69.9,71.4,1.7,633.0
2016-11-28,3708,384015.0,27490378.0,72.6,72.6,70.7,70.7,-0.7,283.0
2016-11-29,3708,263358.0,18670088.0,70.7,72.3,70.4,70.4,-0.3,197.0
2016-11-30,3708,1163200.0,81548899.0,69.8,71.7,68.5,70.3,-0.1,413.0
2016-12-01,3708,229468.0,16120594.0,70.4,71.0,69.8,69.8,-0.5,193.0
2016-12-02,3708,419220.0,29196805.0,69.6,70.7,68.9,69.1,-0.7,236.0
2016-12-05,3708,359527.0,24398500.0,69.1,69.3,66.9,68.4,-0.7,235.0
2016-12-06,3708,222086.0,15215724.0,69.0,69.5,67.9,68.4,0.0,201.0
2016-12-07,3708,1580412.0,114556364.0,68.8,75.2,68.1,71.7,3.3,1231.0
2016-12-08,3708,1439253.0,105885166.0,72.6,74.8,71.9,72.8,1.1,1060.0
2016-12-09,3708,373201.0,27179450.0,72.6,73.8,72.1,72.9,0.1,291.0
2016-12-12,3708,598000.0,43932100.0,73.2,74.5,72.4,72.9,0.0,472.0
2016-12-13,3708,219150.0,15940850.0,73.0,73.3,72.5,72.5,-0.4,200.0
2016-12-14,3708,191116.0,13743640.0,72.9,72.9,71.3,71.9,-0.6,162.0
2016-12-15,3708,305155.0,22039582.0,71.2,73.2,71.1,71.4,-0.5,263.0
2016-12-16,3708,251445.0,18057016.0,72.1,72.5,71.5,71.6,0.2,203.0
2016-12-19,3708,114000.0,8145400.0,72.0,72.5,70.5,71.0,-0.6,98.0
2016-12-20,3708,214750.0,15287950.0,72.3,72.3,70.8,70.9,-0.1,132.0
2016-12-21,3708,1994826.0,148785926.0,71.7,76.5,71.7,73.8,2.9,1455.0
2016-12-22,3708,280250.0,20445199.0,73.8,74.0,72.5,72.7,-1.1,241.0
2016-12-23,3708,244181.0,17864713.0,73.5,73.5,72.8,73.0,0.3,170.0
2016-12-26,3708,128001.0,9315072.0,73.2,74.0,72.2,72.3,-0.7,108.0
2016-12-27,3708,191273.0,13680210.0,72.3,72.3,71.1,71.1,-1.2,158.0
2016-12-28,3708,163100.0,11776400.0,71.1,72.9,71.1,72.5,1.4,147.0
2016-12-29,3708,124272.0,8969584.0,72.1,72.5,71.4,72.4,-0.1,115.0
2016-12-30,3708,1405237.0,105267289.0,73.3,76.3,72.9,73.8,1.4,1032.0
2017-01-03,3708,289948.0,21517528.0,74.0,75.1,73.1,74.1,0.3,226.0
2017-01-04,3708,199348.0,14814752.0,74.8,74.9,73.9,74.0,-0.1,176.0
2017-01-05,3708,244152.0,18130477.0,74.4,74.8,73.9,74.2,0.2,166.0
2017-01-06,3708,1649351.0,127975082.0,76.6,79.6,76.5,76.6,2.4,1332.0
2017-01-09,3708,498302.0,37314252.0,76.8,76.8,73.4,74.1,-2.5,397.0
2017-01-10,3708,227058.0,16879850.0,73.8,75.0,73.6,75.0,0.9,195.0
2017-01-11,3708,257200.0,18994119.0,74.6,75.0,73.1,73.1,-1.9,214.0
2017-01-12,3708,240001.0,17600073.0,73.5,74.3,72.8,72.9,-0.2,189.0
2017-01-13,3708,223241.0,16485593.0,73.0,75.0,72.5,73.3,0.4,187.0
2017-01-16,3708,204144.0,14831137.0,73.5,73.5,72.3,72.5,-0.8,164.0
2017-01-17,3708,110096.0,8012268.0,73.0,73.3,72.5,72.6,0.1,97.0
2017-01-18,3708,263302.0,19370235.0,72.8,74.2,72.8,73.4,0.8,219.0
2017-01-19,3708,571425.0,42575654.0,74.0,75.6,73.5,73.5,0.1,434.0
2017-01-20,3708,211237.0,15538270.0,73.9,74.0,73.3,73.3,-0.2,149.0
2017-01-23,3708,365003.0,27027219.0,74.0,75.0,73.4,73.6,0.3,235.0
2017-01-24,3708,210098.0,15289213.0,73.6,73.9,72.4,72.6,-1.0,184.0
2017-02-02,3708,1246251.0,94219922.0,77.7,77.8,73.3,74.2,1.6,973.0
2017-02-03,3708,751416.0,56805099.0,74.3,76.3,74.3,76.2,2.0,553.0
2017-02-06,3708,1782735.0,142599417.0,76.9,83.0,75.8,81.8,5.6,1355.0
2017-02-07,3708,1423250.0,112437798.0,78.2,80.3,78.1,79.5,-2.3,984.0
2017-02-08,3708,967041.0,78125780.0,80.0,81.7,79.8,80.2,0.7,678.0
2017-02-09,3708,758318.0,59622022.0,80.1,80.2,77.6,78.5,-1.7,545.0
2017-02-10,3708,557148.0,43598884.0,79.1,79.9,77.5,77.5,-1.0,446.0
2017-02-13,3708,207196.0,16123126.0,77.5,78.3,77.1,78.1,0.6,161.0
2017-02-14,3708,692350.0,54891874.0,78.1,80.6,77.7,78.5,0.4,546.0
2017-02-15,3708,409213.0,31873714.0,78.6,78.9,77.5,77.7,-0.8,315.0
2017-02-16,3708,382394.0,29956832.0,78.0,79.4,77.6,77.7,0.0,317.0
2017-02-17,3708,247160.0,19271872.0,77.6,78.5,77.6,77.9,0.2,186.0
2017-02-18,3708,795370.0,63290030.0,78.0,80.8,77.7,78.8,0.9,543.0
2017-02-20,3708,261083.0,20420174.0,78.8,78.8,77.6,77.6,-1.2,214.0
2017-02-21,3708,207274.0,16051298.0,77.9,78.1,77.0,77.4,-0.2,173.0
2017-02-22,3708,242248.0,18835964.0,78.0,78.5,77.3,77.3,-0.1,220.0
2017-02-23,3708,212251.0,16450126.0,77.5,78.2,77.2,77.2,-0.1,169.0
2017-02-24,3708,353643.0,27101273.0,77.3,77.5,76.1,76.5,-0.7,274.0
2017-03-01,3708,458041.0,34712148.0,77.0,77.0,74.7,76.2,-0.3,337.0
2017-03-02,3708,407114.0,30967040.0,76.5,77.5,75.4,76.5,0.3,333.0
2017-03-03,3708,549144.0,41430185.0,76.4,76.4,74.7,75.5,-1.0,504.0
2017-03-06,3708,672533.0,49680845.0,75.5,75.5,72.7,74.0,-1.5,642.0
2017-03-07,3708,526325.0,38409555.0,73.5,73.7,72.5,73.0,-1.0,470.0
2017-03-08,3708,442452.0,32427596.0,73.3,74.3,72.5,73.2,0.2,384.0
2017-03-09,3708,801032.0,57481136.0,73.2,73.5,70.0,72.3,-0.9,617.0
2017-03-10,3708,292200.0,20831751.0,71.1,71.9,70.5,71.8,-0.5,248.0
2017-03-13,3708,247670.0,18043710.0,71.9,73.5,71.9,73.5,1.7,229.0
2017-03-14,3708,478260.0,35541127.0,73.5,74.9,73.1,73.9,0.4,372.0
2017-03-15,3708,199743.0,14627978.0,73.9,74.0,72.8,73.5,-0.4,167.0
2017-03-16,3708,177796.0,13019659.0,73.3,74.0,72.7,73.3,-0.2,187.0
2017-03-17,3708,334848.0,24484704.0,73.3,73.5,72.7,72.8,-0.5,233.0
2017-03-20,3708,238663.0,17195562.0,72.8,72.8,71.8,71.8,-1.0,222.0
2017-03-21,3708,249400.0,17813236.0,71.8,72.4,71.0,71.0,-0.8,230.0
2017-03-22,3708,237500.0,16959037.0,70.6,72.4,70.5,71.4,0.4,217.0
2017-03-23,3708,350502.0,25338293.0,71.5,73.0,71.5,72.7,1.3,263.0
2017-03-24,3708,260513.0,18929649.0,72.7,73.1,72.0,73.0,0.3,203.0
2017-03-27,3708,345042.0,25394131.0,73.7,74.4,73.0,73.0,0.0,286.0
2017-03-28,3708,217293.0,15736196.0,73.0,73.3,71.3,72.5,-0.5,179.0
2017-03-29,3708,83226.0,6025172.0,72.6,72.8,72.1,72.1,-0.4,94.0
2017-03-30,3708,140783.0,10139121.0,72.0,72.5,71.7,71.8,-0.3,148.0
2017-03-31,3708,173511.0,12551741.0,72.3,73.2,71.7,72.3,0.5,137.0
2017-04-05,3708,221110.0,15878628.0,72.0,72.2,71.6,71.6,-0.7,239.0
2017-04-06,3708,200535.0,14307785.0,71.6,71.7,71.1,71.2,-0.4,191.0
2017-04-07,3708,273330.0,19517774.0,71.2,72.0,71.1,71.4,0.2,244.0
2017-04-10,3708,361361.0,25873858.0,71.8,72.3,71.1,71.6,0.2,384.0
2017-04-11,3708,825584.0,57554770.0,71.6,71.8,68.5,69.3,-2.3,676.0
2017-04-12,3708,597020.0,40643100.0,68.5,69.5,67.2,67.8,-1.5,387.0
2017-04-13,3708,405204.0,27914115.0,67.8,69.6,67.8,68.8,1.0,306.0
2017-04-14,3708,770338.0,50655186.0,68.3,68.7,63.8,64.2,-4.6,590.0
2017-04-17,3708,442700.0,28193833.0,64.8,65.8,62.5,63.8,-0.4,393.0
2017-04-18,3708,223517.0,14420505.0,64.8,65.3,63.8,64.4,0.6,216.0
2017-04-19,3708,214022.0,13675530.0,63.9,64.7,63.3,64.4,0.0,185.0
2017-04-20,3708,470003.0,31209201.0,64.0,67.8,63.8,66.5,2.1,392.0
2017-04-21,3708,188400.0,12537538.0,66.5,67.1,66.0,66.0,-0.5,166.0
2017-04-24,3708,224004.0,14625264.0,66.0,66.5,64.4,65.5,-0.5,183.0
2017-04-25,3708,232100.0,15293519.0,66.9,67.0,65.2,66.0,0.5,232.0
2017-04-26,3708,202441.0,13369199.0,66.3,67.0,65.6,67.0,1.0,185.0
2017-04-27,3708,297144.0,20003405.0,66.8,68.3,66.3,67.4,0.4,258.0
2017-04-28,3708,310343.0,20941110.0,68.0,68.2,66.8,67.4,0.0,256.0
2017-05-02,3708,897107.0,61675827.0,70.0,70.1,68.1,68.4,1.0,457.0
2017-05-03,3708,319203.0,21469280.0,68.4,68.4,66.8,67.3,-1.1,273.0
2017-05-04,3708,191371.0,12854477.0,67.5,67.9,66.3,67.6,0.3,151.0
2017-05-05,3708,253051.0,16928717.0,67.9,67.9,66.2,67.0,-0.6,193.0
2017-05-08,3708,500054.0,32973083.0,66.9,66.9,65.1,66.5,-0.5,375.0
2017-05-09,3708,317662.0,20629768.0,66.0,66.5,63.9,63.9,-2.6,275.0
2017-05-10,3708,320388.0,20465209.0,64.0,64.8,63.0,64.0,0.1,226.0
2017-05-11,3708,61351.0,3923472.0,64.0,64.3,63.6,64.0,0.0,64.0
2017-05-12,3708,166001.0,10661365.0,64.4,64.7,63.6,64.5,0.5,124.0
2017-05-15,3708,218002.0,14291432.0,64.4,66.4,64.1,65.9,1.4,166.0
2017-05-16,3708,115251.0,7556312.0,66.2,66.2,65.1,65.7,-0.2,99.0
2017-05-17,3708,104415.0,6865838.0,65.8,66.1,65.2,65.6,-0.1,100.0
2017-05-18,3708,84000.0,5492000.0,65.0,65.9,64.7,65.5,-0.1,74.0
2017-05-19,3708,244160.0,15800320.0,64.2,65.4,64.2,64.4,-1.1,207.0
2017-05-22,3708,175575.0,11323529.0,64.3,65.0,64.0,65.0,0.6,137.0
2017-05-23,3708,165515.0,10749972.0,64.3,65.5,64.3,65.5,0.5,148.0
2017-05-24,3708,496300.0,33227910.0,65.2,67.7,65.2,67.2,1.7,379.0
2017-05-25,3708,327010.0,22122180.0,67.2,68.3,67.2,67.8,0.6,253.0
2017-05-26,3708,346100.0,23195758.0,67.8,67.8,66.5,67.0,-0.8,237.0
2017-05-31,3708,318050.0,21582263.0,68.5,68.5,67.4,67.9,0.9,221.0
2017-06-01,3708,304100.0,20875810.0,68.4,69.0,68.4,68.5,0.6,243.0
2017-06-02,3708,436001.0,30422969.0,69.3,70.9,69.1,69.1,0.6,339.0
2017-06-03,3708,145500.0,10002649.0,69.1,69.1,68.5,68.5,-0.6,121.0
2017-06-05,3708,195513.0,13527843.0,68.6,69.6,68.6,69.1,0.6,177.0
2017-06-06,3708,340031.0,23846185.0,69.8,71.0,69.6,70.0,0.9,291.0
2017-06-07,3708,557001.0,39097969.0,70.1,70.9,69.6,69.9,-0.1,317.0
2017-06-08,3708,235090.0,16358328.0,69.5,70.5,69.2,69.2,-0.7,195.0
2017-06-09,3708,172293.0,11853353.0,69.2,69.5,68.4,68.4,-0.8,133.0
2017-06-12,3708,111000.0,7559200.0,67.7,68.9,67.7,68.1,-0.3,96.0
2017-06-13,3708,98638.0,6731527.0,68.2,68.8,68.0,68.0,-0.1,79.0
2017-06-14,3708,218000.0,14536200.0,68.0,68.1,66.1,66.3,-1.7,177.0
2017-06-15,3708,147096.0,9666376.0,66.3,66.5,65.2,65.8,-0.5,133.0
2017-06-16,3708,114300.0,7546600.0,65.9,66.6,65.7,65.8,0.0,88.0
2017-06-19,3708,80700.0,5316077.0,65.9,66.2,65.6,65.8,0.0,72.0
2017-06-20,3708,131020.0,8619611.0,65.8,66.3,65.4,65.6,-0.2,84.0
2017-06-21,3708,233100.0,15429838.0,65.6,67.1,64.7,66.9,1.3,159.0
2017-06-22,3708,161755.0,10768509.0,66.9,67.2,66.3,66.3,-0.6,106.0
2017-06-23,3708,77125.0,5114834.0,66.3,66.8,66.1,66.3,0.0,66.0
2017-06-26,3708,135030.0,8976580.0,67.1,67.1,66.3,66.3,0.0,93.0
2017-06-27,3708,109428.0,7226433.0,66.3,66.3,65.8,65.9,-0.4,92.0
2017-06-28,3708,176406.0,11604170.0,65.3,66.1,65.3,65.6,-0.3,114.0
2017-06-29,3708,169051.0,11149250.0,65.6,66.4,65.3,66.1,0.5,120.0
2017-06-30,3708,176002.0,11767332.0,66.1,67.5,66.1,66.6,0.5,124.0
2017-07-03,3708,143521.0,9627198.0,66.6,67.5,66.6,67.0,0.4,114.0
2017-07-04,3708,74101.0,4928716.0,67.0,67.0,66.0,66.2,-0.8,56.0
2017-07-05,3708,416673.0,28424999.0,66.2,69.2,65.7,68.3,2.1,313.0
2017-07-06,3708,429060.0,29612821.0,68.4,69.8,68.1,69.2,0.9,274.0
2017-07-07,3708,153468.0,10567577.0,69.2,69.2,68.6,68.6,-0.6,112.0
2017-07-10,3708,445300.0,31103903.0,70.0,70.5,69.2,69.4,0.8,316.0
2017-07-11,3708,156102.0,10729886.0,69.0,69.4,68.4,68.6,-0.8,112.0
2017-07-12,3708,505348.0,35398284.0,68.7,71.0,68.7,70.0,1.4,359.0
2017-07-13,3708,316148.0,22245560.0,70.3,70.7,70.2,70.5,0.5,219.0
2017-07-14,3708,2668925.0,201562487.0,71.0,77.5,71.0,77.5,7.0,1689.0
2017-07-17,3708,2174193.0,173832497.0,81.0,81.5,78.3,79.3,1.8,1504.0
2017-07-18,3708,824046.0,65527342.0,80.7,80.7,78.9,79.2,-0.1,596.0
2017-07-19,3708,2976700.0,245703984.0,80.4,84.5,80.3,81.3,2.1,1969.0
2017-07-20,3708,797327.0,65111717.0,82.2,82.8,80.7,81.3,0.0,597.0
2017-07-21,3708,877323.0,72239917.0,81.5,83.5,80.8,81.8,0.5,667.0
2017-07-24,3708,1134507.0,93741768.0,82.3,84.2,81.8,81.9,0.1,784.0
2017-07-25,3708,960233.0,79752272.0,82.5,84.0,81.7,84.0,2.1,640.0
2017-07-26,3708,4342683.0,381641748.0,85.0,91.3,84.8,86.9,2.9,2936.0
2017-07-27,3708,876513.0,76211274.0,87.6,88.1,86.3,86.9,0.0,661.0
2017-07-28,3708,917371.0,78409651.0,86.6,86.6,84.3,84.4,-2.5,649.0
2017-07-31,3708,645400.0,55464300.0,84.4,87.0,84.3,85.8,1.4,499.0
2017-08-01,3708,653090.0,55196767.0,86.0,86.5,83.3,83.5,-2.3,439.0
2017-08-02,3708,599383.0,50212238.0,84.0,84.8,82.9,83.4,-0.1,427.0
2017-08-03,3708,326200.0,27383520.0,84.5,84.9,83.4,83.5,0.1,246.0
2017-08-04,3708,509727.0,43351804.0,83.6,86.4,83.6,85.0,1.5,399.0
2017-08-07,3708,780254.0,67720798.0,87.0,87.8,85.7,86.8,1.8,593.0
2017-08-08,3708,1681836.0,148315256.0,87.0,90.0,85.7,89.9,3.1,1208.0
2017-08-09,3708,878803.0,78216505.0,90.5,90.5,88.1,88.6,-1.3,604.0
2017-08-10,3708,950065.0,82322431.0,89.1,89.8,84.7,86.0,-2.6,660.0
2017-08-11,3708,464009.0,40062246.0,85.0,87.4,85.0,86.2,0.2,322.0
2017-08-14,3708,797350.0,66006165.0,86.3,86.4,79.7,81.6,-4.6,576.0
2017-08-15,3708,432142.0,35772699.0,82.5,83.5,81.8,83.2,1.6,308.0
2017-08-16,3708,492192.0,41761412.0,84.4,86.0,83.1,83.4,0.2,416.0
2017-08-17,3708,264065.0,22218534.0,83.6,84.9,83.5,84.4,1.0,201.0
2017-08-18,3708,344004.0,28930636.0,84.0,84.9,83.0,84.0,-0.4,233.0
2017-08-21,3708,372281.0,31727680.0,85.4,86.2,84.2,85.7,1.7,283.0
2017-08-22,3708,568274.0,48663426.0,86.9,86.9,84.0,85.2,-0.5,417.0
2017-08-23,3708,438408.0,37154952.0,86.0,86.1,83.7,84.2,-1.0,308.0
2017-08-24,3708,871156.0,72341848.0,84.5,84.8,82.3,83.0,-1.2,426.0
2017-08-25,3708,685146.0,57776160.0,82.3,85.5,82.0,84.6,0.0,535.0
2017-08-28,3708,470387.0,40247094.0,84.9,86.7,84.7,85.0,0.4,366.0
2017-08-29,3708,239032.0,20276631.0,85.7,85.7,84.2,84.6,-0.4,167.0
2017-08-30,3708,944289.0,81729907.0,85.0,87.4,85.0,86.1,1.5,707.0
2017-08-31,3708,2113375.0,186951536.0,86.4,90.5,86.4,88.0,1.9,1399.0
2017-09-01,3708,512954.0,44893458.0,88.7,89.0,86.6,87.0,-1.0,391.0
2017-09-04,3708,534370.0,45651294.0,86.1,86.2,84.6,85.4,-1.6,384.0
2017-09-05,3708,706010.0,61754476.0,86.4,88.5,86.4,86.5,1.1,495.0
2017-09-06,3708,383348.0,33097857.0,86.5,87.6,85.0,85.5,-1.0,290.0
2017-09-07,3708,391048.0,33293312.0,86.8,86.8,84.6,85.2,-0.3,240.0
2017-09-08,3708,233110.0,20019450.0,85.8,86.6,85.3,85.6,0.4,192.0
2017-09-11,3708,238134.0,20424789.0,86.2,86.4,85.2,86.4,0.8,199.0
2017-09-12,3708,249063.0,21477442.0,86.8,86.8,85.4,86.0,-0.4,201.0
2017-09-13,3708,184100.0,15688867.0,86.5,86.5,84.7,84.8,-1.2,140.0
2017-09-14,3708,228022.0,19299759.0,85.5,85.5,84.2,84.5,-0.3,179.0
2017-09-15,3708,345050.0,29122914.0,84.5,85.0,83.8,85.0,0.5,238.0
2017-09-18,3708,598036.0,52034340.0,84.6,88.3,84.6,86.5,1.5,463.0
2017-09-19,3708,290745.0,25205147.0,87.0,87.5,85.9,85.9,-0.6,206.0
2017-09-20,3708,255209.0,21827964.0,86.4,86.4,84.8,85.4,-0.5,195.0
2017-09-21,3708,287151.0,24469979.0,85.4,86.2,84.7,85.3,-0.1,200.0
2017-09-22,3708,402130.0,33782563.0,85.2,85.3,82.9,83.6,-1.7,298.0
2017-09-25,3708,687261.0,55031322.0,83.6,83.6,79.0,79.8,-3.8,473.0
2017-09-26,3708,281373.0,22132511.0,79.0,79.5,77.8,78.5,-1.3,221.0
2017-09-27,3708,209000.0,16422300.0,78.5,79.6,77.9,78.5,0.0,146.0
2017-09-28,3708,176000.0,13739100.0,78.1,78.8,77.3,78.4,-0.1,128.0
2017-09-29,3708,354102.0,27214456.0,78.4,78.4,76.0,76.9,-1.5,222.0
2017-09-30,3708,229418.0,17552226.0,78.0,78.0,75.8,75.9,-1.0,187.0
2017-10-02,3708,196148.0,15022421.0,75.9,77.1,75.9,76.7,0.8,156.0
2017-10-03,3708,228000.0,17447300.0,76.7,77.0,76.1,76.1,-0.6,163.0
2017-10-05,3708,211105.0,16080800.0,76.1,76.5,75.9,76.1,0.0,142.0
2017-10-06,3708,181005.0,13833389.0,76.2,77.0,76.0,76.0,-0.1,127.0
2017-10-11,3708,211791.0,16320092.0,76.9,77.7,76.2,77.4,1.4,177.0
2017-10-12,3708,426228.0,33841668.0,78.0,80.6,77.8,79.8,2.4,348.0
2017-10-13,3708,380334.0,30848390.0,80.6,81.8,80.2,80.5,0.7,314.0
2017-10-16,3708,258108.0,20903300.0,81.4,81.7,80.2,80.2,-0.3,210.0
2017-10-17,3708,182001.0,14409280.0,80.4,80.4,78.5,78.6,-1.6,149.0
2017-10-18,3708,169208.0,13174824.0,79.4,79.4,77.1,77.7,-0.9,130.0
2017-10-19,3708,103151.0,8024031.0,77.3,78.9,77.3,77.7,0.0,90.0
2017-10-20,3708,529584.0,40433371.0,78.3,78.7,75.3,75.3,-2.4,328.0
2017-10-23,3708,246050.0,18573850.0,75.5,76.0,75.1,75.4,0.1,188.0
2017-10-24,3708,212346.0,16217337.0,75.6,77.2,75.3,77.2,1.8,162.0
2017-10-25,3708,167125.0,12884236.0,77.3,78.0,76.3,76.3,-0.9,117.0
2017-10-26,3708,82701.0,6327028.0,76.3,77.1,76.0,76.2,-0.1,67.0
2017-10-27,3708,192151.0,14703469.0,76.1,77.2,75.5,76.1,-0.1,142.0
2017-10-30,3708,128193.0,9753806.0,76.9,77.2,75.7,76.1,0.0,102.0
2017-10-31,3708,129001.0,9774676.0,76.1,76.1,75.6,75.6,-0.5,113.0
2017-11-01,3708,163592.0,12354022.0,75.9,76.0,75.1,75.2,-0.4,121.0
2017-11-02,3708,181050.0,13579019.0,75.2,75.9,74.3,74.8,-0.4,161.0
2017-11-03,3708,161127.0,12070602.0,75.4,75.4,74.5,74.9,0.1,103.0
2017-11-06,3708,161003.0,11975628.0,74.9,75.2,74.0,74.5,-0.4,114.0
2017-11-07,3708,158967.0,11812640.0,74.5,74.8,74.0,74.0,-0.5,150.0
2017-11-08,3708,235549.0,17463126.0,74.0,74.8,74.0,74.0,0.0,172.0
2017-11-09,3708,364408.0,26563876.0,73.9,73.9,71.5,71.5,-2.5,260.0
2017-11-10,3708,412001.0,29497074.0,71.5,73.8,69.9,72.3,0.8,314.0
2017-11-13,3708,158548.0,11634725.0,73.5,74.0,72.6,72.8,0.5,138.0
2017-11-14,3708,125460.0,9063172.0,73.6,73.6,71.8,71.9,-0.9,97.0
2017-11-15,3708,69002.0,4959848.0,71.2,72.3,71.2,72.0,0.1,58.0
2017-11-16,3708,82057.0,5930137.0,71.8,72.8,71.6,72.3,0.3,76.0
2017-11-17,3708,235027.0,17135798.0,72.6,73.9,72.4,72.5,0.2,187.0
2017-11-20,3708,120753.0,8818939.0,72.5,73.6,72.2,72.8,0.3,101.0
2017-11-21,3708,96382.0,7062769.0,72.9,73.6,72.9,73.4,0.6,75.0
2017-11-22,3708,152146.0,11153458.0,73.5,73.9,72.9,73.0,-0.4,135.0
2017-11-23,3708,139025.0,10096904.0,73.8,73.8,72.2,72.2,-0.8,124.0
