date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-13,2354,6512632.0,471161374.0,72.0,72.6,71.9,72.4,0.6,3803.0
2016-04-14,2354,6374654.0,464251429.0,73.0,73.2,72.6,72.8,0.4,3520.0
2016-04-15,2354,3317611.0,241213902.0,72.9,73.0,72.0,72.8,0.0,2031.0
2016-04-18,2354,2381995.0,172642327.0,72.8,72.9,72.2,72.5,-0.3,1692.0
2016-04-19,2354,6625324.0,471393484.0,72.1,72.9,70.6,70.6,-1.9,3727.0
2016-04-20,2354,8014365.0,556060044.0,70.5,71.0,68.6,68.8,-1.8,4658.0
2016-04-21,2354,3477924.0,242913680.0,69.8,70.4,69.0,70.1,1.3,2357.0
2016-04-22,2354,2934330.0,204281588.0,70.1,70.5,69.0,69.7,-0.4,2119.0
2016-04-25,2354,1472678.0,102556212.0,69.6,70.1,69.2,69.7,0.0,990.0
2016-04-26,2354,2009617.0,139823838.0,69.5,70.0,69.2,69.3,-0.4,1478.0
2016-04-27,2354,3945736.0,271967384.0,69.0,69.6,68.5,69.2,-0.1,2335.0
2016-04-28,2354,5095843.0,346628924.0,69.0,69.3,67.2,68.0,-1.2,3264.0
2016-04-29,2354,5159284.0,344485926.0,67.0,67.6,66.5,66.6,-1.4,3043.0
2016-05-03,2354,3026688.0,202279575.0,66.6,67.3,66.1,66.8,0.2,2063.0
2016-05-04,2354,3606732.0,240677783.0,66.8,67.2,66.2,66.8,0.0,2314.0
2016-05-05,2354,4945724.0,320989200.0,66.5,66.7,64.3,64.5,-2.3,3137.0
2016-05-06,2354,5361027.0,337972701.0,63.6,64.0,62.6,62.8,-1.7,3417.0
2016-05-09,2354,3265129.0,208694579.0,63.0,64.5,63.0,64.3,1.5,2356.0
2016-05-10,2354,3697136.0,239273660.0,64.0,65.8,63.4,64.9,0.6,2496.0
2016-05-11,2354,4418346.0,289169232.0,65.6,66.0,65.0,65.6,0.7,2803.0
2016-05-12,2354,2824366.0,182868429.0,65.5,65.8,64.4,64.6,-1.0,1850.0
2016-05-13,2354,6706353.0,439689247.0,65.7,66.2,64.4,65.6,1.0,4276.0
2016-05-16,2354,4670217.0,311250039.0,65.6,67.2,65.5,67.1,1.5,2894.0
2016-05-17,2354,5595460.0,383634859.0,67.7,69.5,67.2,69.4,2.3,3360.0
2016-05-18,2354,7367058.0,518039905.0,69.3,71.2,68.5,71.2,1.8,4613.0
2016-05-19,2354,5482261.0,388280213.0,71.6,71.7,70.0,70.8,-0.4,3539.0
2016-05-20,2354,4144289.0,293762591.0,71.4,71.4,70.3,70.7,-0.1,2962.0
2016-05-23,2354,7883331.0,569065176.0,71.0,73.4,70.8,71.9,1.2,4851.0
2016-05-24,2354,6596860.0,477315120.0,72.4,72.5,71.9,72.4,0.5,4449.0
2016-05-25,2354,8163345.0,599179096.0,73.0,73.9,72.6,72.9,0.5,4899.0
2016-05-26,2354,3001063.0,218221451.0,73.3,73.3,72.3,72.7,-0.2,2035.0
2016-05-27,2354,3704717.0,270512983.0,73.2,73.5,72.6,73.1,0.4,2268.0
2016-05-30,2354,3456198.0,253572170.0,73.5,73.5,73.1,73.4,0.3,2161.0
2016-05-31,2354,12834323.0,953040706.0,73.8,74.5,73.7,74.5,1.1,4699.0
2016-06-01,2354,3348338.0,249297293.0,74.5,74.8,74.2,74.5,0.0,2226.0
2016-06-02,2354,4169452.0,308733755.0,74.7,74.8,73.5,73.8,-0.7,2627.0
2016-06-03,2354,3716947.0,276518261.0,74.0,74.7,73.7,74.5,0.7,2572.0
2016-06-04,2354,893329.0,66429146.0,74.5,74.6,74.0,74.4,-0.1,578.0
2016-06-06,2354,3202129.0,237482818.0,74.4,75.0,73.3,74.4,0.0,2134.0
2016-06-07,2354,6355871.0,475252062.0,74.5,75.0,74.2,75.0,0.6,3866.0
2016-06-08,2354,6218475.0,468207125.0,75.0,75.7,74.9,75.1,0.1,3814.0
2016-06-13,2354,5671040.0,420733633.0,74.8,75.0,73.5,73.8,-1.3,2955.0
2016-06-14,2354,5601624.0,419872344.0,73.8,75.5,73.8,75.4,1.6,3440.0
2016-06-15,2354,5238484.0,395398116.0,75.0,76.1,74.7,76.1,0.7,3767.0
2016-06-16,2354,3562477.0,267615863.0,75.4,75.7,74.7,74.9,-1.2,2219.0
2016-06-17,2354,4507226.0,334133901.0,75.4,75.5,73.4,73.5,-1.4,2746.0
2016-06-20,2354,2584196.0,191606504.0,74.1,74.4,73.8,74.2,0.7,1630.0
2016-06-21,2354,3661782.0,270417588.0,74.3,74.5,73.1,73.8,-0.4,2620.0
2016-06-22,2354,4179893.0,311967790.0,73.9,75.0,73.8,75.0,1.2,2859.0
2016-06-23,2354,4825039.0,363191925.0,75.2,75.8,74.8,75.4,0.4,3234.0
2016-06-24,2354,5809236.0,428713754.0,76.0,76.0,72.8,73.0,-2.4,3362.0
2016-06-27,2354,2329874.0,170082907.0,72.5,73.6,72.3,72.8,-0.2,1408.0
2016-06-28,2354,2459764.0,178714884.0,72.8,73.5,72.1,72.9,0.1,1874.0
2016-06-29,2354,1949460.0,143284247.0,73.8,73.8,73.0,73.4,0.5,1244.0
2016-06-30,2354,5379553.0,402909416.0,74.2,75.4,73.7,75.4,2.0,3253.0
2016-07-01,2354,2858439.0,214932225.0,75.5,75.6,75.0,75.0,-0.4,2021.0
2016-07-04,2354,2493285.0,186799177.0,75.0,75.4,74.5,75.0,0.0,1915.0
2016-07-05,2354,1423944.0,105826528.0,74.7,74.9,74.0,74.2,-0.8,1125.0
2016-07-06,2354,3856319.0,282531208.0,73.8,73.8,73.0,73.0,-1.2,2865.0
2016-07-07,2354,957186.0,70349278.0,73.4,73.7,73.4,73.4,0.4,741.0
2016-07-11,2354,2641586.0,196629564.0,74.2,74.9,74.0,74.1,0.7,1827.0
2016-07-12,2354,4182402.0,313472450.0,74.1,75.5,74.1,75.5,1.4,2602.0
2016-07-13,2354,6532281.0,497231456.0,75.7,76.5,75.2,76.5,1.0,3690.0
2016-07-14,2354,2798526.0,213661569.0,76.7,76.7,76.0,76.5,0.0,1838.0
2016-07-15,2354,5130523.0,396956196.0,76.7,77.8,76.5,77.5,1.0,3382.0
2016-07-18,2354,3646598.0,284235278.0,78.0,78.4,77.3,78.4,0.9,2422.0
2016-07-19,2354,3880686.0,302971715.0,78.7,78.8,77.6,78.3,-0.1,2361.0
2016-07-20,2354,3899425.0,302029592.0,77.8,78.2,77.1,77.5,-0.8,2777.0
2016-07-21,2354,4751247.0,372952395.0,78.0,78.8,77.6,78.6,1.1,3258.0
2016-07-22,2354,2138295.0,167265467.0,78.6,78.6,78.0,78.4,-0.2,1573.0
2016-07-25,2354,2564915.0,198716131.0,78.8,78.9,76.8,77.6,-0.8,1793.0
2016-07-26,2354,2091044.0,162713399.0,77.3,78.3,77.1,78.0,0.4,1612.0
2016-07-27,2354,3688176.0,289381828.0,78.5,78.8,78.1,78.2,0.2,2437.0
2016-07-28,2354,3241180.0,254577318.0,78.3,78.8,77.7,78.8,0.6,2494.0
2016-07-29,2354,2700657.0,210174359.0,78.3,78.8,77.3,77.3,-1.5,1582.0
2016-08-01,2354,2465754.0,191982191.0,77.8,78.3,77.3,77.7,0.4,1842.0
2016-08-02,2354,1766856.0,137286838.0,77.9,77.9,77.5,77.6,-0.1,1254.0
2016-08-03,2354,2466458.0,191400956.0,76.5,78.3,76.5,78.0,0.4,1696.0
2016-08-04,2354,2007551.0,156782409.0,78.4,78.5,77.8,78.2,0.2,1402.0
2016-08-05,2354,2010042.0,156661553.0,78.5,78.5,77.2,78.0,-0.2,1585.0
2016-08-08,2354,3288790.0,257844201.0,78.4,78.8,77.8,78.8,0.8,2159.0
2016-08-09,2354,3651578.0,289105562.0,79.3,79.5,78.8,79.2,0.4,2223.0
2016-08-10,2354,2519384.0,199720795.0,79.4,79.5,78.7,79.5,0.3,1707.0
2016-08-11,2354,3903790.0,307738410.0,79.4,79.4,78.3,79.1,-0.4,2581.0
2016-08-12,2354,6165870.0,490299051.0,79.1,80.0,78.7,79.9,0.8,3835.0
2016-08-15,2354,11531409.0,951699130.0,80.2,84.4,79.4,84.3,4.4,6755.0
2016-08-16,2354,7565425.0,633658135.0,84.3,85.0,83.0,83.5,-0.8,4836.0
2016-08-17,2354,4918019.0,411243854.0,83.3,84.5,83.1,83.5,0.0,3426.0
2016-08-18,2354,4761825.0,401462700.0,84.3,85.0,83.9,84.3,0.8,2878.0
2016-08-19,2354,6971932.0,590640635.0,84.8,85.2,84.0,84.7,0.4,4216.0
2016-08-22,2354,4939815.0,414737902.0,85.0,85.0,82.6,84.4,-0.3,3551.0
2016-08-23,2354,2425628.0,204293952.0,84.6,84.8,83.8,84.2,-0.2,1723.0
2016-08-24,2354,9319452.0,806140772.0,84.7,87.4,84.6,86.7,2.5,5737.0
2016-08-25,2354,11650299.0,1026943080.0,87.5,89.0,87.3,89.0,2.3,6502.0
2016-08-26,2354,7196437.0,639754992.0,89.5,89.5,87.5,89.2,0.2,4454.0
2016-08-29,2354,6416922.0,573776500.0,89.5,90.4,88.5,89.7,0.5,4190.0
2016-08-30,2354,5734586.0,512645166.0,90.0,90.0,88.9,89.4,-0.3,3984.0
2016-08-31,2354,10760296.0,957419548.0,89.4,89.7,88.0,89.0,-0.4,5071.0
2016-09-01,2354,8913241.0,781531567.0,88.9,88.9,87.0,87.1,-1.9,4509.0
2016-09-02,2354,10642509.0,882108935.0,83.9,84.2,80.0,83.4,0.0,5712.0
2016-09-05,2354,4708882.0,400633557.0,84.9,85.9,84.6,85.0,1.6,2919.0
2016-09-06,2354,6294323.0,547006601.0,85.6,87.4,85.3,87.3,2.3,4007.0
2016-09-07,2354,4458895.0,387125198.0,87.1,87.4,86.2,86.6,-0.7,2857.0
2016-09-08,2354,3549729.0,307512947.0,87.2,87.2,86.2,86.6,0.0,2169.0
2016-09-09,2354,3260427.0,279067270.0,85.9,86.0,85.1,86.0,-0.6,2235.0
2016-09-10,2354,2072461.0,174818445.0,83.9,84.9,83.8,84.5,-1.5,1336.0
2016-09-12,2354,4323990.0,357804266.0,84.0,84.3,81.4,81.4,-3.1,2679.0
2016-09-13,2354,4834455.0,391015719.0,82.0,82.5,79.8,80.6,-0.8,2988.0
2016-09-14,2354,7256357.0,603233319.0,80.7,83.9,80.7,83.5,2.9,4425.0
2016-09-19,2354,13953341.0,1228569192.0,86.5,89.4,86.3,89.2,5.7,8595.0
2016-09-20,2354,7604884.0,677304176.0,88.9,89.6,87.8,89.5,0.3,5065.0
2016-09-21,2354,5015091.0,447561879.0,88.8,89.7,88.5,89.7,0.2,2981.0
2016-09-22,2354,10445274.0,951713666.0,90.4,92.5,89.4,89.7,0.0,6076.0
2016-09-23,2354,5272404.0,476194971.0,90.9,91.5,89.7,89.7,0.0,3199.0
2016-09-26,2354,2593699.0,230482505.0,89.0,89.4,88.4,88.8,-0.9,1805.0
2016-09-29,2354,10938140.0,997492040.0,90.3,91.6,90.3,91.6,2.8,6687.0
2016-09-30,2354,6788690.0,621912166.0,91.1,92.5,90.4,91.8,0.2,4241.0
2016-10-03,2354,4352951.0,400741121.0,92.9,93.1,91.0,91.2,-0.6,2672.0
2016-10-04,2354,7486087.0,693676290.0,91.5,93.0,91.2,93.0,1.8,5364.0
2016-10-05,2354,6707681.0,627335433.0,93.0,94.4,92.8,93.5,0.5,4491.0
2016-10-06,2354,3492015.0,324629195.0,93.7,93.7,92.4,93.4,-0.1,2609.0
2016-10-07,2354,2936946.0,272000994.0,93.9,93.9,92.2,92.6,-0.8,1983.0
2016-10-11,2354,6906405.0,644187218.0,93.9,94.3,91.9,93.7,1.1,4689.0
2016-10-12,2354,6267045.0,579224573.0,92.2,93.3,91.4,92.6,-1.1,3388.0
2016-10-13,2354,5378220.0,493034460.0,93.0,93.2,91.0,91.0,-1.6,3398.0
2016-10-14,2354,6244412.0,565967966.0,91.0,91.5,89.8,91.0,0.0,3240.0
2016-10-17,2354,3227937.0,294871915.0,91.0,92.0,90.2,92.0,1.0,2172.0
2016-10-18,2354,4690994.0,432984405.0,92.0,92.9,91.6,92.9,0.9,2833.0
2016-10-19,2354,14079879.0,1338921054.0,93.0,95.5,92.9,95.5,2.6,8398.0
2016-10-20,2354,4007122.0,383265490.0,95.7,96.5,95.0,95.5,0.0,2875.0
2016-10-21,2354,5487644.0,529214924.0,95.5,96.9,95.2,96.4,0.9,4202.0
2016-10-24,2354,3496252.0,333011592.0,95.2,95.9,94.9,94.9,-1.5,2288.0
2016-10-25,2354,2535389.0,240980837.0,95.0,95.8,94.6,94.8,-0.1,1774.0
2016-10-26,2354,5970285.0,557076413.0,94.5,94.5,93.0,93.1,-1.7,3813.0
2016-10-27,2354,4265797.0,394083238.0,93.0,93.8,91.9,92.1,-1.0,2881.0
2016-10-28,2354,6323438.0,573073370.0,92.1,92.1,89.8,91.5,-0.6,3756.0
2016-10-31,2354,3447107.0,313274046.0,90.5,92.0,89.9,91.6,0.1,2284.0
2016-11-01,2354,1746999.0,159455290.0,91.0,92.0,90.7,91.0,-0.6,1298.0
2016-11-02,2354,4657448.0,414473625.0,90.5,90.5,88.2,88.5,-2.5,2893.0
2016-11-03,2354,2760993.0,245089466.0,88.0,89.4,87.8,88.7,0.2,1885.0
2016-11-04,2354,3805407.0,342530930.0,88.7,91.0,88.2,90.2,1.5,2754.0
2016-11-07,2354,3225056.0,292878954.0,90.6,91.2,90.4,90.8,0.6,2068.0
2016-11-08,2354,3829642.0,349940850.0,91.5,92.0,90.5,91.9,1.1,2847.0
2016-11-09,2354,6277291.0,564579228.0,92.5,92.8,87.9,88.4,-3.5,3914.0
2016-11-10,2354,3382806.0,305754932.0,91.0,91.0,89.8,91.0,2.6,2456.0
2016-11-11,2354,9766119.0,833210643.0,88.5,88.5,83.5,83.7,-7.3,6374.0
2016-11-14,2354,5610894.0,460545854.0,83.8,84.6,80.7,81.3,-2.4,3511.0
2016-11-15,2354,4155242.0,340778816.0,80.9,83.0,80.9,81.3,0.0,3219.0
2016-11-16,2354,4570064.0,381376512.0,82.7,84.5,82.5,83.0,1.7,3399.0
2016-11-17,2354,3641719.0,301742526.0,83.2,84.3,82.0,83.0,0.0,2457.0
2016-11-18,2354,3076302.0,255607101.0,83.0,83.9,82.2,83.5,0.5,2384.0
2016-11-21,2354,2997111.0,249472913.0,84.5,84.5,82.5,83.0,-0.5,2487.0
2016-11-22,2354,3832630.0,321526896.0,83.0,84.4,83.0,83.6,0.6,2923.0
2016-11-23,2354,3775749.0,317926932.0,83.9,84.6,83.6,84.6,1.0,3083.0
2016-11-24,2354,2576546.0,215487049.0,84.5,84.5,83.1,83.3,-1.3,1984.0
2016-11-25,2354,4360214.0,358350480.0,83.0,83.5,81.6,81.8,-1.5,3280.0
2016-11-28,2354,3832778.0,316063301.0,82.8,83.2,81.8,82.2,0.4,2681.0
2016-11-29,2354,4655059.0,389192194.0,82.4,84.5,82.4,84.0,1.8,3277.0
2016-11-30,2354,10141576.0,845266812.0,84.0,84.7,82.0,83.6,-0.4,4263.0
2016-12-01,2354,6250359.0,515728123.0,83.4,83.5,82.2,82.3,-1.3,4495.0
2016-12-02,2354,3070486.0,253114415.0,82.4,82.8,81.8,82.8,0.5,2212.0
2016-12-05,2354,3018809.0,250022465.0,82.8,83.3,82.0,82.9,0.1,2390.0
2016-12-06,2354,3520670.0,292201580.0,83.3,83.5,82.5,82.7,-0.2,2581.0
2016-12-07,2354,3462597.0,288744362.0,83.3,83.7,83.0,83.6,0.9,2510.0
2016-12-08,2354,6671766.0,566824117.0,84.4,85.5,84.2,85.5,1.9,4374.0
2016-12-09,2354,5199411.0,445652442.0,86.0,86.2,85.0,86.0,0.5,3395.0
2016-12-12,2354,3391307.0,290699907.0,85.5,86.4,85.2,85.6,-0.4,2346.0
2016-12-13,2354,3294803.0,283589445.0,85.6,86.4,85.4,86.2,0.6,2359.0
2016-12-14,2354,4420372.0,382871309.0,87.0,87.1,86.0,86.7,0.5,2987.0
2016-12-15,2354,3373662.0,291030677.0,86.7,86.7,85.6,86.3,-0.4,2169.0
2016-12-16,2354,3384889.0,290610899.0,86.3,86.7,85.3,85.3,-1.0,1912.0
2016-12-19,2354,3017700.0,254072044.0,85.3,85.9,83.6,83.7,-1.6,1907.0
2016-12-20,2354,2365989.0,197613355.0,83.5,84.3,83.2,83.6,-0.1,1870.0
2016-12-21,2354,1435363.0,120471854.0,84.0,84.5,83.7,83.7,0.1,1064.0
2016-12-22,2354,1680420.0,139968328.0,83.7,83.9,83.0,83.0,-0.7,1253.0
2016-12-23,2354,1353510.0,112225861.0,82.8,83.3,82.6,82.7,-0.3,1000.0
2016-12-26,2354,778360.0,64613604.0,83.3,83.3,82.7,83.0,0.3,646.0
2016-12-27,2354,1737345.0,145974932.0,83.1,84.6,82.8,84.0,1.0,1274.0
2016-12-28,2354,2314494.0,196633725.0,84.4,85.4,84.4,85.0,1.0,1509.0
2016-12-29,2354,1769540.0,150530603.0,84.7,85.5,84.3,85.0,0.0,1233.0
2016-12-30,2354,1512870.0,129245993.0,85.4,85.8,84.9,85.3,0.3,1147.0
2017-01-03,2354,1153436.0,98496613.0,85.5,85.7,84.8,85.5,0.2,969.0
2017-01-04,2354,1897651.0,162597945.0,85.9,86.0,85.2,85.5,0.0,1475.0
2017-01-05,2354,2484307.0,212083227.0,85.3,85.8,84.8,85.3,-0.2,1881.0
2017-01-06,2354,2247201.0,191604285.0,85.1,85.8,85.0,85.0,-0.3,1736.0
2017-01-09,2354,1644830.0,140827404.0,85.8,85.8,85.4,85.6,0.6,1296.0
2017-01-10,2354,1406040.0,120370554.0,85.8,86.0,85.2,85.5,-0.1,1008.0
2017-01-11,2354,2776811.0,236970778.0,85.0,85.8,84.5,85.6,0.1,2192.0
2017-01-12,2354,3611723.0,306679016.0,85.3,85.5,84.0,84.8,-0.8,2507.0
2017-01-13,2354,1708398.0,145640430.0,85.0,85.5,84.7,85.4,0.6,1307.0
2017-01-16,2354,1193693.0,100622504.0,85.0,85.0,83.8,84.7,-0.7,981.0
2017-01-17,2354,1099357.0,93739345.0,84.7,85.5,84.3,85.5,0.8,902.0
2017-01-18,2354,3279895.0,282141327.0,85.5,86.6,85.2,85.7,0.2,1954.0
2017-01-19,2354,3629350.0,309345345.0,85.5,86.0,84.8,85.9,0.2,1619.0
2017-01-20,2354,1981875.0,168459401.0,85.2,85.6,84.6,84.6,-1.3,1323.0
2017-01-23,2354,7310045.0,635004261.0,85.3,88.2,85.2,87.2,2.6,4606.0
2017-01-24,2354,4346463.0,382652396.0,87.5,88.7,87.2,87.9,0.7,2795.0
2017-02-02,2354,7295327.0,649541176.0,89.4,89.9,88.1,88.6,0.7,4323.0
2017-02-03,2354,5229054.0,461423431.0,88.6,89.3,87.3,88.4,-0.2,3388.0
2017-02-06,2354,4410980.0,394394282.0,89.2,89.9,89.0,89.4,1.0,3115.0
2017-02-07,2354,2118636.0,189700501.0,89.5,89.9,88.9,89.8,0.4,1751.0
2017-02-08,2354,12624378.0,1169774830.0,89.9,94.9,89.4,94.0,4.2,8093.0
2017-02-09,2354,8464413.0,787044767.0,93.8,93.8,92.2,92.7,-1.3,5258.0
2017-02-10,2354,7658820.0,717005672.0,93.1,95.0,92.5,92.6,-0.1,4958.0
2017-02-13,2354,8581067.0,816668345.0,95.5,96.0,94.5,94.9,2.3,5379.0
2017-02-14,2354,11696892.0,1126489430.0,94.9,97.8,94.9,96.1,1.2,6843.0
2017-02-15,2354,7717829.0,749043460.0,97.0,97.6,96.5,97.1,1.0,4755.0
2017-02-16,2354,6013896.0,574926620.0,97.1,97.6,94.7,95.3,-1.8,4482.0
2017-02-17,2354,2071096.0,197692740.0,95.5,96.0,94.8,95.1,-0.2,1481.0
2017-02-18,2354,1119799.0,106492017.0,95.5,95.8,94.9,95.0,-0.1,771.0
2017-02-20,2354,3869629.0,371272670.0,95.4,96.7,95.0,95.8,0.8,2278.0
2017-02-21,2354,2329008.0,222026560.0,96.1,96.5,94.7,95.3,-0.5,1611.0
2017-02-22,2354,3105901.0,296933106.0,96.0,96.1,95.1,95.8,0.5,1986.0
2017-02-23,2354,9523101.0,895097316.0,95.8,95.9,92.8,92.9,-2.9,5229.0
2017-02-24,2354,7376573.0,676395895.0,92.6,92.7,90.7,91.7,-1.2,4284.0
2017-03-01,2354,6844800.0,637549700.0,91.7,94.0,91.6,93.1,1.4,4770.0
2017-03-02,2354,5414261.0,498120567.0,94.0,94.0,91.0,91.6,-1.5,3840.0
2017-03-03,2354,3019981.0,276831549.0,91.6,92.2,91.0,91.7,0.1,2331.0
2017-03-06,2354,3409045.0,316145645.0,91.7,93.0,91.6,92.9,1.2,2501.0
2017-03-07,2354,3374318.0,312743395.0,93.0,93.2,92.1,92.5,-0.4,2181.0
2017-03-08,2354,3640157.0,335939342.0,92.6,92.8,92.0,92.2,-0.3,2577.0
2017-03-09,2354,2902681.0,265863014.0,92.5,92.5,91.3,91.4,-0.8,2090.0
2017-03-10,2354,3738499.0,342738108.0,92.0,92.7,90.7,92.0,0.6,2462.0
2017-03-13,2354,2783344.0,256686915.0,92.0,93.0,91.2,91.8,-0.2,1921.0
2017-03-14,2354,4361816.0,405387193.0,92.4,93.4,91.9,93.1,1.3,2611.0
2017-03-15,2354,3035282.0,283188580.0,93.1,93.8,92.7,93.2,0.1,2107.0
2017-03-16,2354,4216789.0,394277674.0,93.8,94.4,92.7,92.9,-0.3,2266.0
2017-03-17,2354,4034312.0,378395544.0,93.5,94.2,93.0,94.0,1.1,2267.0
2017-03-20,2354,4663398.0,442046685.0,93.4,95.5,93.4,94.9,0.9,2539.0
2017-03-21,2354,4323694.0,412410955.0,95.4,95.9,95.0,95.0,0.1,2648.0
