date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3323,61020.0,1079480.0,17.8,17.8,17.65,17.65,-0.15,36.0
2016-01-05,3323,27003.0,478307.0,17.5,17.8,17.5,17.7,0.05,16.0
2016-01-06,3323,88002.0,1548238.0,17.45,17.75,17.45,17.55,-0.15,42.0
2016-01-07,3323,80011.0,1384439.0,17.3,17.5,17.2,17.2,-0.35,35.0
2016-01-08,3323,104052.0,1822872.0,17.2,18.0,17.2,17.9,0.7,41.0
2016-01-11,3323,27926.0,486052.0,17.5,17.75,17.35,17.35,-0.55,35.0
2016-01-12,3323,93360.0,1661462.0,17.4,18.0,17.0,17.8,0.45,63.0
2016-01-13,3323,19593.0,344071.0,17.6,17.8,17.4,17.4,-0.4,33.0
2016-01-14,3323,25270.0,433140.0,17.2,17.4,17.0,17.0,-0.4,48.0
2016-01-15,3323,71500.0,1216500.0,17.2,17.3,16.75,16.75,-0.25,75.0
2016-01-18,3323,25028.0,427328.0,16.75,17.6,16.75,17.05,0.3,33.0
2016-01-19,3323,25001.0,429567.0,16.85,17.3,16.75,17.2,0.15,21.0
2016-01-20,3323,26124.0,448944.0,17.15,17.25,17.1,17.2,0.0,19.0
2016-01-21,3323,85465.0,1442291.0,16.7,17.2,16.7,17.2,0.0,47.0
2016-01-22,3323,46493.0,793281.0,17.2,17.3,16.9,17.15,-0.05,34.0
2016-01-25,3323,26050.0,448566.0,17.3,17.3,17.05,17.25,0.1,21.0
2016-01-26,3323,13099.0,225409.0,17.25,17.4,17.05,17.2,-0.05,21.0
2016-01-27,3323,19005.0,325685.0,17.2,17.2,17.1,17.1,-0.1,15.0
2016-01-28,3323,31111.0,532596.0,17.1,17.2,17.0,17.05,-0.05,37.0
2016-01-29,3323,28295.0,483857.0,17.05,17.2,17.05,17.05,0.0,23.0
2016-01-30,3323,69256.0,1190890.0,17.1,17.3,17.1,17.25,0.2,58.0
2016-02-01,3323,39394.0,677875.0,17.2,17.3,17.1,17.1,-0.15,34.0
2016-02-02,3323,30232.0,519499.0,17.1,17.25,17.1,17.15,0.05,26.0
2016-02-03,3323,112013.0,1951534.0,17.3,17.9,17.15,17.9,0.75,71.0
2016-02-15,3323,55332.0,972328.0,17.75,17.75,17.5,17.5,-0.4,61.0
2016-02-16,3323,124013.0,2194721.0,17.55,18.0,17.55,17.8,0.3,108.0
2016-02-17,3323,25056.0,445893.0,17.8,17.8,17.7,17.7,-0.1,22.0
2016-02-18,3323,49235.0,878210.0,17.75,17.95,17.75,17.85,0.15,40.0
2016-02-19,3323,25041.0,444197.0,17.9,17.9,17.7,17.7,-0.15,59.0
2016-02-22,3323,62099.0,1089025.0,17.6,17.65,17.45,17.45,-0.25,64.0
2016-02-23,3323,56665.0,989980.0,17.3,17.8,17.3,17.5,0.05,51.0
2016-02-24,3323,58086.0,1024065.0,17.5,17.8,17.45,17.7,0.2,66.0
2016-02-25,3323,47959.0,851251.0,17.9,17.9,17.6,17.6,-0.1,59.0
2016-02-26,3323,43181.0,764942.0,17.6,17.85,17.6,17.65,0.05,51.0
2016-03-01,3323,80034.0,1405276.0,17.6,17.7,17.45,17.7,0.05,80.0
2016-03-02,3323,117789.0,2102402.0,17.8,17.95,17.7,17.9,0.2,92.0
2016-03-03,3323,112374.0,2023466.0,18.0,18.1,17.9,17.95,0.05,88.0
2016-03-04,3323,992543.0,19476745.0,19.2,19.7,19.0,19.7,1.75,295.0
2016-03-07,3323,711523.0,13891946.0,19.7,19.7,19.3,19.5,-0.2,383.0
2016-03-08,3323,181592.0,3514783.0,19.5,19.5,19.25,19.5,0.0,136.0
2016-03-09,3323,157518.0,3053938.0,19.65,19.65,19.3,19.3,-0.2,120.0
2016-03-10,3323,111520.0,2153954.0,19.2,19.4,19.2,19.3,0.0,98.0
2016-03-11,3323,121018.0,2337539.0,19.35,19.4,19.2,19.35,0.05,101.0
2016-03-14,3323,430031.0,8295937.0,19.35,19.55,19.0,19.5,0.15,158.0
2016-03-15,3323,157149.0,3041177.0,19.65,19.65,19.2,19.3,-0.2,139.0
2016-03-16,3323,278009.0,5454980.0,19.05,20.0,19.05,20.0,0.7,135.0
2016-03-17,3323,255070.0,5002212.0,20.0,20.05,19.35,19.6,-0.4,142.0
2016-03-18,3323,243021.0,4727106.0,19.6,19.6,19.3,19.6,0.0,206.0
2016-03-21,3323,107369.0,2099577.0,19.6,19.6,19.35,19.6,0.0,124.0
2016-03-22,3323,147394.0,2869588.0,19.6,19.6,19.35,19.5,-0.1,86.0
2016-03-23,3323,312009.0,6058320.0,19.5,19.5,19.3,19.5,0.0,106.0
2016-03-24,3323,152842.0,2968796.0,19.5,19.5,19.35,19.45,-0.05,110.0
2016-03-25,3323,77908.0,1515338.0,19.45,19.5,19.4,19.5,0.05,63.0
2016-03-28,3323,210019.0,4064613.0,19.2,19.45,19.2,19.35,-0.15,98.0
2016-03-29,3323,321026.0,6195648.0,19.35,19.45,19.0,19.25,-0.1,173.0
2016-03-30,3323,189103.0,3671159.0,19.25,19.5,19.25,19.45,0.2,94.0
2016-03-31,3323,316315.0,6144350.0,19.3,19.5,19.3,19.45,0.0,151.0
2016-04-01,3323,264459.0,5115898.0,19.45,19.45,19.2,19.3,-0.15,126.0
