date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-11,3090,258883.0,6247942.0,24.1,24.35,23.95,24.0,0.0,151.0
2016-10-12,3090,120650.0,2902550.0,24.0,24.2,23.95,24.0,0.0,76.0
2016-10-13,3090,118911.0,2858572.0,24.0,24.2,24.0,24.0,0.0,61.0
2016-10-14,3090,185786.0,4453800.0,24.0,24.1,23.9,23.95,-0.05,85.0
2016-10-17,3090,58047.0,1389378.0,23.9,24.05,23.9,24.0,0.05,48.0
2016-10-18,3090,58883.0,1412808.0,23.9,24.05,23.9,23.95,-0.05,30.0
2016-10-19,3090,143299.0,3435394.0,23.95,24.1,23.9,24.0,0.05,55.0
2016-10-20,3090,98234.0,2362237.0,24.0,24.15,23.95,24.0,0.0,53.0
2016-10-21,3090,118536.0,2863314.0,24.1,24.2,24.1,24.15,0.15,72.0
2016-10-24,3090,1295206.0,32286543.0,24.2,25.4,24.2,24.7,0.55,681.0
2016-10-25,3090,791639.0,19841578.0,25.2,25.25,24.85,24.9,0.2,336.0
2016-10-26,3090,237569.0,5924314.0,25.0,25.2,24.75,25.05,0.15,159.0
2016-10-27,3090,304357.0,7538496.0,25.0,25.0,24.65,24.75,-0.3,183.0
2016-10-28,3090,202307.0,4977132.0,24.65,24.85,24.45,24.65,-0.1,141.0
2016-10-31,3090,235132.0,5731617.0,24.85,24.85,24.1,24.4,-0.25,130.0
2016-11-01,3090,127462.0,3116768.0,24.5,24.55,24.3,24.55,0.15,81.0
2016-11-02,3090,181247.0,4405801.0,24.55,24.55,24.2,24.5,-0.05,106.0
2016-11-03,3090,97434.0,2361654.0,24.3,24.3,24.2,24.3,-0.2,77.0
2016-11-04,3090,81280.0,1980089.0,24.3,24.45,24.25,24.35,0.05,61.0
2016-11-07,3090,83424.0,2037478.0,24.5,24.5,24.3,24.35,0.0,65.0
2016-11-08,3090,479866.0,11444043.0,24.2,24.2,23.6,23.9,-0.45,244.0
2016-11-09,3090,517109.0,12215518.0,23.75,23.8,23.45,23.6,-0.3,248.0
2016-11-10,3090,143450.0,3405910.0,23.6,24.0,23.6,23.9,0.3,64.0
2016-11-11,3090,197644.0,4671812.0,23.75,23.9,23.5,23.7,-0.2,88.0
2016-11-14,3090,142701.0,3372510.0,23.75,23.75,23.55,23.7,0.0,69.0
2016-11-15,3090,57578.0,1363740.0,23.7,23.75,23.6,23.7,0.0,43.0
2016-11-16,3090,96449.0,2281157.0,23.6,23.75,23.6,23.65,-0.05,48.0
2016-11-17,3090,183695.0,4313149.0,23.7,23.7,23.0,23.5,-0.15,71.0
2016-11-18,3090,56150.0,1319927.0,23.3,23.6,23.3,23.55,0.05,38.0
2016-11-21,3090,91126.0,2154024.0,23.55,23.7,23.55,23.65,0.1,47.0
2016-11-22,3090,115585.0,2734535.0,23.65,23.7,23.65,23.7,0.05,63.0
2016-11-23,3090,46434.0,1100881.0,23.8,23.8,23.65,23.75,0.05,41.0
2016-11-24,3090,63081.0,1496066.0,23.8,23.8,23.7,23.75,0.0,45.0
2016-11-25,3090,120346.0,2855479.0,23.75,23.8,23.65,23.65,-0.1,70.0
2016-11-28,3090,76969.0,1823965.0,23.7,23.75,23.65,23.7,0.05,54.0
2016-11-29,3090,49078.0,1164965.0,23.8,23.85,23.65,23.75,0.05,33.0
2016-11-30,3090,35010.0,833687.0,23.8,23.85,23.7,23.8,0.05,30.0
2016-12-01,3090,76117.0,1808483.0,23.7,23.85,23.7,23.8,0.0,53.0
2016-12-02,3090,82251.0,1953071.0,23.8,23.8,23.7,23.8,0.0,42.0
2016-12-05,3090,103709.0,2470075.0,23.85,23.85,23.8,23.85,0.05,50.0
2016-12-06,3090,80047.0,1907719.0,23.95,23.95,23.8,23.85,0.0,51.0
2016-12-07,3090,68088.0,1622295.0,23.85,23.9,23.8,23.85,0.0,55.0
2016-12-08,3090,143066.0,3430484.0,24.0,24.05,23.9,23.95,0.1,80.0
2016-12-09,3090,63675.0,1527479.0,24.1,24.15,23.9,23.95,0.0,38.0
2016-12-12,3090,152937.0,3682883.0,23.95,24.25,23.95,24.05,0.1,83.0
2016-12-13,3090,69443.0,1672282.0,24.05,24.15,24.05,24.1,0.05,55.0
2016-12-14,3090,60621.0,1458933.0,24.1,24.1,24.05,24.05,-0.05,35.0
2016-12-15,3090,101008.0,2426990.0,24.05,24.1,24.0,24.05,0.0,47.0
2016-12-16,3090,228187.0,5529422.0,24.05,24.4,24.05,24.35,0.3,127.0
2016-12-19,3090,109101.0,2660502.0,24.4,24.45,24.2,24.2,-0.15,66.0
2016-12-20,3090,72652.0,1748461.0,24.2,24.2,24.0,24.2,0.0,43.0
2016-12-21,3090,44775.0,1082887.0,24.25,24.25,24.15,24.15,-0.05,33.0
2016-12-22,3090,80053.0,1932472.0,24.2,24.2,24.05,24.1,-0.05,47.0
2016-12-23,3090,44314.0,1066186.0,24.1,24.1,24.0,24.0,-0.1,37.0
2016-12-26,3090,41904.0,1014485.0,24.05,24.3,24.05,24.25,0.25,40.0
2016-12-27,3090,115501.0,2825773.0,24.35,24.6,24.35,24.4,0.15,74.0
2016-12-28,3090,141514.0,3466989.0,24.4,24.6,24.4,24.5,0.1,101.0
2016-12-29,3090,46353.0,1127303.0,24.45,24.45,24.3,24.3,-0.2,36.0
2016-12-30,3090,71921.0,1749077.0,24.3,24.4,24.25,24.4,0.1,38.0
2017-01-03,3090,45459.0,1110146.0,24.5,24.5,24.4,24.4,0.0,38.0
2017-01-04,3090,97005.0,2377668.0,24.65,24.65,24.45,24.45,0.05,63.0
2017-01-05,3090,57412.0,1402415.0,24.45,24.5,24.4,24.45,0.0,53.0
2017-01-06,3090,77805.0,1901936.0,24.45,24.5,24.4,24.5,0.05,59.0
2017-01-09,3090,77294.0,1884060.0,24.4,24.5,24.3,24.3,-0.2,57.0
2017-01-10,3090,90414.0,2201928.0,24.3,24.4,24.3,24.35,0.05,64.0
2017-01-11,3090,22671.0,551918.0,24.35,24.45,24.3,24.3,-0.05,28.0
2017-01-12,3090,92033.0,2235649.0,24.35,24.4,24.25,24.4,0.1,50.0
2017-01-13,3090,63055.0,1536282.0,24.4,24.4,24.35,24.4,0.0,33.0
2017-01-16,3090,83993.0,2046823.0,24.3,24.45,24.3,24.4,0.0,55.0
2017-01-17,3090,59637.0,1456074.0,24.5,24.5,24.4,24.4,0.0,44.0
2017-01-18,3090,65381.0,1595325.0,24.35,24.5,24.3,24.4,0.0,50.0
2017-01-19,3090,53702.0,1309701.0,24.4,24.5,24.35,24.4,0.0,47.0
2017-01-20,3090,77426.0,1886469.0,24.4,24.4,24.35,24.35,-0.05,52.0
2017-01-23,3090,111321.0,2706331.0,24.3,24.4,24.3,24.35,0.0,58.0
2017-01-24,3090,182055.0,4445930.0,24.35,24.5,24.35,24.4,0.05,86.0
2017-02-02,3090,180975.0,4411189.0,24.4,24.45,24.1,24.35,-0.05,80.0
2017-02-03,3090,138580.0,3383139.0,24.35,24.5,24.35,24.35,0.0,73.0
2017-02-06,3090,225086.0,5560356.0,24.4,24.8,24.4,24.75,0.4,138.0
2017-02-07,3090,135462.0,3355076.0,24.8,24.8,24.7,24.8,0.05,87.0
2017-02-08,3090,313697.0,7840276.0,24.85,25.2,24.85,24.95,0.15,171.0
2017-02-09,3090,367014.0,9238743.0,25.15,25.3,25.1,25.2,0.25,201.0
2017-02-10,3090,1962216.0,50780599.0,25.5,26.2,25.5,25.65,0.45,896.0
2017-02-13,3090,447699.0,11388442.0,25.6,25.65,25.2,25.55,-0.1,241.0
2017-02-14,3090,227667.0,5794469.0,25.65,25.65,25.35,25.45,-0.1,146.0
2017-02-15,3090,276394.0,7048140.0,25.45,25.65,25.4,25.6,0.15,178.0
2017-02-16,3090,242084.0,6211390.0,25.6,25.75,25.6,25.65,0.05,145.0
2017-02-17,3090,193915.0,4994459.0,25.6,25.85,25.6,25.8,0.15,130.0
2017-02-18,3090,343567.0,8896434.0,25.9,26.1,25.75,25.8,0.0,194.0
2017-02-20,3090,1297532.0,34562432.0,26.6,26.9,26.4,26.5,0.7,678.0
2017-02-21,3090,360616.0,9473772.0,26.6,26.65,26.05,26.2,-0.3,214.0
2017-02-22,3090,298830.0,7850630.0,26.55,26.55,26.2,26.2,0.0,210.0
2017-02-23,3090,268377.0,7063721.0,26.25,26.4,26.2,26.4,0.2,147.0
2017-02-24,3090,285689.0,7552663.0,26.4,26.5,26.3,26.45,0.05,158.0
2017-03-01,3090,292247.0,7768175.0,26.5,26.65,26.5,26.6,0.15,207.0
2017-03-02,3090,198007.0,5252130.0,26.65,26.8,26.4,26.4,-0.2,135.0
2017-03-03,3090,159503.0,4182850.0,26.3,26.4,26.15,26.25,-0.15,102.0
2017-03-06,3090,147325.0,3884380.0,26.2,26.45,26.2,26.45,0.2,139.0
2017-03-07,3090,148339.0,3921180.0,26.4,26.5,26.3,26.5,0.05,130.0
2017-03-08,3090,193143.0,5123701.0,26.55,26.65,26.45,26.55,0.05,138.0
2017-03-09,3090,186821.0,4952402.0,26.65,26.65,26.3,26.4,-0.15,114.0
2017-03-10,3090,310190.0,8084744.0,26.2,26.25,25.9,26.05,-0.35,203.0
2017-03-13,3090,145912.0,3794662.0,26.05,26.1,25.95,26.0,-0.05,145.0
2017-03-14,3090,120628.0,3146634.0,26.0,26.2,26.0,26.2,0.2,103.0
2017-03-15,3090,143013.0,3740079.0,26.05,26.2,26.05,26.15,-0.05,105.0
2017-03-16,3090,177425.0,4676623.0,26.25,26.45,26.25,26.4,0.25,137.0
2017-03-17,3090,157392.0,4154450.0,26.5,26.5,26.3,26.4,0.0,126.0
2017-03-20,3090,730829.0,19613051.0,26.4,27.05,26.4,26.95,0.55,313.0
2017-03-21,3090,328899.0,8848080.0,27.1,27.1,26.75,26.85,-0.1,195.0
2017-03-22,3090,177237.0,4727917.0,26.8,26.95,26.5,26.9,0.05,102.0
2017-03-23,3090,699290.0,19005880.0,26.9,27.3,26.9,27.2,0.3,334.0
2017-03-24,3090,623927.0,16982663.0,27.4,27.45,26.95,26.95,-0.25,307.0
2017-03-27,3090,472825.0,12649377.0,26.95,26.95,26.55,26.55,-0.4,222.0
2017-03-28,3090,434573.0,11490835.0,26.4,26.7,26.25,26.25,-0.3,220.0
2017-03-29,3090,155411.0,4130730.0,26.3,26.65,26.3,26.65,0.4,112.0
2017-03-30,3090,135515.0,3623525.0,26.75,26.85,26.65,26.7,0.05,120.0
2017-03-31,3090,161638.0,4319019.0,26.7,26.8,26.65,26.8,0.1,118.0
2017-04-05,3090,331569.0,8961863.0,27.0,27.1,26.9,27.0,0.2,261.0
2017-04-06,3090,140122.0,3788601.0,27.0,27.2,26.9,27.1,0.1,122.0
2017-04-07,3090,295142.0,7993335.0,27.1,27.25,26.8,27.25,0.15,205.0
2017-04-10,3090,104693.0,2843821.0,27.25,27.25,27.1,27.15,-0.1,152.0
2017-04-11,3090,276113.0,7417301.0,27.05,27.1,26.7,26.75,-0.4,173.0
2017-04-12,3090,171807.0,4610055.0,26.7,26.95,26.7,26.85,0.1,145.0
