date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2912,1051599.0,211035794.0,205.0,205.5,199.5,200.0,-5.5,903.0
2016-01-05,2912,1251759.0,249820173.0,201.0,202.0,198.5,199.5,-0.5,1022.0
2016-01-06,2912,1108519.0,223562113.0,201.0,203.5,200.0,203.5,4.0,889.0
2016-01-07,2912,1418784.0,280042330.0,202.0,202.5,195.0,196.0,-7.5,1223.0
2016-01-08,2912,1392407.0,273805493.0,195.0,199.0,194.5,197.0,1.0,899.0
2016-01-11,2912,2074761.0,397169395.0,194.0,194.5,188.0,193.0,-4.0,1562.0
2016-01-12,2912,956648.0,186730508.0,197.0,197.5,194.0,194.5,1.5,808.0
2016-01-13,2912,771339.0,153393461.0,197.0,200.0,196.0,200.0,5.5,622.0
2016-01-14,2912,887703.0,174201660.0,197.0,198.0,195.0,196.5,-3.5,683.0
2016-01-15,2912,1311743.0,261410100.0,199.0,200.5,198.0,200.0,3.5,1068.0
2016-01-18,2912,1330464.0,270966620.0,199.0,206.0,198.0,206.0,6.0,1115.0
2016-01-19,2912,1038551.0,216875659.0,208.0,210.0,206.0,210.0,4.0,930.0
2016-01-20,2912,1659771.0,348767181.0,210.5,211.0,208.0,211.0,1.0,1175.0
2016-01-21,2912,1561994.0,325457214.0,211.5,211.5,207.0,207.0,-4.0,516.0
2016-01-22,2912,890261.0,186641049.0,210.0,210.0,209.0,210.0,3.0,655.0
2016-01-25,2912,932147.0,196916517.0,212.0,212.0,210.0,211.0,1.0,727.0
2016-01-26,2912,1626753.0,343187758.0,206.5,213.0,206.5,209.5,-1.5,1275.0
2016-01-27,2912,2761796.0,594328436.0,211.0,219.0,210.5,216.0,6.5,1667.0
2016-01-28,2912,3082094.0,675772836.0,217.0,221.5,216.0,220.0,4.0,1916.0
2016-01-29,2912,1599410.0,350975290.0,220.0,220.0,216.5,219.5,-0.5,854.0
2016-01-30,2912,747531.0,164488789.0,219.5,220.5,219.0,220.0,0.5,472.0
2016-02-01,2912,1609735.0,355697049.0,220.0,223.0,218.0,221.0,1.0,1074.0
2016-02-02,2912,2666912.0,590372591.0,222.5,223.0,220.5,221.5,0.5,1824.0
2016-02-03,2912,1086634.0,239003024.0,219.0,221.0,217.0,220.0,-1.5,777.0
2016-02-15,2912,2063077.0,449741440.0,219.0,221.5,210.0,221.5,1.5,1621.0
2016-02-16,2912,1469369.0,329198079.0,222.5,225.0,220.5,224.0,2.5,1017.0
2016-02-17,2912,904062.0,199408159.0,225.5,225.5,218.5,220.5,-3.5,823.0
2016-02-18,2912,2013204.0,455171496.0,222.5,227.0,221.0,227.0,6.5,1505.0
2016-02-19,2912,926417.0,209524742.0,227.0,227.0,224.0,227.0,0.0,719.0
2016-02-22,2912,1103836.0,247387841.0,227.0,229.0,221.0,223.5,-3.5,844.0
2016-02-23,2912,897696.0,201111208.0,227.0,227.0,222.5,224.0,0.5,728.0
2016-02-24,2912,569940.0,128669524.0,227.0,227.5,224.0,226.0,2.0,496.0
2016-02-25,2912,922541.0,208856766.0,227.0,227.0,225.0,226.5,0.5,782.0
2016-02-26,2912,1243686.0,280767689.0,224.0,227.5,224.0,225.5,-1.0,471.0
2016-03-01,2912,1617971.0,358348461.0,214.5,225.0,214.5,222.5,-3.0,1141.0
2016-03-02,2912,2020980.0,459933870.0,225.0,232.5,223.5,228.5,6.0,1357.0
2016-03-03,2912,1244760.0,284898895.0,229.0,231.0,227.5,228.5,0.0,853.0
2016-03-04,2912,1696407.0,390715203.0,229.0,231.5,227.5,230.5,2.0,1316.0
2016-03-07,2912,629748.0,143585544.0,230.0,230.0,226.0,228.5,-2.0,585.0
2016-03-08,2912,2174597.0,492036825.0,228.5,228.5,225.0,226.5,-2.0,940.0
2016-03-09,2912,2310772.0,513975384.0,225.0,225.5,220.5,221.5,-5.0,1580.0
2016-03-10,2912,943641.0,211594260.0,222.0,225.5,222.0,225.0,3.5,678.0
2016-03-11,2912,1640955.0,368225785.0,225.5,228.0,220.0,228.0,3.0,1149.0
2016-03-14,2912,572037.0,129651862.0,228.0,228.5,225.0,227.0,-1.0,493.0
2016-03-15,2912,1290931.0,290293975.0,226.0,228.0,223.5,225.5,-1.5,780.0
2016-03-16,2912,1040218.0,237034204.0,227.5,229.0,226.5,229.0,3.5,812.0
2016-03-17,2912,2117499.0,476163479.0,231.5,231.5,225.5,227.5,-1.5,1143.0
2016-03-18,2912,2312532.0,518594168.0,224.5,225.5,223.5,223.5,-4.0,1284.0
2016-03-21,2912,984055.0,220417820.0,223.5,225.5,223.0,224.0,0.5,598.0
2016-03-22,2912,1195516.0,265477552.0,224.5,225.0,220.5,220.5,-3.5,816.0
2016-03-23,2912,1010551.0,225087873.0,222.5,224.0,222.0,223.0,2.5,774.0
2016-03-24,2912,1610118.0,364835668.0,224.5,228.5,223.0,227.5,4.5,1149.0
2016-03-25,2912,606662.0,136282288.0,225.5,227.5,223.5,224.0,-3.5,550.0
2016-03-28,2912,798528.0,178312475.0,224.5,225.0,222.0,222.0,-2.0,647.0
2016-03-29,2912,1405589.0,317724436.0,225.0,228.0,222.0,225.5,3.5,912.0
2016-03-30,2912,4301151.0,1006558274.0,229.0,238.5,229.0,235.5,10.0,2548.0
2016-03-31,2912,2861899.0,671620947.0,237.0,239.0,231.0,234.5,-1.0,1762.0
2016-04-01,2912,2956417.0,692351031.0,234.5,236.0,230.0,236.0,1.5,1149.0
2016-04-06,2912,2725037.0,629949084.0,238.5,238.5,228.0,231.5,-4.5,1689.0
2016-04-07,2912,1755281.0,397842418.0,231.5,231.5,224.0,227.5,-4.0,1044.0
2016-04-08,2912,1158944.0,261986288.0,226.0,228.0,224.0,228.0,0.5,864.0
2016-04-11,2912,1403238.0,316425812.0,228.0,228.5,224.5,225.0,-3.0,1103.0
2016-04-12,2912,694112.0,157643424.0,226.0,228.0,226.0,228.0,3.0,629.0
2016-04-13,2912,727971.0,167693809.0,228.5,231.5,226.0,231.5,3.5,579.0
2016-04-14,2912,853324.0,197146696.0,233.5,234.0,228.5,229.0,-2.5,624.0
2016-04-15,2912,782276.0,183191084.0,229.5,235.0,229.5,235.0,6.0,723.0
2016-04-18,2912,772271.0,181265812.0,235.0,237.0,231.0,237.0,2.0,697.0
2016-04-19,2912,1958506.0,468226428.0,240.0,242.0,236.0,239.0,2.0,1293.0
2016-04-20,2912,1526324.0,356749654.0,238.5,240.0,231.0,232.5,-6.5,1370.0
2016-04-21,2912,1080746.0,254316156.0,233.0,238.0,231.5,237.0,4.5,862.0
2016-04-22,2912,929524.0,215494826.0,233.0,233.5,230.5,232.5,-4.5,865.0
2016-04-25,2912,442988.0,103173704.0,231.0,234.5,229.0,234.5,2.0,405.0
2016-04-26,2912,740835.0,172966095.0,234.0,236.5,231.5,232.5,-2.0,542.0
2016-04-27,2912,707812.0,164382572.0,232.0,233.5,231.0,232.5,0.0,620.0
2016-04-28,2912,1055248.0,240622044.0,231.0,232.0,226.5,227.0,-5.5,821.0
2016-04-29,2912,1403590.0,319363430.0,225.5,229.5,225.0,228.5,1.5,971.0
2016-05-03,2912,1137827.0,254207248.0,227.0,227.0,222.0,224.0,-4.5,981.0
2016-05-04,2912,1075803.0,239299967.0,222.5,225.0,220.5,223.5,-0.5,949.0
2016-05-05,2912,792250.0,177903623.0,225.0,227.0,222.0,226.0,2.5,690.0
2016-05-06,2912,920401.0,205393922.0,225.0,226.0,220.5,226.0,0.0,768.0
2016-05-09,2912,872211.0,194591553.0,222.0,224.5,222.0,224.5,-1.5,657.0
2016-05-10,2912,669773.0,150130537.0,222.5,225.0,222.0,224.0,-0.5,474.0
2016-05-11,2912,833938.0,188167294.0,224.0,228.0,224.0,226.0,2.0,670.0
2016-05-12,2912,1454691.0,337347812.0,229.0,234.0,228.5,234.0,8.0,1212.0
