date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2702,115219.0,1792666.0,15.6,15.65,15.45,15.65,0.05,48.0
2016-01-05,2702,124671.0,1977786.0,15.5,16.2,15.5,16.1,0.45,102.0
2016-01-06,2702,118172.0,1849574.0,15.65,15.9,15.55,15.55,-0.55,66.0
2016-01-07,2702,103621.0,1581638.0,15.5,15.7,15.05,15.35,-0.2,53.0
2016-01-08,2702,75802.0,1177539.0,15.3,15.6,15.3,15.45,0.1,40.0
2016-01-11,2702,52956.0,819321.0,15.4,15.55,15.4,15.5,0.05,27.0
2016-01-12,2702,63000.0,972200.0,15.6,15.65,15.3,15.55,0.05,32.0
2016-01-13,2702,63085.0,982712.0,15.55,15.7,15.45,15.45,-0.1,28.0
2016-01-14,2702,46481.0,716704.0,15.3,15.7,15.3,15.35,-0.1,30.0
2016-01-15,2702,101000.0,1543700.0,15.35,15.35,15.2,15.35,0.0,47.0
2016-01-18,2702,33134.0,508912.0,15.3,15.5,15.3,15.5,0.15,27.0
2016-01-19,2702,44415.0,684573.0,15.5,15.65,15.3,15.65,0.15,27.0
2016-01-20,2702,56105.0,862571.0,15.65,15.65,15.3,15.3,-0.35,28.0
2016-01-21,2702,38000.0,589900.0,15.25,15.65,15.25,15.55,0.25,26.0
2016-01-22,2702,34067.0,533395.0,15.65,15.8,15.55,15.65,0.1,26.0
2016-01-25,2702,23748.0,370293.0,15.6,15.75,15.5,15.65,0.0,19.0
2016-01-26,2702,56181.0,864037.0,15.65,15.65,15.3,15.5,-0.15,42.0
2016-01-27,2702,72000.0,1098450.0,15.4,15.55,15.15,15.15,-0.35,46.0
2016-01-28,2702,35103.0,533420.0,15.15,15.25,15.1,15.25,0.1,24.0
2016-01-29,2702,57293.0,868053.0,15.25,15.25,15.1,15.25,0.0,30.0
2016-01-30,2702,21665.0,329890.0,15.25,15.3,15.15,15.25,0.0,18.0
2016-02-01,2702,69810.0,1056510.0,15.3,15.3,15.1,15.25,0.0,39.0
2016-02-02,2702,37634.0,574986.0,15.25,15.35,15.15,15.2,-0.05,29.0
2016-02-03,2702,48817.0,745127.0,15.15,15.35,15.15,15.2,0.0,29.0
2016-02-15,2702,35502.0,539328.0,15.3,15.3,15.1,15.1,-0.1,27.0
2016-02-16,2702,22483.0,343762.0,15.25,15.4,15.15,15.15,0.05,21.0
2016-02-17,2702,30165.0,460582.0,15.2,15.35,15.2,15.35,0.2,20.0
2016-02-18,2702,32465.0,496314.0,15.3,15.4,15.2,15.4,0.05,23.0
2016-02-19,2702,3751.0,57689.0,15.4,15.4,15.4,15.4,0.0,6.0
2016-02-22,2702,70304.0,1088184.0,15.6,15.6,15.35,15.45,0.05,49.0
2016-02-23,2702,49170.0,765968.0,15.6,15.6,15.5,15.55,0.1,25.0
2016-02-24,2702,30211.0,469097.0,15.5,15.6,15.4,15.45,-0.1,27.0
2016-02-25,2702,61348.0,957778.0,15.6,15.75,15.55,15.7,0.25,37.0
2016-02-26,2702,52559.0,820513.0,15.7,15.7,15.55,15.7,0.0,30.0
2016-03-01,2702,53500.0,834499.0,15.6,15.7,15.45,15.7,0.0,34.0
2016-03-02,2702,39080.0,610246.0,15.6,15.65,15.55,15.6,-0.1,29.0
2016-03-03,2702,58521.0,914076.0,15.6,15.65,15.55,15.65,0.05,37.0
2016-03-04,2702,262808.0,4200456.0,15.9,16.25,15.85,16.25,0.6,130.0
2016-03-07,2702,437558.0,7507686.0,17.45,17.45,16.8,17.1,0.85,248.0
2016-03-08,2702,156891.0,2645644.0,17.1,17.15,16.65,16.65,-0.45,81.0
2016-03-09,2702,214676.0,3655137.0,16.8,17.25,16.7,17.05,0.4,118.0
2016-03-10,2702,137247.0,2333449.0,17.05,17.15,16.85,16.9,-0.15,74.0
2016-03-11,2702,526530.0,9302173.0,16.95,18.2,16.95,17.85,0.95,298.0
2016-03-14,2702,212506.0,3778776.0,17.95,18.0,17.5,17.8,-0.05,135.0
2016-03-15,2702,224726.0,3975792.0,18.05,18.1,17.1,17.1,-0.7,102.0
2016-03-16,2702,151879.0,2651592.0,17.25,17.7,17.15,17.55,0.45,62.0
