date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3596,10670406.0,434455196.0,39.75,41.4,39.6,41.4,1.9,6054.0
2016-01-05,3596,7407065.0,300269969.0,41.4,41.85,39.8,40.5,-0.9,4390.0
2016-01-06,3596,5996714.0,237232750.0,40.6,40.6,38.95,39.5,-1.0,3375.0
2016-01-07,3596,11049412.0,443744336.0,39.85,41.4,38.7,38.8,-0.7,6470.0
2016-01-08,3596,4684439.0,185634494.0,38.5,40.4,38.35,39.65,0.85,2698.0
2016-01-11,3596,5022853.0,200360665.0,39.2,40.75,38.75,38.95,-0.7,2812.0
2016-01-12,3596,5913779.0,223088823.0,39.3,39.6,35.6,35.6,-3.35,3429.0
2016-01-13,3596,7678586.0,295718074.0,37.0,39.15,36.8,39.15,3.55,3904.0
2016-01-14,3596,10199291.0,402891212.0,39.15,40.75,37.7,38.05,-1.1,5957.0
2016-01-15,3596,3104317.0,118823007.0,38.8,39.05,37.75,37.9,-0.15,2004.0
2016-01-18,3596,4861948.0,193957481.0,37.5,41.5,37.5,41.5,3.6,3006.0
2016-01-19,3596,9188344.0,383755421.0,41.7,43.4,40.2,40.9,-0.6,5509.0
2016-01-20,3596,5341987.0,215146981.0,40.4,41.45,39.5,39.5,-1.4,3333.0
2016-01-21,3596,4468905.0,178601364.0,40.1,40.95,38.55,40.0,0.5,2863.0
2016-01-22,3596,3666002.0,144713373.0,40.6,41.0,38.7,39.2,-0.8,2295.0
2016-01-25,3596,2606167.0,101516869.0,39.5,39.5,38.45,38.9,-0.3,1575.0
2016-01-26,3596,3336703.0,129676091.0,38.5,39.6,38.3,38.3,-0.6,2075.0
2016-01-27,3596,4468631.0,167815409.0,38.55,38.75,37.1,37.5,-0.8,2611.0
2016-01-28,3596,2590629.0,97647032.0,37.5,38.3,37.3,37.5,0.0,1630.0
2016-01-29,3596,2568108.0,95583600.0,37.5,37.75,36.7,37.5,0.0,1759.0
2016-01-30,3596,2417798.0,92204201.0,37.8,38.35,37.8,38.1,0.6,1330.0
2016-02-01,3596,1668824.0,62713207.0,38.25,38.35,37.15,37.15,-0.95,1205.0
2016-02-02,3596,9171437.0,360621888.0,37.4,40.15,37.4,39.5,2.35,5210.0
2016-02-03,3596,13897474.0,569656920.0,40.25,41.8,40.25,40.25,0.75,7079.0
2016-02-15,3596,14868457.0,640068954.0,40.0,44.25,39.45,44.25,4.0,6985.0
2016-02-16,3596,22661656.0,1068587588.0,46.0,48.5,45.3,48.2,3.95,12642.0
2016-02-17,3596,13306684.0,639931558.0,47.85,49.1,47.1,48.0,-0.2,7395.0
2016-02-18,3596,11994196.0,570624943.0,46.75,48.5,46.75,47.7,-0.3,5895.0
2016-02-19,3596,19191609.0,951634334.0,48.1,50.5,48.1,49.6,1.9,9394.0
2016-02-22,3596,10352985.0,518159602.0,50.2,51.0,49.3,49.8,0.2,5692.0
2016-02-23,3596,6938482.0,347140040.0,49.95,50.5,49.65,50.4,0.6,3334.0
2016-02-24,3596,11613826.0,587729699.0,50.8,52.3,48.65,48.7,-1.7,6164.0
2016-02-25,3596,5737788.0,279991824.0,49.5,49.8,47.8,48.45,-0.25,3200.0
2016-02-26,3596,18721140.0,971098180.0,49.1,53.2,49.1,53.2,4.75,9795.0
2016-03-01,3596,13580790.0,745215286.0,54.5,55.9,53.4,53.4,0.2,7203.0
2016-03-02,3596,9389292.0,490673719.0,53.4,54.4,51.0,51.6,-1.8,5606.0
2016-03-03,3596,7597717.0,383736485.0,51.0,52.2,49.75,50.5,-1.1,4587.0
2016-03-04,3596,4579698.0,232904995.0,50.9,51.7,50.0,50.3,-0.2,3000.0
2016-03-07,3596,4780489.0,239219650.0,50.9,51.1,49.2,49.2,-1.1,2662.0
2016-03-08,3596,3691980.0,182328485.0,49.3,50.2,48.6,50.2,1.0,2292.0
2016-03-09,3596,5024280.0,251012935.0,50.2,51.3,49.1,49.1,-1.1,3170.0
2016-03-10,3596,5893469.0,296899266.0,49.35,51.1,49.35,49.85,0.75,3299.0
2016-03-11,3596,3411354.0,171972800.0,50.5,51.2,49.55,50.4,0.55,2299.0
