date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4155,596072.0,19697121.0,34.52,36.3,32.01,32.31,-1.48,308.0
2016-01-05,4155,321493.0,10219193.0,33.04,32.8,30.89,30.91,-1.25,239.0
2016-01-06,4155,299386.0,9146819.0,31.79,31.64,29.9,29.93,-1.24,180.0
2016-01-07,4155,610464.0,17050710.0,30.55,30.99,26.81,27.52,-2.62,348.0
2016-01-08,4155,314475.0,9017563.0,27.93,30.09,27.11,30.09,0.74,196.0
2016-01-11,4155,145640.0,4224095.0,28.67,30.0,28.01,29.45,0.33,125.0
2016-01-12,4155,369756.0,10793139.0,29.0,30.98,28.21,29.09,0.19,178.0
2016-01-13,4155,395444.0,12308888.0,29.19,32.19,29.42,31.0,1.94,238.0
2016-01-14,4155,186122.0,5562893.0,31.13,30.55,29.41,30.09,-1.24,125.0
2016-01-15,4155,137824.0,4151574.0,29.89,30.49,29.71,30.29,0.23,78.0
2016-01-18,4155,208588.0,6287319.0,30.12,30.59,29.61,30.18,0.02,129.0
2016-01-19,4155,206804.0,6235545.0,30.14,30.6,29.65,29.99,0.01,112.0
2016-01-20,4155,226230.0,6600931.0,30.15,30.99,28.74,29.0,-0.97,122.0
2016-01-21,4155,182587.0,5232824.0,29.18,29.3,28.01,28.67,-0.52,90.0
2016-01-22,4155,147132.0,4140903.0,28.66,29.0,27.75,28.06,-0.52,100.0
2016-01-25,4155,155325.0,4321636.0,28.14,29.2,26.5,27.1,-0.32,99.0
2016-01-26,4155,201399.0,5621838.0,27.82,29.29,26.61,28.0,0.09,82.0
2016-01-27,4155,190056.0,5122589.0,27.91,28.1,25.81,27.07,-0.96,103.0
2016-01-28,4155,176004.0,4705236.0,26.95,27.5,26.41,26.41,-0.22,90.0
2016-01-29,4155,199071.0,5310561.0,26.73,28.5,26.31,26.94,-0.05,119.0
2016-01-30,4155,136395.0,3737223.0,26.68,28.8,26.99,27.23,0.72,70.0
2016-02-01,4155,209864.0,5999736.0,27.4,29.5,27.6,28.73,1.19,108.0
2016-02-02,4155,49060.0,1404277.0,28.59,29.0,28.32,28.79,0.03,47.0
2016-02-03,4155,62324.0,1767535.0,28.62,28.86,28.11,28.79,-0.26,43.0
2016-02-15,4155,70214.0,1988784.0,28.36,28.87,28.0,28.5,-0.04,53.0
