date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2484,631620.0,11574113.0,18.7,18.7,18.0,18.0,-0.7,379.0
2016-01-05,2484,539921.0,9701675.0,17.85,18.2,17.7,17.9,-0.1,297.0
2016-01-06,2484,788269.0,13872635.0,18.05,18.05,17.3,17.5,-0.4,419.0
2016-01-07,2484,1477800.0,24948975.0,17.25,17.5,16.3,16.65,-0.85,683.0
2016-01-08,2484,435005.0,7337235.0,16.3,17.05,16.3,17.05,0.4,320.0
2016-01-11,2484,509336.0,8442987.0,16.8,16.8,16.4,16.5,-0.55,289.0
2016-01-12,2484,496827.0,8161813.0,16.75,16.75,16.1,16.15,-0.35,265.0
2016-01-13,2484,417896.0,6830856.0,16.4,16.55,16.15,16.25,0.1,268.0
2016-01-14,2484,506366.0,8052226.0,16.0,16.15,15.6,15.8,-0.45,280.0
2016-01-15,2484,397660.0,6392272.0,15.9,16.2,15.9,16.0,0.2,231.0
2016-01-18,2484,1216500.0,20378798.0,15.65,17.6,15.6,17.6,1.6,615.0
2016-01-19,2484,2326611.0,42209034.0,18.0,18.5,18.0,18.0,0.4,1175.0
2016-01-20,2484,813462.0,14299882.0,17.8,18.0,17.2,17.2,-0.8,414.0
2016-01-21,2484,403264.0,6988190.0,17.2,17.6,17.15,17.3,0.1,266.0
2016-01-22,2484,458133.0,7916048.0,17.55,17.55,17.1,17.3,0.0,281.0
2016-01-25,2484,547501.0,9689414.0,17.45,18.0,17.4,18.0,0.7,327.0
2016-01-26,2484,1465602.0,26646864.0,17.9,18.45,17.65,18.4,0.4,698.0
2016-01-27,2484,754548.0,13820270.0,18.4,18.5,18.15,18.25,-0.15,369.0
2016-01-28,2484,4488739.0,84105195.0,18.25,19.0,18.1,19.0,0.75,1500.0
2016-01-29,2484,4465767.0,85077573.0,19.05,19.25,18.85,19.0,0.0,1614.0
2016-01-30,2484,1141239.0,21553608.0,19.15,19.2,18.75,19.0,0.0,579.0
2016-02-01,2484,839216.0,15905640.0,19.1,19.1,18.75,18.75,-0.25,392.0
2016-02-02,2484,459572.0,8682168.0,18.85,19.1,18.7,18.7,-0.05,252.0
2016-02-03,2484,541096.0,10136424.0,18.8,18.9,18.6,18.6,-0.1,268.0
2016-02-15,2484,529237.0,9756189.0,18.3,18.7,18.2,18.6,0.0,278.0
2016-02-16,2484,1263372.0,24057834.0,18.7,19.25,18.65,19.15,0.55,598.0
2016-02-17,2484,996371.0,19055973.0,19.3,19.35,19.0,19.0,-0.15,445.0
2016-02-18,2484,1307568.0,25131107.0,19.2,19.4,19.05,19.4,0.4,511.0
2016-02-19,2484,3895932.0,77504590.0,19.4,20.15,19.3,20.1,0.7,1442.0
2016-02-22,2484,4269445.0,86540895.0,19.95,21.0,19.85,21.0,0.9,1674.0
2016-02-23,2484,9005296.0,191091683.0,21.3,21.6,20.75,20.75,-0.25,3383.0
2016-02-24,2484,2016461.0,41054724.0,20.7,20.7,20.2,20.25,-0.5,967.0
2016-02-25,2484,1120499.0,22787125.0,20.25,20.55,20.2,20.25,0.0,484.0
2016-02-26,2484,681133.0,13896444.0,20.3,20.6,20.25,20.45,0.2,357.0
2016-03-01,2484,1222748.0,25228474.0,20.45,20.85,20.45,20.5,0.05,493.0
2016-03-02,2484,1258196.0,26001911.0,20.55,20.9,20.5,20.55,0.05,587.0
2016-03-03,2484,1095065.0,22497511.0,20.7,20.85,20.3,20.45,-0.1,516.0
2016-03-04,2484,3297834.0,69057292.0,20.4,21.15,20.4,20.9,0.45,1388.0
2016-03-07,2484,1076513.0,22489537.0,21.0,21.25,20.65,20.9,0.0,539.0
2016-03-08,2484,982500.0,20244343.0,20.9,20.9,20.4,20.55,-0.35,474.0
2016-03-09,2484,1009508.0,20824808.0,20.55,20.8,20.45,20.55,0.0,482.0
2016-03-10,2484,3067886.0,64514609.0,20.55,21.35,20.55,21.0,0.45,1222.0
2016-03-11,2484,1194786.0,24971175.0,21.0,21.15,20.75,20.8,-0.2,541.0
2016-03-14,2484,2536667.0,53419937.0,21.1,21.25,20.85,21.1,0.3,979.0
2016-03-15,2484,1806238.0,37295780.0,21.2,21.2,20.4,20.4,-0.7,950.0
2016-03-16,2484,3492661.0,74029007.0,20.55,21.6,20.55,21.6,1.2,1318.0
2016-03-17,2484,3494435.0,74242139.0,21.7,21.8,20.85,20.85,-0.75,1326.0
2016-03-18,2484,3664108.0,77774876.0,20.85,21.35,20.85,21.3,0.45,1302.0
2016-03-21,2484,15598939.0,345897347.0,21.55,23.0,21.3,22.45,1.15,5577.0
2016-03-22,2484,7976698.0,180084769.0,22.6,23.0,22.2,22.2,-0.25,3193.0
2016-03-23,2484,3923772.0,85846562.0,22.25,22.45,21.5,21.85,-0.35,1694.0
2016-03-24,2484,4564675.0,101304400.0,22.0,22.45,21.7,22.0,0.15,2004.0
2016-03-25,2484,1656624.0,36279639.0,22.05,22.2,21.75,21.85,-0.15,767.0
2016-03-28,2484,1992150.0,43920002.0,22.2,22.2,21.85,21.9,0.05,955.0
2016-03-29,2484,2228766.0,48312495.0,22.1,22.3,21.3,21.4,-0.5,1126.0
2016-03-30,2484,1487845.0,31936566.0,21.5,21.65,21.35,21.45,0.05,699.0
2016-03-31,2484,781151.0,16784412.0,21.75,21.75,21.4,21.4,-0.05,372.0
2016-04-01,2484,1410022.0,30186262.0,21.35,21.65,21.2,21.25,-0.15,550.0
2016-04-06,2484,1193524.0,25059004.0,21.1,21.25,20.75,21.2,-0.05,647.0
2016-04-07,2484,1139049.0,23763066.0,21.2,21.2,20.7,20.7,-0.5,561.0
2016-04-08,2484,751253.0,15605939.0,20.6,20.95,20.6,20.85,0.15,355.0
2016-04-11,2484,778280.0,16343130.0,20.85,21.1,20.85,21.1,0.25,369.0
2016-04-12,2484,1934544.0,40560657.0,21.2,21.4,20.45,20.45,-0.65,924.0
2016-04-13,2484,633212.0,13117364.0,20.75,20.85,20.6,20.75,0.3,310.0
2016-04-14,2484,534753.0,11117917.0,20.8,20.9,20.7,20.75,0.0,261.0
2016-04-15,2484,1987863.0,41729268.0,20.75,21.15,20.7,21.0,0.25,813.0
2016-04-18,2484,731089.0,15171841.0,20.8,21.0,20.6,20.7,-0.3,366.0
2016-04-19,2484,660364.0,13738741.0,21.0,21.0,20.65,20.75,0.05,347.0
2016-04-20,2484,1273492.0,26644721.0,20.8,21.1,20.7,20.9,0.15,736.0
2016-04-21,2484,2966017.0,62954655.0,20.9,21.5,20.7,21.25,0.35,1506.0
2016-04-22,2484,2536256.0,53808719.0,21.2,21.6,20.8,20.8,-0.45,1127.0
2016-04-25,2484,1431405.0,29475740.0,20.85,20.85,20.35,20.35,-0.45,562.0
2016-04-26,2484,1506557.0,30344122.0,20.35,20.5,19.9,20.15,-0.2,738.0
2016-04-27,2484,751152.0,14978359.0,20.15,20.15,19.8,19.8,-0.35,391.0
2016-04-28,2484,1113244.0,21651621.0,19.85,19.9,19.2,19.2,-0.6,575.0
2016-04-29,2484,707568.0,13428646.0,19.1,19.1,18.85,19.0,-0.2,354.0
2016-05-03,2484,385189.0,7311327.0,19.0,19.15,18.9,18.9,-0.1,232.0
2016-05-04,2484,484325.0,9175107.0,18.9,19.15,18.75,18.95,0.05,251.0
2016-05-05,2484,465697.0,8804616.0,18.8,19.1,18.7,19.0,0.05,244.0
2016-05-06,2484,2541463.0,44255379.0,18.2,18.2,17.15,17.2,-1.8,1172.0
2016-05-09,2484,658324.0,11452478.0,17.25,17.55,17.25,17.3,0.1,377.0
2016-05-10,2484,589211.0,10157599.0,17.3,17.5,17.0,17.2,-0.1,314.0
2016-05-11,2484,436522.0,7583428.0,17.4,17.55,17.25,17.25,0.05,237.0
2016-05-12,2484,732391.0,12375429.0,17.25,17.45,16.4,16.7,-0.55,367.0
2016-05-13,2484,743939.0,12321679.0,16.7,16.85,16.2,16.55,-0.15,385.0
2016-05-16,2484,447202.0,7512043.0,16.3,17.05,16.3,16.95,0.4,268.0
2016-05-17,2484,399088.0,6768817.0,17.0,17.15,16.8,17.15,0.2,215.0
2016-05-18,2484,239000.0,4081700.0,16.95,17.2,16.95,17.0,-0.15,125.0
2016-05-19,2484,302450.0,5104456.0,17.0,17.0,16.8,16.8,-0.2,158.0
2016-05-20,2484,240347.0,4073142.0,16.8,17.1,16.8,16.95,0.15,144.0
2016-05-23,2484,637400.0,11136238.0,17.1,17.75,16.9,17.6,0.65,357.0
2016-05-24,2484,312207.0,5486691.0,17.6,17.7,17.45,17.6,0.0,158.0
2016-05-25,2484,662076.0,11813061.0,17.8,17.95,17.75,17.9,0.3,314.0
2016-05-26,2484,735094.0,13020779.0,17.7,17.95,17.65,17.75,-0.15,237.0
2016-05-27,2484,293639.0,5210456.0,17.7,17.85,17.65,17.7,-0.05,165.0
2016-05-30,2484,292830.0,5226719.0,17.8,17.95,17.7,17.9,0.2,175.0
2016-05-31,2484,358257.0,6369934.0,17.9,17.9,17.65,17.7,-0.2,168.0
2016-06-01,2484,631577.0,11361486.0,17.85,18.1,17.75,18.1,0.4,318.0
2016-06-02,2484,497270.0,8848791.0,18.15,18.15,17.6,17.75,-0.35,241.0
2016-06-03,2484,290102.0,5126293.0,17.8,17.85,17.6,17.65,-0.1,139.0
2016-06-04,2484,120273.0,2126115.0,17.7,17.8,17.6,17.7,0.05,74.0
2016-06-06,2484,278003.0,4944301.0,17.7,17.9,17.7,17.75,0.05,151.0
2016-06-07,2484,405655.0,7163290.0,17.9,17.9,17.45,17.5,-0.25,244.0
2016-06-08,2484,237996.0,4183375.0,17.7,17.7,17.5,17.6,0.1,129.0
2016-06-13,2484,197794.0,3442303.0,17.6,17.65,17.3,17.35,-0.25,137.0
2016-06-14,2484,175002.0,3057784.0,17.4,17.55,17.35,17.45,0.1,107.0
2016-06-15,2484,203206.0,3564202.0,17.6,17.65,17.45,17.5,0.05,127.0
2016-06-16,2484,171057.0,2973087.0,17.45,17.5,17.3,17.35,-0.15,118.0
2016-06-17,2484,359413.0,6294225.0,17.45,17.65,17.4,17.4,0.05,197.0
2016-06-20,2484,447262.0,7846039.0,17.25,17.7,17.25,17.6,0.2,251.0
2016-06-21,2484,295956.0,5244021.0,17.7,17.8,17.65,17.7,0.1,169.0
2016-06-22,2484,1098894.0,19967619.0,17.85,18.4,17.85,18.15,0.45,580.0
2016-06-23,2484,278606.0,5063979.0,18.3,18.3,18.05,18.3,0.15,149.0
2016-06-24,2484,774003.0,13768451.0,18.4,18.4,17.5,17.7,-0.6,390.0
2016-06-27,2484,242011.0,4292848.0,17.5,17.95,17.5,17.85,0.15,154.0
2016-06-28,2484,222196.0,3968447.0,17.85,17.9,17.7,17.9,0.05,122.0
2016-06-29,2484,377349.0,6804782.0,18.2,18.2,17.95,18.05,0.15,180.0
2016-06-30,2484,1723697.0,31629556.0,18.15,18.55,18.15,18.45,0.4,700.0
2016-07-01,2484,653003.0,12062904.0,18.5,18.65,18.35,18.5,0.05,322.0
2016-07-04,2484,364563.0,6713777.0,18.55,18.55,18.3,18.35,-0.15,184.0
2016-07-05,2484,242454.0,4467374.0,18.4,18.5,18.4,18.4,0.05,144.0
2016-07-06,2484,310673.0,5638880.0,18.4,18.4,18.05,18.05,-0.35,184.0
2016-07-07,2484,226499.0,4100556.0,18.15,18.3,18.05,18.05,0.0,130.0
2016-07-11,2484,503399.0,9228901.0,18.4,18.45,18.2,18.3,0.25,226.0
2016-07-12,2484,375503.0,6901553.0,18.45,18.5,18.3,18.3,0.0,200.0
2016-07-13,2484,668176.0,12329255.0,18.3,18.65,18.3,18.6,0.3,329.0
2016-07-14,2484,468410.0,8673208.0,18.6,18.65,18.45,18.45,-0.15,258.0
2016-07-15,2484,1762267.0,33025695.0,18.5,19.1,18.5,18.75,0.3,785.0
2016-07-18,2484,675379.0,12618098.0,18.75,18.85,18.6,18.6,-0.15,300.0
2016-07-19,2484,302824.0,5646275.0,18.65,18.7,18.6,18.65,0.05,179.0
2016-07-20,2484,648379.0,12096448.0,18.65,18.8,18.5,18.7,0.05,252.0
2016-07-21,2484,546437.0,10271221.0,18.9,18.9,18.7,18.75,0.05,262.0
2016-07-22,2484,429291.0,8009795.0,18.7,18.75,18.55,18.6,-0.15,206.0
2016-07-25,2484,400425.0,7447832.0,18.65,18.8,18.5,18.6,0.0,194.0
2016-07-26,2484,456600.0,8455568.0,18.65,18.65,18.4,18.55,-0.05,184.0
2016-07-27,2484,1449770.0,27277365.0,18.7,18.95,18.6,18.75,0.2,639.0
2016-07-28,2484,427892.0,8015485.0,18.75,18.85,18.65,18.65,-0.1,201.0
2016-07-29,2484,451559.0,8401238.0,18.7,18.7,18.5,18.5,-0.15,178.0
2016-08-01,2484,686001.0,12667718.0,18.65,18.7,18.35,18.45,-0.05,271.0
2016-08-02,2484,554706.0,10360733.0,18.5,18.8,18.5,18.8,0.35,287.0
2016-08-03,2484,318502.0,5969077.0,18.6,18.85,18.6,18.75,-0.05,177.0
2016-08-04,2484,257580.0,4834676.0,18.85,18.85,18.7,18.8,0.05,135.0
2016-08-05,2484,412064.0,7734200.0,18.85,18.85,18.7,18.8,0.0,213.0
2016-08-08,2484,3387131.0,66826291.0,19.0,20.2,19.0,20.1,1.3,1721.0
2016-08-09,2484,1486000.0,29018444.0,19.85,19.9,19.35,19.35,-0.75,784.0
