date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2430,235907.0,4898906.0,21.05,21.05,20.55,20.65,-0.5,134.0
2016-01-05,2430,173150.0,3619432.0,20.65,21.1,20.65,20.9,0.25,90.0
2016-01-06,2430,146011.0,3049029.0,20.95,21.1,20.75,20.8,-0.1,78.0
2016-01-07,2430,180644.0,3710352.0,20.8,20.85,20.35,20.5,-0.3,115.0
2016-01-08,2430,207093.0,4328253.0,20.4,21.4,20.4,21.15,0.65,117.0
2016-01-11,2430,190592.0,3951330.0,21.0,21.0,20.6,20.7,-0.45,116.0
2016-01-12,2430,131047.0,2699706.0,20.7,20.8,20.4,20.5,-0.2,99.0
2016-01-13,2430,115151.0,2364752.0,20.6,20.7,20.4,20.45,-0.05,83.0
2016-01-14,2430,366417.0,7288683.0,20.0,20.1,19.7,19.75,-0.7,166.0
2016-01-15,2430,443809.0,8553022.0,19.75,19.95,18.9,19.1,-0.65,211.0
2016-01-18,2430,110052.0,2102261.0,19.2,19.4,18.8,19.35,0.25,67.0
2016-01-19,2430,111291.0,2170117.0,19.45,19.7,19.4,19.65,0.3,72.0
2016-01-20,2430,94712.0,1852182.0,19.8,19.85,19.2,19.3,-0.35,71.0
2016-01-21,2430,51250.0,988836.0,19.4,19.4,19.2,19.3,0.0,43.0
2016-01-22,2430,114758.0,2229727.0,19.45,19.7,19.35,19.4,0.1,70.0
2016-01-25,2430,96147.0,1899245.0,19.5,19.85,19.5,19.7,0.3,63.0
2016-01-26,2430,76002.0,1505588.0,19.7,19.95,19.55,19.9,0.2,54.0
2016-01-27,2430,75945.0,1513376.0,20.05,20.1,19.7,19.7,-0.2,57.0
2016-01-28,2430,84264.0,1678825.0,19.9,20.0,19.8,19.9,0.2,56.0
2016-01-29,2430,90868.0,1830380.0,20.0,20.3,20.0,20.3,0.4,61.0
2016-01-30,2430,237247.0,4918734.0,20.9,21.0,20.5,20.55,0.25,137.0
2016-02-01,2430,123200.0,2537357.0,20.55,20.8,20.5,20.65,0.1,68.0
2016-02-02,2430,113555.0,2351982.0,20.7,20.9,20.5,20.85,0.2,78.0
2016-02-03,2430,185000.0,3841597.0,20.7,20.95,20.7,20.8,-0.05,75.0
2016-02-15,2430,268150.0,5439849.0,20.4,20.5,20.1,20.5,-0.3,185.0
2016-02-16,2430,162103.0,3366444.0,20.85,20.85,20.6,20.85,0.35,69.0
2016-02-17,2430,109055.0,2260091.0,20.6,20.85,20.5,20.8,-0.05,51.0
2016-02-18,2430,164547.0,3418747.0,20.65,20.85,20.6,20.8,0.0,71.0
2016-02-19,2430,278932.0,5831790.0,20.65,21.05,20.6,20.9,0.1,131.0
2016-02-22,2430,296353.0,6228797.0,21.0,21.15,20.9,21.15,0.25,132.0
2016-02-23,2430,288100.0,6148725.0,21.3,21.45,21.2,21.4,0.25,146.0
2016-02-24,2430,291484.0,6250403.0,21.2,21.5,21.2,21.5,0.1,139.0
2016-02-25,2430,516247.0,11353556.0,21.8,22.55,21.7,22.2,0.7,284.0
2016-02-26,2430,306225.0,6855077.0,22.3,22.9,22.2,22.35,0.15,191.0
2016-03-01,2430,260148.0,5822895.0,22.35,22.5,22.15,22.45,0.1,170.0
2016-03-02,2430,404396.0,9171276.0,22.45,22.75,22.45,22.7,0.25,157.0
2016-03-03,2430,293278.0,6645625.0,22.85,22.9,22.4,22.8,0.1,158.0
2016-03-04,2430,234727.0,5382440.0,22.9,23.05,22.85,23.05,0.25,131.0
2016-03-07,2430,366017.0,8626495.0,23.05,23.95,23.05,23.75,0.7,213.0
2016-03-08,2430,326641.0,7646544.0,23.8,23.95,23.1,23.4,-0.35,197.0
2016-03-09,2430,324652.0,7666764.0,23.4,23.8,23.4,23.8,0.4,152.0
2016-03-10,2430,321046.0,7659444.0,23.8,24.0,23.55,23.95,0.15,142.0
2016-03-11,2430,453272.0,10729442.0,24.0,24.0,23.55,23.85,-0.1,170.0
2016-03-14,2430,573493.0,13537532.0,23.9,23.9,23.4,23.4,-0.45,211.0
2016-03-15,2430,673613.0,15285980.0,23.3,23.3,22.5,22.5,-0.9,252.0
2016-03-16,2430,140872.0,3188886.0,22.35,22.85,22.35,22.7,0.2,89.0
2016-03-17,2430,124632.0,2845481.0,22.85,23.2,22.45,22.6,-0.1,88.0
2016-03-18,2430,101696.0,2301514.0,22.6,22.8,22.55,22.8,0.2,73.0
2016-03-21,2430,94248.0,2141741.0,22.8,22.8,22.55,22.75,-0.05,73.0
2016-03-22,2430,139205.0,3185140.0,22.7,23.0,22.65,22.9,0.15,71.0
2016-03-23,2430,178300.0,4075040.0,22.75,22.9,22.75,22.9,0.0,55.0
2016-03-24,2430,111001.0,2547222.0,22.95,23.0,22.85,22.9,0.0,53.0
2016-03-25,2430,95117.0,2183116.0,23.2,23.2,22.85,22.9,0.0,61.0
2016-03-28,2430,126435.0,2906853.0,22.9,23.15,22.8,22.8,-0.1,81.0
2016-03-29,2430,194101.0,4332761.0,22.75,22.75,22.0,22.0,-0.8,135.0
2016-03-30,2430,92282.0,2043766.0,22.0,22.25,22.0,22.2,0.2,64.0
2016-03-31,2430,167765.0,3725780.0,22.2,22.25,22.15,22.15,-0.05,66.0
2016-04-01,2430,195186.0,4337849.0,22.0,22.8,22.0,22.75,0.6,81.0
2016-04-06,2430,134307.0,3017735.0,22.6,22.75,22.3,22.45,-0.3,88.0
2016-04-07,2430,130001.0,2950622.0,22.45,22.95,22.45,22.7,0.25,87.0
2016-04-08,2430,67483.0,1537532.0,22.55,22.9,22.55,22.9,0.2,51.0
2016-04-11,2430,89769.0,2038451.0,22.8,22.8,22.65,22.7,-0.2,59.0
2016-04-12,2430,135799.0,3048134.0,22.7,22.7,22.2,22.45,-0.25,104.0
2016-04-13,2430,117684.0,2631451.0,22.6,22.6,22.15,22.45,0.0,50.0
2016-04-14,2430,58300.0,1311519.0,22.5,22.55,22.45,22.5,0.05,32.0
2016-04-15,2430,105225.0,2363840.0,22.6,22.6,22.4,22.5,0.0,61.0
2016-04-18,2430,297717.0,6831311.0,22.45,23.35,22.45,22.9,0.4,189.0
2016-04-19,2430,102528.0,2350457.0,22.9,23.25,22.65,22.65,-0.25,81.0
2016-04-20,2430,106441.0,2396631.0,22.7,22.85,22.3,22.3,-0.35,77.0
2016-04-21,2430,109277.0,2438626.0,22.7,22.7,22.1,22.4,0.1,65.0
2016-04-22,2430,91701.0,2049502.0,22.6,22.6,22.2,22.4,0.0,52.0
2016-04-25,2430,135889.0,3074122.0,22.65,22.75,22.45,22.55,0.15,80.0
2016-04-26,2430,147040.0,3360014.0,22.5,23.05,22.5,22.85,0.3,93.0
2016-04-27,2430,246707.0,5695369.0,22.95,23.25,22.95,23.0,0.15,148.0
2016-04-28,2430,269177.0,6201898.0,23.0,23.1,22.9,23.1,0.1,154.0
2016-04-29,2430,113999.0,2623975.0,23.05,23.1,22.95,23.05,-0.05,78.0
2016-05-03,2430,235004.0,5458690.0,23.3,23.5,23.1,23.1,0.05,126.0
2016-05-04,2430,260802.0,6026945.0,23.1,23.3,23.0,23.05,-0.05,123.0
2016-05-05,2430,450395.0,10550164.0,23.05,24.15,23.05,24.1,1.05,201.0
2016-05-06,2430,458071.0,10910711.0,24.1,24.1,23.55,23.85,-0.25,204.0
2016-05-09,2430,1421291.0,35694584.0,24.05,25.6,24.05,25.4,1.55,664.0
2016-05-10,2430,1431020.0,36391630.0,25.7,25.8,24.9,25.6,0.2,635.0
2016-05-11,2430,938600.0,21806857.0,24.0,24.0,22.7,22.85,0.0,556.0
2016-05-12,2430,331181.0,7410136.0,22.7,22.8,22.2,22.3,-0.55,225.0
2016-05-13,2430,629219.0,14492738.0,23.5,23.5,22.55,22.55,0.25,261.0
2016-05-16,2430,622230.0,14652052.0,22.7,24.35,22.6,24.05,1.5,354.0
2016-05-17,2430,334680.0,7895761.0,23.8,24.2,23.3,23.5,-0.55,187.0
2016-05-18,2430,227873.0,5369158.0,23.8,24.0,23.2,23.65,0.15,145.0
2016-05-19,2430,146899.0,3455835.0,23.7,23.7,23.35,23.55,-0.1,75.0
2016-05-20,2430,111000.0,2617950.0,23.55,23.7,23.5,23.65,0.1,64.0
2016-05-23,2430,534293.0,12684463.0,23.9,24.0,23.65,23.75,0.1,264.0
2016-05-24,2430,345802.0,8357357.0,23.95,24.45,23.85,24.05,0.3,191.0
2016-05-25,2430,293857.0,7101752.0,24.15,24.4,24.05,24.2,0.15,158.0
2016-05-26,2430,286310.0,6932670.0,24.4,24.4,24.05,24.2,0.0,164.0
