date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2031,142219.0,1784160.0,12.75,12.75,12.4,12.55,-0.25,92.0
2016-01-05,2031,97038.0,1219673.0,12.5,12.65,12.5,12.55,0.0,58.0
2016-01-06,2031,157330.0,1953139.0,12.55,12.55,12.25,12.55,0.0,79.0
2016-01-07,2031,162317.0,1980664.0,12.5,12.5,12.1,12.1,-0.45,109.0
2016-01-08,2031,121049.0,1471850.0,12.15,12.25,12.1,12.25,0.15,67.0
2016-01-11,2031,123145.0,1477440.0,12.35,12.35,11.9,11.95,-0.3,95.0
2016-01-12,2031,193474.0,2291934.0,11.95,12.0,11.75,11.95,0.0,89.0
2016-01-13,2031,199192.0,2385890.0,11.9,12.1,11.9,12.0,0.05,89.0
2016-01-14,2031,83213.0,989426.0,11.85,11.95,11.85,11.9,-0.1,57.0
2016-01-15,2031,243068.0,2878839.0,11.9,12.1,11.8,11.9,0.0,111.0
2016-01-18,2031,155520.0,1831031.0,11.7,11.95,11.6,11.9,0.0,91.0
2016-01-19,2031,96007.0,1143034.0,11.9,12.0,11.8,12.0,0.1,58.0
2016-01-20,2031,99009.0,1174399.0,12.15,12.15,11.75,11.85,-0.15,63.0
2016-01-21,2031,100018.0,1189012.0,11.9,11.95,11.8,11.95,0.1,66.0
2016-01-22,2031,215295.0,2575406.0,12.0,12.05,11.9,11.95,0.0,105.0
2016-01-25,2031,153386.0,1855169.0,12.05,12.3,12.0,12.1,0.15,97.0
2016-01-26,2031,86011.0,1029582.0,12.1,12.1,11.85,11.9,-0.2,58.0
2016-01-27,2031,600100.0,7450924.0,12.05,12.7,12.05,12.4,0.5,317.0
2016-01-28,2031,144085.0,1776599.0,12.4,12.4,12.2,12.4,0.0,96.0
2016-01-29,2031,164259.0,2027257.0,12.4,12.45,12.25,12.25,-0.15,101.0
2016-01-30,2031,157700.0,1945209.0,12.35,12.45,12.25,12.4,0.15,50.0
2016-02-01,2031,293278.0,3679865.0,12.5,12.65,12.5,12.5,0.1,145.0
2016-02-02,2031,277034.0,3554583.0,12.5,13.15,12.5,12.75,0.25,174.0
2016-02-03,2031,225013.0,2870869.0,12.9,12.95,12.6,12.9,0.15,111.0
2016-02-15,2031,422219.0,5561786.0,12.95,13.3,12.95,13.05,0.15,222.0
2016-02-16,2031,1120584.0,15321528.0,13.1,14.05,13.1,13.65,0.6,545.0
2016-02-17,2031,429601.0,5746236.0,13.8,13.8,13.15,13.25,-0.4,201.0
2016-02-18,2031,809223.0,11050862.0,13.6,13.9,13.4,13.45,0.2,369.0
2016-02-19,2031,338381.0,4477507.0,13.45,13.45,13.1,13.2,-0.25,199.0
2016-02-22,2031,488300.0,6614495.0,13.6,13.7,13.45,13.55,0.35,221.0
2016-02-23,2031,3156954.0,46454059.0,14.05,14.9,14.0,14.9,1.35,1141.0
2016-02-24,2031,1831885.0,27087797.0,14.9,15.05,14.6,14.7,-0.2,667.0
2016-02-25,2031,665345.0,9708219.0,14.9,14.9,14.4,14.7,0.0,313.0
2016-02-26,2031,853228.0,12506157.0,14.75,14.85,14.5,14.5,-0.2,372.0
2016-03-01,2031,509410.0,7437511.0,14.55,14.7,14.5,14.7,0.2,259.0
2016-03-02,2031,571076.0,8342095.0,14.85,14.9,14.5,14.55,-0.15,244.0
2016-03-03,2031,1424824.0,21354069.0,14.9,15.2,14.8,14.9,0.35,570.0
2016-03-04,2031,739655.0,11064375.0,15.0,15.1,14.8,14.85,-0.05,323.0
2016-03-07,2031,2232560.0,34747618.0,14.95,16.0,14.95,15.9,1.05,938.0
2016-03-08,2031,1924515.0,30851349.0,16.2,16.4,15.7,15.9,0.0,746.0
2016-03-09,2031,924072.0,14121842.0,15.5,15.5,15.1,15.1,-0.8,427.0
2016-03-10,2031,724933.0,10945282.0,15.15,15.3,14.9,14.95,-0.15,302.0
2016-03-11,2031,349501.0,5251315.0,15.05,15.15,14.95,15.0,0.05,220.0
2016-03-14,2031,425424.0,6380260.0,15.3,15.3,14.75,14.75,-0.25,231.0
2016-03-15,2031,639512.0,9198306.0,14.75,14.8,14.05,14.2,-0.55,344.0
2016-03-16,2031,480283.0,6898090.0,14.2,14.5,14.2,14.3,0.1,198.0
2016-03-17,2031,331725.0,4749488.0,14.5,14.55,14.2,14.2,-0.1,190.0
2016-03-18,2031,388005.0,5566760.0,14.45,14.45,14.25,14.4,0.2,198.0
