date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2104,482500.0,11053650.0,23.1,23.15,22.7,22.9,-0.2,359.0
2016-01-05,2104,506889.0,11513436.0,22.85,23.0,22.5,22.5,-0.4,422.0
2016-01-06,2104,512880.0,11538598.0,22.9,22.9,22.35,22.45,-0.05,303.0
2016-01-07,2104,798011.0,17616692.0,22.45,22.55,21.85,22.0,-0.45,472.0
2016-01-08,2104,231151.0,5119804.0,22.0,22.35,21.85,22.25,0.25,173.0
2016-01-11,2104,226882.0,5015314.0,22.25,22.3,21.85,22.3,0.05,172.0
2016-01-12,2104,523060.0,11547570.0,22.2,22.3,21.95,22.0,-0.3,306.0
2016-01-13,2104,391073.0,8678722.0,22.0,22.4,22.0,22.35,0.35,266.0
2016-01-14,2104,630434.0,13933344.0,22.25,22.25,21.8,22.1,-0.25,383.0
2016-01-15,2104,529963.0,11689276.0,22.3,22.3,21.9,22.05,-0.05,209.0
2016-01-18,2104,468893.0,10375907.0,22.0,22.4,21.85,22.35,0.3,305.0
2016-01-19,2104,172422.0,3855194.0,22.35,22.45,22.25,22.45,0.1,107.0
2016-01-20,2104,271431.0,5975882.0,22.25,22.3,21.85,22.0,-0.45,218.0
2016-01-21,2104,128382.0,2816776.0,21.9,22.05,21.9,21.95,-0.05,140.0
2016-01-22,2104,145159.0,3186148.0,21.95,22.05,21.9,21.9,-0.05,140.0
2016-01-25,2104,553926.0,12437769.0,22.0,22.8,22.0,22.55,0.65,440.0
2016-01-26,2104,203298.0,4516451.0,22.4,22.4,22.15,22.2,-0.35,136.0
2016-01-27,2104,170830.0,3811166.0,22.6,22.6,22.15,22.15,-0.05,119.0
2016-01-28,2104,220174.0,4928694.0,22.1,22.45,22.1,22.4,0.25,182.0
2016-01-29,2104,697982.0,15925524.0,22.4,23.1,22.4,22.95,0.55,442.0
2016-01-30,2104,254490.0,5849289.0,22.95,23.2,22.85,22.9,-0.05,144.0
2016-02-01,2104,351662.0,8108505.0,22.9,23.2,22.85,23.1,0.2,251.0
2016-02-02,2104,302212.0,6909252.0,23.05,23.05,22.7,22.85,-0.25,215.0
2016-02-03,2104,369222.0,8444111.0,22.8,23.0,22.8,22.85,0.0,298.0
2016-02-15,2104,383371.0,8640200.0,22.4,22.85,22.3,22.8,-0.05,192.0
2016-02-16,2104,451135.0,10475687.0,22.8,23.4,22.8,23.25,0.45,279.0
2016-02-17,2104,537683.0,12530090.0,23.3,23.45,23.05,23.3,0.05,273.0
2016-02-18,2104,314260.0,7351879.0,23.5,23.5,23.3,23.3,0.0,178.0
2016-02-19,2104,361530.0,8419543.0,23.3,23.45,23.1,23.2,-0.1,220.0
2016-02-22,2104,522089.0,12137711.0,23.2,23.4,23.2,23.3,0.1,203.0
2016-02-23,2104,432512.0,10149488.0,23.45,23.55,23.35,23.45,0.15,318.0
2016-02-24,2104,589111.0,13925901.0,23.55,23.8,23.55,23.65,0.2,359.0
2016-02-25,2104,485627.0,11498128.0,23.7,23.8,23.6,23.6,-0.05,346.0
2016-02-26,2104,804629.0,19127407.0,23.6,24.0,23.6,23.75,0.15,414.0
2016-03-01,2104,801382.0,19247168.0,23.85,24.3,23.85,24.05,0.3,441.0
2016-03-02,2104,672119.0,16310526.0,24.15,24.35,24.15,24.3,0.25,426.0
2016-03-03,2104,738252.0,18073979.0,24.35,24.65,24.35,24.6,0.3,464.0
2016-03-04,2104,820070.0,20237706.0,24.7,24.8,24.5,24.7,0.1,498.0
2016-03-07,2104,3284602.0,85007281.0,24.8,26.5,24.8,25.8,1.1,1774.0
2016-03-08,2104,1949758.0,49736262.0,26.0,26.25,25.05,25.25,-0.55,1123.0
2016-03-09,2104,1110132.0,27632691.0,25.55,25.55,24.6,24.6,-0.65,706.0
2016-03-10,2104,814252.0,20261309.0,24.8,25.0,24.8,25.0,0.4,406.0
2016-03-11,2104,1345426.0,33710950.0,25.0,25.35,25.0,25.0,0.0,471.0
2016-03-14,2104,611612.0,15328026.0,25.2,25.3,24.9,25.0,0.0,466.0
2016-03-15,2104,894196.0,22082373.0,25.1,25.1,24.45,24.45,-0.55,492.0
2016-03-16,2104,767312.0,18928415.0,24.5,24.75,24.5,24.75,0.3,358.0
2016-03-17,2104,547818.0,13604389.0,24.8,25.0,24.7,24.7,-0.05,319.0
2016-03-18,2104,624372.0,15552853.0,24.8,25.05,24.7,25.05,0.35,356.0
2016-03-21,2104,485350.0,12106479.0,25.25,25.25,24.8,24.95,-0.1,285.0
2016-03-22,2104,761222.0,19043369.0,25.15,25.15,24.9,25.05,0.1,485.0
2016-03-23,2104,678149.0,17023275.0,25.1,25.3,24.95,25.0,-0.05,423.0
2016-03-24,2104,435159.0,10817247.0,25.0,25.15,24.7,24.95,-0.05,311.0
2016-03-25,2104,426840.0,10520204.0,24.95,24.95,24.55,24.55,-0.4,300.0
2016-03-28,2104,384667.0,9444933.0,24.55,24.8,24.4,24.45,-0.1,229.0
2016-03-29,2104,746397.0,17979865.0,24.5,24.5,23.9,24.0,-0.45,607.0
2016-03-30,2104,441958.0,10697477.0,24.05,24.35,24.05,24.15,0.15,302.0
