date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,5016,3000.0,74250.0,24.75,24.75,24.75,24.75,0.25,2.0
2016-01-07,5016,8000.0,186600.0,23.05,23.95,22.85,23.95,-0.8,7.0
2016-01-08,5016,1000.0,23950.0,23.95,23.95,23.95,23.95,0.0,1.0
2016-01-11,5016,24000.0,564300.0,23.65,23.65,23.3,23.3,-0.65,8.0
2016-01-12,5016,48000.0,1116050.0,23.0,23.8,23.0,23.8,0.5,14.0
2016-01-13,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,5016,6000.0,139750.0,23.0,23.5,23.0,23.5,-0.15,5.0
2016-01-15,5016,3000.0,70300.0,23.4,23.45,23.4,23.45,-0.05,3.0
2016-01-18,5016,26770.0,630229.0,23.45,23.95,23.05,23.95,0.5,16.0
2016-01-19,5016,19000.0,456300.0,23.95,24.2,23.35,24.0,0.05,11.0
2016-01-20,5016,2000.0,47150.0,23.2,23.95,23.2,23.95,-0.05,2.0
2016-01-21,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,5016,7100.0,168240.0,23.45,23.9,23.4,23.9,0.5,7.0
2016-01-25,5016,1000.0,23900.0,23.9,23.9,23.9,23.9,0.0,1.0
2016-01-26,5016,2000.0,47650.0,23.75,23.9,23.75,23.9,0.0,2.0
2016-01-27,5016,10000.0,241700.0,24.15,24.2,24.15,24.2,0.3,7.0
2016-01-28,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,5016,2000.0,48250.0,23.8,24.45,23.8,24.45,0.25,2.0
2016-01-30,5016,18000.0,436700.0,24.2,24.4,23.85,24.4,-0.05,9.0
2016-02-01,5016,31000.0,759800.0,24.5,24.6,24.5,24.6,0.2,7.0
2016-02-02,5016,16000.0,381050.0,23.6,24.15,23.6,24.15,-0.45,14.0
2016-02-03,5016,14320.0,344934.0,24.0,24.15,24.0,24.15,0.0,7.0
2016-02-15,5016,6000.0,142600.0,24.15,24.3,23.3,24.3,0.15,6.0
2016-02-16,5016,8000.0,193150.0,24.1,24.15,24.1,24.15,-0.15,4.0
2016-02-17,5016,15000.0,359000.0,24.1,24.1,23.9,23.9,-0.25,6.0
2016-02-18,5016,7000.0,167350.0,23.9,23.95,23.9,23.9,0.0,3.0
2016-02-19,5016,3500.0,84150.0,23.9,24.4,23.9,24.4,0.5,3.0
2016-02-22,5016,11000.0,267150.0,24.0,24.35,24.0,24.35,-0.05,5.0
2016-02-23,5016,4000.0,97200.0,24.3,24.3,24.3,24.3,-0.05,3.0
2016-02-24,5016,3000.0,72000.0,24.0,24.0,24.0,24.0,-0.3,2.0
2016-02-25,5016,7000.0,171000.0,24.4,24.5,24.4,24.4,0.4,5.0
2016-02-26,5016,14000.0,341450.0,24.55,24.55,23.9,23.9,-0.5,7.0
2016-03-01,5016,1041.0,25356.0,24.35,24.35,24.35,24.35,0.45,3.0
2016-03-02,5016,2000.0,48700.0,24.35,24.35,24.35,24.35,0.0,2.0
2016-03-03,5016,7000.0,168900.0,24.1,24.3,24.1,24.1,-0.25,6.0
2016-03-04,5016,11121.0,266793.0,24.0,24.0,23.95,24.0,-0.1,5.0
2016-03-07,5016,13000.0,312000.0,24.0,24.0,24.0,24.0,0.0,11.0
2016-03-08,5016,10000.0,239000.0,24.0,24.0,23.8,23.8,-0.2,3.0
2016-03-09,5016,5000.0,118150.0,23.8,23.8,23.55,23.7,-0.1,4.0
2016-03-10,5016,4000.0,95800.0,23.7,24.1,23.7,24.0,0.3,4.0
2016-03-11,5016,11000.0,264450.0,24.3,24.3,24.0,24.15,0.15,6.0
2016-03-14,5016,3400.0,81400.0,24.0,24.0,24.0,24.0,-0.15,2.0
2016-03-15,5016,6000.0,142500.0,23.7,24.0,23.7,23.7,-0.3,3.0
2016-03-16,5016,8000.0,190000.0,23.6,23.9,23.6,23.9,0.2,7.0
2016-03-17,5016,23000.0,556550.0,24.0,24.45,24.0,24.45,0.55,12.0
2016-03-18,5016,6050.0,145175.0,24.0,24.0,24.0,24.0,-0.45,4.0
2016-03-21,5016,4054.0,98470.0,24.3,24.35,24.25,24.25,0.25,4.0
2016-03-22,5016,2000.0,48000.0,24.0,24.0,24.0,24.0,-0.25,2.0
2016-03-23,5016,5000.0,120400.0,24.2,24.2,24.0,24.0,0.0,4.0
2016-03-24,5016,2000.0,48000.0,24.0,24.0,24.0,24.0,0.0,2.0
2016-03-25,5016,1000.0,24800.0,24.8,24.8,24.8,24.8,0.8,1.0
2016-03-28,5016,2000.0,48200.0,24.1,24.1,24.1,24.1,-0.7,2.0
2016-03-29,5016,1000.0,24450.0,24.45,24.45,24.45,24.45,0.35,1.0
2016-03-30,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,5016,7000.0,168000.0,24.0,24.0,24.0,24.0,-0.1,5.0
2016-04-01,5016,3000.0,72500.0,24.5,24.5,24.0,24.0,0.0,2.0
2016-04-06,5016,123.0,2706.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-04-07,5016,86000.0,2074200.0,24.0,24.55,24.0,24.5,0.5,27.0
2016-04-08,5016,11000.0,264350.0,24.0,24.35,24.0,24.35,-0.15,3.0
2016-04-11,5016,3000.0,73500.0,24.5,24.5,24.5,24.5,0.15,2.0
2016-04-12,5016,27000.0,648750.0,24.0,24.1,24.0,24.0,-0.5,16.0
2016-04-13,5016,7000.0,168000.0,24.0,24.0,24.0,24.0,0.0,5.0
2016-04-14,5016,8041.0,192984.0,24.0,24.0,24.0,24.0,0.0,3.0
2016-04-15,5016,1000.0,24400.0,24.4,24.4,24.4,24.4,0.4,1.0
2016-04-18,5016,7000.0,169850.0,25.1,25.1,23.8,24.55,0.15,7.0
2016-04-19,5016,3000.0,73300.0,24.4,24.45,24.4,24.45,-0.1,3.0
2016-04-20,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-21,5016,4840.0,118160.0,24.5,24.5,24.5,24.5,0.05,5.0
2016-04-22,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-26,5016,4000.0,96450.0,24.05,24.4,24.0,24.4,0.15,4.0
2016-04-27,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-28,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-29,5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
