date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3617,691050.0,69255300.0,101.0,104.5,96.5,101.0,-0.5,583.0
2016-01-05,3617,762108.0,79977500.0,101.0,107.5,100.5,105.0,4.0,656.0
2016-01-06,3617,914091.0,97243782.0,105.0,108.0,103.5,107.0,2.0,747.0
2016-01-07,3617,1118064.0,118179248.0,107.0,110.5,99.3,101.0,-6.0,887.0
2016-01-08,3617,454200.0,46575100.0,101.5,104.5,99.0,103.5,2.5,376.0
2016-01-11,3617,436199.0,45377295.0,104.0,105.5,101.5,105.0,1.5,379.0
2016-01-12,3617,1841512.0,210755634.0,107.5,115.5,107.0,115.5,10.5,1006.0
2016-01-13,3617,1834705.0,205699836.0,115.5,115.5,108.0,111.5,-4.0,1301.0
2016-01-14,3617,1652000.0,170801000.0,107.0,109.0,100.5,101.0,-10.5,1208.0
2016-01-15,3617,889200.0,89485900.0,102.0,104.0,97.2,98.0,-3.0,740.0
2016-01-18,3617,587000.0,58326300.0,95.0,102.5,94.5,101.0,3.0,520.0
2016-01-19,3617,549418.0,56922554.0,101.0,105.0,101.0,103.5,2.5,474.0
2016-01-20,3617,1311418.0,139605300.0,104.5,111.5,101.0,101.0,-2.5,1006.0
2016-01-21,3617,801014.0,83388934.0,103.0,106.5,101.5,102.5,1.5,677.0
2016-01-22,3617,603035.0,64213710.0,107.0,108.0,105.0,106.5,4.0,517.0
2016-01-25,3617,1293276.0,143083720.0,108.5,113.0,108.0,109.0,2.5,995.0
2016-01-26,3617,636000.0,68649500.0,108.0,110.5,106.5,107.5,-1.5,534.0
2016-01-27,3617,932161.0,102917371.0,110.0,112.5,108.0,110.0,2.5,744.0
2016-01-28,3617,2295557.0,269482169.0,111.0,119.5,111.0,117.5,7.5,1787.0
2016-01-29,3617,2013428.0,240092148.0,119.0,122.5,116.0,116.0,-1.5,1621.0
2016-01-30,3617,549100.0,64175800.0,117.0,118.0,115.5,118.0,2.0,447.0
2016-02-01,3617,841928.0,100344683.0,120.0,122.0,116.5,116.5,-1.5,699.0
2016-02-02,3617,514000.0,58798500.0,116.5,118.0,112.0,114.0,-2.5,435.0
2016-02-03,3617,460300.0,51772300.0,114.5,115.5,111.5,111.5,-2.5,375.0
2016-02-15,3617,197800.0,22256499.0,111.5,114.0,110.0,113.5,2.0,185.0
2016-02-16,3617,502130.0,55477300.0,111.5,112.5,108.5,110.0,-3.5,435.0
2016-02-17,3617,618200.0,70421500.0,112.0,117.0,110.0,113.0,3.0,523.0
2016-02-18,3617,403327.0,45437797.0,115.0,115.0,111.0,112.0,-1.0,345.0
2016-02-19,3617,273042.0,30685183.0,112.0,114.5,111.0,111.5,-0.5,254.0
2016-02-22,3617,642108.0,73163312.0,112.5,116.0,111.0,115.0,3.5,533.0
2016-02-23,3617,464111.0,52883486.0,116.5,117.0,112.5,112.5,-2.5,391.0
2016-02-24,3617,388033.0,43409597.0,114.0,114.5,110.0,110.0,-2.5,332.0
2016-02-25,3617,294488.0,32310704.0,111.0,112.0,108.5,108.5,-1.5,262.0
2016-02-26,3617,205677.0,22423116.0,109.5,110.5,108.0,109.0,0.5,184.0
2016-03-01,3617,451950.0,48100274.0,109.0,109.0,104.5,105.5,-3.5,389.0
2016-03-02,3617,274800.0,29038200.0,107.0,107.0,104.0,105.0,-0.5,254.0
2016-03-03,3617,325470.0,34617350.0,107.0,108.0,105.0,105.5,0.5,286.0
2016-03-04,3617,469824.0,50827344.0,106.0,109.5,106.0,106.5,1.0,393.0
2016-03-07,3617,395519.0,41435697.0,106.5,107.5,103.0,103.5,-3.0,323.0
2016-03-08,3617,305245.0,31218235.0,104.0,104.0,100.5,102.0,-1.5,253.0
2016-03-09,3617,229000.0,23267500.0,102.0,103.0,101.0,102.0,0.0,199.0
2016-03-10,3617,182000.0,18606500.0,102.0,103.5,101.0,102.0,0.0,165.0
2016-03-11,3617,1013358.0,109188627.0,104.0,111.5,104.0,106.5,4.5,841.0
2016-03-14,3617,400050.0,42358850.0,107.0,107.5,104.5,105.0,-1.5,323.0
2016-03-15,3617,434110.0,44723720.0,105.0,106.0,101.0,101.0,-4.0,382.0
2016-03-16,3617,385000.0,39388500.0,102.0,103.5,101.5,102.0,1.0,265.0
2016-03-17,3617,509000.0,52432500.0,102.5,105.0,102.0,102.0,0.0,372.0
2016-03-18,3617,161000.0,16497500.0,102.5,103.5,101.5,102.5,0.5,125.0
2016-03-21,3617,207000.0,21287000.0,103.0,104.0,101.5,103.0,0.5,148.0
2016-03-22,3617,181141.0,18486810.0,102.5,103.0,101.5,101.5,-1.5,159.0
2016-03-23,3617,237000.0,23871500.0,101.5,102.5,100.0,100.0,-1.5,185.0
2016-03-24,3617,266000.0,26455800.0,100.0,100.5,98.5,99.1,-0.9,221.0
2016-03-25,3617,226000.0,22885500.0,101.0,102.5,100.0,101.0,1.9,164.0
2016-03-28,3617,347000.0,34758100.0,101.0,102.5,99.0,99.0,-2.0,259.0
2016-03-29,3617,513100.0,49405290.0,99.0,99.3,94.5,95.1,-3.9,396.0
2016-03-30,3617,325000.0,30600200.0,97.0,97.0,93.0,93.8,-1.3,286.0
2016-03-31,3617,346003.0,32108276.0,93.5,94.8,91.3,91.6,-2.2,254.0
2016-04-01,3617,299028.0,27523290.0,91.6,92.5,91.3,92.1,0.5,240.0
2016-04-06,3617,407048.0,36184620.0,91.9,91.9,87.8,88.0,-4.1,334.0
2016-04-07,3617,310000.0,27277100.0,89.5,89.5,87.2,87.5,-0.5,263.0
2016-04-08,3617,494000.0,44334800.0,87.1,91.2,87.1,89.7,2.2,370.0
2016-04-11,3617,262000.0,23483200.0,90.2,91.2,88.8,89.0,-0.7,202.0
2016-04-12,3617,301652.0,26574598.0,90.0,90.3,86.1,86.1,-2.9,267.0
2016-04-13,3617,268122.0,23723158.0,86.5,89.8,86.5,88.6,2.5,247.0
2016-04-14,3617,147000.0,13122200.0,90.8,90.8,88.6,88.6,0.0,129.0
2016-04-15,3617,202058.0,18108678.0,90.2,90.3,88.6,90.2,1.6,192.0
2016-04-18,3617,410507.0,37860947.0,91.9,93.4,91.0,92.6,2.4,357.0
2016-04-19,3617,327000.0,30502800.0,93.9,94.3,92.0,93.1,0.5,295.0
2016-04-20,3617,761550.0,72012319.0,93.1,97.6,92.7,93.0,-0.1,652.0
2016-04-21,3617,683390.0,65635447.0,94.0,97.7,93.9,97.4,4.4,592.0
2016-04-22,3617,1478903.0,147787800.0,97.6,102.5,96.3,100.5,3.1,1141.0
2016-04-25,3617,2019907.0,216472456.0,102.0,110.0,101.5,108.5,8.0,1579.0
2016-04-26,3617,1040276.0,109715394.0,107.0,108.0,103.5,106.0,-2.5,842.0
2016-04-27,3617,841226.0,85739087.0,105.5,105.5,99.0,99.0,-7.0,730.0
