date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4192,203000.0,8857550.0,45.2,45.2,43.0,43.0,-2.2,157.0
2016-01-05,4192,105291.0,4521373.0,41.8,43.7,41.8,43.0,0.0,69.0
2016-01-06,4192,139000.0,5992550.0,43.5,43.85,42.6,42.95,-0.05,86.0
2016-01-07,4192,237430.0,9822416.0,43.1,43.1,39.8,41.2,-1.75,169.0
2016-01-08,4192,123182.0,5147044.0,40.9,42.75,40.35,42.0,0.8,97.0
2016-01-11,4192,67000.0,2790900.0,42.0,42.4,41.0,41.3,-0.7,55.0
2016-01-12,4192,131000.0,5293550.0,42.0,42.0,39.0,39.2,-2.1,99.0
2016-01-13,4192,81000.0,3273200.0,40.5,41.2,39.5,40.2,1.0,69.0
2016-01-14,4192,87150.0,3451785.0,40.0,40.15,39.25,39.8,-0.4,75.0
2016-01-15,4192,82000.0,3304850.0,40.3,40.7,40.0,40.5,0.7,69.0
2016-01-18,4192,104000.0,4265850.0,40.1,41.9,39.8,41.35,0.85,93.0
2016-01-19,4192,56000.0,2312000.0,41.7,41.7,40.95,41.3,-0.05,50.0
2016-01-20,4192,98000.0,3981000.0,41.35,41.9,39.55,39.8,-1.5,84.0
2016-01-21,4192,107000.0,4212150.0,39.8,40.05,39.0,39.15,-0.65,82.0
2016-01-22,4192,133000.0,5148650.0,38.65,39.7,38.0,38.3,-0.85,108.0
2016-01-25,4192,77000.0,3013150.0,39.0,39.7,38.95,39.1,0.8,68.0
2016-01-26,4192,41000.0,1593150.0,38.55,39.2,38.5,38.5,-0.6,32.0
2016-01-27,4192,40000.0,1559000.0,38.8,39.6,38.7,38.7,0.2,37.0
2016-01-28,4192,36010.0,1404286.0,38.9,39.35,38.8,38.9,0.2,23.0
2016-01-29,4192,34000.0,1335050.0,39.5,39.5,39.05,39.45,0.55,24.0
2016-01-30,4192,158000.0,6387600.0,39.8,40.9,39.5,40.8,1.35,133.0
2016-02-01,4192,76000.0,3100250.0,41.5,41.6,40.5,40.5,-0.3,58.0
2016-02-02,4192,77000.0,3119000.0,41.1,41.1,40.15,40.3,-0.2,49.0
2016-02-03,4192,70100.0,2812680.0,39.95,40.6,39.95,40.0,-0.3,55.0
2016-02-15,4192,42000.0,1689800.0,39.9,40.55,39.9,40.1,0.1,36.0
2016-02-16,4192,90160.0,3733126.0,40.7,42.8,40.7,40.9,0.8,84.0
2016-02-17,4192,101000.0,4212100.0,41.8,42.2,41.4,41.7,0.8,86.0
2016-02-18,4192,153000.0,6452450.0,42.5,42.6,42.0,42.0,0.3,112.0
2016-02-19,4192,77000.0,3217200.0,42.0,42.5,41.4,41.45,-0.55,53.0
2016-02-22,4192,179000.0,6902750.0,38.0,39.5,37.75,38.9,-2.55,154.0
2016-02-23,4192,113000.0,4518850.0,39.95,40.5,39.35,40.3,1.4,102.0
2016-02-24,4192,329253.0,14001426.0,42.9,43.8,41.5,42.15,1.85,273.0
2016-02-25,4192,198250.0,8358612.0,43.3,43.3,41.25,41.3,-0.85,152.0
2016-02-26,4192,112000.0,4659650.0,41.8,42.1,41.3,41.7,0.4,89.0
2016-03-01,4192,93000.0,3811700.0,41.7,41.7,40.8,41.0,-0.7,77.0
2016-03-02,4192,77000.0,3155600.0,41.2,41.3,40.6,41.0,0.0,64.0
2016-03-03,4192,73000.0,2976000.0,41.0,41.3,40.6,40.65,-0.35,57.0
2016-03-04,4192,57000.0,2325250.0,40.7,41.2,40.55,40.65,0.0,51.0
2016-03-07,4192,70064.0,2836521.0,40.65,40.75,40.0,40.05,-0.6,51.0
2016-03-08,4192,96000.0,3809300.0,40.1,40.35,39.45,39.5,-0.55,76.0
2016-03-09,4192,95000.0,3870250.0,40.0,41.5,40.0,41.1,1.6,86.0
2016-03-10,4192,97000.0,3987300.0,41.85,41.85,40.7,41.1,0.0,80.0
2016-03-11,4192,121000.0,5082400.0,41.2,42.5,41.1,41.8,0.7,97.0
2016-03-14,4192,215000.0,9084250.0,41.8,43.0,41.8,42.2,0.4,149.0
2016-03-15,4192,133080.0,5512956.0,41.6,42.1,40.5,40.5,-1.7,96.0
2016-03-16,4192,53000.0,2169350.0,40.65,41.35,40.65,41.0,0.5,42.0
2016-03-17,4192,73000.0,2957000.0,41.0,41.15,40.2,40.2,-0.8,56.0
2016-03-18,4192,103400.0,4131150.0,40.05,40.4,39.6,39.7,-0.5,94.0
2016-03-21,4192,90000.0,3660650.0,41.25,41.25,40.15,40.5,0.8,78.0
2016-03-22,4192,67000.0,2709900.0,40.8,40.9,40.05,40.5,0.0,56.0
2016-03-23,4192,54265.0,2168917.0,40.5,40.65,39.6,39.65,-0.85,46.0
2016-03-24,4192,82000.0,3223450.0,39.55,39.6,39.05,39.15,-0.5,55.0
2016-03-25,4192,41000.0,1619600.0,39.15,39.7,39.15,39.7,0.55,38.0
2016-03-28,4192,59200.0,2335820.0,39.7,39.7,39.35,39.4,-0.3,52.0
2016-03-29,4192,86200.0,3316810.0,39.4,39.5,38.1,38.1,-1.3,76.0
2016-03-30,4192,89000.0,3473400.0,39.1,39.35,38.35,38.8,0.7,57.0
2016-03-31,4192,488642.0,20784981.0,41.0,42.65,41.0,42.65,3.85,322.0
2016-04-01,4192,864304.0,38665234.0,45.8,45.8,43.9,44.15,1.5,609.0
2016-04-06,4192,290011.0,12051155.0,43.2,43.2,40.55,40.65,-3.5,235.0
2016-04-07,4192,178000.0,7174300.0,40.65,41.4,39.6,40.0,-0.65,144.0
2016-04-08,4192,123000.0,4978100.0,40.7,41.55,39.8,40.6,0.6,96.0
2016-04-11,4192,53000.0,2136350.0,40.6,40.65,40.0,40.65,0.05,46.0
2016-04-12,4192,86000.0,3399050.0,40.6,40.65,39.0,39.0,-1.65,72.0
2016-04-13,4192,129000.0,5030250.0,38.5,39.5,38.5,39.15,0.15,90.0
2016-04-14,4192,42100.0,1641450.0,39.2,39.3,38.75,39.0,-0.15,38.0
2016-04-15,4192,43000.0,1670900.0,39.2,39.2,38.55,39.1,0.1,43.0
2016-04-18,4192,40000.0,1563050.0,39.0,39.35,39.0,39.1,0.0,30.0
2016-04-19,4192,44000.0,1721900.0,39.2,39.45,39.0,39.0,-0.1,35.0
2016-04-20,4192,67600.0,2601260.0,39.0,39.0,38.1,38.15,-0.85,49.0
2016-04-21,4192,42000.0,1612250.0,38.15,38.8,38.15,38.8,0.65,27.0
2016-04-22,4192,101300.0,3870740.0,38.25,38.7,37.8,37.8,-1.0,74.0
2016-04-25,4192,27000.0,1034000.0,37.8,38.5,37.8,38.4,0.6,24.0
2016-04-26,4192,59000.0,2273250.0,38.5,39.35,38.05,38.05,-0.35,45.0
2016-04-27,4192,39010.0,1480583.0,38.1,38.7,37.8,37.8,-0.25,36.0
2016-04-28,4192,83000.0,3096850.0,38.0,38.0,37.0,37.4,-0.4,55.0
2016-04-29,4192,23000.0,862400.0,37.4,37.8,37.4,37.5,0.1,19.0
2016-05-03,4192,33000.0,1207200.0,36.9,36.9,36.1,36.3,-1.2,31.0
2016-05-04,4192,46000.0,1668000.0,36.0,36.65,36.0,36.2,-0.1,28.0
2016-05-05,4192,22000.0,798450.0,36.1,36.6,36.0,36.6,0.4,20.0
2016-05-06,4192,7021.0,256981.0,36.4,37.2,36.4,37.2,0.6,8.0
2016-05-09,4192,10000.0,368050.0,37.15,37.15,36.35,37.0,-0.2,8.0
2016-05-10,4192,15000.0,557350.0,36.2,37.5,36.2,37.35,0.35,14.0
2016-05-11,4192,21000.0,782900.0,38.1,38.1,36.9,37.0,-0.35,18.0
2016-05-12,4192,30000.0,1075050.0,36.95,36.95,35.25,35.45,-1.55,27.0
2016-05-13,4192,31000.0,1097950.0,35.85,35.85,35.15,35.5,0.05,27.0
2016-05-16,4192,49300.0,1738960.0,35.0,35.55,34.9,35.55,0.05,42.0
2016-05-17,4192,89000.0,3156800.0,35.15,36.2,34.6,36.2,0.65,52.0
2016-05-18,4192,26000.0,944900.0,36.4,36.7,35.65,36.55,0.35,23.0
2016-05-19,4192,28000.0,1028750.0,37.0,37.2,36.25,36.45,-0.1,23.0
2016-05-20,4192,16000.0,581100.0,37.0,37.0,35.9,36.0,-0.45,13.0
2016-05-23,4192,24001.0,874636.0,36.0,36.8,36.0,36.4,0.4,23.0
2016-05-24,4192,47000.0,1691550.0,36.4,36.4,35.8,35.8,-0.6,36.0
2016-05-25,4192,79000.0,2828250.0,35.85,36.2,35.05,35.15,-0.65,61.0
2016-05-26,4192,41100.0,1460605.0,36.0,36.0,35.2,35.2,0.05,26.0
2016-05-27,4192,30000.0,1055400.0,35.25,35.3,35.1,35.2,0.0,21.0
2016-05-30,4192,166403.0,6224610.0,35.75,38.65,35.7,37.6,2.4,133.0
2016-05-31,4192,99000.0,3656400.0,37.6,37.6,36.4,36.75,-0.85,75.0
2016-06-01,4192,65097.0,2367430.0,36.4,36.7,36.2,36.4,-0.35,53.0
2016-06-02,4192,48000.0,1726350.0,36.3,36.3,35.6,35.9,-0.5,38.0
2016-06-03,4192,50000.0,1826850.0,36.9,36.95,35.7,36.5,0.6,37.0
2016-06-04,4192,37000.0,1335500.0,37.0,37.0,35.85,36.0,-0.5,22.0
2016-06-06,4192,52000.0,1830950.0,35.6,35.7,35.0,35.7,-0.3,36.0
2016-06-07,4192,13000.0,460150.0,35.4,35.7,35.3,35.3,-0.4,11.0
2016-06-08,4192,24000.0,848000.0,35.5,35.75,35.2,35.2,-0.1,17.0
2016-06-13,4192,54000.0,1900900.0,35.5,35.6,34.8,34.8,-0.4,35.0
2016-06-14,4192,41000.0,1418550.0,34.8,34.8,34.4,34.4,-0.4,34.0
2016-06-15,4192,36300.0,1252310.0,34.9,34.9,34.0,34.9,0.5,25.0
2016-06-16,4192,46000.0,1577400.0,34.5,34.5,34.15,34.25,-0.65,29.0
2016-06-17,4192,45000.0,1549300.0,34.5,34.8,34.25,34.3,0.05,30.0
2016-06-20,4192,43000.0,1473650.0,34.2,34.5,34.1,34.15,-0.15,29.0
2016-06-21,4192,22014.0,757931.0,34.4,34.6,34.25,34.4,0.25,20.0
2016-06-22,4192,32000.0,1099500.0,34.4,34.75,34.2,34.3,-0.1,20.0
2016-06-23,4192,50017.0,1719433.0,34.3,34.75,34.2,34.3,0.0,33.0
2016-06-24,4192,63000.0,2098600.0,34.35,34.35,32.05,32.5,-1.8,55.0
2016-06-27,4192,28000.0,923500.0,31.5,33.3,31.5,32.55,0.05,26.0
2016-06-28,4192,8000.0,262500.0,32.8,32.85,32.8,32.85,0.3,6.0
2016-06-29,4192,36000.0,1192000.0,33.2,33.65,32.6,33.65,0.8,24.0
2016-06-30,4192,20000.0,667650.0,33.3,33.7,33.0,33.65,0.0,18.0
2016-07-01,4192,16000.0,539700.0,33.6,33.95,33.55,33.8,0.15,13.0
2016-07-04,4192,17000.0,570600.0,33.5,33.7,33.5,33.7,-0.1,16.0
2016-07-05,4192,99000.0,3496000.0,34.1,35.65,34.1,35.45,1.75,81.0
2016-07-06,4192,50000.0,1733900.0,33.85,35.5,33.85,34.8,-0.65,44.0
2016-07-07,4192,36000.0,1233750.0,34.8,34.8,34.0,34.0,-0.8,33.0
2016-07-11,4192,55000.0,1839800.0,34.3,34.3,33.2,33.2,-0.8,37.0
2016-07-12,4192,43000.0,1406700.0,33.2,33.35,32.55,32.6,-0.6,37.0
2016-07-13,4192,13000.0,428600.0,33.35,33.35,32.85,32.85,0.25,12.0
2016-07-14,4192,32000.0,1056950.0,32.9,33.2,32.8,33.1,0.25,31.0
2016-07-15,4192,93000.0,3089150.0,33.2,33.9,33.1,33.1,0.0,66.0
2016-07-18,4192,622000.0,22512800.0,33.8,36.4,33.8,36.4,3.3,275.0
2016-07-19,4192,443001.0,15740085.0,36.3,36.35,34.85,35.35,-1.05,284.0
2016-07-20,4192,115000.0,3997200.0,35.3,35.6,34.4,35.25,-0.1,91.0
2016-07-21,4192,96000.0,3424100.0,35.25,35.95,35.25,35.5,0.25,81.0
2016-07-22,4192,91000.0,3165250.0,35.6,35.7,34.0,34.4,-1.1,65.0
2016-07-25,4192,59000.0,1999450.0,34.4,34.6,33.5,33.7,-0.7,51.0
2016-07-26,4192,42000.0,1428800.0,33.9,34.3,33.8,33.8,0.1,33.0
2016-07-27,4192,15000.0,508950.0,34.0,34.0,33.85,33.9,0.1,15.0
2016-07-28,4192,30000.0,1017950.0,34.0,34.2,33.65,34.0,0.1,27.0
2016-07-29,4192,16000.0,545400.0,35.0,35.0,33.9,34.1,0.1,11.0
2016-08-01,4192,29000.0,981300.0,34.1,34.7,33.6,33.85,-0.25,24.0
2016-08-02,4192,55000.0,1842250.0,34.0,34.0,33.35,33.35,-0.5,36.0
2016-08-03,4192,61000.0,1999050.0,33.3,33.3,32.55,32.9,-0.45,47.0
2016-08-04,4192,46000.0,1501000.0,32.8,32.8,32.55,32.65,-0.25,35.0
2016-08-05,4192,49000.0,1600700.0,33.35,33.35,32.45,32.7,0.05,44.0
2016-08-08,4192,41000.0,1345700.0,33.1,33.1,32.7,32.7,0.0,28.0
2016-08-09,4192,48000.0,1562600.0,32.8,32.8,32.15,32.75,0.05,32.0
2016-08-10,4192,32000.0,1042200.0,32.75,33.15,32.4,32.7,-0.05,21.0
2016-08-11,4192,21000.0,676150.0,32.2,32.2,32.15,32.2,-0.5,20.0
