date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2832,25062.0,532262.0,21.2,21.35,21.2,21.35,-0.05,42.0
2016-01-05,2832,141480.0,2991827.0,21.35,21.35,21.1,21.2,-0.15,72.0
2016-01-06,2832,99800.0,2100816.0,21.15,21.15,20.9,21.0,-0.2,65.0
2016-01-07,2832,154913.0,3226637.0,21.0,21.0,20.65,20.8,-0.2,96.0
2016-01-08,2832,97160.0,2038060.0,20.65,21.1,20.65,21.0,0.2,59.0
2016-01-11,2832,42286.0,883606.0,21.0,21.0,20.8,20.95,-0.05,35.0
2016-01-12,2832,108747.0,2268958.0,20.95,21.0,20.8,20.85,-0.1,52.0
2016-01-13,2832,82005.0,1720255.0,21.1,21.2,20.85,20.95,0.1,58.0
2016-01-14,2832,162101.0,3377152.0,20.95,21.05,20.7,20.9,-0.05,90.0
2016-01-15,2832,240744.0,4972381.0,21.0,21.0,20.45,20.75,-0.15,117.0
2016-01-18,2832,113030.0,2338822.0,20.75,20.75,20.55,20.7,-0.05,56.0
2016-01-19,2832,50360.0,1043650.0,20.7,20.8,20.65,20.75,0.05,33.0
2016-01-20,2832,209480.0,4307637.0,21.0,21.0,20.5,20.5,-0.25,80.0
2016-01-21,2832,243400.0,4919528.0,20.5,20.7,19.9,20.25,-0.25,131.0
2016-01-22,2832,104001.0,2125570.0,20.45,20.55,20.2,20.55,0.3,56.0
2016-01-25,2832,129417.0,2663085.0,20.65,20.7,20.4,20.7,0.15,76.0
2016-01-26,2832,24600.0,505898.0,20.7,20.7,20.45,20.65,-0.05,27.0
2016-01-27,2832,42006.0,869620.0,20.75,20.75,20.6,20.75,0.1,35.0
2016-01-28,2832,51006.0,1057320.0,20.75,20.85,20.6,20.8,0.05,36.0
2016-01-29,2832,206106.0,4285400.0,20.75,20.95,20.6,20.95,0.15,101.0
2016-01-30,2832,88102.0,1842072.0,20.95,21.1,20.8,21.1,0.15,60.0
2016-02-01,2832,81621.0,1707341.0,21.0,21.0,20.85,20.9,-0.2,65.0
2016-02-02,2832,79010.0,1651055.0,21.0,21.0,20.85,20.85,-0.05,41.0
2016-02-03,2832,154568.0,3199072.0,20.8,20.8,20.65,20.7,-0.15,100.0
2016-02-15,2832,159880.0,3255889.0,20.5,20.55,20.3,20.4,-0.3,139.0
2016-02-16,2832,144172.0,2962014.0,20.45,20.65,20.45,20.6,0.2,71.0
2016-02-17,2832,75080.0,1544289.0,20.65,20.75,20.45,20.55,-0.05,63.0
2016-02-18,2832,138470.0,2861280.0,20.7,20.75,20.55,20.65,0.1,77.0
2016-02-19,2832,40007.0,827647.0,20.55,20.8,20.55,20.8,0.15,29.0
2016-02-22,2832,50160.0,1041752.0,20.8,20.8,20.7,20.75,-0.05,54.0
2016-02-23,2832,261013.0,5401210.0,20.75,20.8,20.6,20.7,-0.05,59.0
2016-02-24,2832,66145.0,1368503.0,20.8,20.8,20.65,20.65,-0.05,46.0
2016-02-25,2832,221022.0,4561040.0,20.65,20.7,20.55,20.65,0.0,79.0
2016-02-26,2832,72014.0,1493730.0,20.95,20.95,20.7,20.75,0.1,57.0
2016-03-01,2832,238481.0,4962438.0,20.75,20.95,20.75,20.95,0.2,133.0
2016-03-02,2832,312320.0,6547020.0,20.95,21.05,20.9,21.0,0.05,134.0
2016-03-03,2832,343206.0,7214775.0,21.0,21.1,20.95,21.05,0.05,156.0
2016-03-04,2832,244661.0,5180691.0,21.1,21.3,21.1,21.25,0.2,164.0
2016-03-07,2832,240024.0,5115804.0,21.3,21.45,21.2,21.25,0.0,121.0
2016-03-08,2832,123117.0,2608478.0,21.25,21.25,21.1,21.2,-0.05,68.0
2016-03-09,2832,322728.0,6892086.0,21.4,21.45,21.3,21.35,0.15,190.0
2016-03-10,2832,179567.0,3843604.0,21.35,21.45,21.35,21.45,0.1,85.0
2016-03-11,2832,223481.0,4795062.0,21.45,21.5,21.4,21.5,0.05,97.0
2016-03-14,2832,238298.0,5137561.0,21.55,21.7,21.5,21.6,0.1,132.0
2016-03-15,2832,184464.0,3952349.0,21.6,21.65,21.3,21.35,-0.25,113.0
2016-03-16,2832,80793.0,1732618.0,21.5,21.5,21.35,21.4,0.05,53.0
2016-03-17,2832,309600.0,6650238.0,21.5,21.55,21.4,21.45,0.05,124.0
2016-03-18,2832,233720.0,5021139.0,21.5,21.5,21.4,21.5,0.05,105.0
2016-03-21,2832,171899.0,3694819.0,21.5,21.6,21.45,21.5,0.0,89.0
2016-03-22,2832,118102.0,2536908.0,21.5,21.5,21.45,21.5,0.0,67.0
2016-03-23,2832,119147.0,2567540.0,21.5,21.6,21.5,21.5,0.0,61.0
2016-03-24,2832,185006.0,3980374.0,21.5,21.55,21.5,21.5,0.0,86.0
2016-03-25,2832,135012.0,2915314.0,21.6,21.65,21.55,21.6,0.1,77.0
2016-03-28,2832,125160.0,2684301.0,21.5,21.55,21.35,21.5,-0.1,73.0
2016-03-29,2832,188733.0,4025065.0,21.55,21.55,21.2,21.3,-0.2,140.0
2016-03-30,2832,69103.0,1472003.0,21.25,21.4,21.25,21.35,0.05,42.0
2016-03-31,2832,264322.0,5683485.0,21.55,21.55,21.45,21.45,0.1,119.0
2016-04-01,2832,200922.0,4310352.0,21.5,21.55,21.4,21.4,-0.05,89.0
2016-04-06,2832,148287.0,3151119.0,21.45,21.45,21.15,21.3,-0.1,100.0
2016-04-07,2832,198800.0,4206217.0,21.35,21.35,21.05,21.1,-0.2,93.0
2016-04-08,2832,310761.0,6571904.0,21.1,21.2,21.1,21.2,0.1,77.0
2016-04-11,2832,241175.0,5076025.0,21.2,21.2,20.95,21.1,-0.1,145.0
2016-04-12,2832,122136.0,2566730.0,21.1,21.15,20.85,21.05,-0.05,95.0
2016-04-13,2832,161741.0,3398040.0,21.05,21.1,20.9,21.05,0.0,163.0
2016-04-14,2832,266435.0,5601504.0,21.1,21.15,21.0,21.05,0.0,94.0
2016-04-15,2832,114146.0,2397350.0,20.9,21.05,20.9,20.95,-0.1,84.0
2016-04-18,2832,110929.0,2324112.0,20.95,21.0,20.9,20.95,0.0,41.0
2016-04-19,2832,144019.0,3015199.0,20.95,21.1,20.85,20.9,-0.05,84.0
2016-04-20,2832,112443.0,2344240.0,21.0,21.05,20.75,20.75,-0.15,71.0
2016-04-21,2832,139617.0,2892751.0,20.75,20.8,20.7,20.75,0.0,59.0
2016-04-22,2832,107071.0,2209965.0,20.75,20.75,20.55,20.55,-0.2,79.0
2016-04-25,2832,68500.0,1409820.0,20.55,20.6,20.55,20.55,0.0,48.0
2016-04-26,2832,71617.0,1475877.0,20.55,20.8,20.55,20.6,0.05,40.0
2016-04-27,2832,97469.0,2013883.0,20.65,20.7,20.6,20.7,0.1,51.0
2016-04-28,2832,92871.0,1920939.0,20.7,20.75,20.6,20.65,-0.05,43.0
2016-04-29,2832,232485.0,4789815.0,20.85,20.85,20.55,20.55,-0.1,106.0
2016-05-03,2832,237060.0,4842720.0,20.5,20.5,20.35,20.4,-0.15,126.0
2016-05-04,2832,193349.0,3947182.0,20.45,20.5,20.35,20.35,-0.05,82.0
2016-05-05,2832,200003.0,4053610.0,20.35,20.35,20.15,20.35,0.0,93.0
2016-05-06,2832,139001.0,2825870.0,20.35,20.4,20.25,20.4,0.05,38.0
2016-05-09,2832,61000.0,1237250.0,20.45,20.45,20.25,20.3,-0.1,26.0
2016-05-10,2832,71273.0,1444719.0,20.3,20.4,20.15,20.3,0.0,34.0
2016-05-11,2832,357800.0,7174150.0,20.3,20.3,19.95,20.0,-0.3,146.0
2016-05-12,2832,204001.0,4048720.0,20.0,20.05,19.75,19.9,-0.1,94.0
2016-05-13,2832,222321.0,4406204.0,19.9,20.0,19.65,19.8,-0.1,102.0
2016-05-16,2832,350203.0,6867196.0,19.8,19.8,19.5,19.8,0.0,143.0
2016-05-17,2832,158983.0,3130663.0,19.7,19.8,19.55,19.8,0.0,69.0
2016-05-18,2832,431737.0,8471642.0,19.7,19.9,19.55,19.85,0.05,55.0
2016-05-19,2832,162552.0,3190367.0,19.85,19.85,19.5,19.6,-0.25,80.0
2016-05-20,2832,56050.0,1104344.0,19.75,19.75,19.6,19.75,0.15,30.0
2016-05-23,2832,149051.0,2966720.0,19.75,20.0,19.75,20.0,0.25,69.0
2016-05-24,2832,47878.0,951931.0,20.0,20.0,19.8,19.9,-0.1,46.0
