date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-09,3611,66020.0,16483510.0,253.0,253.5,246.0,249.5,-2.5,64.0
2017-01-10,3611,67222.0,16820722.0,253.0,253.5,248.5,248.5,-1.0,64.0
2017-01-11,3611,89144.0,22159812.0,250.5,250.5,247.0,249.5,1.0,82.0
2017-01-12,3611,93149.0,23391697.0,252.0,253.0,250.0,251.0,1.5,85.0
2017-01-13,3611,44399.0,10992124.0,251.0,251.0,246.0,246.0,-5.0,45.0
2017-01-16,3611,57157.0,13871076.0,246.0,246.0,241.0,243.0,-3.0,58.0
2017-01-17,3611,52210.0,12588134.0,242.0,242.5,239.5,241.5,-1.5,54.0
2017-01-18,3611,100227.0,24399228.0,240.0,245.5,240.0,245.0,3.5,94.0
2017-01-19,3611,129043.0,32171271.0,243.0,254.0,243.0,248.5,3.5,111.0
2017-01-20,3611,43630.0,10845490.0,248.0,249.0,247.0,248.5,0.0,51.0
2017-01-23,3611,94100.0,23364200.0,249.0,250.0,246.5,248.5,0.0,93.0
2017-01-24,3611,88370.0,22093955.0,249.0,251.0,248.5,250.0,1.5,88.0
2017-02-02,3611,75000.0,18802500.0,250.0,253.0,250.0,250.0,0.0,68.0
2017-02-03,3611,333299.0,86660034.0,252.5,268.0,252.5,265.0,15.0,307.0
2017-02-06,3611,147179.0,38851935.0,266.0,267.5,261.0,265.0,0.0,144.0
2017-02-07,3611,109241.0,29131448.0,266.0,269.5,263.0,269.5,4.5,103.0
2017-02-08,3611,125882.0,33849640.0,269.0,270.5,266.0,269.0,-0.5,115.0
2017-02-09,3611,106581.0,28755775.0,270.0,275.0,266.0,266.0,-3.0,111.0
2017-02-10,3611,80015.0,21132960.0,269.5,269.5,261.5,261.5,-4.5,81.0
2017-02-13,3611,100018.0,25966842.0,261.5,265.0,257.0,257.5,-4.0,99.0
2017-02-14,3611,108000.0,27536500.0,261.0,261.0,252.0,252.5,-5.0,100.0
2017-02-15,3611,89055.0,22750740.0,256.0,256.5,254.0,255.0,2.5,83.0
2017-02-16,3611,93210.0,23549655.0,257.5,258.0,252.0,252.0,-3.0,92.0
2017-02-17,3611,90000.0,22670000.0,251.0,254.0,251.0,251.0,-1.0,88.0
2017-02-18,3611,88000.0,22099500.0,251.0,252.5,250.0,251.0,0.0,79.0
2017-02-20,3611,85100.0,21438600.0,252.0,253.5,251.0,252.0,1.0,83.0
2017-02-21,3611,70000.0,17472500.0,252.0,252.0,248.0,252.0,0.0,65.0
2017-02-22,3611,85000.0,21442000.0,252.0,254.0,252.0,252.0,0.0,66.0
2017-02-23,3611,58000.0,14576000.0,252.0,252.5,250.0,251.0,-1.0,52.0
2017-02-24,3611,41045.0,10324020.0,250.5,252.0,250.5,251.5,0.5,43.0
2017-03-01,3611,34100.0,8516100.0,251.0,251.0,248.0,249.5,-2.0,34.0
2017-03-02,3611,37100.0,9268850.0,251.0,251.0,249.5,250.0,0.5,37.0
2017-03-03,3611,17000.0,4236000.0,249.0,250.0,249.0,249.5,-0.5,14.0
2017-03-06,3611,21000.0,5223500.0,250.0,250.0,247.5,247.5,-2.0,17.0
2017-03-07,3611,58000.0,14355500.0,247.5,248.5,247.0,247.0,-0.5,56.0
2017-03-08,3611,83568.0,20449943.0,247.0,247.0,243.5,244.0,-3.0,78.0
2017-03-09,3611,132420.0,32895900.0,244.0,251.0,244.0,247.0,3.0,129.0
2017-03-10,3611,150276.0,37122586.0,247.0,249.0,245.0,248.0,1.0,110.0
2017-03-13,3611,57545.0,14559020.0,249.5,255.0,249.5,253.5,5.5,60.0
2017-03-14,3611,40130.0,10149824.0,255.5,255.5,250.5,251.0,-2.5,44.0
2017-03-15,3611,50195.0,12470640.0,251.0,251.0,247.0,247.5,-3.5,50.0
2017-03-16,3611,22010.0,5473010.0,251.0,251.0,247.5,248.0,0.5,23.0
2017-03-17,3611,38000.0,9410500.0,248.5,250.0,246.0,247.0,-1.0,36.0
2017-03-20,3611,53295.0,13111750.0,247.0,247.5,244.0,244.0,-3.0,57.0
2017-03-21,3611,54000.0,13123000.0,243.0,244.0,241.5,244.0,0.0,51.0
2017-03-22,3611,52000.0,12569000.0,241.0,243.0,240.5,242.0,-2.0,50.0
2017-03-23,3611,46110.0,11410780.0,243.0,250.0,243.0,245.5,3.5,48.0
2017-03-24,3611,8064.0,1984936.0,245.5,247.0,245.0,245.5,0.0,9.0
2017-03-27,3611,21000.0,5121500.0,245.5,245.5,242.5,242.5,-3.0,19.0
2017-03-28,3611,99220.0,23643350.0,242.5,242.5,235.0,236.5,-6.0,93.0
2017-03-29,3611,94665.0,22022275.0,235.5,235.5,230.5,232.0,-4.5,91.0
2017-03-30,3611,51534.0,11890786.0,230.0,232.0,229.5,230.0,-2.0,62.0
2017-03-31,3611,36132.0,8350992.0,228.0,234.5,227.0,231.0,1.0,42.0
2017-04-05,3611,40132.0,9278820.0,229.5,233.5,229.5,233.5,2.5,48.0
2017-04-06,3611,65021.0,14988893.0,233.5,233.5,227.0,231.5,-2.0,50.0
2017-04-07,3611,93430.0,22058840.0,235.5,238.0,234.0,238.0,6.5,92.0
2017-04-10,3611,52022.0,12433890.0,239.0,241.0,235.5,236.0,-2.0,48.0
