date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3303,127278.0,2204901.0,17.5,17.6,17.2,17.2,-0.15,82.0
2016-01-05,3303,65002.0,1120284.0,17.15,17.25,17.15,17.2,0.0,24.0
2016-01-06,3303,213002.0,3602832.0,17.15,17.15,16.65,16.65,-0.55,79.0
2016-01-07,3303,214009.0,3522647.0,16.8,16.8,16.1,16.45,-0.2,97.0
2016-01-08,3303,67129.0,1117321.0,16.4,16.8,16.4,16.7,0.25,38.0
2016-01-11,3303,179116.0,2948464.0,16.6,16.65,16.2,16.55,-0.15,82.0
2016-01-12,3303,483205.0,8192535.0,16.9,17.15,16.5,17.1,0.55,194.0
2016-01-13,3303,170017.0,2933389.0,17.2,17.3,17.2,17.25,0.15,100.0
2016-01-14,3303,103275.0,1768087.0,16.95,17.2,16.9,17.1,-0.15,68.0
2016-01-15,3303,178024.0,3042508.0,17.05,17.15,17.0,17.1,0.0,68.0
2016-01-18,3303,40178.0,687459.0,16.95,17.25,16.95,17.2,0.1,37.0
2016-01-19,3303,52174.0,893824.0,17.1,17.2,17.1,17.2,0.0,38.0
2016-01-20,3303,203102.0,3445934.0,17.35,17.35,16.7,16.85,-0.35,79.0
2016-01-21,3303,98002.0,1647684.0,16.85,17.0,16.7,16.85,0.0,34.0
2016-01-22,3303,24001.0,406717.0,17.1,17.1,16.85,16.95,0.1,17.0
2016-01-25,3303,29782.0,505201.0,17.15,17.15,16.9,17.05,0.1,21.0
2016-01-26,3303,91010.0,1548420.0,17.05,17.1,16.9,17.1,0.05,40.0
2016-01-27,3303,36116.0,612698.0,16.95,17.0,16.9,16.95,-0.15,25.0
2016-01-28,3303,52007.0,887269.0,17.2,17.2,16.95,17.15,0.2,30.0
2016-01-29,3303,120173.0,2068174.0,17.05,17.4,17.05,17.3,0.15,61.0
2016-01-30,3303,91055.0,1572695.0,17.35,17.35,17.2,17.3,0.0,44.0
2016-02-01,3303,52009.0,898003.0,17.3,17.3,17.25,17.3,0.0,34.0
2016-02-02,3303,40004.0,694668.0,17.3,17.4,17.3,17.4,0.1,25.0
2016-02-03,3303,116012.0,2020004.0,17.4,17.5,17.25,17.5,0.1,53.0
2016-02-15,3303,213234.0,3855467.0,17.5,18.6,17.5,18.0,0.5,202.0
2016-02-16,3303,164511.0,2986597.0,18.2,18.4,18.05,18.2,0.2,95.0
2016-02-17,3303,180438.0,3275177.0,18.1,18.25,18.1,18.2,0.0,74.0
2016-02-18,3303,223300.0,4069903.0,18.25,18.3,18.1,18.3,0.1,86.0
2016-02-19,3303,145003.0,2693404.0,18.4,18.8,18.3,18.35,0.05,97.0
2016-02-22,3303,206136.0,3824048.0,18.75,18.8,18.45,18.55,0.2,86.0
2016-02-23,3303,242010.0,4528580.0,18.75,18.8,18.6,18.6,0.05,96.0
2016-02-24,3303,192016.0,3582938.0,18.7,18.8,18.5,18.7,0.1,75.0
2016-02-25,3303,487613.0,9300897.0,18.8,19.45,18.8,19.1,0.4,224.0
