date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3038,297015.0,2945854.0,10.0,10.05,9.8,9.86,-0.14,115.0
2016-01-05,3038,423821.0,4112877.0,9.8,9.97,9.6,9.62,-0.24,139.0
2016-01-06,3038,1576024.0,14406316.0,9.5,9.59,8.91,9.01,-0.61,360.0
2016-01-07,3038,1311512.0,11589593.0,9.0,9.21,8.53,8.8,-0.21,245.0
2016-01-08,3038,409661.0,3689307.0,8.73,9.1,8.73,9.09,0.29,135.0
2016-01-11,3038,293809.0,2613320.0,9.09,9.09,8.81,8.81,-0.28,142.0
2016-01-12,3038,363427.0,3213150.0,8.81,8.97,8.71,8.72,-0.09,120.0
2016-01-13,3038,213200.0,1874397.0,8.81,8.9,8.72,8.74,0.02,85.0
2016-01-14,3038,577836.0,4843938.0,8.74,8.75,8.25,8.33,-0.41,165.0
2016-01-15,3038,728007.0,6340425.0,8.37,8.88,8.37,8.7,0.37,207.0
2016-01-18,3038,218165.0,1925012.0,8.7,8.95,8.62,8.94,0.24,95.0
2016-01-19,3038,175099.0,1586584.0,8.99,9.24,8.95,9.1,0.16,88.0
2016-01-20,3038,335576.0,3017726.0,9.15,9.28,8.84,8.87,-0.23,106.0
2016-01-21,3038,380101.0,3420766.0,8.8,9.13,8.8,9.0,0.13,125.0
2016-01-22,3038,420082.0,3820030.0,9.2,9.2,9.01,9.09,0.09,104.0
2016-01-25,3038,346535.0,3184888.0,9.15,9.24,9.15,9.21,0.12,90.0
2016-01-26,3038,250004.0,2302446.0,9.2,9.25,9.15,9.21,0.0,63.0
2016-01-27,3038,270438.0,2483865.0,9.19,9.26,9.13,9.15,-0.06,78.0
2016-01-28,3038,213007.0,1953913.0,9.15,9.23,9.1,9.12,-0.03,75.0
2016-01-29,3038,307125.0,2809890.0,9.12,9.23,9.09,9.13,0.01,86.0
2016-01-30,3038,350277.0,3213719.0,9.13,9.2,9.13,9.19,0.06,64.0
2016-02-01,3038,496500.0,4572992.0,9.2,9.24,9.2,9.2,0.01,125.0
2016-02-02,3038,253739.0,2380819.0,9.2,9.6,9.19,9.38,0.18,108.0
2016-02-03,3038,87746.0,812809.0,9.38,9.38,9.23,9.27,-0.11,55.0
2016-02-15,3038,644221.0,6271905.0,9.29,9.95,9.29,9.89,0.62,199.0
2016-02-16,3038,2933342.0,30599965.0,10.3,10.7,10.15,10.3,0.41,741.0
2016-02-17,3038,1118562.0,11550235.0,10.4,10.5,10.2,10.3,0.0,301.0
2016-02-18,3038,662910.0,6847217.0,10.45,10.45,10.25,10.35,0.05,185.0
2016-02-19,3038,855256.0,8842034.0,10.4,10.4,10.25,10.4,0.05,230.0
2016-02-22,3038,1500004.0,15896236.0,10.4,10.85,10.4,10.5,0.1,423.0
2016-02-23,3038,4438109.0,48198376.0,10.6,11.1,10.55,10.9,0.4,1040.0
2016-02-24,3038,2999509.0,32893399.0,10.9,11.1,10.8,11.1,0.2,741.0
2016-02-25,3038,2351136.0,26628605.0,11.2,11.6,11.1,11.1,0.0,738.0
2016-02-26,3038,1667202.0,18719248.0,11.25,11.4,11.05,11.25,0.15,461.0
2016-03-01,3038,4505580.0,52333241.0,11.55,11.8,11.35,11.65,0.4,1237.0
2016-03-02,3038,8425270.0,101370822.0,11.65,12.4,11.45,12.15,0.5,1856.0
2016-03-03,3038,4032595.0,49360073.0,12.15,12.5,12.0,12.25,0.1,1063.0
2016-03-04,3038,2627071.0,31771679.0,12.25,12.3,11.9,11.95,-0.3,692.0
2016-03-07,3038,3118809.0,37689532.0,12.1,12.25,11.9,12.2,0.25,794.0
2016-03-08,3038,5824911.0,71209069.0,12.3,12.35,12.0,12.1,-0.1,1325.0
2016-03-09,3038,3669948.0,43830317.0,11.9,12.2,11.8,12.2,0.1,808.0
2016-03-10,3038,17654327.0,236148222.0,13.4,13.4,13.2,13.4,1.2,3703.0
2016-03-11,3038,28054463.0,386253128.0,13.45,14.5,13.35,13.6,0.2,7867.0
2016-03-14,3038,9497771.0,127868549.0,13.8,13.9,13.2,13.35,-0.25,3064.0
2016-03-15,3038,7015664.0,93241111.0,13.5,13.6,13.1,13.2,-0.15,2072.0
2016-03-16,3038,9566529.0,125443522.0,13.15,13.35,12.9,13.2,0.0,2424.0
2016-03-17,3038,4909555.0,64828966.0,13.3,13.45,13.05,13.2,0.0,1553.0
2016-03-18,3038,5465726.0,73854397.0,13.65,13.75,13.3,13.4,0.2,1941.0
2016-03-21,3038,2413579.0,32007142.0,13.4,13.45,13.1,13.4,0.0,837.0
2016-03-22,3038,2563756.0,34261997.0,13.4,13.5,13.2,13.4,0.0,823.0
2016-03-23,3038,2072271.0,27617701.0,13.4,13.45,13.25,13.3,-0.1,579.0
2016-03-24,3038,2159002.0,28625021.0,13.3,13.4,13.15,13.25,-0.05,613.0
2016-03-25,3038,4081082.0,52689266.0,13.25,13.3,12.55,12.9,-0.35,1225.0
2016-03-28,3038,1580096.0,20430963.0,12.9,13.05,12.85,12.9,0.0,540.0
2016-03-29,3038,4523769.0,59857749.0,13.0,13.5,13.0,13.25,0.35,1575.0
2016-03-30,3038,9360192.0,129302931.0,13.55,14.3,13.55,13.7,0.45,2895.0
2016-03-31,3038,2645532.0,35562586.0,13.7,13.8,13.3,13.3,-0.4,973.0
2016-04-01,3038,1303774.0,17410699.0,13.35,13.5,13.2,13.4,0.1,548.0
2016-04-06,3038,1559510.0,20493971.0,13.3,13.3,13.05,13.25,-0.15,561.0
2016-04-07,3038,1756418.0,22996673.0,13.2,13.35,13.0,13.2,-0.05,501.0
2016-04-08,3038,1153277.0,15162024.0,13.2,13.2,13.05,13.2,0.0,324.0
2016-04-11,3038,1309552.0,17227528.0,13.1,13.25,13.1,13.2,0.0,364.0
2016-04-12,3038,1870871.0,24149967.0,13.1,13.15,12.7,12.7,-0.5,758.0
2016-04-13,3038,1971329.0,24976673.0,12.7,12.95,12.5,12.5,-0.2,823.0
2016-04-14,3038,1106276.0,13986700.0,12.5,12.8,12.5,12.55,0.05,449.0
2016-04-15,3038,844599.0,10707019.0,12.55,12.8,12.55,12.75,0.2,380.0
2016-04-18,3038,672641.0,8533553.0,12.7,12.8,12.55,12.6,-0.15,261.0
2016-04-19,3038,683853.0,8634143.0,12.65,12.75,12.55,12.65,0.05,295.0
2016-04-20,3038,860162.0,10793976.0,12.65,12.7,12.45,12.45,-0.2,361.0
2016-04-21,3038,1258061.0,15443942.0,12.35,12.5,12.1,12.2,-0.25,476.0
2016-04-22,3038,2094828.0,24757524.0,12.1,12.25,11.5,11.65,-0.55,679.0
2016-04-25,3038,1809901.0,22192417.0,11.7,12.6,11.7,12.5,0.85,845.0
2016-04-26,3038,917745.0,11461349.0,12.5,12.7,12.35,12.35,-0.15,473.0
2016-04-27,3038,523906.0,6502389.0,12.35,12.5,12.2,12.4,0.05,356.0
2016-04-28,3038,1300001.0,16338862.0,12.5,12.75,12.4,12.45,0.05,560.0
2016-04-29,3038,523640.0,6455007.0,12.4,12.55,12.25,12.3,-0.15,244.0
2016-05-03,3038,1035285.0,12296796.0,12.35,12.35,11.75,11.8,-0.5,554.0
2016-05-04,3038,1298846.0,15030059.0,11.65,12.05,11.35,11.35,-0.45,628.0
2016-05-05,3038,984111.0,11102706.0,11.35,11.4,11.15,11.2,-0.15,540.0
