date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3014,413455.0,11656654.0,28.7,28.7,27.85,27.85,-0.9,289.0
2016-01-05,3014,160749.0,4478831.0,27.6,28.1,27.5,27.95,0.1,127.0
2016-01-06,3014,325916.0,8960247.0,28.0,28.0,27.2,27.5,-0.45,198.0
2016-01-07,3014,836269.0,22073021.0,27.35,27.35,25.75,26.05,-1.45,438.0
2016-01-08,3014,252561.0,6654576.0,25.35,26.7,25.35,26.7,0.65,180.0
2016-01-11,3014,331110.0,8598888.0,25.85,26.3,25.75,25.85,-0.85,253.0
2016-01-12,3014,419522.0,10787600.0,26.25,26.5,25.15,25.15,-0.7,229.0
2016-01-13,3014,245987.0,6262815.0,25.4,25.8,25.15,25.45,0.3,179.0
2016-01-14,3014,303438.0,7564745.0,24.5,25.25,24.5,24.9,-0.55,234.0
2016-01-15,3014,350471.0,8817875.0,25.25,25.45,24.85,24.85,-0.05,213.0
2016-01-18,3014,247805.0,6293459.0,24.1,26.15,24.1,26.1,1.25,195.0
2016-01-19,3014,218003.0,5681178.0,25.8,26.3,25.8,26.3,0.2,148.0
2016-01-20,3014,204166.0,5301895.0,26.3,26.3,25.8,25.8,-0.5,166.0
2016-01-21,3014,182770.0,4724276.0,25.8,26.35,25.6,25.7,-0.1,138.0
2016-01-22,3014,166004.0,4292004.0,26.1,26.1,25.6,26.0,0.3,125.0
2016-01-25,3014,320770.0,8451464.0,26.25,26.5,26.05,26.45,0.45,205.0
2016-01-26,3014,120003.0,3162028.0,26.1,26.6,26.1,26.35,-0.1,83.0
2016-01-27,3014,168598.0,4445953.0,26.4,26.6,26.25,26.25,-0.1,130.0
2016-01-28,3014,654811.0,17721525.0,26.05,27.5,26.05,27.2,0.95,435.0
2016-01-29,3014,334126.0,9076502.0,27.0,27.35,26.95,27.05,-0.15,234.0
2016-01-30,3014,702438.0,19530214.0,27.15,28.0,27.15,27.65,0.6,420.0
2016-02-01,3014,530244.0,14790730.0,27.85,28.35,27.5,27.5,-0.15,348.0
2016-02-02,3014,459573.0,12816420.0,27.35,28.2,27.2,28.2,0.7,312.0
2016-02-03,3014,368747.0,10296893.0,28.0,28.2,27.65,27.65,-0.55,304.0
2016-02-15,3014,212288.0,5895376.0,27.3,28.1,27.2,27.8,0.15,166.0
2016-02-16,3014,587316.0,16652257.0,28.05,28.6,27.95,28.3,0.5,346.0
2016-02-17,3014,381244.0,10826765.0,28.3,28.65,28.05,28.3,0.0,251.0
2016-02-18,3014,589333.0,16943587.0,28.45,29.05,28.45,28.6,0.3,380.0
2016-02-19,3014,364751.0,10481675.0,28.45,29.05,28.45,28.7,0.1,284.0
2016-02-22,3014,422208.0,12190013.0,28.7,29.3,28.65,28.8,0.1,280.0
2016-02-23,3014,348088.0,10069428.0,29.1,29.1,28.8,29.0,0.2,255.0
2016-02-24,3014,314020.0,9002558.0,29.0,29.0,28.5,28.6,-0.4,219.0
2016-02-25,3014,583996.0,16966521.0,28.65,29.35,28.65,28.9,0.3,370.0
2016-02-26,3014,1651741.0,49217801.0,29.5,30.1,29.5,29.95,1.05,980.0
2016-03-01,3014,1254830.0,38044451.0,30.0,30.5,30.0,30.4,0.45,739.0
2016-03-02,3014,806591.0,24362649.0,30.65,30.7,30.0,30.05,-0.35,482.0
2016-03-03,3014,730020.0,21893332.0,30.2,30.35,29.75,29.75,-0.3,460.0
2016-03-04,3014,926102.0,27811629.0,29.95,30.15,29.8,30.0,0.25,512.0
2016-03-07,3014,474996.0,14224160.0,30.0,30.3,29.75,29.8,-0.2,269.0
2016-03-08,3014,346379.0,10243475.0,29.8,30.0,29.3,29.65,-0.15,284.0
2016-03-09,3014,261924.0,7699856.0,29.3,29.5,29.3,29.4,-0.25,186.0
2016-03-10,3014,507316.0,15041103.0,29.45,29.9,29.4,29.8,0.4,318.0
2016-03-11,3014,329562.0,9822745.0,29.6,30.0,29.55,29.9,0.1,231.0
2016-03-14,3014,1381602.0,42020141.0,29.9,30.9,29.9,30.45,0.55,746.0
2016-03-15,3014,798578.0,23827410.0,30.2,30.45,29.4,29.45,-1.0,514.0
2016-03-16,3014,405954.0,12129020.0,29.75,30.05,29.6,29.95,0.5,309.0
2016-03-17,3014,940268.0,28195153.0,30.25,30.35,29.55,29.6,-0.35,508.0
2016-03-18,3014,363835.0,10822557.0,29.8,30.0,29.6,29.75,0.15,260.0
2016-03-21,3014,378638.0,11201427.0,29.95,29.95,29.5,29.55,-0.2,450.0
2016-03-22,3014,214854.0,6348517.0,29.55,29.75,29.45,29.5,-0.05,208.0
2016-03-23,3014,2760159.0,84012073.0,29.5,30.9,29.4,30.65,1.15,1701.0
2016-03-24,3014,1441659.0,44175203.0,31.0,31.0,30.25,30.3,-0.35,843.0
2016-03-25,3014,750639.0,22452267.0,30.2,30.4,29.55,29.55,-0.75,482.0
2016-03-28,3014,671309.0,19491660.0,29.5,29.5,28.8,28.9,-0.65,453.0
2016-03-29,3014,613449.0,17424871.0,28.65,29.05,28.1,28.25,-0.65,436.0
2016-03-30,3014,432605.0,12435450.0,28.65,29.0,28.5,28.85,0.6,321.0
2016-03-31,3014,229252.0,6585518.0,28.9,28.95,28.6,28.7,-0.15,165.0
