date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2496,270550.0,4361050.0,15.2,16.5,15.2,16.5,1.35,62.0
2016-01-05,2496,407119.0,7196961.0,16.5,18.15,16.5,18.15,1.65,93.0
2016-01-06,2496,197322.0,3918762.0,18.2,19.95,18.2,19.95,1.8,74.0
2016-01-07,2496,195720.0,3819760.0,20.1,21.0,18.0,18.0,-1.95,63.0
2016-01-08,2496,53783.0,967192.0,18.0,18.0,18.0,18.0,0.0,26.0
2016-01-11,2496,38210.0,631002.0,16.2,17.0,16.2,16.6,-1.4,13.0
2016-01-12,2496,102178.0,1720642.0,16.5,18.0,16.5,18.0,1.4,30.0
2016-01-13,2496,52000.0,843900.0,16.5,16.5,16.2,16.2,-1.8,16.0
2016-01-14,2496,48000.0,768050.0,14.65,16.5,14.65,16.0,-0.2,19.0
2016-01-15,2496,25215.0,408432.0,16.0,16.7,16.0,16.1,0.1,9.0
2016-01-18,2496,49571.0,798634.0,16.1,16.5,16.1,16.5,0.4,15.0
2016-01-19,2496,43230.0,714980.0,16.5,16.9,16.5,16.5,0.0,8.0
2016-01-20,2496,38050.0,643025.0,16.6,17.0,16.6,16.65,0.15,17.0
2016-01-21,2496,66000.0,1160800.0,16.5,18.0,16.5,18.0,1.35,18.0
2016-01-22,2496,93207.0,1653060.0,17.5,18.0,17.5,18.0,0.0,28.0
2016-01-25,2496,21000.0,367500.0,17.5,17.5,17.5,17.5,-0.5,6.0
2016-01-26,2496,89001.0,1589517.0,17.5,18.0,17.5,17.9,0.4,19.0
2016-01-27,2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,2496,27000.0,455800.0,16.4,17.4,16.4,17.4,0.0,5.0
2016-01-29,2496,74241.0,1306597.0,17.5,17.8,17.5,17.5,0.1,12.0
2016-01-30,2496,52001.0,864666.0,16.6,16.7,16.6,16.65,-0.85,12.0
2016-02-01,2496,72001.0,1289717.0,18.0,18.0,17.05,17.75,1.1,14.0
2016-02-02,2496,97000.0,1730400.0,17.8,18.0,17.7,17.7,-0.05,18.0
2016-02-03,2496,81550.0,1398177.0,17.5,17.5,17.0,17.05,-0.65,15.0
2016-02-15,2496,15100.0,257385.0,17.05,17.05,17.05,17.05,0.0,6.0
2016-02-16,2496,62001.0,1054366.0,17.05,17.05,17.0,17.05,0.0,15.0
2016-02-17,2496,96000.0,1631750.0,17.05,17.05,16.8,17.0,-0.05,20.0
2016-02-18,2496,53000.0,890700.0,17.0,17.0,16.5,16.8,-0.2,16.0
2016-02-19,2496,26000.0,428200.0,17.0,17.0,15.2,15.6,-1.2,12.0
2016-02-22,2496,18000.0,291900.0,16.0,16.3,16.0,16.3,0.7,5.0
2016-02-23,2496,21000.0,353700.0,15.8,17.0,15.8,16.9,0.6,6.0
2016-02-24,2496,30024.0,486538.0,16.9,16.9,15.8,15.9,-1.0,15.0
2016-02-25,2496,115005.0,1691784.0,15.5,16.5,14.4,14.6,-1.3,42.0
2016-02-26,2496,14000.0,209100.0,15.0,15.1,14.6,15.0,0.4,11.0
2016-03-01,2496,27064.0,405913.0,15.0,15.0,15.0,15.0,0.0,18.0
2016-03-02,2496,41008.0,618520.0,15.4,15.4,15.0,15.0,0.0,28.0
2016-03-03,2496,9194.0,145028.0,15.0,16.0,15.0,16.0,1.0,6.0
2016-03-04,2496,56587.0,985776.0,16.0,17.6,16.0,17.6,1.6,34.0
2016-03-07,2496,44295.0,725307.0,17.6,17.6,16.0,16.2,-1.4,17.0
2016-03-08,2496,43462.0,705968.0,16.2,16.5,16.0,16.5,0.3,19.0
2016-03-09,2496,14799.0,248943.0,16.5,17.0,16.5,17.0,0.5,9.0
2016-03-10,2496,7115.0,118240.0,16.2,16.7,16.2,16.7,-0.3,10.0
2016-03-11,2496,45042.0,766397.0,16.5,17.3,16.5,17.3,0.6,11.0
2016-03-14,2496,18302.0,317482.0,17.5,17.5,17.0,17.0,-0.3,13.0
2016-03-15,2496,52000.0,873200.0,17.0,17.0,16.7,16.7,-0.3,11.0
2016-03-16,2496,42111.0,702731.0,16.5,17.2,16.5,17.2,0.5,13.0
2016-03-17,2496,75000.0,1299900.0,17.2,17.5,17.2,17.2,0.0,23.0
2016-03-18,2496,39300.0,646813.0,16.55,16.55,16.2,16.55,-0.65,19.0
2016-03-21,2496,67000.0,1002200.0,15.55,15.55,14.9,14.9,-1.65,30.0
2016-03-22,2496,84000.0,1129800.0,13.45,13.45,13.45,13.45,-1.45,23.0
2016-03-23,2496,183000.0,2448350.0,12.5,14.0,12.5,14.0,0.55,50.0
2016-03-24,2496,131815.0,1869875.0,14.0,15.0,13.7,13.7,-0.3,38.0
2016-03-25,2496,2051000.0,25411750.0,13.7,14.0,13.7,14.0,0.3,18.0
2016-03-28,2496,21484.0,311276.0,14.5,14.5,14.5,14.5,0.5,8.0
2016-03-29,2496,10000.0,145000.0,14.5,14.5,14.5,14.5,0.0,1.0
2016-03-30,2496,39093.0,560911.0,14.0,15.0,13.7,15.0,0.5,13.0
2016-03-31,2496,10000.0,140000.0,14.0,14.0,14.0,14.0,-1.0,4.0
2016-04-01,2496,35000.0,507500.0,14.5,14.5,14.5,14.5,0.5,12.0
2016-04-06,2496,57000.0,815700.0,14.5,14.5,14.1,14.1,-0.4,11.0
2016-04-07,2496,2881000.0,36626400.0,14.1,14.5,14.1,14.15,0.05,7.0
2016-04-08,2496,24210.0,321622.0,12.75,14.0,12.75,14.0,-0.15,9.0
2016-04-11,2496,2953853.0,37260753.0,14.0,14.0,13.7,14.0,0.0,22.0
2016-04-12,2496,98259.0,1375470.0,14.0,14.0,14.0,14.0,0.0,24.0
2016-04-13,2496,1643000.0,20822600.0,14.0,14.0,13.9,14.0,0.0,23.0
2016-04-14,2496,22708.0,317558.0,14.0,14.0,14.0,14.0,0.0,10.0
2016-04-15,2496,25802.0,359266.0,14.0,14.0,13.6,14.0,0.0,10.0
2016-04-18,2496,77107.0,1079498.0,14.0,14.0,14.0,14.0,0.0,21.0
2016-04-19,2496,43212.0,604936.0,14.0,14.0,14.0,14.0,0.0,15.0
2016-04-20,2496,13350.0,186742.0,14.0,14.0,14.0,14.0,0.0,4.0
2016-04-21,2496,71000.0,994000.0,14.0,14.0,14.0,14.0,0.0,16.0
2016-04-22,2496,28103.0,393136.0,13.85,14.0,13.85,14.0,0.0,8.0
2016-04-25,2496,29000.0,398750.0,14.0,14.0,13.5,13.55,-0.45,5.0
2016-04-26,2496,33897.0,467256.0,13.5,14.0,13.5,14.0,0.45,12.0
2016-04-27,2496,16002.0,216028.0,13.5,13.5,13.5,13.5,-0.5,6.0
2016-04-28,2496,30000.0,420000.0,14.0,14.0,14.0,14.0,0.5,9.0
2016-04-29,2496,1000.0,14000.0,14.0,14.0,14.0,14.0,0.0,1.0
2016-05-03,2496,2275.0,31740.0,14.0,14.0,14.0,14.0,0.0,4.0
2016-05-04,2496,9235.0,129242.0,14.0,14.0,14.0,14.0,0.0,6.0
2016-05-05,2496,152.0,2036.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-05-06,2496,1000.0,14000.0,14.0,14.0,14.0,14.0,0.0,1.0
2016-05-09,2496,3100.0,43320.0,14.0,14.0,14.0,14.0,0.0,4.0
2016-05-10,2496,5.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-05-11,2496,5000.0,70000.0,14.0,14.0,14.0,14.0,0.0,4.0
2016-05-12,2496,14000.0,196000.0,14.0,14.0,14.0,14.0,0.0,5.0
2016-05-13,2496,14000.0,194000.0,13.5,14.0,13.5,14.0,0.0,6.0
2016-05-16,2496,12760.0,178184.0,14.0,14.0,14.0,14.0,0.0,5.0
2016-05-17,2496,31015.0,434210.0,14.0,14.0,14.0,14.0,0.0,13.0
2016-05-18,2496,11000.0,154000.0,14.0,14.0,14.0,14.0,0.0,6.0
2016-05-19,2496,16000.0,221600.0,14.0,14.0,13.6,13.6,-0.4,6.0
2016-05-20,2496,40.0,522.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-05-23,2496,2000.0,27650.0,13.8,13.85,13.8,13.85,0.0,2.0
2016-05-24,2496,5106.0,71399.0,14.0,14.0,14.0,14.0,0.15,2.0
2016-05-25,2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26,2496,2801.0,40893.0,15.0,15.0,15.0,15.0,0.0,4.0
2016-05-27,2496,10155.0,160225.0,15.8,15.8,15.7,15.7,0.7,9.0
2016-05-30,2496,113.0,1610.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-05-31,2496,1000.0,15000.0,15.0,15.0,15.0,15.0,0.0,1.0
2016-06-01,2496,3845.0,55118.0,14.5,14.5,14.5,14.5,-0.5,2.0
2016-06-02,2496,5040.0,71560.0,14.5,14.5,14.0,14.0,-0.5,3.0
2016-06-03,2496,2521.0,35029.0,14.0,14.1,14.0,14.1,0.1,3.0
2016-06-04,2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,2496,9133.0,127795.0,14.0,14.0,14.0,14.0,0.0,5.0
2016-06-07,2496,30347.0,455522.0,14.5,15.4,14.5,15.4,1.4,13.0
2016-06-08,2496,3000.0,46200.0,15.4,15.4,15.4,15.4,0.0,3.0
2016-06-13,2496,1000.0,14100.0,14.1,14.1,14.1,14.1,-1.3,1.0
2016-06-14,2496,9000.0,126900.0,14.1,14.1,14.1,14.1,0.0,5.0
2016-06-15,2496,2000.0,28300.0,14.15,14.15,14.15,14.15,0.05,2.0
2016-06-16,2496,5125.0,72425.0,14.15,14.15,14.15,14.15,0.0,3.0
2016-06-17,2496,19521.0,279629.0,14.15,14.5,14.15,14.5,0.35,20.0
2016-06-20,2496,8259.0,117156.0,13.1,14.5,13.1,14.5,0.0,9.0
2016-06-21,2496,7095.0,107144.0,14.5,15.2,14.5,15.2,0.7,5.0
2016-06-22,2496,2753.0,39553.0,15.1,15.1,15.1,15.1,-0.1,5.0
2016-06-23,2496,960247.0,13068581.0,14.5,14.5,14.5,14.5,-0.6,10.0
2016-06-24,2496,27110.0,392990.0,14.5,14.5,14.5,14.5,0.0,12.0
2016-06-27,2496,15003.0,220992.0,14.55,15.0,14.55,15.0,0.5,7.0
2016-06-28,2496,16000.0,240000.0,15.0,15.0,15.0,15.0,0.0,9.0
2016-06-29,2496,26000.0,388200.0,15.0,15.0,14.6,15.0,0.0,12.0
2016-06-30,2496,23002.0,351228.0,14.9,15.5,14.9,15.0,0.0,12.0
2016-07-01,2496,598000.0,8150000.0,15.5,15.5,15.0,15.0,0.0,14.0
2016-07-04,2496,12079.0,180650.0,15.0,15.2,15.0,15.2,0.2,12.0
2016-07-05,2496,41000.0,617000.0,15.1,15.1,15.0,15.0,-0.2,17.0
2016-07-06,2496,21452.0,316160.0,14.8,14.8,14.5,14.5,-0.5,16.0
2016-07-07,2496,24000.0,355400.0,14.6,15.2,14.6,14.6,0.1,13.0
2016-07-11,2496,33000.0,490900.0,14.6,15.0,14.6,15.0,0.4,8.0
2016-07-12,2496,45907.0,675119.0,14.6,15.0,14.6,15.0,0.0,24.0
2016-07-13,2496,32002.0,478230.0,15.0,15.0,14.55,15.0,0.0,12.0
2016-07-14,2496,26100.0,387900.0,14.55,15.0,14.55,15.0,0.0,12.0
2016-07-15,2496,11001.0,164964.0,14.95,15.0,14.95,15.0,0.0,6.0
2016-07-18,2496,5000.0,75000.0,15.0,15.0,15.0,15.0,0.0,3.0
2016-07-19,2496,4152.0,61647.0,15.0,15.0,14.55,14.55,-0.45,5.0
2016-07-20,2496,2321304.0,30458604.0,15.5,15.5,15.0,15.0,0.45,10.0
2016-07-21,2496,17000.0,249900.0,14.7,14.7,14.7,14.7,-0.3,5.0
2016-07-22,2496,3521.0,52554.0,15.0,15.0,15.0,15.0,0.3,3.0
2016-07-25,2496,28970.0,433580.0,15.0,15.0,15.0,15.0,0.0,9.0
2016-07-26,2496,19013.0,285146.0,14.95,15.0,14.95,15.0,0.0,8.0
2016-07-27,2496,14376.0,215188.0,15.0,15.0,15.0,15.0,0.0,8.0
2016-07-28,2496,24100.0,360880.0,15.0,15.0,14.95,15.0,0.0,10.0
2016-07-29,2496,9000.0,134750.0,15.0,15.0,14.95,14.95,-0.05,2.0
2016-08-01,2496,2194906.0,29642820.0,15.0,15.0,14.5,14.5,-0.45,7.0
2016-08-02,2496,16077.0,233192.0,14.5,14.55,14.5,14.55,0.05,11.0
2016-08-03,2496,37704.0,545653.0,14.55,14.55,14.5,14.55,0.0,23.0
2016-08-04,2496,16042.0,233933.0,14.45,14.7,14.45,14.55,0.0,11.0
2016-08-05,2496,53000.0,768400.0,14.55,14.55,14.4,14.55,0.0,25.0
2016-08-08,2496,44000.0,640200.0,14.55,14.55,14.55,14.55,0.0,7.0
2016-08-09,2496,43221.0,627354.0,14.55,14.55,14.5,14.5,-0.05,12.0
2016-08-10,2496,50000.0,727500.0,14.55,14.55,14.55,14.55,0.05,9.0
2016-08-11,2496,44002.0,640230.0,14.55,14.55,14.55,14.55,0.0,6.0
2016-08-12,2496,31817.0,461207.0,14.55,14.55,14.55,14.55,0.0,17.0
2016-08-15,2496,1150.0,16672.0,14.5,14.5,14.5,14.5,-0.05,8.0
2016-08-16,2496,7999.0,111635.0,13.1,14.4,13.1,14.4,-0.1,7.0
2016-08-17,2496,146394.0,2287805.0,15.0,15.8,15.0,15.8,1.4,57.0
2016-08-18,2496,48936.0,849029.0,17.35,17.35,17.35,17.35,1.55,41.0
2016-08-19,2496,251488.0,4763575.0,19.05,19.05,18.5,18.8,1.45,89.0
2016-08-22,2496,82012.0,1477258.0,16.95,18.75,16.95,18.5,-0.3,34.0
2016-08-23,2496,79452.0,1452271.0,18.5,18.5,17.3,17.3,-1.2,24.0
2016-08-24,2496,101001.0,1627915.0,16.7,16.7,16.0,16.0,-1.3,27.0
2016-08-25,2496,90204.0,1433021.0,15.7,16.5,15.55,15.55,-0.45,37.0
2016-08-26,2496,39130.0,626554.0,16.4,16.4,15.65,16.3,0.75,22.0
2016-09-10,2496,26678.0,2838122.0,104.0,109.0,101.5,101.5,0.0,43.0
2016-09-12,2496,6509.0,661909.0,101.5,105.0,101.0,105.0,3.5,23.0
2016-09-13,2496,9912.0,1020200.0,104.0,104.0,103.0,103.0,-2.0,19.0
2016-09-14,2496,5300.0,533000.0,101.0,101.0,100.0,100.0,-3.0,13.0
2016-09-19,2496,7133.0,643170.0,90.2,90.2,90.2,90.2,-9.8,18.0
2016-09-20,2496,11563.0,968255.0,83.0,90.2,82.0,90.2,0.0,21.0
2016-09-21,2496,6673.0,566649.0,85.0,90.2,85.0,90.2,0.0,14.0
2016-09-22,2496,7027.0,644831.0,88.0,95.0,88.0,95.0,4.8,17.0
2016-09-23,2496,7707.0,703737.0,94.6,94.6,90.1,94.0,-1.0,12.0
2016-09-26,2496,1345.0,126911.0,95.0,95.0,95.0,95.0,1.0,6.0
2016-09-29,2496,1067.0,100831.0,94.5,94.5,94.5,94.5,-0.5,4.0
2016-09-30,2496,2368.0,223156.0,94.5,94.8,94.5,94.8,0.3,5.0
2016-10-03,2496,3901.0,371494.0,94.8,96.0,94.8,96.0,1.2,8.0
2016-10-04,2496,2000.0,192000.0,96.0,96.0,96.0,96.0,0.0,2.0
2016-10-05,2496,1324.0,127456.0,97.0,97.0,97.0,97.0,1.0,2.0
2016-10-06,2496,554.0,53738.0,0.0,0.0,0.0,0.0,0.0,6.0
2016-10-07,2496,3258.0,318451.0,97.0,98.9,97.0,98.9,0.0,5.0
2016-10-11,2496,805.0,75670.0,0.0,0.0,0.0,0.0,0.0,3.0
2016-10-12,2496,2164.0,200552.0,92.3,92.3,92.3,92.3,0.0,8.0
2016-10-13,2496,8000.0,791400.0,98.9,99.0,98.8,98.8,6.5,7.0
2016-10-14,2496,5735.0,549825.0,96.0,96.0,96.0,96.0,-2.8,9.0
2016-10-17,2496,1711.0,163545.0,96.0,96.0,96.0,96.0,0.0,7.0
2016-10-18,2496,2445.0,233830.0,96.0,96.0,96.0,96.0,0.0,3.0
2016-10-19,2496,1261.0,121556.0,96.5,96.5,96.5,96.5,0.5,5.0
2016-10-20,2496,9213.0,920148.0,100.0,100.0,99.7,100.0,3.5,12.0
2016-10-21,2496,10782.0,1128200.0,105.0,105.0,105.0,105.0,5.0,6.0
2016-10-24,2496,1081.0,112100.0,104.0,104.0,104.0,104.0,-1.0,4.0
2016-10-25,2496,1307.0,137007.0,106.0,106.0,106.0,106.0,2.0,3.0
2016-10-26,2496,1016.0,107624.0,106.0,106.0,106.0,106.0,0.0,2.0
2016-10-27,2496,1083.0,114341.0,106.0,106.0,106.0,106.0,0.0,3.0
2016-10-28,2496,231.0,23100.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-10-31,2496,1750.0,181500.0,105.0,105.0,105.0,105.0,0.0,5.0
2016-11-01,2496,1716.0,175032.0,0.0,0.0,0.0,0.0,0.0,5.0
2016-11-02,2496,2000.0,210000.0,105.0,105.0,105.0,105.0,0.0,2.0
2016-11-03,2496,12104.0,1210400.0,100.0,100.0,100.0,100.0,-5.0,9.0
2016-11-04,2496,2000.0,191400.0,91.4,100.0,91.4,100.0,0.0,2.0
2016-11-07,2496,2010.0,200980.0,100.0,100.0,100.0,100.0,0.0,3.0
2016-11-08,2496,735.0,68355.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-11-09,2496,4100.0,409500.0,100.0,100.0,100.0,100.0,0.0,3.0
2016-11-10,2496,1000.0,100000.0,100.0,100.0,100.0,100.0,0.0,1.0
