date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3661,136000.0,4630100.0,34.05,34.8,33.7,33.8,-0.4,81.0
2016-01-05,3661,164030.0,5524658.0,33.7,34.5,32.6,33.3,-0.5,87.0
2016-01-06,3661,255100.0,8526300.0,33.9,33.95,32.8,33.5,0.2,124.0
2016-01-07,3661,273000.0,8902500.0,33.95,33.95,31.6,32.8,-0.7,137.0
2016-01-08,3661,336000.0,11440850.0,32.3,34.95,32.3,34.35,1.55,204.0
2016-01-11,3661,737206.0,26040737.0,35.0,36.0,34.55,34.8,0.45,351.0
2016-01-12,3661,351002.0,12170317.0,35.8,35.8,33.4,33.4,-1.4,176.0
2016-01-13,3661,101020.0,3383222.0,33.75,34.0,33.2,33.6,0.2,71.0
2016-01-14,3661,467000.0,15823400.0,33.3,34.45,32.3,34.0,0.4,241.0
2016-01-15,3661,166000.0,5683200.0,34.4,34.9,33.2,33.45,-0.55,74.0
2016-01-18,3661,716080.0,25371013.0,33.4,36.75,33.0,35.9,2.45,294.0
2016-01-19,3661,253077.0,9064002.0,36.45,36.45,35.35,35.35,-0.55,105.0
2016-01-20,3661,117002.0,4013618.0,35.5,35.5,33.8,33.9,-1.45,87.0
2016-01-21,3661,39000.0,1313650.0,34.45,34.45,33.5,33.5,-0.4,35.0
2016-01-22,3661,129000.0,4313450.0,34.0,34.0,33.05,33.3,-0.2,70.0
2016-01-25,3661,103000.0,3475650.0,33.8,34.0,33.25,33.25,-0.05,58.0
2016-01-26,3661,120000.0,4065400.0,33.3,34.5,33.3,33.35,0.1,77.0
2016-01-27,3661,1393290.0,49742473.0,35.0,36.65,34.0,34.05,0.7,638.0
2016-01-28,3661,310000.0,10744650.0,34.05,35.4,33.7,34.2,0.15,195.0
2016-01-29,3661,512000.0,17848950.0,34.5,35.2,34.2,35.0,0.8,144.0
2016-01-30,3661,937002.0,32976069.0,35.5,35.7,34.2,34.5,-0.5,363.0
2016-02-01,3661,183260.0,6234863.0,34.5,34.5,33.7,33.85,-0.65,140.0
2016-02-02,3661,111000.0,3738700.0,33.7,34.0,33.5,33.8,-0.05,77.0
2016-02-03,3661,82080.0,2749859.0,33.6,33.75,33.4,33.45,-0.35,65.0
2016-02-15,3661,104002.0,3423315.0,32.6,33.3,32.6,32.8,-0.65,65.0
2016-02-16,3661,169004.0,5674533.0,32.8,34.0,32.8,33.6,0.8,106.0
2016-02-17,3661,1675035.0,59907125.0,35.0,36.95,34.1,35.0,1.4,803.0
2016-02-18,3661,770000.0,27533600.0,35.2,36.5,35.2,35.25,0.25,422.0
2016-02-19,3661,2285230.0,84654641.0,35.5,37.9,35.5,36.85,1.6,1248.0
2016-02-22,3661,743076.0,27227043.0,37.2,37.45,35.8,36.1,-0.75,463.0
2016-02-23,3661,273000.0,9833250.0,36.2,36.4,35.75,35.9,-0.2,169.0
2016-02-24,3661,531000.0,19461950.0,36.2,37.2,36.2,36.3,0.4,406.0
2016-02-25,3661,592100.0,21874689.0,37.1,37.5,36.3,36.4,0.1,379.0
2016-02-26,3661,227000.0,8243900.0,36.5,36.8,36.0,36.25,-0.15,157.0
2016-03-01,3661,617396.0,22940881.0,36.55,37.5,36.5,37.4,1.15,373.0
2016-03-02,3661,1006396.0,38371908.0,38.2,38.75,37.2,38.1,0.7,590.0
2016-03-03,3661,1842396.0,71900685.0,39.0,40.0,37.9,38.8,0.7,1002.0
2016-03-04,3661,669195.0,26118746.0,39.5,39.65,38.5,38.55,-0.25,418.0
2016-03-07,3661,878011.0,33731308.0,39.3,39.6,37.3,37.4,-1.15,560.0
2016-03-08,3661,469380.0,17483411.0,37.4,37.85,36.8,37.4,0.0,296.0
2016-03-09,3661,222016.0,8243798.0,37.4,37.8,36.75,37.6,0.2,145.0
2016-03-10,3661,409000.0,15507500.0,37.6,38.25,37.5,38.1,0.5,219.0
2016-03-11,3661,639077.0,24002432.0,38.5,38.6,36.85,36.95,-1.15,425.0
2016-03-14,3661,347123.0,12697126.0,36.8,37.0,36.3,36.6,-0.35,234.0
2016-03-15,3661,303100.0,11045359.0,36.8,36.95,36.0,36.05,-0.55,165.0
2016-03-16,3661,291000.0,10410950.0,36.05,36.2,35.65,35.75,-0.3,157.0
2016-03-17,3661,360070.0,12876946.0,36.05,36.6,35.2,35.5,-0.25,147.0
2016-03-18,3661,143030.0,5063360.0,35.6,35.65,35.25,35.6,0.1,71.0
2016-03-21,3661,133000.0,4715850.0,35.8,35.85,35.25,35.6,0.0,93.0
2016-03-22,3661,122016.0,4341671.0,35.85,35.9,35.35,35.45,-0.15,83.0
2016-03-23,3661,227110.0,7987633.0,35.8,35.8,34.9,34.95,-0.5,156.0
2016-03-24,3661,216000.0,7492750.0,35.0,35.0,34.55,34.6,-0.35,111.0
2016-03-25,3661,133000.0,4684350.0,35.0,35.75,34.8,35.15,0.55,84.0
2016-03-28,3661,146000.0,5117900.0,35.45,35.45,34.95,35.0,-0.15,91.0
2016-03-29,3661,328000.0,11294300.0,35.0,35.0,34.0,34.3,-0.7,138.0
2016-03-30,3661,69200.0,2390039.0,34.5,35.0,34.3,34.5,0.2,56.0
2016-03-31,3661,1370000.0,49672500.0,34.8,37.3,34.6,35.95,1.45,753.0
2016-04-01,3661,344000.0,12369500.0,36.2,36.6,35.65,35.75,-0.2,203.0
2016-04-06,3661,161600.0,5717009.0,35.75,35.75,35.2,35.5,-0.25,114.0
2016-04-07,3661,153000.0,5423350.0,35.9,36.1,35.2,35.25,-0.25,112.0
2016-04-08,3661,190000.0,6705000.0,35.45,35.8,35.0,35.3,0.05,87.0
2016-04-11,3661,3257470.0,126389835.0,38.8,38.8,38.8,38.8,3.5,1169.0
2016-04-12,3661,3271326.0,126086633.0,38.7,39.05,38.1,38.45,-0.35,1321.0
2016-04-13,3661,3458290.0,143597851.0,39.75,42.25,39.75,42.25,3.8,1627.0
2016-04-14,3661,4914632.0,214062859.0,44.4,44.5,42.25,43.1,0.85,2422.0
2016-04-15,3661,2677839.0,116423897.0,42.6,44.4,41.8,44.0,0.9,1612.0
