date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2324,16964457.0,305893763.0,18.5,18.55,17.9,18.0,-0.5,6587.0
2016-01-05,2324,13011958.0,231910432.0,18.0,18.05,17.65,17.8,-0.2,6550.0
2016-01-06,2324,16632448.0,290504635.0,17.9,17.9,17.25,17.3,-0.5,6660.0
2016-01-07,2324,20187083.0,340622751.0,17.25,17.25,16.7,16.9,-0.4,8049.0
2016-01-08,2324,17498649.0,295499083.0,16.75,17.1,16.55,16.85,-0.05,5144.0
2016-01-11,2324,24618617.0,433320809.0,16.9,18.15,16.9,17.65,0.8,8281.0
2016-01-12,2324,9920794.0,175521505.0,17.9,18.0,17.5,17.55,-0.1,3397.0
2016-01-13,2324,9253404.0,163667328.0,17.85,17.85,17.5,17.8,0.25,3234.0
2016-01-14,2324,9026734.0,159378007.0,17.45,17.85,17.25,17.7,-0.1,3045.0
2016-01-15,2324,10452079.0,184076932.0,17.9,17.9,17.4,17.55,-0.15,3837.0
2016-01-18,2324,12537835.0,221870439.0,17.15,18.1,17.15,18.0,0.45,5112.0
2016-01-19,2324,7732162.0,139051313.0,18.0,18.1,17.8,18.05,0.05,3166.0
2016-01-20,2324,15818506.0,276798072.0,17.9,17.95,17.3,17.35,-0.7,4654.0
2016-01-21,2324,9713224.0,169136139.0,17.45,17.65,17.3,17.3,-0.05,2627.0
2016-01-22,2324,8775233.0,155302239.0,17.5,17.85,17.45,17.8,0.5,3160.0
2016-01-25,2324,9179674.0,166432988.0,18.0,18.25,17.85,18.25,0.45,3485.0
2016-01-26,2324,8478856.0,153898023.0,18.05,18.3,18.0,18.2,-0.05,2651.0
2016-01-27,2324,12612644.0,234022680.0,18.35,18.75,18.3,18.6,0.4,4168.0
2016-01-28,2324,16540695.0,311832905.0,18.6,19.2,18.45,19.0,0.4,5323.0
2016-01-29,2324,20576636.0,392275752.0,18.85,19.2,18.8,19.2,0.2,4721.0
2016-01-30,2324,6800698.0,130403203.0,19.3,19.3,19.0,19.05,-0.15,1944.0
2016-02-01,2324,10944155.0,206928768.0,19.05,19.1,18.8,19.0,-0.05,3368.0
2016-02-02,2324,11524721.0,219546689.0,19.0,19.15,18.85,19.05,0.05,2978.0
2016-02-03,2324,14950457.0,279550341.0,19.0,19.05,18.55,18.55,-0.5,3877.0
2016-02-15,2324,21286272.0,398826619.0,18.4,19.05,18.25,19.05,0.5,7066.0
2016-02-16,2324,14208157.0,268097383.0,18.7,19.05,18.7,18.95,-0.1,3691.0
2016-02-17,2324,17435754.0,335428653.0,18.85,19.4,18.85,19.35,0.4,5901.0
2016-02-18,2324,41834692.0,805148729.0,19.4,19.5,19.15,19.2,-0.15,5118.0
2016-02-19,2324,8493017.0,163419261.0,19.2,19.4,19.15,19.25,0.05,3259.0
2016-02-22,2324,11601882.0,225986193.0,19.35,19.7,19.3,19.4,0.15,3336.0
2016-02-23,2324,11761383.0,228275618.0,19.4,19.65,19.2,19.45,0.05,4282.0
2016-02-24,2324,11594027.0,223494902.0,19.45,19.6,19.05,19.3,-0.15,3814.0
2016-02-25,2324,7509649.0,145044913.0,19.3,19.4,19.15,19.4,0.1,3644.0
2016-02-26,2324,11397603.0,221744052.0,19.5,19.55,19.3,19.5,0.1,2516.0
2016-03-01,2324,20652790.0,407968779.0,19.65,19.9,19.55,19.9,0.4,6115.0
2016-03-02,2324,15305403.0,305806531.0,20.1,20.2,19.85,19.85,-0.05,4547.0
