date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2395,670925.0,139411584.0,211.5,211.5,205.5,205.5,-6.0,595.0
2016-01-05,2395,811699.0,166541193.0,203.0,207.0,202.5,204.0,-1.5,649.0
2016-01-06,2395,949590.0,197715300.0,206.5,211.0,205.0,209.5,5.5,799.0
2016-01-07,2395,1095599.0,225491795.0,207.0,209.5,203.5,205.5,-4.0,871.0
2016-01-08,2395,1135874.0,232133252.0,201.0,206.0,201.0,203.0,-2.5,716.0
2016-01-11,2395,820972.0,166106798.0,201.5,205.5,200.0,205.0,2.0,658.0
2016-01-12,2395,607101.0,124612407.0,208.0,208.0,203.0,206.5,1.5,451.0
2016-01-13,2395,540082.0,112143056.0,207.0,209.5,206.0,209.5,3.0,469.0
2016-01-14,2395,688252.0,144215668.0,209.0,211.0,206.0,210.0,0.5,626.0
2016-01-15,2395,768160.0,161147359.0,211.0,212.5,209.0,210.0,0.0,602.0
2016-01-18,2395,814969.0,167890083.0,204.0,208.5,204.0,206.0,-4.0,609.0
2016-01-19,2395,619171.0,127964555.0,206.0,208.5,205.5,206.0,0.0,494.0
2016-01-20,2395,804596.0,163035993.0,206.0,207.0,200.5,202.0,-4.0,702.0
2016-01-21,2395,1285406.0,254559982.0,202.0,203.0,194.5,194.5,-7.5,931.0
2016-01-22,2395,1163406.0,231335401.0,198.5,203.0,195.0,200.5,6.0,905.0
2016-01-25,2395,769903.0,156961309.0,203.0,206.0,202.0,203.0,2.5,684.0
2016-01-26,2395,930459.0,188155136.0,200.5,203.5,200.0,201.5,-1.5,760.0
2016-01-27,2395,927791.0,190194737.0,202.0,207.5,202.0,207.5,6.0,718.0
2016-01-28,2395,1401955.0,285249865.0,204.0,206.5,201.0,202.0,-5.5,1062.0
2016-01-29,2395,3111528.0,621732160.0,200.5,203.0,197.5,198.5,-3.5,2293.0
2016-01-30,2395,481914.0,97444042.0,201.5,203.0,201.5,203.0,4.5,382.0
2016-02-01,2395,2119816.0,441575978.0,204.0,211.0,203.5,207.0,4.0,1660.0
2016-02-02,2395,1091948.0,230586499.0,208.0,214.0,207.5,211.5,4.5,883.0
2016-02-03,2395,1158902.0,239972261.0,210.0,211.0,205.0,206.0,-5.5,948.0
2016-02-15,2395,1405495.0,289688465.0,210.0,210.0,203.0,207.0,1.0,1193.0
2016-02-16,2395,966498.0,199989086.0,209.0,209.5,205.5,205.5,-1.5,840.0
2016-02-17,2395,654368.0,134974859.0,206.5,208.0,204.5,206.5,1.0,496.0
2016-02-18,2395,1148576.0,242930960.0,209.0,214.5,207.5,211.5,5.0,970.0
2016-02-19,2395,700835.0,150455604.0,215.0,215.5,212.5,215.5,4.0,581.0
2016-02-22,2395,684050.0,148373371.0,215.0,218.0,213.5,217.5,2.0,508.0
2016-02-23,2395,1317525.0,287910000.0,217.5,221.5,215.5,221.5,4.0,878.0
2016-02-24,2395,1343154.0,288884110.0,221.5,221.5,212.0,215.5,-6.0,999.0
2016-02-25,2395,700833.0,152069921.0,217.0,218.5,216.0,217.0,1.5,535.0
2016-02-26,2395,2573353.0,587405156.0,228.0,231.0,226.0,230.0,13.0,1729.0
2016-03-01,2395,4284777.0,1025723081.0,235.0,245.0,233.0,233.0,3.0,2774.0
2016-03-02,2395,2216995.0,511770350.0,234.5,237.5,228.0,230.0,-3.0,1445.0
2016-03-03,2395,1019841.0,234271430.0,230.0,234.0,227.5,230.0,0.0,749.0
2016-03-04,2395,1143209.0,266191797.0,230.5,234.5,230.5,234.5,4.5,884.0
2016-03-07,2395,583959.0,135553529.0,234.5,235.0,229.5,231.0,-3.5,525.0
2016-03-08,2395,893527.0,210645130.0,232.0,238.0,232.0,237.0,6.0,833.0
2016-03-09,2395,1170511.0,269263552.0,235.0,235.0,228.5,230.0,-7.0,892.0
2016-03-10,2395,609569.0,142660428.0,231.0,235.0,231.0,235.0,5.0,559.0
2016-03-11,2395,422689.0,99847915.0,235.0,238.0,235.0,235.0,0.0,380.0
2016-03-14,2395,330506.0,77683653.0,235.5,237.5,234.0,235.0,0.0,294.0
2016-03-15,2395,981610.0,230504240.0,235.0,237.0,233.0,234.5,-0.5,711.0
2016-03-16,2395,935636.0,219596138.0,236.0,236.5,234.0,235.0,0.5,649.0
2016-03-17,2395,1944801.0,472731143.0,240.0,244.5,240.0,244.0,9.0,1598.0
2016-03-18,2395,1309694.0,317837291.0,244.0,244.5,239.0,244.0,0.0,878.0
2016-03-21,2395,1145760.0,270895600.0,244.0,244.0,233.0,235.0,-9.0,901.0
2016-03-22,2395,689457.0,163278666.0,236.5,239.0,235.0,239.0,4.0,583.0
2016-03-23,2395,902048.0,216056540.0,238.5,242.0,237.5,242.0,3.0,642.0
2016-03-24,2395,713462.0,171347380.0,241.0,241.5,239.0,240.0,-2.0,652.0
2016-03-25,2395,603605.0,142302675.0,240.0,240.0,234.0,235.0,-5.0,546.0
2016-03-28,2395,691900.0,163855557.0,233.0,240.0,233.0,235.5,0.5,330.0
2016-03-29,2395,306252.0,72296220.0,235.5,237.5,234.5,236.5,1.0,278.0
2016-03-30,2395,1217239.0,286795193.0,236.0,238.0,234.5,235.0,-1.5,842.0
2016-03-31,2395,1303141.0,309492558.0,237.5,239.0,236.0,236.5,1.5,890.0
2016-04-01,2395,625078.0,146219652.0,234.5,236.0,231.5,235.0,-1.5,497.0
2016-04-06,2395,1097178.0,248778406.0,230.0,230.0,225.5,227.0,-8.0,944.0
2016-04-07,2395,507137.0,115375940.0,225.0,229.0,225.0,227.5,0.5,473.0
2016-04-08,2395,946560.0,212173776.0,225.0,226.0,222.5,226.0,-1.5,729.0
2016-04-11,2395,613900.0,141163200.0,233.0,233.0,227.0,229.0,3.0,489.0
2016-04-12,2395,747900.0,169270147.0,230.5,231.0,224.0,224.0,-5.0,541.0
2016-04-13,2395,609191.0,138621857.0,225.0,228.5,225.0,228.5,4.5,539.0
2016-04-14,2395,768514.0,178989720.0,230.0,236.0,229.5,231.5,3.0,667.0
2016-04-15,2395,522267.0,121416177.0,230.5,234.5,230.5,232.5,1.0,376.0
2016-04-18,2395,374556.0,87014880.0,231.5,234.5,230.0,231.5,-1.0,271.0
2016-04-19,2395,883644.0,201448509.0,231.5,235.0,224.5,225.5,-6.0,711.0
2016-04-20,2395,1033124.0,233683688.0,229.0,231.5,224.0,224.0,-1.5,838.0
2016-04-21,2395,645085.0,145426710.0,226.0,227.0,224.5,226.5,2.5,547.0
2016-04-22,2395,510397.0,113980780.0,226.5,226.5,221.5,222.5,-4.0,467.0
2016-04-25,2395,268299.0,60358574.0,223.0,227.0,222.0,227.0,4.5,258.0
2016-04-26,2395,322365.0,72685941.0,227.0,228.5,222.5,224.5,-2.5,290.0
2016-04-27,2395,752726.0,171733528.0,223.5,230.0,223.5,229.0,4.5,598.0
2016-04-28,2395,774744.0,175357876.0,230.0,230.0,223.5,226.0,-3.0,578.0
2016-04-29,2395,552655.0,125184185.0,224.0,228.5,224.0,228.0,2.0,482.0
2016-05-03,2395,1234066.0,283795248.0,232.0,232.0,228.0,229.5,1.5,633.0
2016-05-04,2395,1015247.0,228118328.0,228.0,229.0,223.0,223.5,-6.0,768.0
2016-05-05,2395,1113138.0,244981360.0,220.5,223.0,218.5,220.5,-3.0,763.0
2016-05-06,2395,1152339.0,253227843.0,221.0,221.5,217.0,219.5,-1.0,835.0
2016-05-09,2395,1046500.0,228992000.0,221.0,223.0,216.0,219.5,0.0,675.0
2016-05-10,2395,1458932.0,318286264.0,216.0,220.0,213.5,219.0,-0.5,718.0
2016-05-11,2395,1470188.0,322344360.0,219.0,220.5,218.5,219.0,0.0,823.0
2016-05-12,2395,1248064.0,270847768.0,219.0,219.5,215.5,218.0,-1.0,638.0
2016-05-13,2395,1168835.0,258694535.0,217.5,223.5,216.5,222.0,4.0,916.0
2016-05-16,2395,844205.0,188875920.0,222.0,227.5,218.0,226.0,4.0,746.0
2016-05-17,2395,774076.0,175809752.0,227.5,230.0,222.5,229.0,3.0,734.0
2016-05-18,2395,684631.0,156128178.0,229.0,230.0,225.0,229.0,0.0,583.0
2016-05-19,2395,504797.0,113944518.0,228.5,228.5,223.5,228.0,-1.0,476.0
2016-05-20,2395,310659.0,70170934.0,228.0,229.0,225.0,225.0,-3.0,282.0
2016-05-23,2395,805804.0,186406832.0,227.0,235.0,224.5,233.5,8.5,699.0
