date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1731,158012.0,2151406.0,13.75,13.75,13.55,13.55,-0.15,85.0
2016-01-05,1731,128231.0,1738981.0,13.65,13.65,13.45,13.45,-0.1,73.0
2016-01-06,1731,195301.0,2626912.0,13.45,13.65,13.4,13.45,0.0,83.0
2016-01-07,1731,218006.0,2891178.0,13.3,13.45,13.15,13.15,-0.3,99.0
2016-01-08,1731,180433.0,2405108.0,13.15,13.55,13.05,13.4,0.25,77.0
2016-01-11,1731,130110.0,1727110.0,13.4,13.45,13.2,13.2,-0.2,62.0
2016-01-12,1731,224663.0,2958343.0,13.4,13.45,13.0,13.1,-0.1,81.0
2016-01-13,1731,88004.0,1164806.0,13.4,13.4,13.1,13.15,0.05,55.0
2016-01-14,1731,218006.0,2832634.0,12.7,13.2,12.7,13.1,-0.05,120.0
2016-01-15,1731,254150.0,3371742.0,13.1,13.4,13.1,13.4,0.3,135.0
2016-01-18,1731,295256.0,4011226.0,13.3,13.75,13.3,13.65,0.25,188.0
2016-01-19,1731,131361.0,1797790.0,13.7,13.85,13.6,13.6,-0.05,70.0
2016-01-20,1731,280136.0,3739900.0,13.45,13.65,13.15,13.15,-0.45,123.0
2016-01-21,1731,183000.0,2428550.0,13.35,13.35,13.2,13.25,0.1,74.0
2016-01-22,1731,207185.0,2735150.0,13.3,13.35,13.05,13.15,-0.1,105.0
2016-01-25,1731,266003.0,3530092.0,13.35,13.4,13.15,13.25,0.1,94.0
2016-01-26,1731,95004.0,1254002.0,13.1,13.35,13.1,13.2,-0.05,52.0
2016-01-27,1731,139312.0,1849266.0,13.3,13.35,13.2,13.2,0.0,66.0
2016-01-28,1731,90031.0,1194008.0,13.3,13.35,13.2,13.3,0.1,47.0
2016-01-29,1731,474125.0,6274148.0,13.3,13.35,13.1,13.3,0.0,163.0
2016-01-30,1731,478238.0,6478712.0,13.3,13.7,13.3,13.55,0.25,184.0
2016-02-01,1731,194025.0,2623033.0,13.65,13.65,13.45,13.55,0.0,94.0
2016-02-02,1731,132050.0,1791425.0,13.55,13.65,13.5,13.55,0.0,73.0
2016-02-03,1731,158012.0,2146356.0,13.6,13.65,13.55,13.6,0.05,86.0
2016-02-15,1731,141168.0,1918731.0,13.6,13.8,13.45,13.65,0.05,100.0
2016-02-16,1731,117126.0,1603765.0,13.75,13.75,13.65,13.7,0.05,83.0
2016-02-17,1731,146003.0,2004439.0,13.8,13.8,13.65,13.7,0.0,89.0
2016-02-18,1731,266121.0,3655016.0,13.7,13.85,13.7,13.75,0.05,122.0
2016-02-19,1731,93850.0,1283349.0,13.8,13.8,13.6,13.65,-0.1,48.0
2016-02-22,1731,253500.0,3429517.0,13.6,13.65,13.45,13.55,-0.1,135.0
2016-02-23,1731,114532.0,1549801.0,13.5,13.6,13.5,13.55,0.0,75.0
2016-02-24,1731,255284.0,3484438.0,13.65,13.75,13.55,13.6,0.05,142.0
2016-02-25,1731,150051.0,2047029.0,13.6,13.7,13.6,13.65,0.05,96.0
2016-02-26,1731,112600.0,1537651.0,13.7,13.75,13.6,13.65,0.0,83.0
2016-03-01,1731,202629.0,2777937.0,13.75,13.8,13.65,13.65,0.0,120.0
2016-03-02,1731,183351.0,2518092.0,13.75,13.8,13.7,13.75,0.1,121.0
2016-03-03,1731,1424772.0,19851019.0,13.75,14.05,13.7,13.95,0.2,401.0
2016-03-04,1731,382300.0,5314292.0,14.0,14.0,13.75,13.75,-0.2,184.0
2016-03-07,1731,215050.0,2964362.0,13.85,13.9,13.7,13.7,-0.05,136.0
2016-03-08,1731,3476615.0,50789091.0,13.7,15.05,13.7,14.65,0.95,1353.0
2016-03-09,1731,8373519.0,132880698.0,15.35,16.1,15.35,16.1,1.45,2536.0
2016-03-10,1731,11859859.0,195348220.0,16.4,17.1,15.7,15.75,-0.35,4592.0
2016-03-11,1731,4069952.0,63104675.0,15.6,15.8,15.15,15.8,0.05,1822.0
2016-03-14,1731,10526126.0,174684139.0,16.0,17.1,15.65,16.85,1.05,3981.0
2016-03-15,1731,4723858.0,76889851.0,16.8,17.0,15.7,15.8,-1.05,1940.0
2016-03-16,1731,1461612.0,22929659.0,15.7,16.0,15.5,15.55,-0.25,773.0
2016-03-17,1731,2326313.0,35039395.0,15.65,15.75,14.7,14.8,-0.75,1086.0
2016-03-18,1731,1072506.0,16057314.0,14.85,15.3,14.7,15.15,0.35,518.0
2016-03-21,1731,1031021.0,15579465.0,15.3,15.4,14.9,15.0,-0.15,447.0
2016-03-22,1731,527310.0,7911172.0,14.9,15.2,14.85,14.95,-0.05,297.0
2016-03-23,1731,988850.0,15068134.0,15.05,15.45,15.05,15.05,0.1,457.0
2016-03-24,1731,717550.0,10609728.0,15.0,15.0,14.7,14.8,-0.25,354.0
2016-03-25,1731,489500.0,7182944.0,14.8,14.8,14.5,14.7,-0.1,246.0
2016-03-28,1731,296553.0,4331516.0,14.9,14.9,14.5,14.5,-0.2,187.0
2016-03-29,1731,655014.0,9361296.0,14.4,14.6,14.1,14.15,-0.35,233.0
2016-03-30,1731,1322355.0,19752025.0,14.35,15.2,14.35,14.9,0.75,637.0
2016-03-31,1731,504860.0,7487020.0,14.7,14.95,14.65,14.9,0.0,284.0
2016-04-01,1731,1088331.0,16448017.0,15.0,15.35,14.85,14.85,-0.05,499.0
2016-04-06,1731,361854.0,5291523.0,14.85,14.85,14.5,14.6,-0.25,188.0
2016-04-07,1731,930025.0,13823917.0,14.85,15.1,14.65,14.75,0.15,349.0
2016-04-08,1731,283205.0,4151689.0,14.7,14.9,14.45,14.6,-0.15,172.0
2016-04-11,1731,576010.0,8463690.0,14.85,14.9,14.5,14.6,0.0,262.0
2016-04-12,1731,371217.0,5363007.0,14.7,14.7,14.3,14.35,-0.25,188.0
2016-04-13,1731,235257.0,3390197.0,14.5,14.5,14.35,14.4,0.05,115.0
