date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2534,1914018.0,32774392.0,18.05,18.05,16.7,16.85,-1.65,619.0
2016-01-05,2534,824467.0,13800103.0,16.6,17.1,16.35,16.55,-0.3,280.0
2016-01-06,2534,456200.0,7522748.0,16.45,16.7,16.35,16.6,0.05,192.0
2016-01-07,2534,870196.0,13887861.0,16.4,16.4,15.6,16.05,-0.55,342.0
2016-01-08,2534,384100.0,6122487.0,16.0,16.1,15.8,15.95,-0.1,218.0
2016-01-11,2534,381300.0,5955863.0,15.8,16.0,15.3,16.0,0.05,186.0
2016-01-12,2534,574572.0,8934085.0,15.9,15.9,15.25,15.9,-0.1,303.0
2016-01-13,2534,711329.0,11002479.0,15.85,15.85,15.3,15.45,-0.45,351.0
2016-01-14,2534,1049400.0,15692888.0,15.2,15.2,14.7,15.2,-0.25,485.0
2016-01-15,2534,890124.0,13206215.0,15.0,15.05,14.65,14.95,-0.25,388.0
2016-01-18,2534,478140.0,7139400.0,14.6,15.15,14.5,15.1,0.15,334.0
2016-01-19,2534,284237.0,4300050.0,15.2,15.3,15.0,15.3,0.2,182.0
2016-01-20,2534,321107.0,4790355.0,15.25,15.25,14.7,15.0,-0.3,200.0
2016-01-21,2534,532159.0,7843500.0,15.0,15.0,14.5,14.8,-0.2,346.0
2016-01-22,2534,1268500.0,18081298.0,14.8,14.9,13.8,14.3,-0.5,645.0
2016-01-25,2534,318111.0,4528477.0,14.3,14.4,14.1,14.25,-0.05,219.0
2016-01-26,2534,653103.0,9093797.0,14.1,14.2,13.8,13.95,-0.3,297.0
2016-01-27,2534,1000016.0,13647911.0,14.1,14.1,13.4,13.6,-0.35,424.0
2016-01-28,2534,575200.0,7794427.0,13.4,13.65,13.4,13.65,0.05,240.0
2016-01-29,2534,676100.0,9339632.0,13.65,14.0,13.55,13.95,0.3,314.0
2016-01-30,2534,621072.0,8629408.0,14.0,14.1,13.8,13.85,-0.1,253.0
2016-02-01,2534,475210.0,6676140.0,13.95,14.15,13.85,14.1,0.25,224.0
2016-02-02,2534,230232.0,3221098.0,14.0,14.1,13.9,14.0,-0.1,124.0
2016-02-03,2534,246000.0,3445500.0,14.0,14.15,13.85,14.1,0.1,81.0
2016-02-15,2534,287380.0,4103842.0,13.85,14.5,13.85,14.35,0.25,197.0
2016-02-16,2534,470023.0,6750272.0,14.35,14.6,14.25,14.4,0.05,208.0
2016-02-17,2534,251005.0,3585675.0,14.4,14.4,14.2,14.3,-0.1,112.0
2016-02-18,2534,156818.0,2250131.0,14.25,14.45,14.25,14.25,-0.05,117.0
2016-02-19,2534,105519.0,1502872.0,14.2,14.3,14.2,14.3,0.05,82.0
2016-02-22,2534,336383.0,4799998.0,14.35,14.4,14.15,14.25,-0.05,189.0
2016-02-23,2534,320660.0,4591049.0,14.25,14.4,14.25,14.35,0.1,140.0
2016-02-24,2534,306200.0,4347184.0,14.35,14.4,14.1,14.2,-0.15,181.0
2016-02-25,2534,109900.0,1568824.0,14.3,14.35,14.2,14.3,0.1,90.0
2016-02-26,2534,288200.0,4130285.0,14.3,14.45,14.25,14.3,0.0,141.0
2016-03-01,2534,763551.0,11238304.0,14.5,14.9,14.35,14.85,0.55,378.0
2016-03-02,2534,336124.0,5039564.0,15.0,15.1,14.8,15.05,0.2,216.0
2016-03-03,2534,1029586.0,15999858.0,15.05,16.1,15.0,15.75,0.7,375.0
2016-03-04,2534,641548.0,10043453.0,15.75,15.85,15.55,15.65,-0.1,362.0
2016-03-07,2534,1352014.0,21547484.0,15.65,16.4,15.65,15.7,0.05,621.0
2016-03-08,2534,439500.0,6813791.0,15.7,15.9,15.35,15.55,-0.15,187.0
2016-03-09,2534,618100.0,9485469.0,15.55,15.55,15.25,15.4,-0.15,233.0
2016-03-10,2534,624537.0,9549105.0,15.45,15.45,15.2,15.35,-0.05,265.0
2016-03-11,2534,543800.0,8359329.0,15.35,15.45,15.2,15.4,0.05,280.0
2016-03-14,2534,1114673.0,17417601.0,15.45,15.8,15.45,15.65,0.25,318.0
2016-03-15,2534,422317.0,6439211.0,15.45,15.5,15.1,15.25,-0.4,233.0
2016-03-16,2534,1082263.0,16329955.0,15.0,15.25,14.95,15.05,-0.2,517.0
2016-03-17,2534,945620.0,14349750.0,15.25,15.4,14.95,15.1,0.05,455.0
2016-03-18,2534,237261.0,3580515.0,15.15,15.2,15.0,15.15,0.05,133.0
2016-03-21,2534,754500.0,11518546.0,15.2,15.35,15.0,15.2,0.05,233.0
2016-03-22,2534,321267.0,4929777.0,15.3,15.4,15.25,15.4,0.2,161.0
2016-03-23,2534,454094.0,7098655.0,15.3,15.8,15.3,15.75,0.35,268.0
2016-03-24,2534,392413.0,6175617.0,15.85,15.85,15.6,15.75,0.0,204.0
2016-03-25,2534,2193200.0,35876677.0,16.25,16.85,16.05,16.05,0.3,722.0
2016-03-28,2534,713821.0,11379196.0,16.2,16.2,15.75,16.05,0.0,264.0
2016-03-29,2534,1021272.0,15905526.0,15.85,15.95,15.3,15.9,-0.15,351.0
2016-03-30,2534,199711.0,3137855.0,15.7,15.75,15.65,15.75,-0.15,131.0
2016-03-31,2534,290200.0,4494024.0,15.8,15.8,15.35,15.45,-0.3,167.0
2016-04-01,2534,172325.0,2668679.0,15.45,15.65,15.4,15.55,0.1,99.0
2016-04-06,2534,210100.0,3246688.0,15.6,15.6,15.3,15.6,0.05,147.0
2016-04-07,2534,218200.0,3363141.0,15.7,15.7,15.3,15.6,0.0,139.0
2016-04-08,2534,166178.0,2589370.0,15.5,15.7,15.4,15.7,0.1,94.0
2016-04-11,2534,160497.0,2511437.0,15.7,15.75,15.55,15.75,0.05,92.0
2016-04-12,2534,227017.0,3556860.0,15.8,15.8,15.6,15.75,0.0,150.0
2016-04-13,2534,295500.0,4612995.0,15.8,15.8,15.5,15.6,-0.15,167.0
2016-04-14,2534,295400.0,4630432.0,15.8,15.8,15.55,15.7,0.1,159.0
2016-04-15,2534,245500.0,3843720.0,15.6,15.75,15.6,15.7,0.0,470.0
2016-04-18,2534,300512.0,4701459.0,15.55,15.7,15.55,15.7,0.0,357.0
2016-04-19,2534,702775.0,11257119.0,15.7,16.2,15.6,16.0,0.3,419.0
