date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3443,273214.0,18213531.0,66.0,67.1,66.0,66.2,0.2,177.0
2016-01-05,3443,413487.0,26728055.0,65.6,66.0,63.8,64.0,-2.2,334.0
2016-01-06,3443,800446.0,53245136.0,67.4,67.4,65.4,65.9,1.9,631.0
2016-01-07,3443,510415.0,32536952.0,66.5,66.6,61.6,62.9,-3.0,399.0
2016-01-08,3443,256619.0,16215779.0,62.8,63.8,62.0,63.4,0.5,215.0
2016-01-11,3443,308775.0,18993426.0,63.0,63.0,61.0,61.1,-2.3,251.0
2016-01-12,3443,334152.0,20234425.0,61.5,62.1,59.5,59.5,-1.6,257.0
2016-01-13,3443,205481.0,12350836.0,60.5,60.8,59.6,60.2,0.7,153.0
2016-01-14,3443,261423.0,15476180.0,59.1,59.8,58.5,59.1,-1.1,176.0
2016-01-15,3443,174960.0,10472205.0,60.9,60.9,59.3,59.8,0.7,165.0
2016-01-18,3443,183044.0,11065492.0,59.0,61.7,58.6,61.7,1.9,153.0
2016-01-19,3443,122100.0,7473480.0,61.7,61.7,60.6,61.5,-0.2,109.0
2016-01-20,3443,145079.0,8740755.0,61.0,61.2,59.3,59.9,-1.6,128.0
2016-01-21,3443,132202.0,7948600.0,59.8,60.5,59.8,59.9,0.0,123.0
2016-01-22,3443,102000.0,6153100.0,60.4,61.2,59.9,60.7,0.8,85.0
2016-01-25,3443,181500.0,11199499.0,61.9,61.9,61.3,61.9,1.2,145.0
2016-01-26,3443,117200.0,7153499.0,61.7,61.7,60.8,60.9,-1.0,90.0
2016-01-27,3443,258000.0,15910200.0,60.9,62.3,60.9,61.5,0.6,215.0
2016-01-28,3443,614505.0,39178620.0,63.1,64.8,62.3,64.5,3.0,446.0
2016-01-29,3443,336906.0,21841636.0,65.5,65.5,64.1,64.5,0.0,250.0
2016-01-30,3443,242683.0,15878365.0,65.4,65.8,64.7,65.4,0.9,171.0
2016-02-01,3443,750510.0,50354460.0,65.5,68.3,65.5,66.0,0.6,558.0
2016-02-02,3443,292145.0,19204935.0,66.0,66.3,65.1,65.5,-0.5,193.0
2016-02-03,3443,274231.0,17943115.0,65.0,65.8,65.0,65.4,-0.1,193.0
2016-02-15,3443,1468307.0,100159183.0,65.0,70.0,64.8,69.4,4.0,1000.0
2016-02-16,3443,2292350.0,165287521.0,69.4,74.5,68.7,74.2,4.8,1578.0
2016-02-17,3443,2859557.0,212935699.0,75.4,76.3,72.8,73.2,-1.0,1629.0
2016-02-18,3443,1517381.0,113202594.0,73.5,75.7,73.5,74.3,1.1,963.0
2016-02-19,3443,5249996.0,422750455.0,75.2,81.7,75.2,81.7,7.4,3217.0
2016-02-22,3443,2180748.0,178033571.0,82.3,82.6,80.0,82.2,0.5,1452.0
2016-02-23,3443,1496395.0,122870906.0,82.0,82.9,81.5,82.2,0.0,892.0
2016-02-24,3443,3564824.0,298421535.0,82.5,85.6,81.4,82.1,-0.1,2372.0
2016-02-25,3443,1464961.0,121932502.0,84.5,84.6,82.1,82.4,0.3,980.0
2016-02-26,3443,1116224.0,91984907.0,82.9,83.5,81.6,83.5,1.1,728.0
