date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-07,3128,55049.0,676642.0,12.3,12.35,12.2,12.25,-0.1,31.0
2016-07-11,3128,382000.0,5085250.0,12.3,13.45,12.3,13.45,1.2,120.0
2016-07-12,3128,425010.0,5787782.0,13.6,13.9,13.3,13.3,-0.15,171.0
2016-07-13,3128,1072250.0,14562474.0,13.3,13.6,13.05,13.6,0.3,61.0
2016-07-14,3128,165003.0,2261689.0,13.8,13.8,13.5,13.5,-0.1,72.0
2016-07-15,3128,576090.0,8445185.0,13.7,14.85,13.7,14.85,1.35,211.0
2016-07-18,3128,866007.0,12403448.0,14.7,15.0,13.8,13.9,-0.95,389.0
2016-07-19,3128,553001.0,7434013.0,13.9,13.9,13.25,13.3,-0.6,281.0
2016-07-20,3128,270000.0,3605900.0,13.4,13.7,13.2,13.3,0.0,121.0
2016-07-21,3128,1418425.0,19049723.0,13.3,13.85,13.3,13.4,0.1,165.0
2016-07-22,3128,335002.0,4497826.0,13.6,13.6,13.3,13.4,0.0,122.0
2016-07-25,3128,144100.0,1927673.0,13.4,13.6,13.3,13.3,-0.1,66.0
2016-07-26,3128,268001.0,3543863.0,13.35,13.4,13.15,13.3,0.0,76.0
2016-07-27,3128,198011.0,2675694.0,13.35,13.65,13.35,13.55,0.25,94.0
2016-07-28,3128,95008.0,1281104.0,13.4,13.6,13.4,13.5,-0.05,51.0
2016-07-29,3128,108050.0,1438809.0,13.5,13.5,13.25,13.25,-0.25,48.0
2016-08-01,3128,228009.0,2991117.0,13.35,13.35,13.0,13.05,-0.2,99.0
2016-08-02,3128,95508.0,1243044.0,13.0,13.1,12.95,13.0,-0.05,54.0
2016-08-03,3128,111007.0,1462991.0,12.9,13.25,12.9,13.1,0.1,35.0
2016-08-04,3128,142014.0,1847982.0,13.2,13.25,12.9,13.1,0.0,79.0
2016-08-05,3128,112002.0,1458276.0,13.15,13.15,12.9,13.1,0.0,43.0
2016-08-08,3128,18012.0,234906.0,13.05,13.1,13.0,13.05,-0.05,27.0
2016-08-09,3128,201003.0,2659939.0,13.05,13.45,13.0,13.3,0.25,89.0
2016-08-10,3128,58150.0,759713.0,13.25,13.25,13.0,13.0,-0.3,49.0
2016-08-11,3128,144123.0,1871431.0,13.25,13.25,12.85,13.05,0.05,73.0
2016-08-12,3128,87004.0,1139552.0,13.4,13.4,12.9,13.15,0.1,37.0
2016-08-15,3128,19010.0,249780.0,13.2,13.2,13.05,13.15,0.0,19.0
2016-08-16,3128,39065.0,511899.0,13.05,13.2,13.0,13.2,0.05,31.0
2016-08-17,3128,65003.0,848239.0,13.05,13.15,12.95,13.05,-0.15,29.0
2016-08-18,3128,188003.0,2481839.0,13.1,13.4,13.1,13.2,0.15,83.0
2016-08-19,3128,91018.0,1186984.0,13.1,13.2,12.95,13.0,-0.2,61.0
2016-08-22,3128,68045.0,881985.0,13.0,13.1,12.9,13.05,0.05,76.0
2016-08-23,3128,35115.0,453925.0,12.95,13.05,12.85,13.05,0.0,29.0
2016-08-24,3128,154023.0,1979429.0,13.0,13.0,12.75,12.85,-0.2,86.0
2016-08-25,3128,67014.0,862568.0,12.9,12.9,12.8,12.85,0.0,49.0
2016-08-26,3128,320350.0,4137026.0,12.85,13.1,12.8,12.8,-0.05,135.0
2016-08-29,3128,372000.0,4904850.0,13.0,13.3,13.0,13.1,0.3,187.0
2016-08-30,3128,126160.0,1649630.0,13.2,13.2,13.0,13.1,0.0,204.0
2016-08-31,3128,205074.0,2676512.0,13.0,13.25,12.9,13.15,0.05,127.0
2016-09-01,3128,52012.0,674306.0,13.1,13.15,12.9,12.95,-0.2,37.0
2016-09-02,3128,154003.0,1965786.0,12.9,12.9,12.7,12.7,-0.25,73.0
2016-09-05,3128,84001.0,1060212.0,12.7,12.75,12.55,12.75,0.05,40.0
2016-09-06,3128,185009.0,2331108.0,12.75,12.75,12.5,12.7,-0.05,96.0
2016-09-07,3128,95669.0,1199836.0,12.55,12.8,12.5,12.55,-0.15,65.0
2016-09-08,3128,164246.0,2096173.0,12.5,12.95,12.5,12.8,0.25,74.0
2016-09-09,3128,122007.0,1533534.0,12.7,12.7,12.5,12.65,-0.15,80.0
2016-09-10,3128,140002.0,1736524.0,12.5,12.5,12.3,12.4,-0.25,46.0
2016-09-12,3128,310002.0,3744574.0,12.4,12.4,12.0,12.1,-0.3,138.0
2016-09-13,3128,230000.0,2766100.0,12.25,12.3,12.0,12.0,-0.1,112.0
2016-09-14,3128,418001.0,4940561.0,11.9,12.1,11.65,11.75,-0.25,180.0
2016-09-19,3128,70000.0,817700.0,11.75,11.75,11.6,11.75,0.0,46.0
2016-09-20,3128,235000.0,2723800.0,11.7,11.75,11.45,11.65,-0.1,65.0
2016-09-21,3128,318002.0,3673572.0,11.7,11.7,11.5,11.6,-0.05,93.0
2016-09-22,3128,337250.0,3947465.0,11.6,11.85,11.55,11.65,0.05,145.0
2016-09-23,3128,462003.0,5334084.0,11.65,11.75,11.45,11.65,0.0,140.0
2016-09-26,3128,204004.0,2338945.0,11.55,11.55,11.45,11.45,-0.2,84.0
2016-09-29,3128,167000.0,1924550.0,11.5,11.6,11.45,11.45,0.0,67.0
2016-09-30,3128,128000.0,1456300.0,11.45,11.45,11.35,11.35,-0.1,48.0
2016-10-03,3128,91002.0,1034422.0,11.5,11.5,11.35,11.4,0.05,35.0
2016-10-04,3128,122001.0,1404511.0,11.5,11.55,11.4,11.5,0.1,51.0
2016-10-05,3128,68000.0,780550.0,11.5,11.55,11.35,11.5,0.0,32.0
2016-10-06,3128,762000.0,9161850.0,11.5,12.35,11.4,12.2,0.7,306.0
2016-10-07,3128,283089.0,3411875.0,12.25,12.25,11.9,12.2,0.0,129.0
2016-10-11,3128,206008.0,2464146.0,12.0,12.2,11.85,11.95,-0.25,73.0
2016-10-12,3128,71207.0,845234.0,11.85,11.95,11.8,11.85,-0.1,24.0
2016-10-13,3128,49000.0,580950.0,11.85,12.05,11.75,11.95,0.1,24.0
2016-10-14,3128,65000.0,759850.0,11.95,11.95,11.5,11.65,-0.3,34.0
2016-10-17,3128,40000.0,465150.0,11.55,11.9,11.5,11.65,0.0,21.0
2016-10-18,3128,54000.0,624750.0,11.8,11.8,11.5,11.55,-0.1,26.0
2016-10-19,3128,87000.0,1002550.0,11.55,11.65,11.5,11.55,0.0,32.0
2016-10-20,3128,68000.0,785200.0,11.55,11.6,11.5,11.6,0.05,26.0
2016-10-21,3128,37000.0,428650.0,11.55,11.65,11.55,11.6,0.0,24.0
2016-10-24,3128,79000.0,915350.0,11.55,11.75,11.5,11.75,0.15,26.0
2016-10-25,3128,42000.0,495250.0,11.6,11.85,11.6,11.75,0.0,28.0
2016-10-26,3128,72000.0,835450.0,11.75,11.8,11.55,11.6,-0.15,32.0
2016-10-27,3128,42000.0,485800.0,11.6,11.7,11.55,11.55,-0.05,33.0
2016-10-28,3128,113000.0,1297050.0,11.5,11.55,11.4,11.5,-0.05,40.0
2016-10-31,3128,25000.0,287300.0,11.4,11.6,11.4,11.6,0.1,10.0
2016-11-01,3128,264000.0,3142950.0,11.55,12.15,11.55,11.85,0.25,110.0
2016-11-02,3128,85000.0,982400.0,11.8,11.8,11.3,11.4,-0.45,39.0
2016-11-03,3128,28000.0,319200.0,11.4,11.5,11.35,11.4,0.0,12.0
2016-11-04,3128,96000.0,1103500.0,11.4,11.65,11.4,11.4,0.0,33.0
2016-11-07,3128,21000.0,239750.0,11.4,11.6,11.4,11.55,0.15,11.0
2016-11-08,3128,23000.0,264400.0,11.55,11.7,11.45,11.45,-0.1,11.0
2016-11-09,3128,84000.0,941400.0,11.5,11.5,11.05,11.1,-0.35,34.0
2016-11-10,3128,26000.0,298600.0,11.15,11.65,11.15,11.4,0.3,18.0
2016-11-11,3128,90000.0,1023550.0,11.35,11.6,11.0,11.5,0.1,36.0
2016-11-14,3128,49000.0,557450.0,11.25,11.55,11.25,11.4,-0.1,20.0
2016-11-15,3128,77000.0,878250.0,11.4,11.55,11.25,11.45,0.05,34.0
2016-11-16,3128,14000.0,159050.0,11.45,11.45,11.3,11.4,-0.05,10.0
2016-11-17,3128,22000.0,248600.0,11.3,11.4,11.15,11.3,-0.1,17.0
2016-11-18,3128,68100.0,792909.0,11.25,11.9,11.25,11.7,0.4,118.0
2016-11-21,3128,53008.0,617246.0,11.8,11.8,11.5,11.7,0.0,33.0
2016-11-22,3128,58000.0,677450.0,11.8,11.8,11.5,11.5,-0.2,21.0
2016-11-23,3128,37002.0,428424.0,11.5,11.7,11.45,11.6,0.1,20.0
2016-11-24,3128,36123.0,417481.0,11.45,11.65,11.45,11.5,-0.1,74.0
2016-11-25,3128,44011.0,510771.0,11.5,11.7,11.5,11.5,0.0,26.0
2016-11-28,3128,42022.0,489343.0,11.5,11.75,11.5,11.55,0.05,32.0
2016-11-29,3128,46015.0,532168.0,11.65,11.65,11.5,11.5,-0.05,36.0
2016-11-30,3128,101012.0,1150932.0,11.5,11.55,11.3,11.35,-0.15,52.0
2016-12-01,3128,82010.0,932361.0,11.4,11.5,11.35,11.35,0.0,38.0
2016-12-02,3128,117000.0,1347950.0,11.4,11.7,11.35,11.5,0.15,59.0
2016-12-05,3128,113001.0,1262562.0,11.45,11.45,11.0,11.2,-0.3,72.0
2016-12-06,3128,360000.0,3994650.0,11.2,11.3,11.0,11.1,-0.1,164.0
2016-12-07,3128,70000.0,782450.0,11.15,11.25,11.1,11.2,0.1,25.0
2016-12-08,3128,24432.0,275240.0,11.3,11.35,11.25,11.25,0.05,47.0
2016-12-09,3128,45007.0,507327.0,11.2,11.35,11.2,11.25,0.0,28.0
2016-12-12,3128,60025.0,673925.0,11.25,11.25,11.2,11.25,0.0,46.0
2016-12-13,3128,20016.0,225726.0,11.35,11.35,11.15,11.25,0.0,31.0
2016-12-14,3128,65200.0,740147.0,11.4,11.4,11.3,11.3,0.05,39.0
2016-12-15,3128,43016.0,480279.0,11.3,11.3,11.1,11.2,-0.1,25.0
2016-12-16,3128,307011.0,3519572.0,11.15,11.65,11.15,11.6,0.4,130.0
2016-12-19,3128,744008.0,8833188.0,11.8,12.05,11.3,11.3,-0.3,215.0
2016-12-20,3128,73012.0,834082.0,11.45,11.55,11.3,11.45,0.15,47.0
2016-12-21,3128,66010.0,756060.0,11.35,11.65,11.35,11.4,-0.05,48.0
2016-12-22,3128,47007.0,536427.0,11.4,11.5,11.25,11.35,-0.05,34.0
2016-12-23,3128,31004.0,351344.0,11.25,11.5,11.25,11.5,0.15,23.0
2016-12-26,3128,37020.0,421170.0,11.4,11.45,11.3,11.35,-0.15,37.0
2016-12-27,3128,17002.0,191972.0,11.3,11.35,11.25,11.35,0.0,12.0
2016-12-28,3128,21013.0,238343.0,11.35,11.4,11.3,11.4,0.05,26.0
2016-12-29,3128,17006.0,193316.0,11.4,11.45,11.3,11.35,-0.05,15.0
2016-12-30,3128,116021.0,1313937.0,11.35,11.6,11.25,11.3,-0.05,69.0
2017-01-03,3128,9008.0,101939.0,11.3,11.4,11.25,11.3,0.0,13.0
2017-01-04,3128,21050.0,238511.0,11.4,11.4,11.3,11.3,0.0,29.0
2017-01-05,3128,41015.0,472916.0,11.4,11.55,11.4,11.5,0.2,39.0
2017-01-06,3128,43020.0,494670.0,11.5,11.55,11.45,11.5,0.0,46.0
2017-01-09,3128,42100.0,483725.0,11.5,11.6,11.4,11.4,-0.1,31.0
2017-01-10,3128,77017.0,882190.0,11.4,11.5,11.4,11.5,0.1,40.0
2017-01-11,3128,79012.0,912834.0,11.6,11.65,11.5,11.5,0.0,48.0
2017-01-12,3128,48017.0,555340.0,11.6,11.65,11.5,11.6,0.1,37.0
2017-01-13,3128,40010.0,464512.0,11.55,11.65,11.55,11.6,0.0,26.0
2017-01-16,3128,16027.0,182451.0,11.45,11.45,11.3,11.4,-0.2,36.0
2017-01-17,3128,41050.0,470311.0,11.4,11.55,11.4,11.45,0.05,34.0
2017-01-18,3128,10007.0,115227.0,11.6,11.6,11.4,11.5,0.05,16.0
2017-01-19,3128,11006.0,126367.0,11.4,11.6,11.4,11.55,0.05,13.0
2017-01-20,3128,27006.0,308217.0,11.35,11.5,11.35,11.5,-0.05,21.0
2017-01-23,3128,22012.0,251382.0,11.5,11.5,11.4,11.4,-0.1,25.0
2017-01-24,3128,24071.0,275948.0,11.4,11.5,11.4,11.45,0.05,27.0
2017-02-02,3128,31048.0,358134.0,11.4,11.6,11.4,11.55,0.1,48.0
2017-02-03,3128,320200.0,3814558.0,11.55,12.1,11.55,11.75,0.2,140.0
2017-02-06,3128,449024.0,5419088.0,11.85,12.3,11.85,12.05,0.3,170.0
2017-02-07,3128,106020.0,1266840.0,12.05,12.15,11.85,12.0,-0.05,69.0
2017-02-08,3128,117030.0,1406211.0,12.15,12.15,11.9,12.1,0.1,70.0
2017-02-09,3128,3429025.0,42565850.0,12.05,13.1,12.05,12.35,0.25,358.0
2017-02-10,3128,1515039.0,19772907.0,12.75,13.5,12.65,13.0,0.65,603.0
2017-02-13,3128,331055.0,4303215.0,13.2,13.2,12.8,13.1,0.1,203.0
2017-02-14,3128,403040.0,5320120.0,13.15,13.65,12.95,13.1,0.0,230.0
2017-02-15,3128,206039.0,2686057.0,13.15,13.15,12.95,13.05,-0.05,103.0
2017-02-16,3128,167081.0,2155503.0,13.15,13.15,12.7,12.85,-0.2,132.0
2017-02-17,3128,279078.0,3576914.0,12.65,13.05,12.65,13.05,0.2,143.0
2017-02-18,3128,376096.0,4962256.0,13.3,13.5,13.0,13.0,-0.05,190.0
2017-02-20,3128,179153.0,2303301.0,13.15,13.15,12.7,12.7,-0.3,146.0
2017-02-21,3128,127043.0,1616718.0,12.65,12.85,12.6,12.7,0.0,102.0
2017-02-22,3128,161087.0,2032970.0,12.65,12.8,12.55,12.65,-0.05,129.0
2017-02-23,3128,185126.0,2332762.0,12.65,12.8,12.5,12.5,-0.15,115.0
2017-02-24,3128,89006.0,1114178.0,12.7,12.7,12.5,12.6,0.1,52.0
2017-03-01,3128,76000.0,958250.0,12.6,12.65,12.55,12.65,0.05,23.0
2017-03-02,3128,73000.0,918800.0,12.7,12.8,12.5,12.55,-0.1,36.0
2017-03-03,3128,118000.0,1465850.0,12.5,12.5,12.35,12.5,-0.05,40.0
2017-03-06,3128,26000.0,325150.0,12.5,12.55,12.4,12.5,0.0,13.0
2017-03-07,3128,71172.0,882664.0,12.35,12.5,12.35,12.4,-0.1,207.0
2017-03-08,3128,63000.0,775450.0,12.3,12.4,12.2,12.4,0.0,37.0
2017-03-09,3128,293000.0,3504350.0,12.35,12.35,11.85,11.9,-0.5,117.0
2017-03-10,3128,119000.0,1391950.0,12.0,12.0,11.6,11.8,-0.1,54.0
2017-03-13,3128,238001.0,2806862.0,11.7,12.2,11.6,12.15,0.35,98.0
2017-03-14,3128,368231.0,4582427.0,12.1,12.7,12.1,12.5,0.35,388.0
2017-03-15,3128,108084.0,1356614.0,12.5,12.65,12.45,12.5,0.0,124.0
2017-03-16,3128,72061.0,901935.0,12.75,12.8,12.35,12.35,-0.15,96.0
2017-03-17,3128,45803.0,570731.0,12.5,12.55,12.35,12.55,0.2,94.0
2017-03-20,3128,53112.0,660345.0,12.45,12.5,12.4,12.4,-0.15,134.0
2017-03-21,3128,58029.0,714298.0,12.4,12.4,12.25,12.35,-0.05,62.0
2017-03-22,3128,28039.0,342968.0,12.15,12.3,12.1,12.3,-0.05,49.0
2017-03-23,3128,85506.0,1062195.0,12.3,12.55,12.3,12.45,0.15,103.0
2017-03-24,3128,41206.0,509389.0,12.4,12.4,12.25,12.25,-0.2,55.0
2017-03-27,3128,69070.0,829525.0,12.1,12.1,11.95,12.05,-0.2,96.0
2017-03-28,3128,59230.0,705044.0,12.25,12.25,11.75,11.95,-0.1,52.0
2017-03-29,3128,61034.0,738209.0,11.9,12.35,11.85,12.15,0.2,62.0
2017-03-30,3128,69035.0,838220.0,12.05,12.3,12.0,12.3,0.15,61.0
2017-03-31,3128,116026.0,1403212.0,12.15,12.25,12.0,12.15,-0.15,80.0
2017-04-05,3128,48060.0,577820.0,12.1,12.1,12.0,12.0,-0.15,85.0
2017-04-06,3128,132051.0,1585312.0,12.0,12.3,11.8,12.05,0.05,128.0
2017-04-07,3128,87348.0,1037770.0,12.0,12.05,11.8,11.8,-0.25,74.0
2017-04-10,3128,61080.0,720260.0,11.8,11.95,11.7,11.95,0.15,118.0
2017-04-11,3128,185450.0,2159212.0,11.8,11.8,11.5,11.5,-0.45,113.0
2017-04-12,3128,81020.0,929243.0,11.5,11.6,11.35,11.4,-0.1,56.0
2017-04-13,3128,119000.0,1396400.0,11.45,12.0,11.45,12.0,0.6,67.0
2017-04-14,3128,109000.0,1282900.0,12.0,12.0,11.5,11.7,-0.3,47.0
