date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2497,223000.0,7954700.0,36.1,36.15,35.5,35.5,-0.6,154.0
2016-01-05,2497,207000.0,7240800.0,34.55,35.5,34.5,35.15,-0.35,148.0
2016-01-06,2497,383000.0,13161450.0,35.2,35.2,34.05,34.2,-0.95,224.0
2016-01-07,2497,814275.0,26331454.0,33.6,33.8,31.5,32.05,-2.15,503.0
2016-01-08,2497,500050.0,16199180.0,31.15,33.6,31.15,33.5,1.45,347.0
2016-01-11,2497,215002.0,7001664.0,33.5,33.5,32.05,32.1,-1.4,152.0
2016-01-12,2497,209500.0,6714850.0,32.4,32.9,31.45,31.45,-0.65,149.0
2016-01-13,2497,169100.0,5362755.0,31.55,32.05,31.5,31.8,0.35,129.0
2016-01-14,2497,377100.0,11648443.0,31.2,31.25,30.65,30.85,-0.95,251.0
2016-01-15,2497,319200.0,9996809.0,30.9,31.7,30.9,31.35,0.5,190.0
2016-01-18,2497,460500.0,14890348.0,30.9,33.3,30.55,33.1,1.75,287.0
2016-01-19,2497,441294.0,14846637.0,33.5,34.15,32.6,34.0,0.9,281.0
2016-01-20,2497,267549.0,8927417.0,34.1,34.1,33.0,33.1,-0.9,194.0
2016-01-21,2497,229300.0,7709450.0,33.0,34.0,33.0,33.75,0.65,202.0
2016-01-22,2497,246000.0,8399550.0,34.0,34.6,33.6,33.85,0.1,191.0
2016-01-25,2497,239300.0,8265360.0,34.05,34.85,34.05,34.45,0.6,210.0
2016-01-26,2497,822424.0,29797824.0,34.2,37.1,34.2,36.7,2.25,617.0
2016-01-27,2497,532694.0,19315834.0,37.2,37.65,35.25,35.35,-1.35,372.0
2016-01-28,2497,327500.0,11842825.0,35.4,36.5,35.4,36.35,1.0,258.0
2016-01-29,2497,317500.0,11506148.0,36.9,36.9,35.9,36.0,-0.35,219.0
2016-01-30,2497,249000.0,8973350.0,36.5,36.5,35.8,36.0,0.0,159.0
2016-02-01,2497,183000.0,6576000.0,36.3,36.35,35.7,35.7,-0.3,106.0
2016-02-02,2497,117000.0,4208200.0,36.0,36.15,35.75,35.75,0.05,84.0
2016-02-03,2497,186298.0,6654563.0,36.0,36.0,35.25,35.95,0.2,107.0
2016-02-15,2497,343375.0,12520775.0,36.0,36.7,36.0,36.4,0.45,213.0
2016-02-16,2497,356424.0,13198395.0,36.45,37.4,36.45,37.1,0.7,214.0
2016-02-17,2497,1590909.0,61495305.0,37.6,39.95,37.3,38.6,1.5,988.0
2016-02-18,2497,539235.0,20844420.0,38.65,39.15,38.2,38.35,-0.25,319.0
2016-02-19,2497,295000.0,11305200.0,38.35,38.7,38.2,38.2,-0.15,162.0
2016-02-22,2497,313034.0,12000003.0,38.2,38.8,38.15,38.55,0.35,182.0
2016-02-23,2497,545070.0,21311680.0,38.55,39.7,38.55,38.65,0.1,369.0
2016-02-24,2497,385300.0,14726239.0,38.65,38.9,37.6,37.8,-0.85,234.0
2016-02-25,2497,169049.0,6402942.0,37.6,38.3,37.6,37.8,0.0,125.0
2016-02-26,2497,170000.0,6430950.0,37.85,38.3,37.65,37.85,0.05,98.0
2016-03-01,2497,423099.0,16170490.0,38.05,38.55,37.7,38.3,0.45,204.0
2016-03-02,2497,629300.0,24611878.0,38.4,39.6,38.4,38.8,0.5,367.0
2016-03-03,2497,278004.0,10714654.0,38.8,39.0,38.2,38.4,-0.4,177.0
2016-03-04,2497,754500.0,29342700.0,38.4,39.3,38.35,39.0,0.6,360.0
2016-03-07,2497,469707.0,18129699.0,39.3,39.3,38.05,38.05,-0.95,294.0
2016-03-08,2497,586300.0,21889034.0,37.85,37.85,37.0,37.3,-0.75,353.0
2016-03-09,2497,225000.0,8402150.0,37.3,37.9,37.0,37.6,0.3,168.0
2016-03-10,2497,175050.0,6612442.0,37.7,37.9,37.6,37.75,0.15,111.0
2016-03-11,2497,209319.0,7848126.0,37.75,37.75,37.3,37.65,-0.1,149.0
2016-03-14,2497,393500.0,14958700.0,38.05,38.25,37.9,38.0,0.35,274.0
2016-03-15,2497,318000.0,11872000.0,38.2,38.25,36.8,37.0,-1.0,221.0
2016-03-16,2497,288000.0,10667300.0,37.0,37.35,36.8,36.95,-0.05,176.0
2016-03-17,2497,1812712.0,72479655.0,37.6,40.6,37.4,40.6,3.65,873.0
2016-03-18,2497,6246734.0,263366597.0,41.6,42.8,41.6,42.05,1.45,3300.0
2016-03-21,2497,1645599.0,67680088.0,42.05,42.05,40.65,41.05,-1.0,973.0
2016-03-22,2497,5120266.0,219729639.0,41.05,44.1,41.0,42.4,1.35,3142.0
2016-03-23,2497,3812180.0,164247735.0,42.4,43.75,41.8,42.2,-0.2,2411.0
2016-03-24,2497,1354491.0,56369324.0,41.95,42.3,41.15,41.2,-1.0,910.0
2016-03-25,2497,980000.0,40286750.0,40.9,42.2,40.55,40.55,-0.65,654.0
2016-03-28,2497,1336659.0,52849414.0,40.55,40.65,38.8,39.0,-1.55,883.0
2016-03-29,2497,1407251.0,53511462.0,39.0,39.7,37.1,37.25,-1.75,867.0
2016-03-30,2497,1246258.0,47469388.0,37.5,38.6,37.5,38.15,0.9,849.0
2016-03-31,2497,822628.0,30977085.0,38.15,38.15,37.25,37.6,-0.55,536.0
2016-04-01,2497,410100.0,15497739.0,37.6,38.1,37.5,37.9,0.3,282.0
2016-04-06,2497,2237665.0,87885200.0,37.9,40.3,37.9,40.2,2.3,1312.0
2016-04-07,2497,2771100.0,111890600.0,41.3,41.3,39.2,39.7,-0.5,1812.0
2016-04-08,2497,1108570.0,42541679.0,38.5,38.9,38.1,38.3,-1.4,784.0
2016-04-11,2497,701396.0,26684348.0,38.5,38.5,37.75,37.75,-0.55,419.0
2016-04-12,2497,1182400.0,44099880.0,37.75,38.45,36.5,36.7,-1.05,784.0
2016-04-13,2497,1265349.0,45516264.0,36.7,37.2,35.25,35.95,-0.75,853.0
2016-04-14,2497,787057.0,28089083.0,36.05,36.4,35.35,35.35,-0.6,483.0
2016-04-15,2497,941099.0,33881708.0,35.35,36.35,35.35,35.95,0.6,548.0
2016-04-18,2497,545350.0,19385459.0,35.95,35.95,35.4,35.5,-0.45,344.0
2016-04-19,2497,419000.0,14960400.0,36.0,36.0,35.45,35.8,0.3,278.0
2016-04-20,2497,840000.0,29366100.0,35.55,35.75,34.45,34.7,-1.1,489.0
2016-04-21,2497,265000.0,9232000.0,34.4,35.2,34.4,34.75,0.05,189.0
2016-04-22,2497,854000.0,30425250.0,34.75,36.35,34.75,35.4,0.65,584.0
