date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-24,5371,1561583,52092149,33.6,33.9,33.0,33.25,-0.35,1099
2016-03-25,5371,1181352,39500865,33.25,33.7,33.25,33.3,0.05,717
2016-03-28,5371,2493716,83074441,33.8,33.95,32.75,32.75,-0.55,1698
2016-03-29,5371,1567602,50597964,32.7,33.0,31.8,32.2,-0.55,1033
2016-03-30,5371,1540629,50859276,32.45,33.25,32.45,33.2,1.0,931
2016-03-31,5371,943530,31039366,33.4,33.55,32.65,32.85,-0.35,506
2016-04-01,5371,894819,29587648,32.65,33.25,32.65,33.25,0.4,508
2016-04-06,5371,917261,30006501,33.25,33.25,32.35,32.7,-0.55,646
2016-04-07,5371,1509271,48454953,32.8,32.8,31.8,31.8,-0.9,1071
2016-04-08,5371,856140,27428580,31.6,32.35,31.5,32.0,0.2,807
2016-04-11,5371,2089761,66054381,31.5,32.45,30.65,32.3,0.3,1383
2016-04-12,5371,1691778,52929946,31.9,32.0,31.0,31.05,-1.25,1080
2016-04-13,5371,1516588,47000668,31.45,31.45,30.8,31.1,0.05,720
2016-04-14,5371,806857,24957003,31.3,31.35,30.65,30.85,-0.25,590
2016-04-15,5371,1776569,53757482,30.65,30.85,30.0,30.05,-0.8,1210
2016-04-18,5371,562921,16864474,30.25,30.3,29.75,29.9,-0.15,404
2016-04-19,5371,441205,13233451,30.0,30.2,29.85,29.9,0.0,312
2016-04-20,5371,1602214,47383444,30.2,30.25,29.1,29.2,-0.7,992
2016-04-21,5371,888240,25915700,29.2,29.5,29.0,29.1,-0.1,528
2016-04-22,5371,1318808,38403413,29.5,29.6,28.8,29.45,0.35,789
2016-04-25,5371,1797004,53691255,29.8,30.4,29.4,30.3,0.85,1076
2016-04-26,5371,839278,25624132,30.45,30.65,30.35,30.5,0.2,597
2016-04-27,5371,664735,20185639,30.5,30.6,30.1,30.35,-0.15,394
2016-04-28,5371,522746,15611198,30.35,30.35,29.5,29.85,-0.5,428
2016-04-29,5371,619005,18274691,29.7,29.75,29.3,29.35,-0.5,393
2016-05-03,5371,755226,22293183,29.35,29.8,29.05,29.75,0.4,603
2016-05-04,5371,960223,28156346,29.5,29.75,29.05,29.1,-0.65,726
2016-05-05,5371,1060611,31137740,29.1,29.95,29.0,29.85,0.75,758
2016-05-06,5371,1031988,30297093,30.0,30.0,29.2,29.2,-0.65,730
2016-05-09,5371,984842,29185872,29.45,29.9,29.2,29.65,0.45,685
2016-05-10,5371,1226165,36157416,30.1,30.1,29.25,29.35,-0.3,774
2016-05-11,5371,1210186,34997333,29.3,29.45,28.55,28.75,-0.6,750
2016-05-12,5371,630113,17959245,28.75,28.75,28.25,28.3,-0.45,379
2016-05-13,5371,1198550,33422351,28.1,28.5,27.6,27.65,-0.65,828
2016-05-16,5371,713299,19794571,27.75,27.9,27.5,27.75,0.1,472
2016-05-17,5371,941022,26709273,27.9,28.8,27.9,28.8,1.05,614
2016-05-18,5371,1055981,30840935,28.6,29.5,28.4,29.5,0.7,860
2016-05-19,5371,938277,27833131,29.6,29.85,29.5,29.55,0.05,730
2016-05-20,5371,896734,26103736,29.5,29.55,28.8,29.1,-0.45,750
2016-05-23,5371,1529919,44730186,28.9,29.6,28.9,29.1,0.0,1067
2016-05-24,5371,985156,28424572,29.1,29.3,28.6,28.85,-0.25,767
2016-05-25,5371,1083107,31540435,29.1,29.25,29.0,29.05,0.2,691
2016-05-26,5371,645576,18860827,29.2,29.3,29.05,29.2,0.15,450
2016-05-27,5371,1236358,36555889,29.4,29.8,29.35,29.65,0.45,881
2016-05-30,5371,574671,17018523,29.95,29.95,29.5,29.55,-0.1,376
2016-05-31,5371,612878,18032463,29.7,29.7,29.35,29.35,-0.2,376
2016-06-01,5371,1129351,33153767,29.3,29.6,29.15,29.55,0.2,541
2016-06-02,5371,607623,17974019,29.6,29.85,29.4,29.4,-0.15,422
2016-06-03,5371,1291490,37471261,29.45,29.5,28.6,28.8,-0.6,851
2016-06-04,5371,198595,5748105,28.9,29.4,28.8,28.8,0.0,134
2016-06-06,5371,419953,12015456,28.85,29.0,28.4,28.5,-0.3,295
2016-06-07,5371,1017458,29522849,28.7,29.2,28.7,29.2,0.7,690
2016-06-08,5371,827154,24175345,29.2,29.45,29.0,29.2,0.0,599
2016-06-13,5371,870941,25480763,29.05,29.8,28.75,29.5,0.3,591
2016-06-14,5371,1380725,41329466,29.65,30.3,29.2,30.05,0.55,1102
2016-06-15,5371,1441939,43581861,30.1,30.45,30.0,30.2,0.15,865
2016-06-16,5371,1061451,31865996,30.2,30.3,29.85,30.1,-0.1,698
2016-06-17,5371,1274358,38808421,30.25,30.7,30.15,30.7,0.6,669
2016-06-20,5371,1876338,58151066,30.95,31.1,30.85,31.0,0.3,1090
2016-06-21,5371,814841,25408206,31.05,31.35,31.05,31.2,0.2,596
2016-06-22,5371,828609,25570924,31.1,31.15,30.75,30.9,-0.3,576
2016-06-23,5371,580331,17863535,30.85,31.0,30.6,30.7,-0.2,319
2016-06-24,5371,1117917,33613644,30.6,30.7,29.55,29.55,-1.15,553
2016-06-27,5371,557607,16534761,29.5,29.85,29.4,29.85,0.3,328
2016-06-28,5371,562182,16681447,29.85,29.85,29.55,29.75,-0.1,379
2016-06-29,5371,1674015,49295082,29.85,29.9,29.25,29.3,-0.45,992
2016-06-30,5371,993172,29289567,29.5,29.65,29.4,29.4,0.1,590
2016-07-01,5371,1506840,44626788,29.7,30.0,29.4,29.4,0.0,1011
2016-07-04,5371,1608453,46885622,29.6,29.6,29.0,29.15,-0.25,993
2016-07-05,5371,1889654,55245437,29.15,29.5,29.1,29.2,0.05,1127
2016-07-06,5371,3118079,89807536,29.25,29.25,28.55,28.55,-0.65,1435
2016-07-07,5371,2127423,58130252,27.3,27.45,27.2,27.3,0.0,1040
2016-07-11,5371,1286234,35367496,27.55,27.75,27.15,27.3,0.0,807
2016-07-12,5371,1294291,35515732,27.55,27.65,27.35,27.6,0.3,957
2016-07-13,5371,1593867,44454226,27.8,28.0,27.6,28.0,0.4,1186
2016-07-14,5371,1304916,36553039,28.1,28.3,27.8,28.1,0.1,963
2016-07-15,5371,1220885,34408469,28.1,28.3,28.05,28.2,0.1,1042
2016-07-18,5371,1478876,42035224,28.25,28.55,28.25,28.5,0.3,1041
2016-07-19,5371,1832819,52385500,28.6,28.8,28.45,28.55,0.05,1125
2016-07-20,5371,1411273,39863194,28.55,28.55,28.05,28.3,-0.25,1044
2016-07-21,5371,1820017,52206872,28.4,28.9,28.3,28.8,0.5,1071
2016-07-22,5371,1849518,53926443,28.8,29.4,28.8,29.4,0.6,1197
2016-07-25,5371,1614661,47546105,29.8,29.85,29.0,29.6,0.2,1020
2016-07-26,5371,1180248,34836922,29.4,29.8,29.35,29.5,-0.1,686
2016-07-27,5371,1086188,32036250,29.5,29.7,29.4,29.45,-0.05,712
2016-07-28,5371,1265105,37446577,29.65,29.8,29.45,29.5,0.05,752
2016-07-29,5371,2065849,61806502,29.5,30.25,29.4,30.1,0.6,1429
2016-08-01,5371,2264283,69409754,30.4,30.95,30.1,30.95,0.85,1541
2016-08-02,5371,2581203,81864277,31.0,32.1,30.95,31.9,0.95,1830
2016-08-03,5371,1687451,52842042,31.6,31.6,31.1,31.15,-0.75,1055
2016-08-04,5371,1732425,52965404,31.4,31.45,30.1,30.4,-0.75,1143
2016-08-05,5371,979695,30033679,30.4,30.9,30.4,30.7,0.3,742
2016-08-08,5371,1725955,53181547,30.75,31.25,30.6,30.6,-0.1,621
2016-08-09,5371,963749,29336713,30.5,30.8,30.3,30.45,-0.15,642
2016-08-10,5371,1332072,39890202,30.3,30.35,29.8,30.0,-0.45,708
2016-08-11,5371,1120988,33620116,30.0,30.4,29.8,29.85,-0.15,624
2016-08-26,5371,1558596,55900441,35.25,36.45,35.25,35.85,1.05,1265
2016-08-29,5371,577921,20749078,35.9,36.05,35.5,35.95,0.1,607
2016-08-30,5371,730268,26231954,35.95,36.1,35.7,35.75,-0.2,657
2016-08-31,5371,661465,23513113,35.7,35.75,35.4,35.75,0.0,547
2016-09-01,5371,745574,26476274,35.8,35.9,35.2,35.2,-0.55,575
2016-09-02,5371,758703,26531111,35.2,35.25,34.65,35.05,-0.15,532
2016-09-05,5371,487663,17246130,35.35,35.5,35.2,35.5,0.45,440
2016-09-06,5371,360691,12787152,35.3,35.7,35.3,35.55,0.05,327
2016-09-07,5371,500785,17802519,35.55,35.7,35.35,35.6,0.05,451
2016-09-08,5371,1015094,36226927,35.6,35.95,35.4,35.85,0.25,787
2016-09-09,5371,242848,8659742,35.85,35.85,35.5,35.65,-0.2,234
2016-09-10,5371,125709,4418678,35.05,35.25,35.05,35.2,-0.45,105
2016-09-12,5371,208662,7309281,35.2,35.3,34.9,34.9,-0.3,203
2016-09-13,5371,279604,9782123,35.35,35.35,34.85,35.0,0.1,255
2016-09-14,5371,407118,14036604,34.75,35.0,34.25,34.55,-0.45,334
2016-09-19,5371,370470,12735008,34.7,34.7,34.2,34.2,-0.35,257
2016-09-20,5371,398929,13619460,34.25,34.45,34.05,34.05,-0.15,369
2016-09-21,5371,366744,12580520,34.3,34.45,34.15,34.45,0.4,287
2016-09-22,5371,409102,14219955,34.45,35.15,34.45,34.6,0.15,313
2016-09-23,5371,446618,15532612,34.65,34.95,34.55,34.95,0.35,433
2016-09-26,5371,244395,8425006,34.9,34.9,34.3,34.35,-0.6,241
2016-09-29,5371,378775,12961377,34.7,34.7,34.05,34.05,-0.3,370
2016-09-30,5371,757248,25980682,34.05,34.55,33.85,34.05,0.0,711
2016-10-03,5371,449472,15209718,34.15,34.25,33.55,33.9,-0.15,349
2016-10-04,5371,399722,13508490,33.6,34.15,33.5,34.1,0.2,340
2016-10-05,5371,407942,13885609,34.1,34.45,33.75,34.45,0.35,376
2016-10-06,5371,380170,12944700,34.35,34.35,33.9,34.0,-0.45,381
2016-10-07,5371,308551,10462935,34.2,34.25,33.65,33.75,-0.25,269
2016-10-11,5371,443719,14684720,33.8,33.8,32.65,32.95,-0.8,422
2016-10-12,5371,346320,11414797,33.15,33.2,32.7,32.85,-0.1,320
2016-10-13,5371,241428,7898970,32.7,32.95,32.6,32.7,-0.15,217
2016-10-14,5371,309248,9985605,32.7,32.7,32.0,32.25,-0.45,225
2016-10-17,5371,359020,11685089,32.3,33.15,32.15,32.6,0.35,288
2016-10-18,5371,278782,9007629,32.6,32.6,32.2,32.3,-0.3,248
2016-10-19,5371,385055,12462046,32.4,32.5,32.2,32.2,-0.1,264
2016-10-20,5371,170226,5491835,32.2,32.4,32.2,32.2,0.0,156
2016-10-21,5371,260752,8442451,32.3,32.5,32.2,32.45,0.25,251
2016-10-24,5371,207098,6787642,32.45,32.95,32.25,32.85,0.4,186
2016-10-25,5371,215981,7067768,32.8,32.85,32.6,32.85,0.0,180
2016-10-26,5371,335851,10948554,32.5,32.8,32.5,32.5,-0.35,243
2016-10-27,5371,252300,8165832,32.7,32.7,32.05,32.5,0.0,160
2016-10-28,5371,138208,4469678,32.5,32.55,32.2,32.35,-0.15,138
2016-10-31,5371,356792,11618536,32.35,32.85,32.25,32.7,0.35,251
2016-11-01,5371,2791945,96071817,34.25,34.85,34.05,34.05,1.35,1648
2016-11-02,5371,859868,29052886,33.7,34.2,33.5,33.5,-0.55,586
2016-11-03,5371,828023,27363199,33.4,33.7,32.7,32.95,-0.55,586
2016-11-04,5371,470563,15480980,32.9,33.15,32.7,32.75,-0.2,379
2016-11-07,5371,515851,16849529,32.75,32.8,32.55,32.6,-0.15,412
2016-11-08,5371,763796,24653966,32.6,32.6,32.1,32.2,-0.4,599
2016-11-09,5371,2019194,62664734,32.2,32.25,30.3,30.4,-1.8,1400
2016-11-10,5371,851993,26415221,31.1,31.2,30.8,31.15,0.75,529
2016-11-11,5371,706093,21709592,31.0,31.0,30.45,30.65,-0.5,599
2016-11-14,5371,507212,15717884,30.7,31.25,30.7,31.1,0.45,421
2016-11-15,5371,475359,14813809,31.0,31.25,31.0,31.25,0.15,306
2016-11-16,5371,994192,31642993,31.3,32.05,31.2,32.0,0.75,812
2016-11-17,5371,306199,9781618,32.0,32.1,31.8,32.1,0.1,238
2016-11-18,5371,889141,29018115,32.1,33.0,32.1,33.0,0.9,737
2016-11-21,5371,415950,13594315,32.75,32.9,32.55,32.9,-0.1,300
2016-11-22,5371,939143,31166351,32.8,33.55,32.65,33.55,0.65,838
2016-11-23,5371,645833,21629316,33.3,33.75,33.2,33.55,0.0,486
2016-11-24,5371,327043,10923518,33.5,33.55,33.3,33.35,-0.2,221
2016-11-25,5371,562278,18980480,33.35,33.95,33.35,33.8,0.45,380
2016-11-28,5371,342879,11574380,33.8,34.0,33.6,33.7,-0.1,293
2016-11-29,5371,492764,16645598,33.7,33.95,33.55,33.8,0.1,384
2016-11-30,5371,1055020,35569518,33.6,34.0,33.4,34.0,0.2,716
2016-12-01,5371,459880,15433921,34.0,34.0,33.3,33.6,-0.4,416
2016-12-02,5371,306029,10170057,33.4,33.45,33.1,33.35,-0.25,233
2016-12-05,5371,408127,13498813,33.2,33.35,32.65,33.35,0.0,310
2016-12-06,5371,439412,14692678,33.35,33.55,33.2,33.5,0.15,375
2016-12-07,5371,424545,14153309,33.7,33.75,33.2,33.25,-0.25,347
2016-12-08,5371,531986,17918710,33.45,33.8,33.45,33.75,0.5,426
2016-12-09,5371,551960,18672935,33.75,33.95,33.5,33.95,0.2,446
2016-12-12,5371,712762,24462027,33.9,34.6,33.9,34.3,0.35,514
2016-12-13,5371,474721,16338532,34.45,34.5,34.35,34.45,0.15,412
2016-12-14,5371,1067984,37186776,34.45,35.0,34.45,34.85,0.4,790
2016-12-15,5371,801574,27830978,34.85,34.85,34.5,34.85,0.0,540
2016-12-16,5371,403295,13933480,34.85,34.9,34.4,34.4,-0.45,265
2016-12-19,5371,321909,11024240,34.4,34.55,34.0,34.3,-0.1,262
2016-12-20,5371,340248,11613788,34.2,34.3,34.0,34.25,-0.05,273
2016-12-21,5371,236744,8104263,34.05,34.35,34.05,34.25,0.0,180
2016-12-22,5371,457236,15564117,34.1,34.2,33.9,33.95,-0.3,308
2016-12-23,5371,123680,4185845,33.75,34.1,33.6,33.85,-0.1,92
2016-12-26,5371,215514,7280533,33.85,34.0,33.65,34.0,0.15,145
2016-12-27,5371,114221,3872421,33.7,34.0,33.7,34.0,0.0,103
2016-12-28,5371,148392,5045839,33.8,34.2,33.8,34.0,0.0,136
2016-12-29,5371,337704,11429730,33.9,34.1,33.65,33.85,-0.15,261
2016-12-30,5371,329340,11165516,33.85,34.1,33.75,33.9,0.05,200
2017-01-03,5371,244171,8325641,34.0,34.35,33.85,34.1,0.2,185
2017-01-04,5371,543687,18572602,33.95,34.35,33.9,34.15,0.05,417
2017-01-05,5371,800947,27588789,34.2,34.8,34.05,34.75,0.6,617
2017-01-06,5371,508273,17502704,34.75,34.75,34.3,34.3,-0.45,407
2017-01-09,5371,212114,7248427,34.3,34.35,34.05,34.05,-0.25,177
2017-01-10,5371,317302,10792329,34.05,34.15,33.8,34.15,0.1,253
2017-01-11,5371,369465,12604810,33.85,34.25,33.85,34.15,0.0,229
2017-01-12,5371,503065,17070980,34.15,34.15,33.8,34.05,-0.1,314
2017-01-13,5371,350616,11922867,33.95,34.1,33.85,34.05,0.0,172
2017-01-16,5371,152219,5164825,34.05,34.05,33.85,33.85,-0.2,130
2017-01-17,5371,385840,13052391,33.85,33.95,33.75,33.9,0.05,348
2017-01-18,5371,442166,14973684,33.8,34.0,33.75,33.95,0.05,346
2017-01-19,5371,322806,10988207,33.9,34.15,33.8,34.1,0.15,286
2017-01-20,5371,456782,15465553,33.9,34.1,33.75,33.75,-0.35,322
2017-01-23,5371,262588,8931212,33.75,34.1,33.75,34.05,0.3,220
2017-01-24,5371,651485,22173915,34.0,34.15,33.85,34.15,0.1,407
2017-02-02,5371,1208668,41750386,34.15,34.9,34.15,34.9,0.75,885
2017-02-03,5371,1087682,37987370,34.8,35.2,34.6,35.2,0.3,667
2017-02-06,5371,903124,31672918,35.2,35.35,34.9,35.0,-0.2,693
2017-02-07,5371,479105,16702179,35.0,35.0,34.75,35.0,0.0,351
2017-02-08,5371,1103163,39022436,35.0,35.65,35.0,35.4,0.4,657
2017-02-09,5371,1277439,45343131,35.5,35.6,35.4,35.4,0.0,784
2017-02-10,5371,1186136,42555762,35.45,36.15,35.45,35.95,0.55,783
2017-02-13,5371,750012,26878055,35.95,36.3,35.65,35.75,-0.2,703
2017-02-14,5371,827978,29615447,35.75,36.0,35.5,35.7,-0.05,623
2017-02-15,5371,1231871,44489556,35.7,36.5,35.7,36.2,0.5,930
2017-02-16,5371,875465,31665443,36.4,36.45,35.85,36.25,0.05,572
2017-02-17,5371,3262710,130018901,39.85,39.85,39.85,39.85,3.6,1185
2017-02-18,5371,17895567,764563814,42.0,43.8,41.1,43.8,3.95,7554
2017-02-20,5371,13880223,632036900,44.6,46.45,44.5,44.6,0.8,6636
2017-02-21,5371,6177844,267567965,44.2,44.4,42.5,43.45,-1.15,3134
2017-02-22,5371,4718452,203693586,43.75,43.95,42.75,43.1,-0.35,2919
2017-02-23,5371,4435733,193049234,43.1,43.95,43.1,43.5,0.4,2090
2017-02-24,5371,2741321,119801074,43.5,44.3,43.2,43.35,-0.15,1797
2017-03-01,5371,2624442,114933700,43.4,44.3,43.2,44.0,0.65,1790
2017-03-02,5371,2841681,124491826,44.8,45.0,43.2,43.6,-0.4,1736
2017-03-03,5371,1279030,55760430,43.6,43.8,43.25,43.75,0.15,1003
2017-03-06,5371,2483827,109754457,44.05,44.85,43.8,44.35,0.6,1587
2017-03-07,5371,2111126,94198511,44.6,44.95,44.25,44.95,0.6,1220
2017-03-08,5371,2264164,101940896,44.95,45.6,44.55,44.55,-0.4,1466
2017-03-09,5371,1197078,53462332,44.55,44.9,44.3,44.5,-0.05,828
2017-03-10,5371,2886987,124236892,44.05,44.1,42.6,42.85,-1.65,1859
2017-03-13,5371,1815943,78802482,42.95,43.7,42.9,43.7,0.85,1361
2017-03-14,5371,1166289,51195256,43.7,44.35,43.5,43.85,0.15,992
2017-03-15,5371,1129554,49830376,44.1,44.3,43.95,44.25,0.4,881
2017-03-16,5371,2515346,112538169,44.7,45.0,44.25,45.0,0.75,1492
2017-03-17,5371,3762628,169589740,45.55,46.0,44.4,44.5,-0.5,2112
2017-03-20,5371,1480908,65907878,44.5,44.95,44.0,44.6,0.1,1055
2017-03-21,5371,1042419,46347546,45.0,45.0,44.2,44.5,-0.1,779
2017-03-22,5371,1050524,46616791,44.1,45.0,44.0,45.0,0.5,727
2017-03-23,5371,929980,41597681,45.2,45.3,44.5,44.5,-0.5,755
2017-03-24,5371,1223716,53808061,44.5,44.5,43.55,43.55,-0.95,956
2017-03-27,5371,1187378,51123295,43.5,43.55,42.9,42.9,-0.65,876
2017-03-28,5371,8364003,380506537,45.2,46.5,44.7,45.85,2.95,4488
2017-03-29,5371,4190554,191642541,46.0,46.25,45.45,45.65,-0.2,2457
2017-03-30,5371,3944414,180734230,45.8,46.85,45.05,45.05,-0.6,2607
2017-03-31,5371,1733688,77626008,45.3,45.3,44.5,44.6,-0.45,1087
2017-04-05,5371,1301046,58639447,44.8,45.4,44.8,45.0,0.4,1187
2017-04-06,5371,965903,43768685,45.3,45.5,45.0,45.2,0.2,688
2017-04-07,5371,973464,43454553,45.2,45.3,44.3,44.5,-0.7,719
2017-04-10,5371,856650,38165369,44.9,45.0,44.2,44.45,-0.05,942
2017-04-11,5371,1607550,70242162,44.2,44.2,43.35,43.35,-1.1,1285
2017-04-12,5371,2599178,114030301,43.35,44.9,42.35,44.85,1.5,2004
2017-04-13,5371,722295,32164669,44.7,44.8,44.25,44.3,-0.55,701
2017-04-14,5371,796994,34642578,44.2,44.2,43.15,43.3,-1.0,532
2017-04-17,5371,615759,26497490,43.3,43.55,42.7,43.0,-0.3,462
2017-04-18,5371,722602,31458046,43.45,43.8,43.2,43.2,0.2,524
2017-04-19,5371,368623,15944040,43.0,43.6,43.0,43.1,-0.1,331
2017-04-20,5371,582739,25122163,43.05,43.5,42.85,43.0,-0.1,454
2017-04-21,5371,360611,15633650,43.35,43.5,43.2,43.35,0.35,283
2017-04-24,5371,355822,15378081,43.4,43.5,43.05,43.05,-0.3,277
2017-04-25,5371,258902,11238188,43.15,43.55,43.1,43.55,0.5,226
2017-04-26,5371,600812,26454078,43.75,44.2,43.7,44.2,0.65,464
2017-04-27,5371,349179,15310104,44.2,44.5,43.55,43.9,-0.3,283
2017-04-28,5371,1672664,72016580,43.5,43.5,42.8,42.8,-1.1,1097
2017-05-02,5371,1422688,60539822,42.9,42.9,42.3,42.35,-0.45,1001
2017-05-03,5371,735677,31071724,42.35,42.4,42.1,42.3,-0.05,638
2017-05-04,5371,833662,35503576,42.4,42.9,42.25,42.9,0.6,659
2017-05-05,5371,1329272,56185072,42.9,42.9,42.1,42.2,-0.7,994
2017-05-08,5371,1652270,69275542,42.1,42.1,41.75,41.9,-0.3,897
2017-05-09,5371,1190463,49808301,41.9,42.05,41.7,41.8,-0.1,749
2017-05-10,5371,575940,24221330,41.8,42.3,41.7,42.1,0.3,503
2017-05-11,5371,406168,17043487,42.3,42.3,41.85,42.15,0.05,382
2017-05-12,5371,415292,17413673,42.15,42.15,41.8,41.9,-0.25,378
2017-05-15,5371,995803,41631505,41.85,41.95,41.7,41.8,-0.1,632
2017-05-16,5371,551807,23042516,41.9,41.9,41.7,41.8,0.0,435
2017-05-17,5371,554314,23089979,41.6,41.8,41.6,41.65,-0.15,439
2017-05-18,5371,592266,24648336,41.6,41.85,41.25,41.5,-0.15,491
2017-05-19,5371,325132,13546888,41.6,41.8,41.55,41.6,0.1,259
2017-05-22,5371,271782,11410603,41.9,42.1,41.9,42.05,0.45,253
2017-05-23,5371,342882,14375244,42.05,42.25,41.8,42.0,-0.05,304
2017-05-24,5371,651361,27156276,41.8,42.1,41.5,41.5,-0.5,553
2017-05-25,5371,407578,17078194,41.8,42.05,41.6,41.95,0.45,350
2017-05-26,5371,651100,27239709,42.0,42.1,41.7,41.7,-0.25,536
2017-05-31,5371,1460658,60071858,41.9,41.9,40.5,40.5,-1.2,993
2017-06-01,5371,540583,22167553,40.8,41.3,40.8,41.0,0.5,431
2017-06-02,5371,514382,21277450,41.45,41.55,41.05,41.55,0.55,435
2017-06-03,5371,189064,7887955,41.55,41.9,41.55,41.6,0.05,135
2017-06-05,5371,332054,13822586,41.6,41.75,41.5,41.65,0.05,315
2017-06-06,5371,498591,20768124,42.2,42.2,41.4,41.4,-0.25,394
2017-06-07,5371,443374,18321987,41.5,41.5,41.25,41.5,0.1,304
2017-06-08,5371,486875,20339708,41.5,42.0,41.5,41.7,0.2,397
2017-06-09,5371,644390,26792157,41.7,42.0,41.35,41.45,-0.25,521
2017-06-12,5371,353040,14680162,41.45,41.8,41.45,41.8,0.35,289
2017-06-13,5371,462961,19317417,41.95,41.95,41.55,41.95,0.15,310
2017-06-14,5371,1042029,42872489,42.0,42.0,40.7,40.9,-1.05,764
2017-06-15,5371,642223,26315976,41.3,41.45,40.65,41.05,0.15,439
2017-06-16,5371,578738,23584537,41.05,41.3,40.5,40.5,-0.55,316
2017-06-19,5371,468501,19161575,40.7,41.15,40.7,40.9,0.4,350
2017-06-20,5371,581399,23744331,41.0,41.2,40.7,40.8,-0.1,394
2017-06-21,5371,808391,33324600,41.2,41.4,40.8,41.4,0.6,551
2017-06-22,5371,898499,37230675,41.45,41.6,41.2,41.35,-0.05,611
2017-06-23,5371,740998,30787857,41.5,41.7,41.4,41.5,0.15,542
