date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-20,2612,421619.0,10518106.0,25.55,25.6,24.6,24.8,-0.4,413.0
2016-04-21,2612,193257.0,4780252.0,25.1,25.1,24.5,24.85,0.05,288.0
2016-04-22,2612,190205.0,4631088.0,24.75,24.75,24.1,24.2,-0.65,246.0
2016-04-25,2612,255086.0,6225328.0,24.05,24.9,24.05,24.6,0.4,425.0
2016-04-26,2612,314532.0,7880750.0,24.9,25.3,24.85,24.9,0.3,374.0
2016-04-27,2612,114871.0,2844887.0,25.05,25.05,24.65,24.65,-0.25,340.0
2016-04-28,2612,167033.0,4051839.0,24.65,24.7,23.95,24.2,-0.45,174.0
2016-04-29,2612,108385.0,2612843.0,24.0,24.3,24.0,24.05,-0.15,92.0
2016-05-03,2612,211397.0,5044547.0,24.0,24.0,23.6,23.75,-0.3,116.0
2016-05-04,2612,214054.0,5005253.0,23.4,23.6,23.05,23.1,-0.65,122.0
2016-05-05,2612,248131.0,5663832.0,23.1,23.1,22.55,22.7,-0.4,149.0
2016-05-06,2612,136104.0,3056955.0,22.7,22.7,22.35,22.4,-0.3,81.0
2016-05-09,2612,245465.0,5406025.0,22.5,22.5,21.9,22.1,-0.3,78.0
2016-05-10,2612,214016.0,4734102.0,22.05,22.3,21.85,22.2,0.1,71.0
2016-05-11,2612,50004.0,1104038.0,22.1,22.4,22.0,22.1,-0.1,39.0
2016-05-12,2612,180227.0,3912558.0,22.1,22.2,21.3,21.7,-0.4,104.0
2016-05-13,2612,262699.0,5520263.0,21.7,21.7,20.75,21.2,-0.5,132.0
2016-05-16,2612,184255.0,3926239.0,21.2,21.6,21.2,21.3,0.1,90.0
2016-05-17,2612,305193.0,6522514.0,21.2,22.45,20.8,22.05,0.75,151.0
2016-05-18,2612,88030.0,1908897.0,22.0,22.0,21.5,21.65,-0.4,59.0
2016-05-19,2612,115010.0,2490610.0,21.65,21.85,21.4,21.45,-0.2,79.0
2016-05-20,2612,138001.0,3006271.0,21.5,22.05,21.4,21.8,0.35,69.0
2016-05-23,2612,187843.0,4116827.0,22.15,22.15,21.65,21.9,0.1,113.0
2016-05-24,2612,135780.0,2936689.0,21.95,21.95,21.4,21.5,-0.4,78.0
2016-05-25,2612,313222.0,6754219.0,21.7,21.95,21.3,21.6,0.1,131.0
2016-05-26,2612,117010.0,2527013.0,21.9,21.9,21.5,21.6,0.0,64.0
2016-05-27,2612,107004.0,2318584.0,21.6,21.75,21.55,21.75,0.15,63.0
2016-05-30,2612,136100.0,2989229.0,21.75,22.1,21.75,21.9,0.15,82.0
2016-05-31,2612,108099.0,2379047.0,21.8,22.15,21.7,22.05,0.15,69.0
2016-06-01,2612,509500.0,11624199.0,22.1,23.7,22.1,23.1,1.05,243.0
2016-06-02,2612,146006.0,3329682.0,23.0,23.1,22.6,22.7,-0.4,82.0
2016-06-03,2612,112107.0,2532864.0,22.7,22.7,22.5,22.7,0.0,56.0
2016-06-04,2612,33070.0,747983.0,22.9,22.9,22.55,22.6,-0.1,27.0
2016-06-06,2612,123007.0,2762554.0,22.7,22.7,22.4,22.4,-0.2,57.0
2016-06-07,2612,114002.0,2560295.0,22.7,22.7,22.35,22.4,0.0,48.0
2016-06-08,2612,66137.0,1489293.0,22.6,22.6,22.45,22.55,0.15,43.0
2016-06-13,2612,81039.0,1804192.0,22.45,22.45,22.05,22.05,-0.5,60.0
2016-06-14,2612,113002.0,2485544.0,22.1,22.2,21.8,22.15,0.1,63.0
2016-06-15,2612,45190.0,997324.0,21.95,22.15,21.95,22.1,-0.05,35.0
2016-06-16,2612,45203.0,999570.0,22.1,22.2,21.95,21.95,-0.15,35.0
2016-06-17,2612,67351.0,1478800.0,22.0,22.25,21.9,21.9,-0.05,40.0
2016-06-20,2612,83007.0,1827004.0,21.9,22.15,21.85,22.0,0.1,52.0
2016-06-21,2612,79200.0,1738008.0,21.9,22.05,21.85,21.95,-0.05,40.0
2016-06-22,2612,50902.0,1125852.0,22.0,22.2,22.0,22.1,0.15,44.0
2016-06-23,2612,88185.0,1956196.0,22.25,22.35,22.05,22.15,0.05,50.0
2016-06-24,2612,108064.0,2343693.0,22.05,22.05,21.05,21.6,-0.55,77.0
2016-06-27,2612,66014.0,1411044.0,21.5,21.5,21.3,21.45,-0.15,59.0
2016-06-28,2612,86106.0,1837836.0,21.25,21.5,21.25,21.4,-0.05,58.0
2016-06-29,2612,184809.0,4000001.0,21.6,21.8,21.4,21.65,0.25,108.0
2016-06-30,2612,105020.0,2286079.0,21.45,22.0,21.45,21.85,0.2,77.0
2016-07-01,2612,110652.0,2420248.0,22.1,22.1,21.8,21.9,0.05,67.0
2016-07-04,2612,536869.0,12217087.0,22.0,23.45,22.0,23.0,1.1,281.0
2016-07-05,2612,262008.0,6052826.0,23.45,23.5,22.75,22.8,-0.2,152.0
2016-07-06,2612,215027.0,4845658.0,22.75,22.75,22.4,22.45,-0.35,97.0
2016-07-07,2612,117253.0,2643388.0,22.45,22.85,22.45,22.45,0.0,52.0
2016-07-11,2612,152239.0,3449019.0,22.8,22.9,22.45,22.65,0.2,77.0
2016-07-12,2612,101215.0,2281236.0,22.65,22.8,22.4,22.55,-0.1,56.0
2016-07-13,2612,85046.0,1909030.0,22.6,22.6,22.35,22.5,-0.05,56.0
2016-07-14,2612,233464.0,5334494.0,22.55,23.15,22.35,22.95,0.45,140.0
2016-07-15,2612,253500.0,5867299.0,23.0,23.35,22.9,23.2,0.25,156.0
2016-07-18,2612,256634.0,6030260.0,23.4,23.7,23.2,23.55,0.35,143.0
2016-07-19,2612,173200.0,4047679.0,23.5,23.6,23.2,23.4,-0.15,74.0
2016-07-20,2612,141104.0,3264217.0,23.2,23.4,23.0,23.05,-0.35,84.0
2016-07-21,2612,318242.0,7320566.0,23.1,23.3,22.9,23.0,-0.05,116.0
2016-07-22,2612,77575.0,1792225.0,23.1,23.3,23.0,23.1,0.1,60.0
2016-07-25,2612,76250.0,1748900.0,23.1,23.1,22.85,22.85,-0.25,52.0
2016-07-26,2612,144004.0,3275089.0,22.7,23.0,22.55,23.0,0.15,68.0
2016-07-27,2612,52293.0,1197296.0,23.0,23.0,22.85,22.85,-0.15,31.0
2016-07-28,2612,66006.0,1505784.0,22.85,22.9,22.7,22.75,-0.1,43.0
2016-07-29,2612,52041.0,1180572.0,22.75,22.8,22.6,22.7,-0.05,36.0
2016-08-01,2612,55004.0,1249238.0,22.7,22.8,22.6,22.7,0.0,31.0
2016-08-02,2612,47008.0,1069834.0,22.75,22.95,22.7,22.95,0.25,36.0
2016-08-03,2612,118005.0,2666010.0,22.75,22.75,22.5,22.7,-0.25,51.0
2016-08-04,2612,87541.0,1984314.0,22.55,22.8,22.55,22.6,-0.1,55.0
2016-08-05,2612,112013.0,2538638.0,22.65,22.75,22.6,22.6,0.0,45.0
2016-08-08,2612,81632.0,1849716.0,22.6,22.8,22.6,22.75,0.15,49.0
2016-08-09,2612,126316.0,2863840.0,22.9,22.9,22.6,22.6,-0.15,71.0
2016-08-10,2612,160130.0,3613122.0,22.65,22.8,22.45,22.6,0.0,62.0
2016-08-11,2612,110010.0,2460420.0,22.45,22.5,22.25,22.35,-0.25,71.0
2016-08-12,2612,83580.0,1859160.0,22.35,22.35,22.2,22.35,0.0,57.0
2016-08-15,2612,100284.0,2227905.0,22.3,22.45,22.05,22.1,-0.25,77.0
2016-08-16,2612,126009.0,2800050.0,22.15,22.5,22.05,22.35,0.25,71.0
2016-08-17,2612,171925.0,3881559.0,22.4,23.15,22.15,23.0,0.65,149.0
2016-08-18,2612,289201.0,6679273.0,23.0,23.25,22.9,23.0,0.0,152.0
2016-08-19,2612,171933.0,3916336.0,23.0,23.15,22.6,22.6,-0.4,103.0
2016-08-22,2612,411590.0,9083980.0,22.6,22.8,21.7,21.9,-0.7,260.0
2016-08-23,2612,136465.0,2975002.0,21.85,21.9,21.7,21.85,-0.05,80.0
2016-08-24,2612,96015.0,2098230.0,22.0,22.0,21.8,21.8,-0.05,62.0
2016-08-25,2612,131011.0,2859403.0,21.8,21.9,21.7,21.9,0.1,57.0
2016-08-26,2612,82400.0,1799215.0,22.0,22.0,21.75,21.8,-0.1,75.0
2016-08-29,2612,128078.0,2757417.0,21.8,21.8,21.4,21.5,-0.3,127.0
2016-08-30,2612,101184.0,2189862.0,21.55,22.0,21.5,21.8,0.3,123.0
2016-08-31,2612,113333.0,2453740.0,21.8,21.8,21.55,21.65,-0.15,117.0
2016-09-01,2612,418596.0,9152904.0,21.6,22.15,21.45,22.0,0.35,247.0
2016-09-02,2612,301405.0,6571381.0,22.1,22.15,21.55,21.8,-0.2,208.0
2016-09-05,2612,265682.0,5725464.0,21.8,21.8,21.5,21.5,-0.3,174.0
2016-09-06,2612,188095.0,4026515.0,21.7,21.7,21.3,21.4,-0.1,105.0
2016-09-07,2612,185569.0,3996794.0,21.55,21.65,21.5,21.6,0.2,103.0
2016-09-08,2612,238402.0,5205453.0,22.05,22.05,21.6,21.8,0.2,129.0
2016-09-09,2612,131583.0,2846102.0,21.8,21.8,21.55,21.65,-0.15,96.0
2016-09-10,2612,121043.0,2639874.0,21.65,22.0,21.6,21.85,0.2,83.0
2016-09-12,2612,248372.0,5408077.0,21.85,21.9,21.65,21.75,-0.1,138.0
2016-09-13,2612,175154.0,3799129.0,21.75,21.9,21.55,21.55,-0.2,156.0
2016-09-14,2612,217449.0,4679491.0,21.5,21.7,21.35,21.7,0.15,155.0
2016-09-19,2612,162039.0,3517678.0,21.7,21.85,21.6,21.7,0.0,88.0
2016-09-20,2612,527079.0,11591967.0,21.7,22.25,21.7,21.85,0.15,272.0
2016-09-21,2612,262850.0,5745641.0,21.9,22.0,21.7,21.8,-0.05,152.0
2016-09-22,2612,179138.0,3922622.0,21.8,22.2,21.8,21.85,0.05,132.0
2016-09-23,2612,2141685.0,49381907.0,22.2,23.7,22.2,23.35,1.5,903.0
2016-09-26,2612,1698561.0,40668359.0,23.4,24.95,23.35,24.0,0.65,839.0
2016-10-07,2612,553561.0,14774514.0,27.1,27.5,26.2,26.2,0.0,411.0
2016-10-11,2612,493443.0,12560575.0,26.2,26.6,25.0,25.0,-1.2,347.0
2016-10-12,2612,168273.0,4196897.0,25.0,25.0,24.85,25.0,0.0,164.0
2016-10-13,2612,121718.0,3026305.0,25.0,25.1,24.75,24.75,-0.25,120.0
2016-10-14,2612,361035.0,8809076.0,24.6,24.65,24.2,24.3,-0.45,192.0
2016-10-17,2612,77260.0,1891978.0,24.3,24.7,24.3,24.6,0.3,85.0
2016-10-18,2612,92890.0,2270915.0,24.6,24.8,24.35,24.5,-0.1,81.0
2016-10-19,2612,101300.0,2465498.0,24.8,24.8,24.2,24.3,-0.2,108.0
2016-10-20,2612,184670.0,4520253.0,24.35,24.7,24.35,24.5,0.2,149.0
2016-10-21,2612,178142.0,4389176.0,24.65,24.85,24.5,24.7,0.2,133.0
2016-10-24,2612,148020.0,3674328.0,24.8,24.95,24.75,24.75,0.05,131.0
2016-10-25,2612,138570.0,3413508.0,24.85,24.85,24.55,24.55,-0.2,79.0
2016-10-26,2612,107419.0,2636514.0,24.5,24.6,24.5,24.55,0.0,96.0
2016-10-27,2612,114527.0,2803255.0,24.6,24.65,24.4,24.4,-0.15,117.0
2016-10-28,2612,119233.0,2910548.0,24.45,24.45,24.4,24.4,0.0,108.0
2016-10-31,2612,63427.0,1538378.0,24.4,24.4,24.1,24.2,-0.2,65.0
2016-11-01,2612,100780.0,2440620.0,24.2,24.3,24.15,24.2,0.0,61.0
2016-11-02,2612,204154.0,4844926.0,24.05,24.1,23.5,23.6,-0.6,120.0
2016-11-03,2612,699411.0,15717547.0,23.4,23.4,22.15,22.4,-1.2,262.0
2016-11-04,2612,177236.0,3940839.0,22.4,22.4,22.1,22.2,-0.2,258.0
2016-11-07,2612,61749.0,1382301.0,22.2,22.7,22.2,22.25,0.05,157.0
2016-11-08,2612,132820.0,2945417.0,22.3,22.35,22.05,22.25,0.0,89.0
2016-11-09,2612,143387.0,3158410.0,22.25,22.5,21.7,21.8,-0.45,115.0
2016-11-10,2612,839495.0,19805125.0,21.95,23.95,21.95,23.9,2.1,426.0
2016-11-11,2612,1588384.0,40221481.0,23.7,25.9,23.55,25.65,1.75,771.0
2016-11-14,2612,2785314.0,77173669.0,26.5,28.2,26.3,28.2,2.55,1158.0
2016-11-15,2612,2259369.0,63873032.0,28.5,28.8,27.8,28.2,0.0,1259.0
2016-11-16,2612,2686844.0,76741044.0,28.4,29.25,27.7,28.3,0.1,1456.0
2016-11-17,2612,6154962.0,185989776.0,28.9,31.1,28.85,31.1,2.8,3105.0
2016-11-18,2612,6677815.0,219987537.0,31.6,33.95,31.6,33.0,1.9,3650.0
2016-11-21,2612,4155936.0,138099237.0,32.6,34.3,32.1,33.9,0.9,2262.0
2016-11-22,2612,3597884.0,118097720.0,33.5,33.5,32.4,33.0,-0.9,1770.0
2016-11-23,2612,2069728.0,67702846.0,33.0,33.5,32.2,32.2,-0.8,1074.0
2016-11-24,2612,2542260.0,82423984.0,32.5,33.25,31.55,32.0,-0.2,1434.0
2016-11-25,2612,2792451.0,89787969.0,32.1,32.85,31.4,32.5,0.5,1463.0
2016-11-28,2612,4253289.0,139846837.0,32.7,33.65,31.65,33.3,0.8,2048.0
2016-11-29,2612,4230824.0,142633752.0,33.6,34.6,32.75,32.75,-0.55,2483.0
2016-11-30,2612,1901056.0,62610758.0,33.05,33.35,32.4,32.55,-0.2,1039.0
2016-12-01,2612,4101483.0,127218968.0,32.4,32.45,30.1,30.35,-2.2,2319.0
2016-12-02,2612,2589898.0,79700238.0,30.0,31.35,29.8,31.25,0.9,1459.0
2016-12-05,2612,1417635.0,43062400.0,31.15,31.45,29.95,30.15,-1.1,781.0
2016-12-06,2612,1487885.0,44720793.0,30.35,30.4,29.8,29.9,-0.25,760.0
2016-12-07,2612,2476768.0,72712151.0,29.8,30.15,28.8,29.9,0.0,1381.0
2016-12-08,2612,1442478.0,42721446.0,29.8,30.0,29.4,29.4,-0.5,719.0
2016-12-09,2612,1842293.0,52883498.0,29.0,29.3,28.45,28.45,-0.95,942.0
2016-12-12,2612,3336605.0,91708688.0,28.4,28.8,26.95,27.15,-1.3,1588.0
2016-12-13,2612,1941625.0,53811663.0,27.3,28.15,27.2,27.85,0.7,990.0
2016-12-14,2612,1553907.0,42182066.0,27.75,27.8,26.8,27.15,-0.7,793.0
2016-12-15,2612,853735.0,23071445.0,26.8,27.3,26.65,27.05,-0.1,470.0
2016-12-16,2612,1283930.0,34965199.0,27.05,27.6,26.9,27.0,-0.05,625.0
2016-12-19,2612,657656.0,17779153.0,27.5,27.5,26.75,26.75,-0.25,355.0
2016-12-20,2612,1251503.0,32787328.0,26.85,27.0,26.0,26.0,-0.75,635.0
2016-12-21,2612,1171183.0,30266754.0,26.15,26.35,25.65,25.75,-0.25,557.0
2016-12-22,2612,811790.0,21140153.0,26.15,26.15,25.9,26.1,0.35,435.0
2016-12-23,2612,1575289.0,41982703.0,26.25,27.25,25.9,27.15,1.05,856.0
2016-12-26,2612,853891.0,23116392.0,27.15,27.45,26.8,27.0,-0.15,423.0
2016-12-27,2612,492907.0,13196117.0,27.0,27.0,26.65,26.65,-0.35,228.0
2016-12-28,2612,679220.0,18050852.0,26.95,27.0,26.3,26.6,-0.05,341.0
2016-12-29,2612,342160.0,9053031.0,26.4,26.6,26.35,26.4,-0.2,187.0
2016-12-30,2612,424589.0,11201896.0,26.6,26.6,26.25,26.4,0.0,206.0
2017-01-03,2612,455911.0,12216660.0,26.9,26.9,26.6,26.75,0.35,225.0
2017-01-04,2612,411188.0,10956235.0,26.5,26.8,26.5,26.65,-0.1,236.0
2017-01-05,2612,750263.0,20245010.0,26.9,27.2,26.8,27.0,0.35,367.0
2017-01-06,2612,779643.0,21228384.0,27.2,27.4,27.05,27.3,0.3,448.0
2017-01-09,2612,501954.0,13552633.0,27.3,27.4,26.7,26.95,-0.35,306.0
2017-01-10,2612,656957.0,17357807.0,26.75,26.75,26.25,26.4,-0.55,341.0
2017-01-11,2612,1802092.0,48985710.0,26.3,27.75,26.3,27.0,0.6,1013.0
2017-01-12,2612,1086289.0,29252797.0,27.15,27.35,26.6,26.6,-0.4,475.0
2017-01-13,2612,448669.0,11901832.0,26.55,26.8,26.4,26.5,-0.1,227.0
2017-01-16,2612,540888.0,14436066.0,26.9,27.1,26.5,26.65,0.15,305.0
2017-01-17,2612,360620.0,9584971.0,26.75,26.8,26.5,26.5,-0.15,173.0
2017-01-18,2612,688360.0,18425680.0,26.45,27.0,26.45,26.75,0.25,307.0
2017-01-19,2612,4196522.0,119162935.0,27.05,29.35,27.05,28.9,2.15,2119.0
2017-01-20,2612,1716466.0,48934989.0,28.9,29.15,27.95,28.15,-0.75,854.0
2017-01-23,2612,852862.0,23961589.0,28.05,28.35,27.9,27.9,-0.25,422.0
2017-01-24,2612,549212.0,15360559.0,27.75,28.2,27.75,28.0,0.1,271.0
2017-02-02,2612,951562.0,26078653.0,27.45,27.85,27.2,27.6,-0.4,493.0
2017-02-03,2612,1840516.0,52192713.0,27.6,29.0,27.55,28.2,0.6,915.0
2017-02-06,2612,1940809.0,55912090.0,28.3,29.1,28.25,28.9,0.7,912.0
2017-02-07,2612,1081220.0,31287271.0,28.9,29.25,28.5,28.9,0.0,491.0
2017-02-08,2612,936560.0,26785062.0,28.8,28.9,28.3,28.4,-0.5,384.0
2017-02-09,2612,513198.0,14577126.0,28.7,28.75,28.25,28.3,-0.1,331.0
2017-02-10,2612,2861048.0,83739230.0,28.7,29.85,28.5,28.65,0.35,1155.0
2017-02-13,2612,1549551.0,45172557.0,28.7,29.4,28.7,29.2,0.55,872.0
2017-02-14,2612,1192529.0,34658031.0,28.85,29.4,28.7,28.7,-0.5,527.0
2017-02-15,2612,4445869.0,137047825.0,29.0,31.55,29.0,31.55,2.85,1868.0
2017-02-16,2612,7500898.0,244512058.0,32.0,33.25,32.0,32.7,1.15,3172.0
2017-02-17,2612,2636482.0,86502766.0,32.7,33.2,32.1,33.05,0.35,1222.0
2017-02-18,2612,3730838.0,125591355.0,33.5,34.4,32.25,32.25,-0.8,1662.0
2017-02-20,2612,2772239.0,91685391.0,32.55,33.6,32.55,33.0,0.75,1171.0
2017-02-21,2612,1687433.0,55742407.0,33.1,33.45,32.7,33.45,0.45,703.0
2017-02-22,2612,4906150.0,172271062.0,33.9,36.45,33.8,34.7,1.25,2631.0
2017-02-23,2612,1337461.0,46060824.0,35.4,35.4,34.1,34.15,-0.55,777.0
2017-02-24,2612,2679647.0,93359477.0,34.55,35.85,34.15,34.15,0.0,1573.0
2017-03-01,2612,2145633.0,72963189.0,34.3,35.2,33.05,33.05,-1.1,1421.0
2017-03-02,2612,1970357.0,64321040.0,33.6,33.9,32.0,32.25,-0.8,985.0
2017-03-03,2612,1238182.0,40593624.0,32.5,33.25,32.5,32.5,0.25,693.0
2017-03-06,2612,746831.0,24627273.0,33.0,33.25,32.65,33.1,0.6,505.0
2017-03-07,2612,608476.0,20266408.0,33.6,33.85,33.0,33.15,0.05,474.0
2017-03-08,2612,1930024.0,66249416.0,34.3,34.85,34.0,34.0,0.85,1108.0
2017-03-09,2612,707660.0,23689634.0,34.1,34.1,33.1,33.4,-0.6,455.0
2017-03-10,2612,794458.0,26082154.0,32.95,33.4,32.3,33.2,-0.2,410.0
2017-03-13,2612,586944.0,19297452.0,33.2,33.4,32.55,32.75,-0.45,402.0
2017-03-14,2612,718310.0,23477954.0,32.75,33.0,32.5,32.8,0.05,399.0
2017-03-15,2612,970449.0,31224818.0,32.65,32.8,31.85,32.0,-0.8,542.0
2017-03-16,2612,606974.0,19681668.0,32.6,32.8,32.0,32.2,0.2,373.0
2017-03-17,2612,924131.0,30205675.0,32.8,33.2,32.35,32.7,0.5,491.0
2017-03-20,2612,916332.0,29397012.0,33.1,33.2,31.6,32.0,-0.7,674.0
2017-03-21,2612,504918.0,15994657.0,32.0,32.0,31.5,31.7,-0.3,332.0
2017-03-22,2612,818308.0,25183903.0,31.1,31.15,30.45,30.95,-0.75,432.0
2017-03-23,2612,567253.0,17378547.0,31.4,31.4,30.5,30.65,-0.3,318.0
2017-03-24,2612,376092.0,11536251.0,30.95,31.0,30.5,30.7,0.05,217.0
2017-03-27,2612,790520.0,24709260.0,31.0,31.85,30.8,31.1,0.4,535.0
2017-03-28,2612,436676.0,13548028.0,31.5,31.55,30.5,30.65,-0.45,329.0
2017-03-29,2612,1082310.0,34145070.0,31.0,32.1,30.8,32.1,1.45,599.0
2017-03-30,2612,723360.0,23046819.0,32.1,32.2,31.45,31.55,-0.55,398.0
2017-03-31,2612,496448.0,15388418.0,31.55,31.6,30.8,31.0,-0.55,295.0
2017-04-05,2612,378749.0,11822658.0,30.75,31.5,30.6,31.1,0.1,277.0
2017-04-06,2612,228770.0,7105057.0,31.7,31.7,30.7,31.1,0.0,173.0
2017-04-07,2612,350939.0,10812698.0,31.0,31.4,30.6,30.6,-0.5,199.0
2017-04-10,2612,250444.0,7630017.0,31.0,31.0,30.2,30.3,-0.3,175.0
2017-04-11,2612,591241.0,17597944.0,30.65,30.65,29.35,29.45,-0.85,337.0
2017-04-12,2612,382809.0,11181811.0,29.5,29.7,29.0,29.0,-0.45,349.0
2017-04-13,2612,533010.0,15485136.0,29.0,29.4,28.8,29.4,0.4,328.0
2017-04-14,2612,558930.0,15946130.0,29.05,29.1,28.1,28.1,-1.3,317.0
