date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-26,2610,10955097.0,125805749.0,11.45,11.5,11.45,11.5,0.1,1679.0
2016-03-01,2610,10023271.0,115388580.0,11.55,11.55,11.45,11.55,0.05,2123.0
2016-03-02,2610,19062131.0,221586155.0,11.6,11.7,11.5,11.65,0.1,2863.0
2016-03-03,2610,8124038.0,94350429.0,11.65,11.7,11.55,11.6,-0.05,2076.0
2016-03-04,2610,11108673.0,129097148.0,11.6,11.7,11.55,11.65,0.05,2526.0
2016-03-07,2610,12089916.0,141157662.0,11.65,11.8,11.6,11.65,0.0,2685.0
2016-03-08,2610,16800748.0,197275189.0,11.65,11.85,11.6,11.75,0.1,3352.0
2016-03-09,2610,13041557.0,152872806.0,11.75,11.8,11.65,11.7,-0.05,2706.0
2016-03-10,2610,10132640.0,118711747.0,11.7,11.75,11.65,11.7,0.0,3318.0
2016-03-11,2610,12327216.0,143716797.0,11.75,11.8,11.6,11.6,-0.1,4330.0
2016-03-14,2610,12897790.0,148773928.0,11.7,11.7,11.45,11.55,-0.05,2950.0
2016-03-15,2610,16927772.0,194547784.0,11.55,11.65,11.35,11.4,-0.15,2739.0
2016-03-16,2610,8476207.0,97138959.0,11.4,11.55,11.4,11.55,0.15,2148.0
2016-03-17,2610,11128403.0,128293882.0,11.6,11.6,11.45,11.55,0.0,2950.0
2016-03-18,2610,13526273.0,156592134.0,11.55,11.6,11.5,11.6,0.05,2855.0
2016-03-21,2610,5567026.0,64221236.0,11.55,11.6,11.45,11.5,-0.1,1423.0
2016-03-22,2610,5986754.0,68967314.0,11.5,11.55,11.45,11.55,0.05,1591.0
2016-03-23,2610,4555101.0,52338505.0,11.5,11.55,11.45,11.55,0.0,1328.0
2016-03-24,2610,6387891.0,73564482.0,11.55,11.6,11.45,11.5,-0.05,1428.0
2016-03-25,2610,4144181.0,47648102.0,11.5,11.55,11.45,11.45,-0.05,719.0
2016-03-28,2610,11458449.0,132033444.0,11.55,11.65,11.45,11.45,0.0,1340.0
2016-03-29,2610,12268466.0,141306029.0,11.5,11.6,11.45,11.5,0.05,1779.0
2016-03-30,2610,9120741.0,105253871.0,11.55,11.6,11.5,11.5,0.0,2314.0
2016-03-31,2610,10670152.0,122857489.0,11.55,11.6,11.45,11.5,0.0,2437.0
2016-04-01,2610,12287781.0,140047306.0,11.45,11.5,11.3,11.35,-0.15,2304.0
2016-04-06,2610,20623682.0,230890545.0,11.3,11.3,11.15,11.15,-0.2,3557.0
2016-04-07,2610,8618518.0,95710268.0,11.2,11.2,11.05,11.15,0.0,2036.0
2016-04-08,2610,12123179.0,134167269.0,11.1,11.15,11.05,11.05,-0.1,2445.0
2016-04-11,2610,5254406.0,58144479.0,11.1,11.15,11.05,11.05,0.0,1058.0
2016-04-12,2610,12157676.0,134835936.0,11.05,11.15,11.05,11.05,0.0,3056.0
2016-04-13,2610,8554610.0,94971490.0,11.1,11.15,11.05,11.15,0.1,2310.0
2016-04-14,2610,9570468.0,105938498.0,11.15,11.15,11.0,11.0,-0.15,2308.0
2016-04-15,2610,7708099.0,85034589.0,11.05,11.1,11.0,11.05,0.05,1997.0
2016-04-18,2610,10813747.0,118926986.0,11.05,11.1,10.9,10.95,-0.1,2085.0
2016-04-19,2610,12475781.0,135629077.0,10.95,11.0,10.8,10.8,-0.15,2721.0
2016-04-20,2610,16494079.0,176278225.0,10.9,10.9,10.55,10.6,-0.2,4738.0
2016-04-21,2610,10171056.0,107669581.0,10.65,10.7,10.55,10.6,0.0,2411.0
2016-04-22,2610,7088374.0,75143759.0,10.6,10.65,10.55,10.6,0.0,1755.0
2016-04-25,2610,8702587.0,92782822.0,10.55,10.75,10.55,10.75,0.15,2144.0
2016-04-26,2610,5415999.0,58153782.0,10.75,10.8,10.7,10.8,0.05,1361.0
2016-04-27,2610,9787367.0,104808199.0,10.8,10.8,10.65,10.75,-0.05,1730.0
2016-04-28,2610,12259061.0,129657288.0,10.7,10.7,10.5,10.6,-0.15,2141.0
2016-04-29,2610,8906394.0,93667251.0,10.5,10.6,10.45,10.55,-0.05,1867.0
2016-05-03,2610,11048110.0,115921656.0,10.45,10.55,10.45,10.55,0.0,2062.0
2016-05-04,2610,12859312.0,133766873.0,10.5,10.55,10.25,10.35,-0.2,2733.0
2016-05-05,2610,17598730.0,178040028.0,10.25,10.3,10.05,10.05,-0.3,4207.0
2016-05-06,2610,12683285.0,128205622.0,10.1,10.2,10.05,10.1,0.05,2364.0
2016-05-09,2610,7148848.0,72763094.0,10.2,10.25,10.1,10.25,0.15,1818.0
2016-05-10,2610,4996718.0,50722695.0,10.2,10.25,10.1,10.15,-0.1,1600.0
2016-05-11,2610,7433088.0,75209629.0,10.15,10.2,10.05,10.05,-0.1,1686.0
2016-05-12,2610,5400811.0,54446860.0,10.05,10.15,10.05,10.05,0.0,1243.0
2016-05-13,2610,11274468.0,113368748.0,10.05,10.1,10.0,10.1,0.05,2262.0
2016-05-16,2610,13163529.0,131244780.0,10.1,10.1,9.86,10.1,0.0,3028.0
2016-05-17,2610,8247135.0,82868501.0,10.05,10.1,10.0,10.05,-0.05,1645.0
2016-05-18,2610,7813867.0,78098400.0,10.0,10.05,9.94,10.05,0.0,2438.0
2016-05-19,2610,7199409.0,72050130.0,9.98,10.1,9.95,10.1,0.05,2130.0
2016-05-20,2610,17065600.0,171111050.0,10.05,10.2,9.91,10.05,-0.05,3020.0
2016-05-23,2610,9986913.0,100633295.0,10.0,10.15,9.96,10.15,0.1,1861.0
2016-05-24,2610,10249807.0,103434506.0,10.15,10.2,10.0,10.1,-0.05,2389.0
2016-05-25,2610,11938243.0,122390968.0,10.15,10.35,10.1,10.3,0.2,3006.0
2016-05-26,2610,12578848.0,131139019.0,10.3,10.5,10.3,10.4,0.1,2652.0
2016-05-27,2610,7023495.0,73393236.0,10.5,10.5,10.4,10.5,0.1,1776.0
2016-05-30,2610,9122098.0,94750192.0,10.45,10.45,10.25,10.35,-0.15,2313.0
2016-05-31,2610,15747328.0,162780090.0,10.35,10.4,10.3,10.35,0.0,2581.0
2016-06-01,2610,8878877.0,92299966.0,10.35,10.45,10.3,10.45,0.1,1921.0
2016-06-02,2610,7461592.0,77859541.0,10.45,10.5,10.4,10.4,-0.05,2241.0
2016-06-03,2610,7298829.0,75976981.0,10.4,10.45,10.35,10.4,0.0,2036.0
2016-06-04,2610,2053323.0,21364786.0,10.4,10.45,10.35,10.45,0.05,445.0
2016-06-06,2610,7763368.0,80582630.0,10.4,10.5,10.3,10.4,-0.05,1624.0
2016-06-07,2610,11502876.0,119468255.0,10.4,10.45,10.3,10.4,0.0,2955.0
2016-06-08,2610,20339792.0,211845607.0,10.45,10.5,10.35,10.45,0.05,3334.0
2016-06-13,2610,12450896.0,127921083.0,10.45,10.45,10.15,10.2,-0.25,1907.0
2016-06-14,2610,11302641.0,114634517.0,10.25,10.25,10.1,10.15,-0.05,3678.0
2016-06-15,2610,21476184.0,216605286.0,10.15,10.2,10.0,10.15,0.0,2599.0
2016-06-16,2610,13110556.0,131388134.0,10.15,10.15,10.0,10.0,-0.15,2315.0
2016-06-17,2610,14828932.0,148782820.0,10.05,10.1,10.0,10.05,0.05,2851.0
2016-06-20,2610,14673858.0,146823340.0,10.05,10.1,9.98,10.05,0.0,3128.0
2016-06-21,2610,17936571.0,179509480.0,10.0,10.05,9.98,10.05,0.0,2994.0
2016-06-22,2610,17784233.0,178521101.0,9.99,10.1,9.95,10.1,0.05,2879.0
2016-06-23,2610,11610925.0,116300550.0,10.05,10.05,10.0,10.0,-0.1,1982.0
2016-06-24,2610,58665171.0,590446730.0,9.99,10.25,9.91,10.1,0.1,9122.0
2016-06-27,2610,36184295.0,359688503.0,10.0,10.05,9.87,9.9,-0.2,6553.0
2016-06-28,2610,44542469.0,420336993.0,9.75,9.75,9.25,9.4,-0.5,9779.0
2016-06-29,2610,32462197.0,316527006.0,9.69,9.83,9.6,9.79,0.39,7431.0
2016-06-30,2610,19926328.0,192770114.0,9.8,9.8,9.6,9.69,-0.1,6889.0
2016-07-01,2610,19081137.0,184187418.0,9.71,9.71,9.61,9.62,-0.07,4953.0
2016-07-04,2610,16427949.0,156930620.0,9.61,9.65,9.51,9.51,-0.11,4316.0
2016-07-05,2610,25487876.0,239842670.0,9.5,9.51,9.36,9.38,-0.13,5525.0
2016-07-06,2610,37895852.0,347953307.0,9.34,9.34,9.07,9.12,-0.26,7360.0
2016-07-07,2610,15076607.0,138848703.0,9.15,9.26,9.15,9.25,0.13,3609.0
2016-07-11,2610,17628198.0,165312525.0,9.31,9.46,9.25,9.41,0.16,4473.0
2016-07-12,2610,18303388.0,170669723.0,9.46,9.48,9.27,9.28,-0.13,4429.0
2016-07-13,2610,18724958.0,175392150.0,9.35,9.46,9.29,9.46,0.18,4157.0
2016-07-14,2610,17038537.0,160794576.0,9.45,9.5,9.35,9.48,0.02,4163.0
2016-07-15,2610,36711496.0,355628858.0,9.56,9.76,9.56,9.63,0.15,7562.0
2016-07-18,2610,25525219.0,249311875.0,9.68,9.84,9.65,9.8,0.17,4733.0
2016-07-19,2610,19277311.0,189291587.0,9.85,9.86,9.72,9.85,0.05,4273.0
2016-07-20,2610,20906827.0,206496292.0,9.9,9.92,9.82,9.92,0.07,4194.0
2016-07-21,2610,25446644.0,254437910.0,9.92,10.05,9.9,10.05,0.13,4470.0
2016-07-22,2610,30914297.0,307403419.0,10.0,10.05,9.84,9.91,-0.14,5105.0
2016-07-25,2610,20736717.0,198877630.0,9.64,9.7,9.52,9.57,0.0,4082.0
2016-07-26,2610,14404742.0,137092826.0,9.58,9.58,9.46,9.48,-0.09,3794.0
2016-07-27,2610,11145477.0,105782970.0,9.55,9.55,9.47,9.5,0.02,2026.0
2016-07-28,2610,13132258.0,125666290.0,9.51,9.65,9.45,9.61,0.11,2921.0
2016-07-29,2610,16204823.0,153327318.0,9.56,9.58,9.4,9.4,-0.21,4646.0
2016-08-01,2610,16422462.0,156641241.0,9.45,9.59,9.44,9.55,0.15,4023.0
2016-08-02,2610,12295293.0,117438476.0,9.6,9.6,9.5,9.52,-0.03,2507.0
2016-08-03,2610,9285398.0,88439156.0,9.49,9.58,9.46,9.55,0.03,2203.0
2016-08-04,2610,7962576.0,75735447.0,9.59,9.59,9.48,9.54,-0.01,1651.0
2016-08-05,2610,9813372.0,93671988.0,9.56,9.58,9.5,9.56,0.02,2122.0
2016-08-08,2610,14895051.0,141049136.0,9.57,9.57,9.45,9.46,-0.1,3463.0
2016-08-09,2610,10069313.0,95508526.0,9.55,9.55,9.45,9.49,0.03,3116.0
2016-08-10,2610,13315016.0,125677129.0,9.49,9.53,9.4,9.4,-0.09,2760.0
2016-08-11,2610,14793840.0,139632400.0,9.41,9.5,9.4,9.5,0.1,4361.0
2016-08-12,2610,21308429.0,203017672.0,9.51,9.56,9.5,9.51,0.01,4750.0
2016-08-15,2610,9456922.0,90383456.0,9.52,9.59,9.51,9.59,0.08,2528.0
2016-08-16,2610,8930613.0,84765137.0,9.56,9.56,9.46,9.51,-0.08,1969.0
2016-08-17,2610,14624275.0,137766882.0,9.46,9.48,9.4,9.4,-0.11,3601.0
2016-08-18,2610,4059185.0,38331539.0,9.4,9.47,9.4,9.46,0.06,1182.0
2016-08-19,2610,14787523.0,138056794.0,9.46,9.47,9.26,9.3,-0.16,4119.0
2016-08-22,2610,12109152.0,111471736.0,9.3,9.31,9.17,9.17,-0.13,3318.0
2016-08-23,2610,8021679.0,73896375.0,9.19,9.27,9.19,9.21,0.04,2433.0
2016-08-24,2610,6874787.0,63171567.0,9.24,9.24,9.17,9.18,-0.03,2273.0
2016-08-25,2610,9228669.0,85155112.0,9.2,9.27,9.18,9.27,0.09,2126.0
2016-08-26,2610,6374250.0,59041180.0,9.27,9.29,9.22,9.29,0.02,1818.0
2016-08-29,2610,7599086.0,70221330.0,9.27,9.29,9.21,9.29,0.0,1865.0
2016-08-30,2610,6040549.0,56071842.0,9.29,9.3,9.27,9.29,0.0,1449.0
2016-08-31,2610,11043992.0,101853522.0,9.29,9.29,9.21,9.21,-0.08,1999.0
2016-09-01,2610,5719554.0,52840608.0,9.21,9.26,9.19,9.25,0.04,1792.0
2016-09-02,2610,16142351.0,152291731.0,9.38,9.49,9.38,9.4,0.15,3430.0
2016-09-05,2610,6015605.0,56697505.0,9.44,9.48,9.4,9.42,0.02,1187.0
2016-09-06,2610,8591795.0,81321849.0,9.42,9.49,9.4,9.49,0.07,2017.0
2016-09-07,2610,9826007.0,93611202.0,9.5,9.57,9.5,9.56,0.07,2452.0
2016-09-08,2610,11880194.0,114043229.0,9.56,9.64,9.51,9.63,0.07,3504.0
2016-09-09,2610,6646974.0,63483626.0,9.6,9.6,9.5,9.55,-0.08,2081.0
2016-09-10,2610,4465779.0,42103319.0,9.4,9.46,9.36,9.43,-0.12,1141.0
2016-09-12,2610,9944387.0,93384932.0,9.43,9.43,9.35,9.35,-0.08,2814.0
2016-09-13,2610,6441472.0,60021707.0,9.38,9.39,9.25,9.29,-0.06,2181.0
2016-09-14,2610,5893688.0,54807029.0,9.28,9.36,9.27,9.28,-0.01,2246.0
2016-09-19,2610,6186538.0,57854075.0,9.28,9.4,9.28,9.36,0.08,1643.0
2016-09-20,2610,6386235.0,60207078.0,9.37,9.47,9.37,9.45,0.09,1807.0
2016-09-21,2610,4597148.0,43412895.0,9.45,9.49,9.38,9.48,0.03,1600.0
2016-09-22,2610,5097819.0,48137623.0,9.5,9.51,9.39,9.47,-0.01,1454.0
2016-09-23,2610,10347556.0,98598393.0,9.44,9.57,9.44,9.57,0.1,2304.0
2016-09-26,2610,5939269.0,56356321.0,9.56,9.56,9.44,9.45,-0.12,1139.0
2016-09-29,2610,8302650.0,78908494.0,9.49,9.55,9.47,9.49,0.04,2658.0
2016-09-30,2610,8443329.0,79180235.0,9.45,9.46,9.35,9.35,-0.14,2229.0
2016-10-03,2610,4129377.0,38760062.0,9.41,9.42,9.36,9.38,0.03,1186.0
2016-10-04,2610,5146104.0,48586113.0,9.37,9.48,9.37,9.48,0.1,1787.0
2016-10-05,2610,2832348.0,26738601.0,9.48,9.48,9.42,9.45,-0.03,991.0
2016-10-06,2610,5638380.0,53368938.0,9.45,9.5,9.42,9.5,0.05,2026.0
2016-10-07,2610,3840651.0,36234595.0,9.5,9.5,9.41,9.44,-0.06,1414.0
2016-10-11,2610,5562303.0,52271795.0,9.5,9.5,9.36,9.39,-0.05,1829.0
2016-10-12,2610,4612003.0,43422306.0,9.36,9.45,9.35,9.43,0.04,1851.0
2016-10-13,2610,4979077.0,46770898.0,9.44,9.44,9.36,9.4,-0.03,2636.0
2016-10-14,2610,5659978.0,53003042.0,9.4,9.4,9.34,9.35,-0.05,2013.0
2016-10-17,2610,5534679.0,51397830.0,9.34,9.35,9.25,9.29,-0.06,1979.0
2016-10-18,2610,6034330.0,56591033.0,9.28,9.43,9.28,9.38,0.09,2531.0
2016-10-19,2610,3587940.0,33705179.0,9.41,9.41,9.38,9.4,0.02,1590.0
2016-10-20,2610,5309430.0,49897073.0,9.4,9.42,9.36,9.42,0.02,2092.0
2016-10-21,2610,25006315.0,236497936.0,9.42,9.55,9.37,9.44,0.02,3134.0
2016-10-24,2610,6678980.0,62961010.0,9.46,9.5,9.4,9.42,-0.02,1992.0
2016-10-25,2610,4669276.0,43855549.0,9.42,9.45,9.37,9.38,-0.04,2068.0
2016-10-26,2610,5473591.0,51295336.0,9.38,9.4,9.35,9.36,-0.02,2747.0
2016-10-27,2610,8678273.0,81573523.0,9.37,9.47,9.37,9.39,0.03,2403.0
2016-10-28,2610,6890355.0,64546376.0,9.4,9.43,9.34,9.39,0.0,2144.0
2016-10-31,2610,14456990.0,136953939.0,9.37,9.64,9.26,9.55,0.16,3449.0
2016-11-01,2610,12075809.0,115661815.0,9.55,9.61,9.47,9.6,0.05,3300.0
2016-11-02,2610,6645754.0,63008600.0,9.57,9.57,9.43,9.47,-0.13,2125.0
2016-11-03,2610,5064820.0,47662829.0,9.47,9.51,9.37,9.4,-0.07,1414.0
2016-11-04,2610,6221468.0,58249957.0,9.4,9.4,9.34,9.35,-0.05,1578.0
2016-11-07,2610,4747628.0,44593068.0,9.37,9.42,9.36,9.39,0.04,1313.0
2016-11-08,2610,5157963.0,48297653.0,9.4,9.4,9.33,9.38,-0.01,1887.0
2016-11-09,2610,11277995.0,104549103.0,9.4,9.42,9.16,9.16,-0.22,3185.0
2016-11-10,2610,4915397.0,45672156.0,9.26,9.33,9.26,9.28,0.12,1694.0
2016-11-11,2610,11164451.0,102642434.0,9.25,9.25,9.15,9.19,-0.09,3455.0
2016-11-14,2610,5889906.0,54285398.0,9.2,9.25,9.17,9.25,0.06,2107.0
2016-11-15,2610,6366117.0,58542794.0,9.23,9.24,9.17,9.19,-0.06,2154.0
2016-11-16,2610,6319206.0,58068984.0,9.19,9.25,9.17,9.17,-0.02,1677.0
2016-11-17,2610,7222776.0,66369834.0,9.21,9.25,9.17,9.2,0.03,1766.0
2016-11-18,2610,4590691.0,42305424.0,9.18,9.24,9.18,9.24,0.04,2300.0
2016-11-21,2610,4653755.0,43042431.0,9.25,9.27,9.23,9.27,0.03,1688.0
2016-11-22,2610,16137413.0,151964520.0,9.4,9.49,9.34,9.35,0.08,3915.0
2016-11-23,2610,11770218.0,111207991.0,9.41,9.48,9.41,9.46,0.11,2734.0
2016-11-24,2610,86560030.0,868849976.0,9.6,10.3,9.6,10.25,0.79,17218.0
2016-11-25,2610,40030759.0,397097333.0,10.1,10.1,9.77,9.77,-0.48,8524.0
2016-11-28,2610,13785818.0,134221267.0,9.78,9.84,9.66,9.68,-0.09,3630.0
2016-11-29,2610,13726859.0,132161559.0,9.71,9.76,9.55,9.6,-0.08,3407.0
2016-11-30,2610,14165415.0,135966824.0,9.67,9.69,9.56,9.56,-0.04,2468.0
2016-12-01,2610,8410702.0,80310441.0,9.58,9.64,9.51,9.51,-0.05,2127.0
2016-12-02,2610,8484526.0,81046831.0,9.61,9.61,9.5,9.5,-0.01,2539.0
2016-12-05,2610,8067280.0,76329897.0,9.59,9.59,9.42,9.45,-0.05,2551.0
2016-12-06,2610,6760904.0,64297578.0,9.57,9.59,9.47,9.5,0.05,2016.0
2016-12-07,2610,3735758.0,35487059.0,9.54,9.54,9.46,9.49,-0.01,1010.0
2016-12-08,2610,8030395.0,76758610.0,9.55,9.63,9.5,9.56,0.07,2558.0
2016-12-09,2610,6122874.0,58366630.0,9.54,9.57,9.48,9.57,0.01,1970.0
2016-12-12,2610,4467026.0,42635833.0,9.58,9.59,9.51,9.52,-0.05,1391.0
2016-12-13,2610,7215112.0,68753691.0,9.52,9.58,9.48,9.56,0.04,2376.0
2016-12-14,2610,4831583.0,46037692.0,9.57,9.57,9.5,9.51,-0.05,2500.0
2016-12-15,2610,5244279.0,49934722.0,9.58,9.58,9.49,9.5,-0.01,2319.0
2016-12-16,2610,7314044.0,69302276.0,9.48,9.5,9.44,9.5,0.0,2376.0
2016-12-19,2610,5256565.0,49571036.0,9.5,9.5,9.38,9.39,-0.11,1464.0
2016-12-20,2610,4034252.0,37935271.0,9.43,9.46,9.38,9.39,0.0,1555.0
2016-12-21,2610,4558453.0,42723081.0,9.4,9.44,9.34,9.34,-0.05,1577.0
2016-12-22,2610,6223890.0,57896988.0,9.34,9.36,9.28,9.28,-0.06,2041.0
2016-12-23,2610,3742128.0,34758247.0,9.28,9.31,9.28,9.28,0.0,1438.0
2016-12-26,2610,2580036.0,23936761.0,9.3,9.33,9.26,9.26,-0.02,816.0
2016-12-27,2610,2087330.0,19362012.0,9.26,9.32,9.25,9.27,0.01,737.0
2016-12-28,2610,3722734.0,34545536.0,9.27,9.32,9.25,9.27,0.0,965.0
2016-12-29,2610,4187261.0,38789878.0,9.31,9.31,9.25,9.25,-0.02,1152.0
2016-12-30,2610,5252468.0,47442870.0,9.28,9.3,9.26,9.3,0.05,1379.0
2017-01-03,2610,2520439.0,23401781.0,9.29,9.3,9.26,9.28,-0.02,661.0
2017-01-04,2610,2820165.0,26142177.0,9.27,9.28,9.26,9.28,0.0,987.0
2017-01-05,2610,6420915.0,59755742.0,9.29,9.34,9.26,9.3,0.02,1580.0
2017-01-06,2610,3712144.0,34533032.0,9.3,9.32,9.29,9.3,0.0,1070.0
2017-01-09,2610,4000430.0,37358022.0,9.31,9.38,9.31,9.33,0.03,1105.0
2017-01-10,2610,6062711.0,56856622.0,9.35,9.41,9.34,9.38,0.05,1527.0
2017-01-11,2610,13591106.0,128794753.0,9.42,9.53,9.39,9.52,0.14,3125.0
2017-01-12,2610,7607991.0,72419355.0,9.54,9.57,9.49,9.51,-0.01,2235.0
2017-01-13,2610,5563648.0,52567274.0,9.52,9.54,9.41,9.42,-0.09,1456.0
2017-01-16,2610,3357815.0,31444673.0,9.42,9.42,9.35,9.37,-0.05,1056.0
2017-01-17,2610,3792667.0,35538696.0,9.35,9.41,9.35,9.35,-0.02,1375.0
2017-01-18,2610,3907581.0,36613053.0,9.38,9.41,9.35,9.35,0.0,1693.0
2017-01-19,2610,4420964.0,41329453.0,9.36,9.38,9.33,9.33,-0.02,1456.0
2017-01-20,2610,2810127.0,26227462.0,9.33,9.35,9.32,9.34,0.01,978.0
2017-01-23,2610,4865306.0,45581123.0,9.39,9.4,9.34,9.35,0.01,1965.0
2017-01-24,2610,6150198.0,57710808.0,9.42,9.42,9.35,9.4,0.05,2100.0
2017-02-02,2610,8787066.0,82863413.0,9.52,9.52,9.39,9.39,-0.01,3067.0
2017-02-03,2610,7390376.0,69630458.0,9.42,9.46,9.39,9.42,0.03,2735.0
2017-02-06,2610,13781733.0,131183642.0,9.48,9.59,9.43,9.51,0.09,2808.0
2017-02-07,2610,9275427.0,88393817.0,9.55,9.56,9.51,9.54,0.03,2473.0
2017-02-08,2610,16318953.0,156915000.0,9.6,9.69,9.57,9.57,0.03,3475.0
2017-02-09,2610,9403219.0,90126030.0,9.61,9.62,9.54,9.59,0.02,2039.0
2017-02-10,2610,11355549.0,109342747.0,9.67,9.67,9.61,9.63,0.04,2430.0
2017-02-13,2610,8870257.0,85239455.0,9.68,9.7,9.55,9.58,-0.05,1932.0
2017-02-14,2610,6482068.0,62019519.0,9.59,9.62,9.51,9.57,-0.01,1877.0
2017-02-15,2610,18133245.0,175459371.0,9.6,9.73,9.57,9.69,0.12,4370.0
2017-02-16,2610,34875378.0,345488626.0,9.8,10.0,9.8,9.91,0.22,7603.0
2017-02-17,2610,11454753.0,113578800.0,9.95,9.98,9.85,9.92,0.01,2394.0
2017-02-18,2610,5078410.0,50138580.0,9.92,9.93,9.83,9.89,-0.03,1147.0
2017-02-20,2610,13281128.0,131875202.0,9.89,10.0,9.82,9.93,0.04,2833.0
2017-02-21,2610,9753423.0,96787096.0,9.95,9.98,9.89,9.95,0.02,3286.0
2017-02-22,2610,21985637.0,220795401.0,9.92,10.1,9.92,10.0,0.05,4993.0
2017-02-23,2610,12795295.0,128828100.0,10.05,10.1,10.0,10.1,0.1,2650.0
2017-02-24,2610,19764159.0,200020540.0,10.1,10.2,10.05,10.1,0.0,3434.0
2017-03-01,2610,14185803.0,143459430.0,10.1,10.2,10.05,10.05,-0.05,2234.0
2017-03-02,2610,14979993.0,151314768.0,10.1,10.15,10.05,10.15,0.1,2754.0
2017-03-03,2610,23795503.0,241547780.0,10.15,10.3,10.05,10.05,-0.1,3703.0
2017-03-06,2610,10237470.0,102794650.0,10.1,10.15,10.0,10.05,0.0,1844.0
2017-03-07,2610,7883329.0,79430940.0,10.05,10.1,10.0,10.1,0.05,1513.0
2017-03-08,2610,7006549.0,70599090.0,10.1,10.15,10.05,10.05,-0.05,2381.0
2017-03-09,2610,10167288.0,102012880.0,10.05,10.1,10.0,10.0,-0.05,2989.0
2017-03-10,2610,22268351.0,223248706.0,10.0,10.15,9.83,10.15,0.15,4025.0
2017-03-13,2610,49242693.0,515232269.0,10.25,10.65,10.25,10.5,0.35,7512.0
2017-03-14,2610,37932975.0,407400007.0,10.7,10.9,10.65,10.7,0.2,6792.0
2017-03-15,2610,12212992.0,128969606.0,10.7,10.75,10.5,10.5,-0.2,2861.0
2017-03-16,2610,20378086.0,212693675.0,10.55,10.6,10.35,10.45,-0.05,3137.0
2017-03-17,2610,18007133.0,188729667.0,10.45,10.55,10.4,10.5,0.05,2575.0
2017-03-20,2610,13666394.0,144834258.0,10.55,10.7,10.45,10.55,0.05,2853.0
2017-03-21,2610,9443705.0,99288180.0,10.6,10.65,10.4,10.45,-0.1,2721.0
