date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-10,2383,3156165.0,179741664.0,56.9,57.4,56.3,57.4,0.9,1733.0
2016-03-11,2383,2048125.0,116270903.0,57.4,57.4,56.4,57.0,-0.4,1209.0
2016-03-14,2383,4131719.0,232644602.0,57.1,57.4,55.9,56.1,-0.9,2178.0
2016-03-15,2383,3384540.0,187663400.0,56.4,56.4,55.0,55.0,-1.1,1799.0
2016-03-16,2383,3595773.0,196773275.0,55.0,55.6,54.2,54.5,-0.5,2002.0
2016-03-17,2383,3583769.0,196444780.0,54.5,55.3,54.5,54.5,0.0,1803.0
2016-03-18,2383,3023140.0,167824240.0,54.6,56.2,54.6,56.2,1.7,2036.0
2016-03-21,2383,5207261.0,294687537.0,56.3,57.5,55.3,56.3,0.1,2925.0
2016-03-22,2383,3770743.0,213695212.0,56.5,57.3,55.6,56.6,0.3,2039.0
2016-03-23,2383,5245537.0,301149915.0,56.6,58.1,56.6,57.7,1.1,3096.0
2016-03-24,2383,12295321.0,731728439.0,59.9,60.5,58.6,59.0,1.3,6716.0
2016-03-25,2383,3226485.0,189001367.0,59.6,59.7,58.1,58.2,-0.8,1825.0
2016-03-28,2383,4887073.0,288049038.0,58.5,59.7,57.6,59.7,1.5,3040.0
2016-03-29,2383,6593110.0,395944302.0,60.5,61.1,59.1,59.2,-0.5,3599.0
2016-03-30,2383,3899481.0,233399905.0,60.2,60.4,59.3,60.0,0.8,2080.0
2016-03-31,2383,6624356.0,405049277.0,61.1,61.8,60.4,61.3,1.3,3464.0
2016-04-01,2383,3973648.0,243001715.0,61.5,61.8,60.6,60.9,-0.4,2432.0
2016-04-06,2383,2542251.0,153794775.0,60.9,61.4,59.7,61.3,0.4,1646.0
2016-04-07,2383,2552826.0,153842960.0,61.3,61.3,60.0,60.0,-1.3,1493.0
2016-04-08,2383,2459040.0,145901656.0,59.7,60.0,58.7,59.1,-0.9,1470.0
2016-04-11,2383,1460925.0,86379753.0,58.8,59.9,58.3,59.2,0.1,810.0
2016-04-12,2383,1984408.0,115798041.0,59.3,59.6,57.7,57.7,-1.5,1310.0
2016-04-13,2383,2426179.0,143689390.0,58.0,60.0,58.0,59.3,1.6,1485.0
2016-04-14,2383,1570004.0,93542034.0,59.9,59.9,59.3,59.6,0.3,1031.0
2016-04-15,2383,1498421.0,89049160.0,59.5,59.7,59.0,59.4,-0.2,836.0
2016-04-18,2383,1592816.0,93500793.0,59.2,59.2,58.5,58.5,-0.9,1064.0
2016-04-19,2383,2724776.0,162180693.0,58.9,60.4,58.7,59.8,1.3,1450.0
2016-04-20,2383,2634894.0,155871382.0,59.8,60.1,58.2,58.5,-1.3,1586.0
2016-04-21,2383,1041842.0,61157405.0,58.8,59.1,58.2,58.6,0.1,748.0
2016-04-22,2383,1596453.0,92312582.0,58.6,58.8,57.5,57.5,-1.1,979.0
2016-04-25,2383,1889992.0,107492035.0,57.5,57.6,56.2,57.2,-0.3,1093.0
2016-04-26,2383,1858093.0,106419045.0,57.2,57.6,56.8,57.3,0.1,992.0
2016-04-27,2383,1700109.0,98235107.0,57.5,58.4,56.7,58.2,0.9,1123.0
2016-04-28,2383,1457029.0,83958354.0,58.3,58.5,57.1,57.1,-1.1,935.0
2016-04-29,2383,3585200.0,208611615.0,58.2,58.9,57.6,57.6,0.5,2176.0
2016-05-03,2383,1436201.0,82954671.0,58.1,58.1,57.1,57.6,0.0,1067.0
2016-05-04,2383,2854418.0,167601562.0,57.6,59.5,57.4,58.9,1.3,1659.0
2016-05-05,2383,1705691.0,100165243.0,59.0,59.3,58.2,58.9,0.0,1033.0
2016-05-06,2383,1760025.0,101853229.0,58.8,58.8,57.2,57.6,-1.3,1167.0
2016-05-09,2383,3429400.0,203207977.0,58.6,60.0,58.3,58.7,1.1,2043.0
2016-05-10,2383,4466318.0,267404580.0,59.6,60.6,59.0,60.1,1.4,2748.0
2016-05-11,2383,6405054.0,392224930.0,60.5,62.1,59.9,61.9,1.8,4085.0
2016-05-12,2383,9588062.0,601665764.0,62.5,63.8,60.7,61.0,-0.9,5368.0
2016-05-13,2383,6192879.0,384041996.0,61.5,63.0,60.1,63.0,2.0,3592.0
2016-05-16,2383,6016939.0,384360011.0,63.0,64.8,62.3,63.6,0.6,3408.0
2016-05-17,2383,3730689.0,237441442.0,63.8,64.5,63.0,63.3,-0.3,2261.0
2016-05-18,2383,3817582.0,239902684.0,63.0,63.7,62.0,62.0,-1.3,2398.0
2016-05-19,2383,2359076.0,147174800.0,62.6,63.2,62.0,62.3,0.3,1449.0
2016-05-20,2383,3241203.0,203503001.0,62.3,63.7,62.0,63.3,1.0,1825.0
2016-05-23,2383,6570719.0,426166535.0,63.8,65.5,63.5,65.0,1.7,3990.0
2016-05-24,2383,5659409.0,372316824.0,65.4,66.5,64.3,65.7,0.7,3493.0
2016-05-25,2383,3402950.0,223535940.0,66.4,66.4,65.1,65.1,-0.6,2366.0
2016-05-26,2383,3277857.0,212503431.0,65.4,65.5,64.2,64.9,-0.2,1749.0
2016-05-27,2383,2138301.0,139954392.0,65.5,66.0,64.9,65.1,0.2,1536.0
2016-05-30,2383,2530368.0,165433607.0,65.5,66.0,64.5,65.8,0.7,1831.0
2016-05-31,2383,3055471.0,199856053.0,65.8,65.8,64.8,65.7,-0.1,1661.0
2016-06-01,2383,5692419.0,380050015.0,65.7,67.4,65.4,66.7,1.0,3749.0
2016-06-02,2383,3306214.0,219838599.0,66.8,66.8,66.1,66.2,-0.5,2034.0
2016-06-03,2383,3404715.0,222716283.0,66.5,66.7,64.8,64.9,-1.3,2069.0
2016-06-04,2383,791650.0,51319222.0,64.9,65.1,64.5,64.8,-0.1,486.0
2016-06-06,2383,1500837.0,97102798.0,64.9,65.4,64.3,64.4,-0.4,978.0
2016-06-07,2383,3771003.0,248685079.0,65.4,66.5,65.2,66.1,1.7,2495.0
2016-06-08,2383,2307203.0,151464914.0,66.1,66.2,65.4,65.7,-0.4,1489.0
2016-06-13,2383,2044681.0,133438368.0,65.5,65.9,64.7,65.9,0.2,1327.0
2016-06-14,2383,4075386.0,273008362.0,66.0,67.6,65.9,67.0,1.1,2397.0
2016-06-15,2383,2282818.0,152364683.0,67.0,67.3,66.2,67.2,0.2,1434.0
2016-06-16,2383,7672073.0,527248409.0,67.2,69.5,67.1,68.8,1.6,4393.0
2016-06-17,2383,5677499.0,400655629.0,69.8,71.0,69.5,71.0,2.2,3205.0
2016-06-20,2383,4023392.0,287057803.0,71.1,72.1,70.5,71.2,0.2,2616.0
2016-06-21,2383,4918828.0,354948254.0,71.6,73.2,70.9,71.7,0.5,3219.0
2016-06-22,2383,3356135.0,241642069.0,72.0,72.6,71.4,72.6,0.9,2224.0
2016-06-23,2383,3249223.0,236336682.0,73.0,73.3,72.0,72.0,-0.6,2251.0
2016-06-24,2383,5536295.0,398253745.0,72.7,73.6,70.3,71.3,-0.7,3331.0
2016-06-27,2383,2971034.0,213398929.0,71.3,73.0,70.8,71.5,0.2,1923.0
2016-06-28,2383,3583786.0,255320692.0,71.0,71.8,70.6,71.7,0.2,2337.0
2016-06-29,2383,6092400.0,451626404.0,72.6,74.9,72.4,74.8,3.1,3658.0
2016-06-30,2383,4135575.0,309917728.0,75.2,75.4,74.3,75.2,0.4,2360.0
2016-07-01,2383,2616172.0,194786269.0,75.3,75.3,74.0,74.5,-0.7,1609.0
2016-07-04,2383,2238851.0,166057925.0,74.0,75.0,73.2,75.0,0.5,1621.0
2016-07-05,2383,1903120.0,141295661.0,74.9,75.0,73.9,74.0,-1.0,1194.0
2016-07-06,2383,3117814.0,227331021.0,73.6,73.7,72.1,72.2,-1.8,1829.0
2016-07-07,2383,2064855.0,150216208.0,72.7,73.5,72.1,72.3,0.1,1310.0
2016-07-11,2383,3555378.0,264222556.0,73.1,75.2,72.8,74.5,2.2,2168.0
2016-07-12,2383,2359417.0,176346829.0,75.0,75.7,74.0,74.0,-0.5,1553.0
2016-07-13,2383,2828291.0,210360844.0,74.0,75.5,73.6,74.0,0.0,1648.0
2016-07-14,2383,1789473.0,132439663.0,74.0,74.7,73.7,73.8,-0.2,1235.0
2016-07-15,2383,1660878.0,123487017.0,74.0,74.7,73.8,74.0,0.2,1293.0
2016-07-18,2383,2624540.0,193497520.0,74.0,74.6,73.1,73.1,-0.9,1573.0
2016-07-19,2383,4868014.0,349873290.0,73.1,73.6,70.7,71.3,-1.8,2816.0
2016-07-20,2383,3708318.0,264898896.0,71.3,72.4,70.5,72.0,0.7,1905.0
2016-07-21,2383,2711427.0,198845822.0,72.2,74.4,71.7,73.7,1.7,1769.0
2016-07-22,2383,2266904.0,166651804.0,73.7,74.3,72.8,72.8,-0.9,1463.0
2016-07-25,2383,2199260.0,157871641.0,73.5,73.5,71.1,71.4,-1.4,1297.0
2016-07-26,2383,2240455.0,159536218.0,71.4,71.7,70.9,71.7,0.3,1448.0
2016-07-27,2383,1681283.0,121172881.0,72.2,72.7,71.4,72.1,0.4,1087.0
2016-07-28,2383,2127944.0,155546698.0,72.0,73.4,72.0,73.1,1.0,1376.0
2016-07-29,2383,2106407.0,152528541.0,73.1,73.3,71.6,72.5,-0.6,1363.0
2016-08-01,2383,2297941.0,168061531.0,72.7,74.2,71.8,73.9,1.4,1516.0
2016-08-02,2383,1988127.0,145773671.0,74.0,74.0,72.9,73.0,-0.9,1424.0
2016-08-03,2383,12556069.0,967658768.0,74.4,79.5,74.2,78.9,5.9,7518.0
2016-08-04,2383,5620775.0,443455710.0,80.1,80.2,78.1,78.3,-0.6,3562.0
2016-08-05,2383,5914540.0,475109329.0,79.0,81.8,78.3,80.1,1.8,3716.0
2016-08-08,2383,7411266.0,611873871.0,80.8,84.4,80.1,83.1,3.0,4526.0
2016-08-09,2383,5760955.0,478194982.0,83.4,84.6,82.1,82.3,-0.8,3590.0
2016-08-10,2383,7211075.0,615371300.0,82.8,86.9,82.5,84.0,1.7,4451.0
2016-08-11,2383,5854997.0,483577544.0,84.5,85.7,79.8,81.8,-2.2,3999.0
2016-08-12,2383,2916580.0,239775437.0,82.8,83.4,81.1,81.8,0.0,2004.0
2016-08-15,2383,3217666.0,267291600.0,82.0,84.1,81.8,83.2,1.4,2145.0
2016-08-16,2383,4553069.0,375207158.0,83.5,83.5,81.9,82.0,-1.2,3160.0
2016-08-17,2383,3951349.0,318704383.0,81.2,81.8,79.9,81.1,-0.9,2424.0
2016-08-18,2383,3580117.0,287378860.0,80.9,81.5,79.8,80.0,-1.1,2311.0
2016-08-19,2383,2397659.0,193923433.0,80.8,81.5,80.0,81.3,1.3,1510.0
2016-08-22,2383,2132068.0,173498623.0,81.3,81.9,80.9,81.4,0.1,1537.0
2016-08-23,2383,4712086.0,392762797.0,81.4,84.4,81.3,83.9,2.5,2952.0
2016-08-24,2383,6178520.0,517723499.0,84.4,84.7,83.1,83.3,-0.6,3203.0
2016-08-25,2383,6697915.0,539056848.0,79.9,81.2,79.4,80.5,0.0,3652.0
2016-08-26,2383,10549804.0,882491650.0,81.9,85.0,81.8,85.0,4.5,6337.0
2016-08-29,2383,4561611.0,381725796.0,84.7,84.8,82.9,83.5,-1.5,2686.0
2016-08-30,2383,7240218.0,625335459.0,84.1,87.9,83.8,86.7,3.2,4519.0
2016-08-31,2383,4866023.0,421488671.0,86.9,88.5,85.5,86.6,-0.1,3055.0
2016-09-01,2383,2044599.0,175652768.0,86.2,86.5,85.5,85.7,-0.9,1371.0
2016-09-02,2383,4215695.0,359468551.0,86.3,87.2,84.0,84.4,-1.3,2679.0
2016-09-05,2383,3304019.0,286608440.0,86.1,88.0,85.3,86.7,2.3,2349.0
2016-09-06,2383,8709789.0,774765288.0,87.5,92.1,86.8,86.8,0.1,5753.0
2016-09-07,2383,4376281.0,383228259.0,87.2,88.3,86.5,87.8,1.0,3206.0
2016-09-08,2383,1902203.0,167029576.0,88.0,88.3,87.3,87.9,0.1,1329.0
2016-09-09,2383,1694420.0,148273340.0,87.9,88.0,87.0,87.1,-0.8,1151.0
2016-09-10,2383,3149915.0,268243875.0,85.0,86.1,84.5,84.7,-2.4,2018.0
2016-09-12,2383,2554544.0,217639940.0,85.1,85.7,84.8,84.8,0.1,1597.0
2016-09-13,2383,3053502.0,258493513.0,85.4,85.7,82.9,84.1,-0.7,1885.0
2016-09-14,2383,5159742.0,442282436.0,84.1,86.5,84.0,85.5,1.4,2731.0
2016-09-19,2383,4270264.0,374793275.0,86.6,88.7,86.6,88.3,2.8,2519.0
2016-09-20,2383,3614469.0,322435324.0,88.8,89.8,87.7,89.2,0.9,2612.0
2016-09-21,2383,1531967.0,136161273.0,89.2,89.7,88.3,88.5,-0.7,1169.0
2016-09-22,2383,3869379.0,347317089.0,89.7,90.7,88.6,88.6,0.1,2765.0
2016-09-23,2383,2115794.0,186791779.0,89.2,89.5,87.8,88.5,-0.1,1433.0
2016-09-26,2383,1701415.0,148772267.0,88.1,88.1,87.0,87.0,-1.5,1031.0
2016-09-29,2383,1462237.0,126973982.0,87.0,87.9,86.2,86.3,-0.7,1044.0
2016-09-30,2383,2557568.0,217569899.0,85.3,85.6,84.3,85.5,-0.8,1633.0
2016-10-03,2383,2783769.0,236038191.0,85.6,86.2,83.7,84.4,-1.1,1734.0
2016-10-04,2383,4987087.0,414537358.0,84.0,84.2,82.3,84.0,-0.4,2988.0
2016-10-05,2383,2694876.0,224612225.0,83.5,84.9,82.5,82.6,-1.4,1769.0
2016-10-06,2383,3453053.0,282687515.0,82.6,82.6,81.5,81.7,-0.9,1951.0
2016-10-07,2383,2394340.0,195865309.0,81.5,82.8,81.3,81.5,-0.2,1685.0
2016-10-11,2383,4075384.0,325689037.0,82.3,82.3,78.1,79.8,-1.7,2443.0
2016-10-12,2383,3846904.0,311271228.0,78.7,83.1,78.3,82.0,2.2,3030.0
2016-10-13,2383,2032885.0,166819270.0,82.0,82.6,81.0,82.0,0.0,1421.0
2016-10-14,2383,1622371.0,131460563.0,81.4,82.0,80.1,80.5,-1.5,992.0
2016-10-17,2383,2579707.0,212847457.0,81.0,83.4,80.7,83.3,2.8,1945.0
2016-10-18,2383,2519929.0,209287508.0,83.4,83.5,82.7,82.9,-0.4,1328.0
2016-10-19,2383,3624311.0,305462113.0,83.2,85.1,83.2,83.4,0.5,2236.0
2016-10-20,2383,1637498.0,136965734.0,83.7,84.0,83.0,83.5,0.1,1257.0
2016-10-21,2383,2371553.0,198187427.0,83.6,84.1,82.7,83.9,0.4,1292.0
2016-10-24,2383,3804883.0,325906512.0,83.9,87.3,83.1,86.7,2.8,2487.0
2016-10-25,2383,4106252.0,356496043.0,86.0,88.0,85.3,87.8,1.1,2639.0
2016-10-26,2383,3768670.0,330725820.0,86.8,88.4,86.8,87.9,0.1,2235.0
2016-10-27,2383,6545324.0,590063860.0,89.0,90.9,89.0,90.4,2.5,3848.0
2016-10-28,2383,3219545.0,289511475.0,90.1,91.0,89.0,89.0,-1.4,1928.0
2016-10-31,2383,2057509.0,181822632.0,89.0,89.1,87.4,88.1,-0.9,1355.0
2016-11-01,2383,1777731.0,155208710.0,87.8,88.4,86.6,86.9,-1.2,1277.0
2016-11-02,2383,2824845.0,239410106.0,86.0,86.4,83.3,83.8,-3.1,1795.0
2016-11-03,2383,3065956.0,262163216.0,83.6,87.1,83.6,86.0,2.2,2264.0
2016-11-04,2383,2472737.0,213880954.0,86.8,87.8,85.6,85.9,-0.1,1703.0
2016-11-07,2383,1746752.0,150255965.0,85.9,86.5,85.2,86.0,0.1,1234.0
2016-11-08,2383,1206660.0,103383858.0,86.5,86.5,85.1,85.9,-0.1,820.0
2016-11-09,2383,2927024.0,244966192.0,85.9,86.3,81.8,83.0,-2.9,1865.0
2016-11-10,2383,1705002.0,143488963.0,84.6,85.6,83.2,83.7,0.7,1282.0
2016-11-11,2383,3687816.0,296808846.0,81.7,82.5,79.2,79.6,-4.1,2563.0
2016-11-14,2383,3469352.0,278655144.0,79.6,81.9,78.5,81.1,1.5,2271.0
2016-11-15,2383,2047100.0,167156319.0,81.1,82.2,80.2,82.2,1.1,1559.0
2016-11-16,2383,3386881.0,283504533.0,83.2,84.2,83.1,84.0,1.8,2413.0
2016-11-17,2383,2341994.0,194652496.0,84.1,84.2,82.6,82.8,-1.2,1713.0
2016-11-18,2383,1310989.0,108496588.0,82.8,83.7,82.3,82.5,-0.3,897.0
2016-11-21,2383,1207224.0,99957161.0,82.5,83.3,82.2,82.9,0.4,902.0
2016-11-22,2383,1594173.0,132412159.0,83.1,83.6,82.5,83.6,0.7,1076.0
2016-11-23,2383,3700393.0,316696796.0,83.6,87.3,83.6,85.7,2.1,2613.0
2016-11-24,2383,1582224.0,134621716.0,86.3,86.3,84.1,84.2,-1.5,1264.0
2016-11-25,2383,1738362.0,144679646.0,84.2,85.2,82.0,83.0,-1.2,1234.0
2016-11-28,2383,1307395.0,108302784.0,82.8,83.3,82.5,82.5,-0.5,988.0
2016-11-29,2383,1351994.0,113012597.0,82.5,84.2,82.3,83.8,1.3,1017.0
2016-11-30,2383,1304600.0,108677077.0,83.7,83.8,82.6,83.8,0.0,853.0
2016-12-01,2383,964230.0,80031711.0,83.2,83.4,82.7,83.0,-0.8,777.0
2016-12-02,2383,1758952.0,143982383.0,82.8,82.8,81.5,81.6,-1.4,1278.0
2016-12-05,2383,2005809.0,166344432.0,81.5,83.5,81.4,83.4,1.8,1326.0
2016-12-06,2383,3402650.0,283387772.0,84.2,84.7,82.0,83.5,0.1,2058.0
2016-12-07,2383,2241000.0,188712299.0,83.4,84.7,83.3,84.5,1.0,1611.0
2016-12-08,2383,2865114.0,245238653.0,85.2,86.3,84.6,85.6,1.1,1993.0
2016-12-09,2383,2186545.0,185377747.0,85.6,85.7,84.1,84.6,-1.0,1689.0
2016-12-12,2383,1100664.0,92724841.0,84.7,85.0,83.7,83.7,-0.9,907.0
2016-12-13,2383,831610.0,69747572.0,83.7,84.5,83.3,83.7,0.0,702.0
2016-12-14,2383,1032501.0,86432383.0,83.9,84.1,83.5,83.5,-0.2,905.0
2016-12-15,2383,1346621.0,113170976.0,83.0,85.0,83.0,84.1,0.6,996.0
2016-12-16,2383,3698051.0,316897586.0,84.2,86.5,83.7,86.0,1.9,2427.0
2016-12-19,2383,1228722.0,104473257.0,86.0,86.7,84.2,84.3,-1.7,875.0
2016-12-20,2383,5604237.0,491250256.0,84.4,88.8,84.4,88.1,3.8,3487.0
2016-12-21,2383,3024640.0,263073588.0,88.3,88.3,86.4,86.4,-1.7,1809.0
2016-12-22,2383,1386802.0,119988249.0,86.4,87.2,86.0,86.1,-0.3,1087.0
2016-12-23,2383,1136967.0,97367287.0,85.8,86.3,85.2,85.3,-0.8,733.0
2016-12-26,2383,621485.0,53452004.0,85.3,86.4,85.2,86.4,1.1,410.0
2016-12-27,2383,1496151.0,130800016.0,86.6,88.0,86.5,87.2,0.8,1109.0
2016-12-28,2383,3117142.0,277080938.0,88.0,89.7,87.5,89.2,2.0,2143.0
2016-12-29,2383,2203974.0,197273686.0,89.0,90.0,88.2,89.9,0.7,1522.0
2016-12-30,2383,1396548.0,125347138.0,90.1,90.5,89.1,90.0,0.1,1049.0
2017-01-03,2383,691424.0,61966211.0,90.2,90.2,89.1,89.2,-0.8,620.0
2017-01-04,2383,7485834.0,699218180.0,89.7,96.5,89.2,95.6,6.4,4520.0
2017-01-05,2383,6134003.0,598068966.0,96.0,99.8,94.5,98.5,2.9,4239.0
2017-01-06,2383,4016919.0,387119064.0,97.5,98.1,94.6,95.4,-3.1,2833.0
2017-01-09,2383,3323544.0,317093780.0,95.6,97.3,93.8,95.0,-0.4,2086.0
2017-01-10,2383,2661217.0,255375032.0,95.1,96.8,95.1,96.5,1.5,1943.0
2017-01-11,2383,1952931.0,188181985.0,96.8,97.3,95.7,95.7,-0.8,1334.0
2017-01-12,2383,9471530.0,948538146.0,96.5,103.5,96.5,101.5,5.8,5896.0
2017-01-13,2383,3953116.0,397394719.0,101.0,103.0,99.1,99.4,-2.1,2433.0
2017-01-16,2383,2210269.0,216915531.0,99.2,99.2,97.1,98.9,-0.5,1472.0
2017-01-17,2383,3860817.0,386613211.0,99.0,102.0,99.0,99.9,1.0,2600.0
2017-01-18,2383,3697546.0,372899246.0,100.0,102.5,99.1,101.0,1.1,2240.0
2017-01-19,2383,2655626.0,265492474.0,101.0,102.0,99.0,99.3,-1.7,1683.0
2017-01-20,2383,4168613.0,420901013.0,99.8,102.0,99.7,101.5,2.2,2503.0
2017-01-23,2383,10262918.0,1123727827.0,103.5,111.5,103.5,111.5,10.0,4805.0
2017-01-24,2383,6647578.0,742289580.0,113.5,114.5,109.0,109.5,-2.0,3940.0
2017-02-02,2383,8915493.0,1038520667.0,112.0,120.0,111.0,120.0,10.5,5053.0
2017-02-03,2383,5759529.0,686593451.0,120.0,123.0,115.5,119.0,-1.0,4087.0
2017-02-06,2383,4400998.0,508743268.0,119.5,119.5,113.0,116.0,-3.0,2992.0
2017-02-07,2383,3242199.0,380136574.0,115.5,119.5,113.5,118.5,2.5,1997.0
2017-02-08,2383,4344195.0,498819230.0,117.5,118.0,113.0,114.5,-4.0,2578.0
2017-02-09,2383,3192166.0,366594758.0,115.5,117.0,113.5,113.5,-1.0,2229.0
2017-02-10,2383,6349962.0,741607600.0,115.5,119.5,114.0,115.5,2.0,3583.0
2017-02-13,2383,2958540.0,340547600.0,115.5,116.5,114.0,115.0,-0.5,1946.0
2017-02-14,2383,2473853.0,283021889.0,116.0,116.5,113.0,113.0,-2.0,1372.0
2017-02-15,2383,3329534.0,374561598.0,113.0,114.0,111.0,113.5,0.5,1992.0
2017-02-16,2383,4233413.0,487176082.0,113.5,117.0,112.0,113.5,0.0,2511.0
2017-02-17,2383,2789259.0,314736508.0,114.0,114.5,111.0,112.5,-1.0,1800.0
2017-02-18,2383,11423529.0,1366537574.0,113.0,123.5,112.5,115.5,3.0,5465.0
2017-02-20,2383,6137334.0,698249218.0,116.0,117.0,110.0,110.5,-5.0,3322.0
2017-02-21,2383,5137141.0,560624428.0,111.0,112.0,107.5,109.5,-1.0,2764.0
2017-02-22,2383,2863376.0,322647612.0,111.5,114.0,111.5,112.0,2.5,2005.0
2017-02-23,2383,2465393.0,279939016.0,112.0,115.5,110.5,112.5,0.5,1634.0
2017-02-24,2383,1216275.0,136973202.0,112.5,113.5,111.5,112.5,0.0,985.0
2017-03-01,2383,1319932.0,146151465.0,113.0,113.0,109.5,109.5,-3.0,1052.0
2017-03-02,2383,2043406.0,223794254.0,111.0,111.5,108.0,110.0,0.5,1325.0
2017-03-03,2383,2527302.0,280199522.0,108.5,112.0,108.5,110.5,0.5,1715.0
2017-03-06,2383,968370.0,106550330.0,109.5,111.0,109.0,110.0,-0.5,759.0
2017-03-07,2383,6811225.0,785957915.0,113.5,117.5,113.5,117.5,7.5,3914.0
2017-03-08,2383,5943663.0,702103734.0,117.0,120.5,115.5,118.5,1.0,3512.0
2017-03-09,2383,3584852.0,422592728.0,118.5,120.5,116.0,116.5,-2.0,2174.0
2017-03-10,2383,3783764.0,441209243.0,116.0,118.5,114.5,117.5,1.0,2058.0
2017-03-13,2383,10979633.0,1380526271.0,122.0,129.0,121.5,128.0,10.5,6024.0
2017-03-14,2383,3941388.0,499081776.0,128.0,128.0,124.5,127.0,-1.0,2604.0
2017-03-15,2383,4331036.0,552664136.0,127.0,130.0,124.5,126.0,-1.0,2424.0
2017-03-16,2383,4125039.0,512848875.0,128.5,128.5,122.0,125.0,-1.0,2701.0
2017-03-17,2383,10654251.0,1280250120.0,123.5,123.5,117.5,120.5,-4.5,5388.0
2017-03-20,2383,3922480.0,466433620.0,119.0,120.0,118.0,119.5,-1.0,2505.0
2017-03-21,2383,2633337.0,312643603.0,119.5,120.5,118.0,119.0,-0.5,1652.0
