date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2729,38052.0,8612064.0,233.0,233.0,223.0,227.0,-6.0,36.0
2016-01-05,2729,28000.0,6235500.0,225.0,225.0,221.5,224.0,-3.0,27.0
2016-01-06,2729,33000.0,7277000.0,223.5,223.5,219.0,223.0,-1.0,23.0
2016-01-07,2729,19000.0,4141500.0,223.0,223.0,215.0,218.0,-5.0,18.0
2016-01-08,2729,22000.0,4766000.0,216.0,220.0,213.0,220.0,2.0,21.0
2016-01-11,2729,23009.0,4940489.0,218.0,218.0,212.0,216.0,-4.0,17.0
2016-01-12,2729,28000.0,5993500.0,214.0,218.0,210.0,213.0,-3.0,22.0
2016-01-13,2729,26000.0,5525000.0,213.0,214.0,211.0,212.0,-1.0,18.0
2016-01-14,2729,16000.0,3362500.0,211.0,211.0,208.5,208.5,-3.5,13.0
2016-01-15,2729,30006.0,6292296.0,215.0,215.0,206.0,209.0,0.5,26.0
2016-01-18,2729,56006.0,11846326.0,206.0,221.0,206.0,221.0,12.0,38.0
2016-01-19,2729,32000.0,6849000.0,216.0,216.0,212.0,214.5,-6.5,17.0
2016-01-20,2729,30000.0,6298500.0,213.5,213.5,207.0,213.0,-1.5,26.0
2016-01-21,2729,42000.0,8774000.0,210.0,211.0,207.5,210.0,-3.0,36.0
2016-01-22,2729,34000.0,7185000.0,210.0,213.0,210.0,211.0,1.0,17.0
2016-01-25,2729,70000.0,14844000.0,212.0,215.0,208.0,213.0,2.0,47.0
2016-01-26,2729,16100.0,3404700.0,213.0,213.0,210.0,212.0,-1.0,16.0
2016-01-27,2729,19030.0,4046935.0,212.0,215.0,211.0,213.0,1.0,17.0
2016-01-28,2729,19000.0,4026500.0,212.0,213.0,210.5,212.5,-0.5,13.0
2016-01-29,2729,22500.0,4770750.0,212.0,213.0,210.5,212.0,-0.5,17.0
2016-01-30,2729,55005.0,11857095.0,214.0,217.0,214.0,216.0,4.0,35.0
2016-02-01,2729,25001.0,5415224.0,218.0,218.0,216.0,217.0,1.0,20.0
2016-02-02,2729,18000.0,3919500.0,218.0,218.0,217.5,218.0,1.0,10.0
2016-02-03,2729,17000.0,3666000.0,215.0,217.0,214.5,217.0,-1.0,12.0
2016-02-15,2729,23100.0,5033500.0,215.0,219.5,215.0,219.5,2.5,19.0
2016-02-16,2729,38001.0,8495229.0,221.0,227.0,221.0,227.0,7.5,34.0
2016-02-17,2729,53300.0,12209900.0,228.0,233.0,225.0,233.0,6.0,53.0
2016-02-18,2729,13000.0,3012500.0,233.0,233.0,230.0,232.0,-1.0,12.0
2016-02-19,2729,41100.0,9537700.0,232.0,233.5,229.5,233.5,1.5,37.0
2016-02-22,2729,43020.0,10053629.0,232.0,237.0,230.5,237.0,3.5,38.0
2016-02-23,2729,24100.0,5643200.0,237.0,237.0,232.5,234.5,-2.5,26.0
2016-02-24,2729,11000.0,2556000.0,234.0,234.0,231.0,232.0,-2.5,9.0
2016-02-25,2729,11000.0,2559000.0,233.0,233.0,232.5,232.5,0.5,8.0
2016-02-26,2729,19015.0,4388001.0,232.0,232.0,229.5,231.5,-1.0,14.0
2016-03-01,2729,15140.0,3503270.0,231.0,232.0,231.0,232.0,0.5,10.0
2016-03-02,2729,13020.0,3024180.0,232.0,233.0,232.0,232.0,0.0,9.0
2016-03-03,2729,10253.0,2371816.0,232.0,232.0,230.5,232.0,0.0,10.0
2016-03-04,2729,13080.0,3041480.0,233.0,233.0,231.0,232.0,0.0,14.0
2016-03-07,2729,18078.0,4220830.0,233.5,234.0,232.0,234.0,2.0,19.0
2016-03-08,2729,15000.0,3519000.0,235.0,236.0,234.0,235.0,1.0,13.0
2016-03-09,2729,58200.0,13780800.0,236.0,239.5,234.5,239.5,4.5,53.0
2016-03-10,2729,16005.0,3815705.0,239.5,239.5,235.5,235.5,-4.0,12.0
2016-03-11,2729,33063.0,7908057.0,239.5,242.0,238.0,239.0,3.5,31.0
2016-03-14,2729,25082.0,5927311.0,239.5,239.5,232.5,235.5,-3.5,22.0
2016-03-15,2729,29500.0,6910500.0,237.0,237.0,233.5,233.5,-2.0,24.0
2016-03-16,2729,14009.0,3284678.0,234.0,235.0,233.0,235.0,1.5,11.0
2016-03-17,2729,14000.0,3276000.0,235.0,235.0,233.0,234.0,-1.0,10.0
2016-03-18,2729,16012.0,3742820.0,234.0,234.0,232.0,234.0,0.0,12.0
2016-03-21,2729,55086.0,12817425.0,234.0,236.0,230.0,236.0,2.0,44.0
2016-03-22,2729,15030.0,3526580.0,236.0,236.0,234.0,234.5,-1.5,12.0
2016-03-23,2729,14100.0,3285050.0,234.5,234.5,231.0,231.0,-3.5,10.0
2016-03-24,2729,17210.0,4016430.0,232.0,235.0,232.0,234.0,3.0,23.0
2016-03-25,2729,24041.0,5658635.0,235.0,236.0,234.0,236.0,2.0,24.0
2016-03-28,2729,17000.0,3987500.0,236.0,236.0,233.0,234.5,-1.5,11.0
2016-03-29,2729,18300.0,4249349.0,234.5,234.5,230.5,232.0,-2.5,10.0
2016-03-30,2729,18010.0,4179820.0,233.0,233.0,231.0,232.0,0.0,13.0
2016-03-31,2729,18030.0,4170945.0,232.0,232.0,230.5,231.5,-0.5,13.0
2016-04-01,2729,15000.0,3481000.0,231.5,233.0,231.0,232.5,1.0,12.0
2016-04-06,2729,14000.0,3231000.0,232.0,232.0,228.5,231.0,-1.5,10.0
2016-04-07,2729,16050.0,3712575.0,232.0,233.0,230.0,231.0,0.0,14.0
2016-04-08,2729,17000.0,3927000.0,231.0,231.0,231.0,231.0,0.0,9.0
2016-04-11,2729,18000.0,4158000.0,231.5,231.5,230.0,231.5,0.5,11.0
2016-04-12,2729,20030.0,4598430.0,233.0,233.0,227.0,231.0,-0.5,18.0
2016-04-13,2729,36000.0,8162000.0,230.0,230.0,225.0,228.0,-3.0,31.0
2016-04-14,2729,16000.0,3641000.0,229.0,229.0,226.0,227.5,-0.5,10.0
2016-04-15,2729,28200.0,6368100.0,228.0,228.0,224.0,225.5,-2.0,18.0
2016-04-18,2729,15000.0,3375500.0,222.5,226.0,222.5,225.0,-0.5,8.0
2016-04-19,2729,26010.0,5816770.0,226.0,226.0,222.0,224.0,-1.0,21.0
2016-04-20,2729,61000.0,13530500.0,223.0,224.0,219.5,222.5,-1.5,49.0
2016-04-21,2729,18050.0,4004250.0,222.0,222.5,221.0,222.5,0.0,14.0
2016-04-22,2729,15000.0,3324000.0,223.0,223.0,221.0,221.5,-1.0,9.0
2016-04-25,2729,14010.0,3116230.0,222.0,223.0,222.0,222.0,0.5,12.0
2016-04-26,2729,21000.0,4712500.0,224.0,225.0,222.0,225.0,3.0,17.0
2016-04-27,2729,18090.0,4051965.0,226.0,226.0,221.5,225.0,0.0,15.0
2016-04-28,2729,15000.0,3359000.0,225.0,225.0,223.0,224.0,-1.0,11.0
2016-04-29,2729,13015.0,2929360.0,225.0,226.0,224.0,225.0,1.0,12.0
2016-05-03,2729,11000.0,2472500.0,226.0,226.0,222.5,224.5,-0.5,5.0
2016-05-04,2729,11000.0,2443500.0,225.0,225.0,220.0,221.5,-3.0,8.0
2016-05-05,2729,26050.0,5748150.0,222.0,222.0,218.0,221.0,-0.5,10.0
2016-05-06,2729,12010.0,2657730.0,223.0,223.0,218.0,218.0,-3.0,8.0
2016-05-09,2729,11000.0,2423500.0,220.0,222.0,219.0,219.0,1.0,7.0
2016-05-10,2729,17000.0,3705000.0,220.0,220.0,215.0,219.0,0.0,13.0
2016-05-11,2729,17000.0,3748500.0,223.0,223.0,218.0,219.0,0.0,12.0
2016-05-12,2729,13000.0,2861500.0,222.0,222.0,218.5,219.0,0.0,4.0
2016-05-13,2729,22050.0,4961250.0,226.0,228.0,221.0,225.0,6.0,24.0
2016-05-16,2729,13000.0,2891000.0,221.0,223.0,221.0,222.5,-2.5,8.0
2016-05-17,2729,27000.0,5963000.0,223.0,223.0,220.0,221.0,-1.5,17.0
2016-05-18,2729,23000.0,5069000.0,222.0,222.0,219.5,220.0,-1.0,11.0
2016-05-19,2729,11102.0,2434256.0,220.0,220.0,217.0,220.0,0.0,9.0
2016-05-20,2729,13050.0,2858100.0,220.0,220.0,218.5,219.0,-1.0,8.0
2016-05-23,2729,13200.0,2910000.0,221.0,221.0,220.0,220.0,1.0,14.0
2016-05-24,2729,20212.0,4501882.0,221.0,224.0,221.0,223.0,3.0,18.0
2016-05-25,2729,17000.0,3796500.0,223.0,224.0,222.0,224.0,1.0,14.0
2016-05-26,2729,19000.0,4246500.0,224.0,224.0,222.5,222.5,-1.5,13.0
2016-05-27,2729,12030.0,2666235.0,222.5,222.5,221.0,221.5,-1.0,11.0
2016-05-30,2729,13061.0,2897542.0,221.5,223.0,221.0,222.0,0.5,13.0
2016-05-31,2729,14050.0,3114250.0,222.0,222.0,221.0,222.0,0.0,13.0
2016-06-01,2729,16000.0,3560000.0,222.0,223.0,221.5,222.5,0.5,15.0
2016-06-02,2729,16000.0,3555500.0,222.5,223.0,221.0,223.0,0.5,14.0
2016-06-03,2729,13000.0,2885500.0,222.0,223.0,221.0,223.0,0.0,12.0
2016-06-04,2729,14048.0,3120800.0,224.0,224.0,221.0,221.5,-1.5,11.0
2016-06-06,2729,13000.0,2877500.0,221.5,221.5,220.5,221.5,0.0,8.0
2016-06-07,2729,15000.0,3325500.0,222.0,222.0,221.0,222.0,0.5,11.0
2016-06-08,2729,15054.0,3365150.0,225.0,225.0,222.0,223.0,1.0,16.0
2016-06-13,2729,14010.0,3109220.0,223.0,223.0,220.0,222.0,-1.0,8.0
2016-06-14,2729,15100.0,3341000.0,222.0,222.0,219.5,222.0,0.0,12.0
2016-06-15,2729,13000.0,2875000.0,222.0,222.0,220.0,221.0,-1.0,7.0
2016-06-16,2729,15016.0,3323544.0,222.0,222.0,221.0,221.0,0.0,12.0
2016-06-17,2729,20050.0,4439750.0,222.0,222.5,221.0,221.5,0.5,16.0
2016-06-20,2729,14055.0,3120236.0,221.5,222.5,221.0,222.5,1.0,14.0
2016-06-21,2729,17000.0,3788000.0,223.0,223.5,222.5,223.5,1.0,12.0
2016-06-22,2729,19100.0,4275900.0,224.5,224.5,223.0,224.5,1.0,20.0
2016-06-23,2729,15000.0,3353500.0,225.0,225.0,223.0,223.5,-1.0,8.0
2016-06-24,2729,16030.0,3577204.0,224.0,224.0,221.5,223.5,0.0,15.0
2016-06-27,2729,11035.0,2468840.0,223.5,224.0,223.5,224.0,0.5,10.0
2016-06-28,2729,17004.0,3788404.0,223.0,224.0,222.0,223.0,-1.0,14.0
2016-06-29,2729,12020.0,2680500.0,223.0,223.5,222.5,223.5,0.5,9.0
2016-06-30,2729,25020.0,5629020.0,225.0,226.0,223.5,225.0,1.5,20.0
2016-07-01,2729,21000.0,4731000.0,226.0,226.0,224.5,225.5,0.5,19.0
2016-07-04,2729,23000.0,5192500.0,225.5,226.0,225.0,226.0,0.5,20.0
2016-07-05,2729,24520.0,5538600.0,226.0,226.0,225.5,226.0,0.0,24.0
2016-07-06,2729,23257.0,5255110.0,226.0,226.5,225.0,226.5,0.5,23.0
2016-07-07,2729,23100.0,5027900.0,216.0,219.0,216.0,218.5,0.0,22.0
2016-07-11,2729,33112.0,7223416.0,220.0,220.0,216.5,216.5,-2.0,28.0
