date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1326,7251832.0,502301260.0,71.7,71.9,68.2,68.2,-5.8,4205.0
2016-01-05,1326,4399942.0,302126421.0,68.7,69.5,67.9,68.5,0.3,2462.0
2016-01-06,1326,5966915.0,411824713.0,68.8,69.9,68.5,68.6,0.1,3103.0
2016-01-07,1326,6998555.0,478644895.0,69.0,69.6,67.5,69.0,0.4,3289.0
2016-01-08,1326,4171217.0,283778867.0,68.4,69.0,67.2,68.1,-0.9,2135.0
2016-01-11,1326,6159406.0,416838320.0,67.1,68.7,66.7,68.7,0.6,2626.0
2016-01-12,1326,4341081.0,299384496.0,69.0,69.7,68.1,69.7,1.0,2445.0
2016-01-13,1326,4858486.0,339601120.0,69.5,70.4,69.2,70.4,0.7,2026.0
2016-01-14,1326,7097103.0,492835520.0,69.1,70.4,68.6,70.4,0.0,2356.0
2016-01-15,1326,9157221.0,642012993.0,69.8,71.0,69.0,71.0,0.6,3465.0
2016-01-18,1326,7256869.0,507977000.0,69.7,70.9,69.4,70.1,-0.9,3200.0
2016-01-19,1326,2106058.0,147748956.0,69.9,70.7,69.9,70.1,0.0,1139.0
2016-01-20,1326,3803939.0,263454491.0,69.5,70.0,69.0,69.2,-0.9,2102.0
2016-01-21,1326,3012743.0,206183524.0,69.7,69.7,67.8,67.8,-1.4,1202.0
2016-01-22,1326,3580252.0,246103960.0,68.4,69.7,68.2,68.8,1.0,1868.0
2016-01-25,1326,4248204.0,298957336.0,69.7,70.9,69.5,70.5,1.7,2066.0
2016-01-26,1326,1764117.0,122626630.0,69.1,69.9,69.1,69.8,-0.7,948.0
2016-01-27,1326,1780889.0,124555155.0,70.0,70.2,69.5,70.1,0.3,731.0
2016-01-28,1326,3316679.0,232769358.0,70.2,71.0,69.5,70.1,0.0,1491.0
2016-01-29,1326,5636556.0,401083776.0,69.6,72.0,69.6,71.4,1.3,2718.0
2016-01-30,1326,1482085.0,105808647.0,72.1,72.1,71.1,71.3,-0.1,1079.0
2016-02-01,1326,3004149.0,214125047.0,71.3,71.9,70.8,71.9,0.6,1460.0
2016-02-02,1326,3770975.0,271276306.0,71.8,72.2,71.4,71.9,0.0,2394.0
2016-02-03,1326,4833178.0,341114488.0,71.2,71.8,70.2,70.5,-1.4,2329.0
2016-02-15,1326,5594451.0,394851667.0,70.3,71.3,69.4,71.3,0.8,2654.0
2016-02-16,1326,3082305.0,221355866.0,71.4,72.2,70.9,71.6,0.3,1675.0
2016-02-17,1326,1983971.0,142170627.0,71.7,72.2,71.3,71.5,-0.1,1367.0
2016-02-18,1326,4197745.0,304741500.0,71.6,73.0,71.6,72.8,1.3,2392.0
2016-02-19,1326,2402065.0,173694598.0,72.5,72.8,72.0,72.6,-0.2,1619.0
2016-02-22,1326,3290431.0,237300032.0,72.9,73.3,71.4,72.2,-0.4,1831.0
2016-02-23,1326,2146486.0,155107392.0,72.2,72.6,72.0,72.4,0.2,1043.0
2016-02-24,1326,3492190.0,254272785.0,72.8,73.4,72.0,73.0,0.6,1826.0
2016-02-25,1326,2988836.0,218246267.0,73.0,73.3,72.3,73.0,0.0,2125.0
2016-02-26,1326,7162625.0,531547278.0,73.5,74.8,73.3,74.8,1.8,2975.0
2016-03-01,1326,5719033.0,426751486.0,73.3,75.0,73.3,74.9,0.1,2593.0
2016-03-02,1326,4417488.0,333410180.0,75.3,75.6,75.2,75.6,0.7,2415.0
2016-03-03,1326,5148212.0,391163712.0,75.0,76.5,75.0,76.5,0.9,2822.0
2016-03-04,1326,5486119.0,420907805.0,76.4,77.1,75.8,77.1,0.6,2938.0
2016-03-07,1326,6622237.0,517568282.0,77.1,78.6,76.9,78.5,1.4,4043.0
2016-03-08,1326,8156023.0,647556993.0,78.4,79.8,78.1,79.6,1.1,4896.0
2016-03-09,1326,4118695.0,323207010.0,79.0,79.1,78.1,78.2,-1.4,1909.0
2016-03-10,1326,5312281.0,409857864.0,78.2,78.9,76.5,77.2,-1.0,2828.0
2016-03-11,1326,4231493.0,328259636.0,77.1,78.0,76.8,78.0,0.8,2518.0
2016-03-14,1326,4744558.0,367089866.0,78.5,78.6,76.5,77.2,-0.8,2958.0
2016-03-15,1326,4969109.0,382429832.0,77.2,78.1,76.2,76.9,-0.3,2234.0
2016-03-16,1326,3674796.0,282946791.0,77.3,77.3,76.6,77.3,0.4,1999.0
2016-03-17,1326,6597112.0,516599380.0,78.3,78.9,77.6,78.0,0.7,3633.0
2016-03-18,1326,10519638.0,834335429.0,78.2,79.8,78.2,79.8,1.8,3638.0
2016-03-21,1326,6389102.0,504715408.0,79.8,79.9,78.0,78.8,-1.0,3234.0
2016-03-22,1326,5243893.0,412537016.0,78.9,79.2,78.3,78.9,0.1,1465.0
2016-03-23,1326,4976054.0,394183139.0,79.0,80.2,78.7,78.9,0.0,2405.0
2016-03-24,1326,3221101.0,255418790.0,79.0,79.7,78.2,79.7,0.8,1902.0
2016-03-25,1326,2327764.0,183785360.0,79.7,79.7,78.6,78.6,-1.1,982.0
2016-03-28,1326,2349790.0,185246210.0,78.6,79.0,78.6,78.9,0.3,1025.0
2016-03-29,1326,2133677.0,167543959.0,79.0,79.0,78.3,78.5,-0.4,857.0
2016-03-30,1326,6497703.0,519221999.0,79.1,80.4,79.1,80.1,1.6,3026.0
2016-03-31,1326,11414775.0,919621401.0,80.5,81.8,79.6,80.2,0.1,4933.0
2016-04-01,1326,9738442.0,788264179.0,79.5,81.3,79.5,81.1,0.9,4957.0
2016-04-06,1326,5274796.0,416251347.0,80.0,80.4,78.5,78.7,-2.4,3233.0
2016-04-07,1326,6195409.0,485317173.0,78.1,79.1,77.8,78.6,-0.1,2963.0
2016-04-08,1326,5801744.0,459262180.0,78.3,80.1,77.9,80.1,1.5,3045.0
2016-04-11,1326,3232959.0,258833403.0,79.7,80.5,78.8,80.5,0.4,1826.0
2016-04-12,1326,4595904.0,371576458.0,80.4,81.4,80.2,81.0,0.5,2823.0
2016-04-13,1326,9395481.0,773527449.0,81.2,82.8,81.1,82.3,1.3,4568.0
2016-04-14,1326,13954051.0,1179136326.0,84.7,85.0,83.9,84.7,2.4,5880.0
2016-04-15,1326,6189245.0,524834444.0,84.7,85.0,84.4,84.8,0.1,3501.0
2016-04-18,1326,6158740.0,521537210.0,84.7,85.0,84.2,84.9,0.1,4194.0
2016-04-19,1326,10634297.0,909176069.0,85.0,86.0,84.8,86.0,1.1,5147.0
2016-04-20,1326,9839051.0,837665668.0,86.0,87.1,84.0,84.5,-1.5,5325.0
2016-04-21,1326,4362414.0,367238198.0,84.7,85.0,83.5,84.5,0.0,2559.0
2016-04-22,1326,4792859.0,402210985.0,84.5,84.6,83.6,84.1,-0.4,2300.0
2016-04-25,1326,2612529.0,219345164.0,84.1,84.2,83.7,84.0,-0.1,1037.0
2016-04-26,1326,3946668.0,332691397.0,84.1,85.2,83.5,83.7,-0.3,1872.0
2016-04-27,1326,4534827.0,381450970.0,83.8,84.4,83.5,84.2,0.5,2421.0
2016-04-28,1326,6376805.0,535364465.0,84.6,84.9,83.0,84.1,-0.1,2324.0
2016-04-29,1326,6180751.0,510399852.0,84.0,84.0,82.1,82.4,-1.7,2778.0
2016-05-03,1326,5803508.0,472416640.0,82.7,83.0,80.7,80.8,-1.6,2454.0
2016-05-04,1326,6903190.0,552526195.0,81.8,81.9,78.9,79.5,-1.3,3773.0
2016-05-05,1326,5432708.0,429861832.0,79.9,80.3,78.1,79.3,-0.2,3388.0
2016-05-06,1326,10138969.0,810032702.0,79.4,80.4,78.3,80.4,1.1,3640.0
2016-05-09,1326,4960823.0,395598743.0,80.4,80.5,79.0,80.3,-0.1,2536.0
2016-05-10,1326,3703771.0,297302680.0,80.5,81.0,79.2,80.3,0.0,2316.0
2016-05-11,1326,10556625.0,869710355.0,81.4,83.3,81.0,83.3,3.0,4961.0
2016-05-12,1326,4032214.0,334469786.0,82.3,83.3,82.3,83.1,-0.2,2679.0
2016-05-13,1326,6881079.0,563866521.0,82.6,83.0,80.8,81.8,-1.3,3691.0
2016-05-16,1326,2139186.0,173437683.0,81.1,82.0,80.5,80.9,-0.9,1460.0
2016-05-17,1326,5694988.0,464508320.0,81.0,82.7,80.1,82.6,1.7,2677.0
2016-05-18,1326,7583621.0,629759646.0,82.6,84.0,81.2,84.0,1.4,4106.0
2016-05-19,1326,7755437.0,626493260.0,82.8,83.2,79.5,79.8,-4.2,4376.0
2016-05-20,1326,6217758.0,504013687.0,80.6,81.8,80.0,80.8,1.0,3518.0
2016-05-23,1326,4268591.0,342187305.0,80.1,81.5,78.5,80.6,-0.2,2360.0
2016-05-24,1326,5817995.0,475396985.0,81.0,82.4,80.8,81.5,0.9,3646.0
2016-05-25,1326,3706076.0,301142529.0,82.0,82.0,80.9,81.3,-0.2,2352.0
2016-05-26,1326,2631485.0,211928436.0,81.3,81.5,80.2,80.4,-0.9,1910.0
2016-05-27,1326,2363767.0,192392364.0,81.4,82.0,81.0,81.5,1.1,1571.0
2016-05-30,1326,3682015.0,299571908.0,81.5,82.0,80.6,81.6,0.1,1926.0
2016-05-31,1326,8319484.0,681518033.0,81.0,82.2,81.0,82.2,0.6,2358.0
2016-06-01,1326,3832277.0,313840876.0,81.5,82.3,81.2,81.9,-0.3,2634.0
2016-06-02,1326,4038128.0,331857364.0,82.0,82.6,81.7,82.3,0.4,2807.0
2016-06-03,1326,3952042.0,324527015.0,82.7,82.9,81.8,82.0,-0.3,2331.0
2016-06-04,1326,801867.0,65721126.0,81.6,82.3,81.6,82.0,0.0,334.0
2016-06-06,1326,3121080.0,255809130.0,82.6,82.9,81.1,82.1,0.1,1772.0
2016-06-07,1326,8976231.0,754001304.0,82.4,84.8,82.1,84.5,2.4,5164.0
2016-06-08,1326,8231626.0,692408130.0,84.3,85.7,82.8,83.6,-0.9,5126.0
2016-06-13,1326,5197512.0,424836672.0,83.0,84.1,80.7,81.0,-2.6,3698.0
2016-06-14,1326,4933089.0,397645109.0,81.0,81.2,80.1,81.0,0.0,3498.0
2016-06-15,1326,4793771.0,391762222.0,81.0,82.7,80.3,82.4,1.4,2923.0
2016-06-16,1326,4184957.0,336885734.0,82.2,82.2,79.8,80.4,-2.0,2739.0
2016-06-17,1326,3875888.0,313313040.0,81.1,81.5,80.2,80.2,-0.2,1937.0
2016-06-20,1326,3610905.0,291767109.0,81.2,81.5,80.2,81.1,0.9,1842.0
2016-06-21,1326,2481504.0,201390360.0,80.3,81.9,80.3,81.1,0.0,1303.0
2016-06-22,1326,3206501.0,261400560.0,81.6,81.9,80.7,81.9,0.8,1977.0
2016-06-23,1326,1918283.0,156383655.0,81.5,81.9,80.9,81.8,-0.1,1264.0
2016-06-24,1326,6456728.0,517264438.0,81.8,82.0,79.1,79.5,-2.3,3529.0
2016-06-27,1326,3147699.0,250786364.0,79.5,80.3,78.3,79.9,0.4,1861.0
2016-06-28,1326,3984719.0,321655914.0,79.9,81.5,79.3,81.0,1.1,2748.0
2016-06-29,1326,3653849.0,295085716.0,80.5,81.2,80.5,80.9,-0.1,2323.0
2016-06-30,1326,6905128.0,557722904.0,81.2,81.2,80.3,81.0,0.1,3325.0
2016-07-01,1326,11305057.0,924296674.0,81.0,83.4,80.6,82.2,1.2,4644.0
2016-07-04,1326,9595145.0,792614991.0,82.2,83.1,82.2,82.2,0.0,4040.0
2016-07-05,1326,15955930.0,1309857060.0,81.9,82.5,81.9,82.1,-0.1,5347.0
2016-07-06,1326,7615573.0,593422872.0,78.5,78.5,77.5,77.8,0.0,3406.0
2016-07-07,1326,2748725.0,214483390.0,78.3,78.4,77.8,77.8,0.0,1191.0
2016-07-11,1326,6875803.0,544311937.0,78.8,79.8,78.4,79.2,1.4,3254.0
2016-07-12,1326,12120215.0,986530668.0,80.4,82.2,80.3,82.2,3.0,5779.0
2016-07-13,1326,4607029.0,378334362.0,83.3,83.3,81.7,82.2,0.0,2964.0
2016-07-14,1326,3495624.0,287697730.0,82.2,82.6,81.8,82.2,0.0,2274.0
2016-07-15,1326,6191814.0,509960848.0,82.3,82.5,82.2,82.4,0.2,3668.0
2016-07-18,1326,6158204.0,511243517.0,82.7,83.5,82.4,82.9,0.5,4184.0
2016-07-19,1326,7426746.0,616848718.0,83.1,83.3,82.2,83.3,0.4,3907.0
2016-07-20,1326,6765112.0,563439396.0,83.3,83.5,82.9,83.4,0.1,3488.0
2016-07-21,1326,5792883.0,484544441.0,83.5,84.0,83.2,83.7,0.3,3392.0
2016-07-22,1326,4936947.0,412985170.0,83.7,83.9,83.4,83.6,-0.1,2644.0
2016-07-25,1326,4658627.0,388067507.0,83.8,84.4,81.8,83.8,0.2,2480.0
2016-07-26,1326,6018121.0,503875891.0,83.8,83.9,83.5,83.8,0.0,2388.0
2016-07-27,1326,7732506.0,647364340.0,83.8,84.0,82.8,84.0,0.2,3299.0
2016-07-28,1326,6526873.0,550492932.0,84.0,84.8,83.5,84.5,0.5,3742.0
2016-07-29,1326,3935182.0,327091320.0,83.3,84.0,82.5,83.1,-1.4,1906.0
2016-08-01,1326,4713690.0,393452418.0,83.0,84.4,82.8,83.4,0.3,3313.0
2016-08-02,1326,2690819.0,225105277.0,83.6,84.0,83.2,83.9,0.5,2058.0
2016-08-03,1326,3478058.0,290098825.0,82.7,84.0,82.4,83.9,0.0,1622.0
2016-08-04,1326,4375793.0,365655302.0,84.0,84.0,82.9,84.0,0.1,2451.0
