date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4904,6723210.0,442762962.0,67.3,67.3,65.1,66.2,-1.4,3344.0
2016-01-05,4904,7487003.0,490213682.0,66.0,66.0,65.2,65.6,-0.6,3796.0
2016-01-06,4904,6310838.0,411891981.0,65.4,65.8,64.9,65.3,-0.3,3172.0
2016-01-07,4904,6527195.0,424222384.0,65.2,65.7,64.5,65.6,0.3,2937.0
2016-01-08,4904,5649196.0,369089067.0,65.2,66.0,64.8,66.0,0.4,2263.0
2016-01-11,4904,8800794.0,574977338.0,65.1,66.4,64.7,66.1,0.1,3361.0
2016-01-12,4904,4537185.0,299247719.0,65.7,66.4,65.5,66.4,0.3,1743.0
2016-01-13,4904,3249744.0,216353248.0,66.3,67.0,66.0,67.0,0.6,1330.0
2016-01-14,4904,3678931.0,246234172.0,66.4,67.5,65.9,67.2,0.2,1761.0
2016-01-15,4904,6351241.0,423375147.0,67.0,67.3,65.8,67.3,0.1,2683.0
2016-01-18,4904,6856907.0,461242876.0,66.8,68.3,66.3,68.0,0.7,2620.0
2016-01-19,4904,4295472.0,294612296.0,68.0,69.1,67.4,68.6,0.6,2197.0
2016-01-20,4904,5873014.0,397962944.0,68.2,68.3,67.2,68.2,-0.4,3054.0
2016-01-21,4904,3593893.0,243434074.0,68.0,68.0,67.3,67.7,-0.5,1715.0
2016-01-22,4904,3027668.0,205757587.0,68.3,68.3,67.5,68.2,0.5,1561.0
2016-01-25,4904,5250892.0,364951103.0,68.7,70.0,68.6,69.7,1.5,3148.0
2016-01-26,4904,4519191.0,312857679.0,68.8,69.6,68.4,69.3,-0.4,3009.0
2016-01-27,4904,3569830.0,247379447.0,69.4,70.1,68.6,70.1,0.8,1843.0
2016-01-28,4904,6111421.0,422264956.0,69.9,70.0,68.2,68.6,-1.5,3261.0
2016-01-29,4904,6563644.0,450424436.0,68.3,69.0,67.7,68.7,0.1,2694.0
2016-01-30,4904,1220827.0,83639410.0,68.7,69.0,68.3,68.7,0.0,1100.0
2016-02-01,4904,4859590.0,337356135.0,68.7,69.9,68.3,69.9,1.2,2693.0
2016-02-02,4904,4532201.0,314948406.0,69.8,69.8,69.0,69.7,-0.2,1928.0
2016-02-03,4904,5629213.0,390325677.0,69.9,69.9,69.0,69.4,-0.3,2348.0
2016-02-15,4904,6580209.0,461005201.0,68.9,70.5,68.7,70.4,1.0,3230.0
2016-02-16,4904,4574464.0,319782622.0,70.0,70.4,69.6,69.8,-0.6,2365.0
2016-02-17,4904,6638193.0,459158968.0,69.8,69.8,68.9,69.1,-0.7,3220.0
2016-02-18,4904,7038967.0,489208395.0,69.6,69.9,69.2,69.6,0.5,3356.0
2016-02-19,4904,6838988.0,470731072.0,69.3,69.3,68.5,69.0,-0.6,3815.0
2016-02-22,4904,4181422.0,288786996.0,69.1,69.3,68.9,69.1,0.1,2594.0
2016-02-23,4904,7138832.0,488615835.0,68.9,69.0,68.0,68.2,-0.9,4241.0
2016-02-24,4904,5170785.0,352316803.0,68.4,68.8,68.0,68.1,-0.1,2566.0
2016-02-25,4904,5207508.0,357432046.0,68.1,69.1,68.1,69.0,0.9,2625.0
2016-02-26,4904,5394490.0,374311900.0,69.4,69.8,69.0,69.5,0.5,2508.0
2016-03-01,4904,4023812.0,279764488.0,69.8,69.8,69.1,69.8,0.3,1730.0
2016-03-02,4904,3654280.0,254573541.0,69.8,69.9,69.5,69.5,-0.3,1763.0
2016-03-03,4904,5592447.0,391447558.0,69.5,70.4,69.5,70.4,0.9,3251.0
2016-03-04,4904,3977082.0,278204434.0,70.3,70.3,69.8,70.1,-0.3,1872.0
2016-03-07,4904,3743833.0,262363245.0,70.2,70.3,69.8,70.3,0.2,1965.0
2016-03-08,4904,7404357.0,514705608.0,70.3,70.3,69.0,69.0,-1.3,3241.0
2016-03-09,4904,3272981.0,228708970.0,69.0,70.3,69.0,70.3,1.3,1968.0
2016-03-10,4904,4305955.0,301110342.0,70.0,70.5,69.7,69.9,-0.4,2182.0
2016-03-11,4904,4050086.0,284569733.0,70.2,70.5,70.0,70.3,0.4,1825.0
2016-03-14,4904,1964197.0,137840441.0,70.0,70.4,69.9,70.4,0.1,1315.0
2016-03-15,4904,3821505.0,269087697.0,70.4,70.6,70.2,70.6,0.2,1989.0
2016-03-16,4904,3866312.0,274092305.0,70.6,71.2,70.4,71.2,0.6,2286.0
2016-03-17,4904,5987535.0,429843166.0,70.8,72.5,70.8,72.1,0.9,2478.0
2016-03-18,4904,9115587.0,655031372.0,72.1,72.5,71.4,71.9,-0.2,2806.0
2016-03-21,4904,4241150.0,303133248.0,71.6,71.8,71.3,71.4,-0.5,2052.0
2016-03-22,4904,6975683.0,493880356.0,71.2,71.5,70.4,70.9,-0.5,2853.0
2016-03-23,4904,3773704.0,270311050.0,71.2,72.1,70.9,72.1,1.2,2172.0
2016-03-24,4904,2799187.0,201904653.0,71.5,72.5,71.5,72.5,0.4,1394.0
2016-03-25,4904,1919471.0,138467294.0,72.5,72.5,71.9,72.2,-0.3,1121.0
2016-03-28,4904,1675401.0,120510521.0,72.1,72.1,71.7,72.0,-0.2,1068.0
2016-03-29,4904,1752713.0,125393376.0,71.8,72.0,71.3,71.6,-0.4,1194.0
2016-03-30,4904,3627490.0,259608960.0,71.6,72.0,71.3,71.6,0.0,1983.0
2016-03-31,4904,4651541.0,333998968.0,72.1,72.4,71.2,72.1,0.5,2326.0
2016-04-01,4904,4362831.0,310328570.0,71.6,71.6,70.8,71.2,-0.9,2815.0
2016-04-06,4904,3734612.0,264161559.0,70.6,71.3,70.5,70.5,-0.7,2518.0
2016-04-07,4904,1878882.0,132874308.0,71.0,71.1,70.4,70.7,0.2,1038.0
2016-04-08,4904,2900642.0,205626782.0,70.6,71.4,70.6,70.7,0.0,1599.0
2016-04-11,4904,1837463.0,131231282.0,70.7,71.9,70.6,71.9,1.2,1110.0
2016-04-12,4904,2608049.0,185827805.0,71.8,71.8,71.0,71.5,-0.4,1593.0
2016-04-13,4904,5478118.0,392964489.0,71.7,72.3,71.2,72.3,0.8,3083.0
2016-04-14,4904,4513000.0,323798991.0,72.0,72.4,71.5,71.5,-0.8,2163.0
2016-04-15,4904,2987250.0,214309470.0,72.0,72.1,71.5,71.8,0.3,1770.0
2016-04-18,4904,5117687.0,369864769.0,71.8,72.6,71.5,72.6,0.8,2745.0
2016-04-19,4904,5310007.0,385909608.0,72.6,73.2,72.1,72.7,0.1,2956.0
2016-04-20,4904,4853900.0,351623800.0,73.0,73.0,71.9,72.0,-0.7,2581.0
2016-04-21,4904,5052700.0,366020517.0,72.2,72.8,71.9,72.6,0.6,2645.0
2016-04-22,4904,4575977.0,331539146.0,72.5,72.6,72.2,72.5,-0.1,2304.0
2016-04-25,4904,4486877.0,327634063.0,72.5,73.4,72.2,73.4,0.9,2784.0
2016-04-26,4904,7219367.0,528559505.0,73.3,73.6,72.5,73.1,-0.3,2944.0
2016-04-27,4904,4661998.0,341475843.0,73.1,73.7,72.9,73.7,0.6,2389.0
2016-04-28,4904,5388908.0,392012150.0,73.9,73.9,72.3,73.0,-0.7,3477.0
2016-04-29,4904,5030939.0,366369748.0,73.0,73.0,72.4,72.8,-0.2,2695.0
2016-05-03,4904,6591320.0,485244934.0,73.0,74.1,72.8,74.0,1.2,3462.0
2016-05-04,4904,7491717.0,557187864.0,74.4,75.7,73.6,74.8,0.8,3878.0
2016-05-05,4904,5821685.0,431166190.0,74.9,74.9,73.6,74.0,-0.8,3177.0
2016-05-06,4904,4165410.0,305437773.0,73.6,73.7,73.1,73.3,-0.7,2238.0
2016-05-09,4904,3419776.0,251836238.0,73.2,74.1,72.8,73.9,0.6,2299.0
2016-05-10,4904,4223193.0,313876274.0,73.8,74.8,73.5,74.6,0.7,2014.0
2016-05-11,4904,4324890.0,323109753.0,74.5,74.9,74.4,74.9,0.3,2211.0
2016-05-12,4904,4450605.0,332734910.0,74.9,75.2,74.1,75.0,0.1,1780.0
2016-05-13,4904,4945378.0,370146068.0,75.0,75.2,74.3,75.2,0.2,2257.0
2016-05-16,4904,2412040.0,180986184.0,75.0,75.4,74.7,75.1,-0.1,1343.0
2016-05-17,4904,2820558.0,211241785.0,75.1,75.2,74.5,75.0,-0.1,1144.0
2016-05-18,4904,4123422.0,310948554.0,74.9,75.9,74.6,75.9,0.9,1905.0
2016-05-19,4904,3228041.0,243098880.0,75.7,75.9,74.9,75.3,-0.6,1892.0
2016-05-20,4904,2342133.0,176059558.0,75.5,75.6,74.9,74.9,-0.4,781.0
2016-05-23,4904,1738685.0,131408479.0,74.7,76.0,74.6,75.9,1.0,1017.0
2016-05-24,4904,1672102.0,125888986.0,75.2,75.8,74.9,75.5,-0.4,1056.0
2016-05-25,4904,3451790.0,258507190.0,75.4,75.4,74.6,74.8,-0.7,1869.0
2016-05-26,4904,4743362.0,350471254.0,74.5,74.6,73.2,74.1,-0.7,3118.0
2016-05-27,4904,5392139.0,401998075.0,74.4,74.9,74.0,74.7,0.6,2351.0
2016-05-30,4904,3499508.0,262687027.0,74.7,75.4,74.7,75.0,0.3,1786.0
2016-05-31,4904,5130817.0,385007979.0,74.8,75.1,74.7,75.1,0.1,1488.0
2016-06-01,4904,2526381.0,189714320.0,75.1,75.4,74.5,75.4,0.3,1667.0
2016-06-02,4904,4299604.0,321377858.0,74.6,75.1,74.6,74.7,-0.7,2552.0
2016-06-03,4904,1903115.0,142905032.0,74.7,75.3,74.6,75.2,0.5,1140.0
2016-06-04,4904,357520.0,26871102.0,75.2,75.3,75.1,75.2,0.0,189.0
2016-06-06,4904,1875273.0,142050448.0,75.5,76.0,75.0,76.0,0.8,1005.0
2016-06-07,4904,3224228.0,246500403.0,76.0,76.8,75.6,76.8,0.8,2108.0
2016-06-08,4904,4756969.0,363734013.0,76.8,77.1,75.7,77.1,0.3,2972.0
2016-06-13,4904,9981682.0,740880750.0,76.0,76.1,74.6,74.9,-2.2,2377.0
2016-06-14,4904,3231877.0,243967370.0,74.8,76.0,74.7,76.0,1.1,2103.0
2016-06-15,4904,7750929.0,579737526.0,75.9,75.9,74.5,75.3,-0.7,3068.0
2016-06-16,4904,4637064.0,344632360.0,74.8,75.2,74.0,74.3,-1.0,2464.0
2016-06-17,4904,5125109.0,380965334.0,74.8,75.0,73.8,74.7,0.4,2783.0
2016-06-20,4904,3994938.0,299725025.0,75.1,75.3,74.4,75.3,0.6,2697.0
2016-06-21,4904,4280015.0,322081719.0,75.3,75.5,75.1,75.3,0.0,2547.0
2016-06-22,4904,5150884.0,388797984.0,75.3,76.0,75.1,76.0,0.7,3240.0
2016-06-23,4904,4220267.0,317865953.0,75.6,75.8,74.9,75.5,-0.5,1804.0
2016-06-24,4904,5522570.0,412068924.0,75.7,75.8,73.6,74.8,-0.7,2203.0
2016-06-27,4904,3828470.0,284847707.0,74.1,74.6,74.1,74.6,-0.2,1167.0
2016-06-28,4904,4847396.0,364400713.0,74.2,75.8,74.1,75.5,0.9,2213.0
2016-06-29,4904,5847716.0,443739201.0,75.6,76.4,75.2,76.3,0.8,3609.0
2016-06-30,4904,6941329.0,538417666.0,76.5,78.0,76.3,77.9,1.6,2940.0
2016-07-01,4904,6068783.0,484575298.0,78.3,80.2,78.0,80.2,2.3,3167.0
2016-07-04,4904,4967442.0,398057260.0,80.0,80.5,79.7,80.2,0.0,2622.0
2016-07-05,4904,6867104.0,547599330.0,80.0,80.2,79.2,80.0,-0.2,3065.0
2016-07-06,4904,5945430.0,472560961.0,79.5,79.8,79.1,79.7,-0.3,3491.0
2016-07-07,4904,4479335.0,357312925.0,79.7,80.0,79.4,80.0,0.3,2671.0
2016-07-11,4904,10806518.0,875703251.0,80.0,81.9,79.9,81.7,1.7,5532.0
2016-07-12,4904,15688683.0,1220806910.0,78.6,79.7,76.2,77.0,0.0,6916.0
2016-07-13,4904,13803863.0,1045670896.0,77.8,77.8,74.8,76.4,-0.6,6368.0
2016-07-14,4904,9324432.0,704803455.0,76.3,76.5,75.0,75.9,-0.5,5112.0
2016-07-15,4904,9064956.0,686883921.0,75.8,76.3,75.3,76.3,0.4,4664.0
2016-07-18,4904,9649648.0,735527331.0,77.0,77.4,75.7,76.3,0.0,5096.0
2016-07-19,4904,9425104.0,714128050.0,76.6,76.6,75.2,75.5,-0.8,4414.0
2016-07-20,4904,9411596.0,706809632.0,75.7,75.7,74.7,74.9,-0.6,4706.0
2016-07-21,4904,8892149.0,672939645.0,75.2,76.4,75.1,75.5,0.6,4425.0
2016-07-22,4904,10255641.0,773921899.0,76.0,76.2,75.0,75.4,-0.1,4338.0
2016-07-25,4904,6019542.0,448639284.0,75.3,75.7,73.9,74.9,-0.5,3349.0
2016-07-26,4904,7415312.0,552244466.0,75.2,75.2,74.1,74.5,-0.4,2247.0
2016-07-27,4904,6897380.0,511827104.0,74.7,74.7,74.0,74.5,0.0,4026.0
2016-07-28,4904,11703175.0,863315350.0,74.9,75.1,73.5,73.5,-1.0,5342.0
2016-07-29,4904,6638435.0,488420433.0,73.4,74.2,73.3,73.3,-0.2,2974.0
2016-08-01,4904,8045254.0,593704321.0,73.6,74.8,73.2,74.2,0.9,4321.0
2016-08-02,4904,3596514.0,267623990.0,73.6,74.8,73.6,74.5,0.3,1665.0
2016-08-03,4904,3545583.0,262159642.0,73.8,74.5,73.6,73.9,-0.6,2582.0
2016-08-04,4904,4304165.0,316332766.0,74.2,74.2,73.3,73.3,-0.6,1418.0
2016-08-05,4904,3237858.0,238931195.0,73.6,74.0,73.6,73.9,0.6,1951.0
2016-08-08,4904,3268685.0,243885168.0,74.4,75.1,74.0,75.1,1.2,1528.0
2016-08-09,4904,5765908.0,431097900.0,75.4,75.5,74.3,74.8,-0.3,2178.0
2016-08-10,4904,6161787.0,462087867.0,74.8,75.8,74.6,75.8,1.0,2402.0
2016-08-11,4904,6315835.0,474570485.0,76.4,76.4,74.5,75.2,-0.6,2757.0
2016-08-12,4904,8911315.0,672131908.0,75.8,75.8,74.9,75.8,0.6,3569.0
2016-08-15,4904,6996136.0,518685416.0,75.6,75.6,73.6,73.9,-1.9,3180.0
2016-08-16,4904,5770036.0,427124358.0,74.0,74.2,73.8,74.1,0.2,2738.0
2016-08-17,4904,3658429.0,273196357.0,74.1,75.3,73.8,75.2,1.1,2369.0
2016-08-18,4904,4928414.0,367845663.0,75.0,75.0,74.4,74.8,-0.4,1638.0
2016-08-19,4904,4308997.0,321489515.0,74.8,75.1,73.9,74.8,0.0,1730.0
2016-08-22,4904,4753671.0,351480396.0,74.6,74.6,73.6,74.2,-0.6,2077.0
