date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-06,2851,142919.0,2067627.0,14.5,14.5,14.4,14.45,-0.05,55.0
2016-06-07,2851,249038.0,3610103.0,14.5,14.5,14.45,14.5,0.05,67.0
2016-06-08,2851,242040.0,3503650.0,14.5,14.5,14.4,14.5,0.0,94.0
2016-06-13,2851,520500.0,7554049.0,14.5,14.55,14.45,14.55,0.05,224.0
2016-06-14,2851,431131.0,5889013.0,13.7,13.75,13.6,13.75,0.0,223.0
2016-06-15,2851,176400.0,2428950.0,13.75,13.8,13.7,13.8,0.05,64.0
2016-06-16,2851,108500.0,1488450.0,13.7,13.8,13.7,13.75,-0.05,50.0
2016-06-17,2851,83309.0,1153876.0,13.9,13.9,13.75,13.8,0.05,32.0
2016-06-20,2851,125215.0,1723417.0,13.75,13.8,13.75,13.8,0.0,35.0
2016-06-21,2851,45569.0,627929.0,13.8,13.8,13.75,13.75,-0.05,29.0
2016-06-22,2851,57274.0,788722.0,13.75,13.8,13.75,13.8,0.05,27.0
2016-06-23,2851,40000.0,551150.0,13.75,13.8,13.75,13.75,-0.05,28.0
2016-06-24,2851,81971.0,1124344.0,13.8,13.8,13.65,13.65,-0.1,44.0
2016-06-27,2851,143020.0,1941730.0,13.65,13.65,13.55,13.6,-0.05,66.0
2016-06-28,2851,89100.0,1210360.0,13.65,13.65,13.55,13.6,0.0,39.0
2016-06-29,2851,67160.0,919242.0,13.6,13.75,13.6,13.65,0.05,30.0
2016-06-30,2851,30413.0,415037.0,13.65,13.65,13.6,13.65,0.0,20.0
2016-07-01,2851,77373.0,1056191.0,13.7,13.7,13.65,13.65,0.0,25.0
2016-07-04,2851,91000.0,1249950.0,13.65,13.8,13.65,13.75,0.1,26.0
2016-07-05,2851,111784.0,1535439.0,13.75,13.75,13.7,13.7,-0.05,35.0
2016-07-06,2851,26364.0,361100.0,13.7,13.7,13.6,13.7,0.0,16.0
2016-07-07,2851,40350.0,553310.0,13.7,13.75,13.65,13.65,-0.05,28.0
2016-07-11,2851,58610.0,801356.0,13.65,13.75,13.6,13.65,0.0,44.0
2016-07-12,2851,60356.0,826292.0,13.65,13.75,13.65,13.75,0.1,36.0
2016-07-13,2851,77020.0,1054524.0,13.75,13.75,13.65,13.65,-0.1,52.0
2016-07-14,2851,185109.0,2522337.0,13.7,13.7,13.55,13.65,0.0,71.0
2016-07-15,2851,97978.0,1338748.0,13.65,13.7,13.65,13.7,0.05,35.0
2016-07-18,2851,219999.0,3020036.0,13.65,13.8,13.65,13.8,0.1,94.0
2016-07-19,2851,85571.0,1183879.0,13.8,13.9,13.8,13.8,0.0,69.0
2016-07-20,2851,68200.0,942660.0,13.8,13.85,13.8,13.8,0.0,36.0
2016-07-21,2851,54000.0,744550.0,13.85,13.85,13.75,13.85,0.05,20.0
2016-07-22,2851,79050.0,1095547.0,13.8,13.9,13.8,13.85,0.0,42.0
2016-07-25,2851,74000.0,1021150.0,13.85,13.85,13.75,13.8,-0.05,24.0
2016-07-26,2851,70200.0,968609.0,13.8,13.85,13.75,13.8,0.0,25.0
2016-07-27,2851,17294.0,238525.0,13.75,13.8,13.75,13.8,0.0,17.0
2016-07-28,2851,56200.0,774319.0,13.8,13.85,13.7,13.85,0.05,29.0
2016-07-29,2851,43000.0,591700.0,13.8,13.8,13.75,13.75,-0.1,18.0
2016-08-01,2851,54321.0,748145.0,13.75,13.8,13.75,13.75,0.0,21.0
2016-08-02,2851,19041.0,262062.0,13.75,13.8,13.75,13.8,0.05,16.0
2016-08-03,2851,50102.0,689057.0,13.75,13.8,13.7,13.8,0.0,22.0
2016-08-04,2851,145185.0,2001302.0,13.75,13.8,13.7,13.8,0.0,41.0
2016-08-05,2851,55727.0,768828.0,13.75,13.85,13.7,13.85,0.05,33.0
2016-08-08,2851,63500.0,879950.0,13.85,13.9,13.8,13.9,0.05,34.0
2016-08-09,2851,117000.0,1626200.0,13.85,13.95,13.85,13.95,0.05,62.0
2016-08-10,2851,62250.0,864300.0,14.0,14.0,13.85,13.9,-0.05,33.0
2016-08-11,2851,80200.0,1109819.0,13.9,13.9,13.8,13.85,-0.05,38.0
2016-08-12,2851,34000.0,472300.0,13.95,13.95,13.85,13.9,0.05,15.0
2016-08-15,2851,33360.0,461667.0,13.9,13.9,13.8,13.8,-0.1,21.0
2016-08-16,2851,139210.0,1933319.0,13.8,13.95,13.8,13.9,0.1,62.0
2016-08-17,2851,72507.0,1009699.0,13.95,13.95,13.85,13.95,0.05,72.0
2016-08-18,2851,82944.0,1157519.0,13.95,14.0,13.9,14.0,0.05,37.0
2016-08-19,2851,63898.0,887022.0,14.0,14.0,13.8,13.85,-0.15,43.0
2016-08-22,2851,135187.0,1857780.0,13.85,13.85,13.7,13.8,-0.05,80.0
2016-08-23,2851,49358.0,676424.0,13.7,13.8,13.55,13.8,0.0,27.0
2016-08-24,2851,36076.0,495498.0,13.8,13.8,13.7,13.8,0.0,18.0
2016-08-25,2851,28000.0,384900.0,13.7,13.75,13.7,13.75,-0.05,27.0
2016-08-26,2851,68273.0,937903.0,13.75,13.85,13.7,13.8,0.05,24.0
2016-08-29,2851,58046.0,796187.0,13.8,13.8,13.7,13.8,0.0,31.0
2016-08-30,2851,74540.0,1022452.0,13.7,13.8,13.7,13.75,-0.05,33.0
2016-08-31,2851,123000.0,1685050.0,13.75,13.75,13.65,13.75,0.0,61.0
2016-09-01,2851,71000.0,974550.0,13.75,13.75,13.7,13.75,0.0,25.0
2016-09-02,2851,35478.0,486394.0,13.75,13.75,13.7,13.7,-0.05,22.0
2016-09-05,2851,95199.0,1316016.0,13.7,13.9,13.7,13.85,0.15,38.0
2016-09-06,2851,89434.0,1228815.0,13.7,13.75,13.7,13.7,-0.15,43.0
2016-09-07,2851,70657.0,970798.0,13.7,13.75,13.7,13.75,0.05,46.0
2016-09-08,2851,63295.0,870220.0,13.7,13.8,13.7,13.8,0.05,31.0
2016-09-09,2851,38160.0,524990.0,13.8,13.8,13.75,13.75,-0.05,17.0
2016-09-10,2851,119191.0,1634074.0,13.75,13.75,13.7,13.75,0.0,42.0
2016-09-12,2851,131300.0,1801059.0,13.7,13.75,13.7,13.75,0.0,58.0
2016-09-13,2851,43377.0,595633.0,13.75,13.8,13.7,13.75,0.0,18.0
2016-09-14,2851,43600.0,598629.0,13.75,13.8,13.7,13.75,0.0,17.0
2016-09-19,2851,56096.0,769908.0,13.75,13.8,13.7,13.8,0.05,22.0
2016-09-20,2851,84080.0,1158108.0,13.8,13.85,13.7,13.85,0.05,36.0
2016-09-21,2851,174582.0,2422722.0,13.85,13.95,13.75,13.8,-0.05,112.0
2016-09-22,2851,36035.0,498934.0,13.8,13.9,13.8,13.85,0.05,10.0
2016-09-23,2851,15060.0,208987.0,13.9,13.9,13.85,13.9,0.05,9.0
2016-09-26,2851,41000.0,567850.0,13.9,13.9,13.8,13.85,-0.05,10.0
2016-09-29,2851,23240.0,321910.0,13.85,13.85,13.85,13.85,0.0,17.0
2016-09-30,2851,65200.0,899340.0,13.85,13.85,13.75,13.85,0.0,47.0
2016-10-03,2851,21000.0,289050.0,13.85,13.85,13.75,13.75,-0.1,13.0
2016-10-04,2851,31011.0,427501.0,13.75,13.85,13.7,13.85,0.1,21.0
2016-10-05,2851,6060.0,83930.0,13.85,13.85,13.85,13.85,0.0,9.0
2016-10-06,2851,22930.0,317383.0,13.85,13.85,13.8,13.85,0.0,16.0
2016-10-07,2851,3510.0,48537.0,13.85,13.85,13.8,13.8,-0.05,6.0
2016-10-11,2851,27000.0,372950.0,13.85,13.85,13.8,13.8,0.0,16.0
2016-10-12,2851,41861.0,576938.0,13.8,13.85,13.75,13.75,-0.05,23.0
2016-10-13,2851,10282.0,141390.0,13.75,13.75,13.75,13.75,0.0,10.0
2016-10-14,2851,92618.0,1269478.0,13.8,13.8,13.65,13.7,-0.05,50.0
2016-10-17,2851,36200.0,495990.0,13.65,13.8,13.65,13.75,0.05,22.0
2016-10-18,2851,24170.0,332287.0,13.75,13.75,13.7,13.75,0.0,10.0
2016-10-19,2851,59331.0,814783.0,13.75,13.75,13.7,13.75,0.0,30.0
2016-10-20,2851,38252.0,526352.0,13.8,13.85,13.7,13.7,-0.05,32.0
2016-10-21,2851,60000.0,822750.0,13.7,13.75,13.7,13.75,0.05,26.0
2016-10-24,2851,38900.0,536105.0,13.75,13.85,13.75,13.85,0.1,21.0
2016-10-25,2851,21270.0,293798.0,13.85,13.85,13.75,13.8,-0.05,22.0
2016-10-26,2851,39200.0,540979.0,13.8,13.85,13.75,13.8,0.0,25.0
2016-10-27,2851,11000.0,151300.0,13.8,13.8,13.75,13.75,-0.05,9.0
2016-10-28,2851,70029.0,962501.0,13.8,13.8,13.7,13.75,0.0,35.0
2016-10-31,2851,17000.0,234000.0,13.75,13.8,13.75,13.8,0.05,9.0
2016-11-01,2851,10400.0,143370.0,13.8,13.8,13.75,13.75,-0.05,11.0
2016-11-02,2851,36000.0,494850.0,13.75,13.8,13.7,13.75,0.0,21.0
2016-11-03,2851,84072.0,1158897.0,13.7,13.85,13.7,13.85,0.1,34.0
2016-11-04,2851,117000.0,1616250.0,13.85,13.85,13.8,13.8,-0.05,17.0
2016-11-07,2851,35200.0,485090.0,13.8,13.8,13.75,13.75,-0.05,16.0
2016-11-08,2851,25000.0,343250.0,13.9,13.9,13.7,13.75,0.0,12.0
2016-11-09,2851,604986.0,8447205.0,13.95,14.1,13.85,13.95,0.2,170.0
2016-11-10,2851,182504.0,2557756.0,14.0,14.1,13.9,14.05,0.1,64.0
2016-11-11,2851,163600.0,2305238.0,14.0,14.15,14.0,14.05,0.0,51.0
2016-11-14,2851,175070.0,2474103.0,14.1,14.25,14.05,14.25,0.2,68.0
2016-11-15,2851,121917.0,1728016.0,14.25,14.25,14.1,14.25,0.0,73.0
2016-11-16,2851,117009.0,1659677.0,14.2,14.25,14.1,14.15,-0.1,52.0
2016-11-17,2851,64000.0,902550.0,14.15,14.15,14.05,14.1,-0.05,30.0
2016-11-18,2851,51374.0,727459.0,14.2,14.2,14.15,14.2,0.1,34.0
2016-11-21,2851,62566.0,889037.0,14.2,14.25,14.15,14.25,0.05,46.0
2016-11-22,2851,138078.0,1973323.0,14.25,14.35,14.25,14.3,0.05,46.0
2016-11-23,2851,73301.0,1045439.0,14.25,14.3,14.2,14.25,-0.05,35.0
2016-11-24,2851,185391.0,2672079.0,14.3,14.5,14.3,14.4,0.15,95.0
2016-11-25,2851,1841587.0,28143629.0,14.5,15.8,14.45,15.3,0.9,773.0
2016-11-28,2851,2201430.0,34793748.0,15.5,16.3,15.35,15.35,0.05,808.0
2016-11-29,2851,728260.0,10918023.0,15.05,15.2,14.8,14.9,-0.45,282.0
2016-11-30,2851,352833.0,5311460.0,14.9,15.2,14.9,15.0,0.1,140.0
2016-12-01,2851,352825.0,5322575.0,15.05,15.15,15.0,15.05,0.05,119.0
2016-12-02,2851,335673.0,5088012.0,15.05,15.3,15.0,15.2,0.15,130.0
2016-12-05,2851,450860.0,6862791.0,15.3,15.35,15.05,15.05,-0.15,178.0
2016-12-06,2851,99825.0,1497975.0,15.1,15.2,14.95,15.0,-0.05,55.0
2016-12-07,2851,142300.0,2136864.0,15.0,15.1,14.95,14.95,-0.05,71.0
2016-12-08,2851,271189.0,4077543.0,15.0,15.1,15.0,15.05,0.1,90.0
2016-12-09,2851,154646.0,2315940.0,15.0,15.0,14.85,14.95,-0.1,64.0
2016-12-12,2851,142032.0,2125628.0,14.95,15.1,14.9,14.9,-0.05,55.0
2016-12-13,2851,140631.0,2091301.0,14.9,15.0,14.8,14.85,-0.05,56.0
2016-12-14,2851,186755.0,2773974.0,15.0,15.0,14.8,14.8,-0.05,77.0
2016-12-15,2851,137000.0,2020350.0,14.75,14.8,14.7,14.75,-0.05,63.0
2016-12-16,2851,59100.0,874695.0,14.75,14.85,14.75,14.85,0.1,32.0
2016-12-19,2851,67300.0,1000454.0,15.0,15.0,14.8,14.8,-0.05,36.0
2016-12-20,2851,58111.0,861559.0,14.85,14.9,14.75,14.85,0.05,24.0
2016-12-21,2851,43000.0,638500.0,14.9,14.9,14.8,14.8,-0.05,28.0
2016-12-22,2851,128065.0,1884375.0,14.75,14.8,14.6,14.75,-0.05,49.0
2016-12-23,2851,60152.0,882392.0,14.7,14.75,14.65,14.75,0.0,22.0
2016-12-26,2851,28000.0,411600.0,14.65,14.75,14.65,14.75,0.0,14.0
2016-12-27,2851,61014.0,895104.0,14.75,14.75,14.65,14.7,-0.05,25.0
2016-12-28,2851,47438.0,697757.0,14.7,14.75,14.7,14.75,0.05,23.0
2016-12-29,2851,20313.0,300816.0,14.8,14.85,14.75,14.75,0.0,13.0
2016-12-30,2851,89000.0,1309150.0,14.75,14.85,14.7,14.85,0.1,22.0
2017-01-03,2851,25000.0,371050.0,14.85,14.9,14.8,14.8,-0.05,19.0
2017-01-04,2851,35080.0,519958.0,14.9,14.9,14.75,14.8,0.0,19.0
2017-01-05,2851,22551.0,334398.0,14.85,14.85,14.8,14.8,0.0,21.0
2017-01-06,2851,37000.0,549800.0,14.9,14.9,14.8,14.9,0.1,20.0
2017-01-09,2851,30100.0,447590.0,14.85,14.9,14.85,14.85,-0.05,20.0
2017-01-10,2851,21000.0,311850.0,14.85,14.85,14.85,14.85,0.0,10.0
2017-01-11,2851,17000.0,253800.0,14.85,14.95,14.85,14.9,0.05,9.0
2017-01-12,2851,49207.0,732463.0,14.9,14.9,14.85,14.9,0.0,28.0
2017-01-13,2851,74593.0,1104573.0,14.9,14.9,14.75,14.9,0.0,43.0
2017-01-16,2851,29364.0,436300.0,14.85,14.9,14.8,14.8,-0.1,24.0
2017-01-17,2851,28000.0,414850.0,14.8,14.85,14.75,14.8,0.0,23.0
2017-01-18,2851,87920.0,1311303.0,14.8,15.0,14.8,14.95,0.15,71.0
2017-01-19,2851,29130.0,435224.0,14.9,14.95,14.9,14.95,0.0,28.0
2017-01-20,2851,19592.0,293219.0,14.95,15.0,14.9,15.0,0.05,16.0
2017-01-23,2851,180305.0,2652003.0,14.9,15.0,14.6,14.6,-0.4,69.0
2017-01-24,2851,77224.0,1139735.0,14.8,14.8,14.7,14.7,0.1,44.0
2017-02-02,2851,55020.0,809250.0,14.8,14.8,14.65,14.75,0.05,34.0
2017-02-03,2851,117080.0,1734826.0,14.75,14.9,14.75,14.8,0.05,44.0
2017-02-06,2851,369390.0,5512509.0,14.8,15.0,14.8,14.9,0.1,88.0
2017-02-07,2851,98040.0,1466851.0,14.9,15.0,14.9,14.95,0.05,50.0
2017-02-08,2851,100147.0,1496028.0,14.95,14.95,14.9,14.95,0.0,45.0
2017-02-09,2851,42285.0,632625.0,14.95,15.0,14.95,14.95,0.0,28.0
2017-02-10,2851,264979.0,3998685.0,15.0,15.15,15.0,15.1,0.15,102.0
2017-02-13,2851,97653.0,1477390.0,15.05,15.15,15.05,15.15,0.05,54.0
2017-02-14,2851,370165.0,5618699.0,15.15,15.2,15.1,15.15,0.0,97.0
2017-02-15,2851,377814.0,5762272.0,15.15,15.35,15.15,15.3,0.15,123.0
2017-02-16,2851,200540.0,3064507.0,15.35,15.35,15.2,15.3,0.0,84.0
2017-02-17,2851,191463.0,2926010.0,15.3,15.35,15.25,15.3,0.0,50.0
2017-02-18,2851,201200.0,3076660.0,15.25,15.35,15.25,15.3,0.0,44.0
2017-02-20,2851,125805.0,1922965.0,15.3,15.35,15.2,15.35,0.05,54.0
2017-02-21,2851,171624.0,2621983.0,15.35,15.35,15.15,15.2,-0.15,62.0
2017-02-22,2851,300051.0,4538922.0,15.2,15.35,15.05,15.15,-0.05,89.0
2017-02-23,2851,75461.0,1146333.0,15.15,15.25,15.15,15.2,0.05,50.0
2017-02-24,2851,160549.0,2434215.0,15.2,15.25,15.1,15.15,-0.05,54.0
2017-03-01,2851,129387.0,1961382.0,15.15,15.2,15.1,15.15,0.0,36.0
2017-03-02,2851,310609.0,4717574.0,15.2,15.25,15.15,15.15,0.0,63.0
2017-03-03,2851,157101.0,2382290.0,15.2,15.25,15.1,15.15,0.0,45.0
2017-03-06,2851,186142.0,2822608.0,15.15,15.25,15.15,15.25,0.1,39.0
2017-03-07,2851,115370.0,1757224.0,15.25,15.3,15.2,15.2,-0.05,31.0
2017-03-08,2851,117000.0,1781650.0,15.25,15.3,15.2,15.25,0.05,29.0
2017-03-09,2851,189315.0,2887202.0,15.3,15.3,15.2,15.25,0.0,53.0
2017-03-10,2851,254390.0,3875077.0,15.25,15.25,15.2,15.25,0.0,45.0
2017-03-13,2851,385330.0,5880999.0,15.25,15.3,15.25,15.3,0.05,60.0
2017-03-14,2851,255325.0,3910921.0,15.3,15.35,15.3,15.3,0.0,70.0
2017-03-15,2851,290140.0,4451548.0,15.3,15.4,15.3,15.35,0.05,65.0
2017-03-16,2851,226140.0,3481605.0,15.35,15.45,15.35,15.4,0.05,79.0
2017-03-17,2851,153338.0,2365952.0,15.45,15.5,15.4,15.4,0.0,82.0
2017-03-20,2851,133070.0,2049295.0,15.4,15.5,15.35,15.5,0.1,62.0
2017-03-21,2851,191000.0,2960250.0,15.5,15.55,15.45,15.5,0.0,98.0
2017-03-22,2851,206104.0,3191361.0,15.45,15.55,15.4,15.45,-0.05,55.0
2017-03-23,2851,1540287.0,22838009.0,15.0,15.0,14.7,14.85,-0.6,407.0
2017-03-24,2851,257745.0,3800825.0,14.85,14.85,14.7,14.8,-0.05,133.0
2017-03-27,2851,263086.0,3852168.0,14.8,14.8,14.6,14.65,-0.15,134.0
2017-03-28,2851,191521.0,2794732.0,14.6,14.7,14.55,14.55,-0.1,83.0
2017-03-29,2851,186073.0,2703700.0,14.55,14.6,14.5,14.55,0.0,70.0
2017-03-30,2851,136133.0,1970595.0,14.45,14.5,14.4,14.5,-0.05,54.0
2017-03-31,2851,73385.0,1065418.0,14.5,14.55,14.5,14.5,0.0,35.0
2017-04-05,2851,45294.0,656438.0,14.55,14.55,14.4,14.5,0.0,23.0
2017-04-06,2851,94000.0,1359600.0,14.5,14.55,14.4,14.4,-0.1,50.0
2017-04-07,2851,69000.0,994200.0,14.45,14.45,14.4,14.45,0.05,40.0
2017-04-10,2851,124020.0,1797794.0,14.45,14.65,14.45,14.6,0.15,26.0
2017-04-11,2851,117000.0,1711200.0,14.6,14.65,14.6,14.6,0.0,47.0
2017-04-12,2851,67060.0,971125.0,14.6,14.6,14.45,14.5,-0.1,41.0
2017-04-13,2851,29232.0,425375.0,14.6,14.6,14.5,14.55,0.05,21.0
2017-04-14,2851,26030.0,376435.0,14.5,14.55,14.45,14.45,-0.1,15.0
2017-04-17,2851,67010.0,963293.0,14.4,14.45,14.35,14.4,-0.05,39.0
