date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3338,113055.0,2633185.0,23.7,23.75,23.0,23.5,0.05,75.0
2016-01-05,3338,50000.0,1169400.0,23.4,23.7,23.2,23.5,0.0,34.0
2016-01-06,3338,92003.0,2145575.0,23.25,23.7,22.9,23.4,-0.1,66.0
2016-01-07,3338,377300.0,8357077.0,23.05,23.05,21.45,22.7,-0.7,191.0
2016-01-08,3338,73203.0,1661973.0,22.15,22.95,22.15,22.95,0.25,55.0
2016-01-11,3338,94765.0,2168234.0,23.0,23.0,22.75,22.8,-0.15,66.0
2016-01-12,3338,340199.0,8080168.0,23.0,24.15,23.0,23.55,0.75,211.0
2016-01-13,3338,475878.0,11644062.0,24.0,25.15,23.9,24.5,0.95,286.0
2016-01-14,3338,154010.0,3690440.0,24.45,24.45,23.6,24.0,-0.5,102.0
2016-01-15,3338,137014.0,3268436.0,24.0,24.1,23.45,23.8,-0.2,67.0
2016-01-18,3338,124551.0,2940834.0,22.65,24.1,22.65,24.0,0.2,95.0
2016-01-19,3338,108014.0,2567486.0,24.0,24.3,23.1,23.7,-0.3,91.0
2016-01-20,3338,104853.0,2441503.0,23.7,23.7,23.0,23.2,-0.5,83.0
2016-01-21,3338,133007.0,3039156.0,23.2,23.2,22.65,22.7,-0.5,68.0
2016-01-22,3338,97100.0,2215168.0,22.9,23.0,22.7,22.7,0.0,60.0
2016-01-25,3338,65007.0,1511361.0,23.85,23.85,23.05,23.3,0.6,44.0
2016-01-26,3338,42010.0,964330.0,23.1,23.1,22.8,23.1,-0.2,43.0
2016-01-27,3338,98412.0,2254645.0,23.1,23.25,22.6,22.85,-0.25,71.0
2016-01-28,3338,66000.0,1518600.0,22.7,23.3,22.65,23.0,0.15,41.0
2016-01-29,3338,105597.0,2446490.0,22.9,23.5,22.9,23.3,0.3,67.0
2016-01-30,3338,34506.0,813138.0,23.9,23.9,23.4,23.6,0.3,38.0
2016-02-01,3338,56028.0,1316057.0,23.6,23.7,23.35,23.4,-0.2,50.0
2016-02-02,3338,76004.0,1777342.0,23.35,23.6,23.25,23.6,0.2,44.0
2016-02-03,3338,789017.0,19198308.0,23.45,25.1,23.1,24.5,0.9,410.0
2016-02-15,3338,3246588.0,86174113.0,23.9,26.95,23.9,26.45,1.95,1129.0
2016-02-16,3338,1866004.0,49278866.0,26.85,27.2,25.7,26.25,-0.2,934.0
2016-02-17,3338,833064.0,22066883.0,26.25,26.9,26.05,26.9,0.65,471.0
2016-02-18,3338,2117103.0,58999731.0,27.9,28.45,27.35,27.6,0.7,1114.0
2016-02-19,3338,638202.0,17346304.0,27.2,27.55,27.0,27.2,-0.4,369.0
2016-02-22,3338,714421.0,19029766.0,27.45,27.45,26.25,26.5,-0.7,382.0
2016-02-23,3338,532100.0,14322790.0,26.5,27.25,26.5,26.6,0.1,268.0
2016-02-24,3338,434057.0,11426797.0,26.6,26.9,26.0,26.2,-0.4,244.0
2016-02-25,3338,276044.0,7236093.0,26.35,26.55,26.0,26.05,-0.15,207.0
2016-02-26,3338,312099.0,8084470.0,26.5,26.5,25.75,25.8,-0.25,222.0
2016-03-01,3338,247001.0,6459528.0,25.8,26.4,25.75,26.3,0.5,163.0
2016-03-02,3338,1239000.0,33737500.0,26.7,27.8,26.65,26.9,0.6,707.0
2016-03-03,3338,474000.0,12655950.0,27.0,27.25,26.4,26.5,-0.4,240.0
