date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1524,423577.0,2785359.0,6.76,6.78,6.41,6.45,-0.31,155.0
2016-01-05,1524,402004.0,2569044.0,6.4,6.53,6.33,6.36,-0.09,129.0
2016-01-06,1524,388449.0,2427577.0,6.36,6.36,6.15,6.32,-0.04,141.0
2016-01-07,1524,301104.0,1908094.0,6.36,6.51,6.2,6.36,0.04,114.0
2016-01-08,1524,47051.0,300031.0,6.32,6.46,6.32,6.45,0.09,26.0
2016-01-11,1524,191006.0,1231116.0,6.4,6.55,6.2,6.41,-0.04,71.0
2016-01-12,1524,195470.0,1246227.0,6.4,6.55,6.33,6.34,-0.07,63.0
2016-01-13,1524,127000.0,808009.0,6.35,6.47,6.35,6.36,0.02,47.0
2016-01-14,1524,293336.0,1824507.0,6.36,6.36,6.12,6.13,-0.23,96.0
2016-01-15,1524,134628.0,829610.0,6.14,6.32,6.12,6.19,0.06,52.0
2016-01-18,1524,79005.0,488950.0,6.16,6.34,6.1,6.3,0.11,38.0
2016-01-19,1524,687201.0,4413812.0,6.3,6.54,6.2,6.45,0.15,136.0
2016-01-20,1524,146360.0,927327.0,6.35,6.41,6.24,6.33,-0.12,55.0
2016-01-21,1524,1059104.0,6978939.0,6.22,6.72,6.22,6.51,0.18,349.0
2016-01-22,1524,305004.0,1955524.0,6.57,6.57,6.3,6.31,-0.2,130.0
2016-01-25,1524,876002.0,5791172.0,6.43,6.7,6.37,6.67,0.36,332.0
2016-01-26,1524,199944.0,1315040.0,6.68,6.68,6.51,6.6,-0.07,103.0
2016-01-27,1524,219663.0,1434729.0,6.74,6.74,6.47,6.49,-0.11,88.0
2016-01-28,1524,200003.0,1294631.0,6.63,6.63,6.39,6.39,-0.1,78.0
2016-01-29,1524,419001.0,2683806.0,6.36,6.54,6.35,6.35,-0.04,109.0
2016-01-30,1524,234096.0,1493393.0,6.41,6.45,6.35,6.35,0.0,83.0
2016-02-01,1524,234120.0,1511890.0,6.43,6.57,6.4,6.45,0.1,100.0
2016-02-02,1524,141642.0,915773.0,6.45,6.5,6.41,6.48,0.03,68.0
2016-02-03,1524,564064.0,3699212.0,6.5,6.69,6.5,6.51,0.03,164.0
2016-02-15,1524,231019.0,1520293.0,6.56,6.65,6.56,6.6,0.09,78.0
2016-02-16,1524,2158603.0,14533090.0,6.6,6.85,6.51,6.83,0.23,374.0
2016-02-17,1524,452019.0,3067493.0,6.85,6.87,6.69,6.69,-0.14,172.0
2016-02-18,1524,292023.0,1964356.0,6.83,6.83,6.7,6.71,0.02,83.0
2016-02-19,1524,216030.0,1443265.0,6.61,6.75,6.61,6.65,-0.06,73.0
2016-02-22,1524,91008.0,605388.0,6.65,6.74,6.61,6.63,-0.02,41.0
2016-02-23,1524,211181.0,1404589.0,6.63,6.72,6.57,6.65,0.02,85.0
2016-02-24,1524,508557.0,3458378.0,6.66,6.94,6.65,6.76,0.11,157.0
2016-02-25,1524,477550.0,3248131.0,6.76,6.89,6.67,6.7,-0.06,148.0
2016-02-26,1524,444206.0,3025156.0,6.7,6.88,6.7,6.8,0.1,128.0
2016-03-01,1524,400191.0,2774441.0,6.89,6.99,6.82,6.86,0.06,157.0
2016-03-02,1524,259666.0,1788200.0,6.95,6.95,6.85,6.85,-0.01,82.0
