date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2102,530499.0,7984367.0,15.1,15.15,14.9,14.95,-0.15,193.0
2016-01-05,2102,292446.0,4391290.0,14.95,15.1,14.95,15.0,0.05,101.0
2016-01-06,2102,326418.0,4901068.0,15.15,15.15,14.9,14.95,-0.05,157.0
2016-01-07,2102,625115.0,9304642.0,14.95,15.0,14.75,14.85,-0.1,298.0
2016-01-08,2102,263913.0,3934388.0,14.85,15.0,14.8,14.95,0.1,102.0
2016-01-11,2102,350417.0,5155440.0,14.85,14.85,14.6,14.6,-0.35,209.0
2016-01-12,2102,511694.0,7527924.0,14.65,14.8,14.6,14.7,0.1,291.0
2016-01-13,2102,489847.0,7214994.0,14.8,14.8,14.6,14.65,-0.05,220.0
2016-01-14,2102,476846.0,6901509.0,14.65,14.65,14.3,14.4,-0.25,293.0
2016-01-15,2102,906276.0,13011614.0,14.45,14.45,14.05,14.05,-0.35,443.0
2016-01-18,2102,639831.0,9061533.0,13.95,14.4,13.9,14.35,0.3,234.0
2016-01-19,2102,571786.0,8257134.0,14.3,14.6,14.25,14.55,0.2,261.0
2016-01-20,2102,505886.0,7261707.0,14.55,14.55,14.25,14.3,-0.25,241.0
2016-01-21,2102,249515.0,3573612.0,14.4,14.45,14.3,14.3,0.0,109.0
2016-01-22,2102,547733.0,7904626.0,14.35,14.5,14.35,14.5,0.2,186.0
2016-01-25,2102,477297.0,7001756.0,14.5,14.8,14.5,14.75,0.25,200.0
2016-01-26,2102,286267.0,4218818.0,14.6,14.8,14.6,14.7,-0.05,98.0
2016-01-27,2102,408139.0,6015079.0,14.8,14.85,14.7,14.7,0.0,145.0
2016-01-28,2102,492297.0,7286423.0,14.7,14.9,14.7,14.8,0.1,210.0
2016-01-29,2102,716120.0,10657410.0,14.75,14.95,14.75,14.9,0.1,252.0
2016-01-30,2102,654221.0,9736137.0,15.0,15.0,14.85,14.9,0.0,142.0
2016-02-01,2102,663910.0,9955827.0,15.0,15.05,14.95,14.95,0.05,271.0
2016-02-02,2102,513354.0,7736732.0,15.0,15.15,14.95,15.1,0.15,262.0
2016-02-03,2102,573921.0,8643896.0,15.0,15.2,14.95,14.95,-0.15,247.0
2016-02-15,2102,311090.0,4669014.0,14.95,15.1,14.95,14.95,0.0,181.0
2016-02-16,2102,421385.0,6347204.0,15.05,15.25,14.9,15.2,0.25,256.0
2016-02-17,2102,990097.0,15176271.0,15.25,15.45,15.2,15.4,0.2,413.0
2016-02-18,2102,446666.0,6861404.0,15.45,15.5,15.25,15.35,-0.05,247.0
2016-02-19,2102,384855.0,5886325.0,15.25,15.4,15.25,15.35,0.0,157.0
2016-02-22,2102,469200.0,7179933.0,15.35,15.4,15.25,15.25,-0.1,198.0
2016-02-23,2102,218640.0,3343169.0,15.35,15.45,15.2,15.25,0.0,167.0
2016-02-24,2102,221540.0,3377001.0,15.25,15.45,15.15,15.15,-0.1,159.0
2016-02-25,2102,355919.0,5386520.0,15.2,15.2,15.05,15.2,0.05,202.0
2016-02-26,2102,657621.0,9926965.0,15.2,15.25,15.0,15.0,-0.2,269.0
2016-03-01,2102,502017.0,7582400.0,15.15,15.2,15.05,15.15,0.15,279.0
2016-03-02,2102,939841.0,14456854.0,15.25,15.55,15.25,15.35,0.2,462.0
2016-03-03,2102,1181135.0,18384824.0,15.4,15.75,15.4,15.6,0.25,482.0
2016-03-04,2102,661747.0,10335921.0,15.8,15.8,15.5,15.55,-0.05,267.0
2016-03-07,2102,1385410.0,21797368.0,15.55,15.85,15.55,15.75,0.2,527.0
2016-03-08,2102,1187930.0,18535230.0,15.85,15.95,15.45,15.65,-0.1,412.0
2016-03-09,2102,811820.0,12495212.0,15.65,15.65,15.3,15.4,-0.25,342.0
2016-03-10,2102,755034.0,11612305.0,15.4,15.45,15.3,15.4,0.0,289.0
2016-03-11,2102,500770.0,7747319.0,15.4,15.6,15.35,15.5,0.1,232.0
2016-03-14,2102,607177.0,9382139.0,15.55,15.6,15.4,15.4,-0.1,267.0
2016-03-15,2102,879686.0,13406068.0,15.45,15.45,15.1,15.15,-0.25,376.0
2016-03-16,2102,903797.0,13811214.0,15.15,15.45,15.15,15.45,0.3,462.0
2016-03-17,2102,830747.0,12688305.0,15.35,15.45,15.15,15.15,-0.3,319.0
2016-03-18,2102,703569.0,10694346.0,15.3,15.4,15.1,15.4,0.25,341.0
2016-03-21,2102,883432.0,13364695.0,15.25,15.3,15.05,15.1,-0.3,883.0
2016-03-22,2102,409714.0,6208510.0,15.15,15.25,15.1,15.15,0.05,530.0
2016-03-23,2102,192859.0,2923686.0,15.15,15.25,15.1,15.15,0.0,267.0
2016-03-24,2102,348849.0,5262309.0,15.2,15.2,15.05,15.05,-0.1,314.0
2016-03-25,2102,452660.0,6842573.0,15.15,15.25,15.05,15.05,0.0,262.0
2016-03-28,2102,511815.0,7691025.0,15.15,15.15,14.9,14.95,-0.1,275.0
2016-03-29,2102,568072.0,8431856.0,14.95,15.0,14.75,14.75,-0.2,424.0
2016-03-30,2102,398368.0,5892070.0,14.8,14.9,14.7,14.85,0.1,271.0
2016-03-31,2102,569236.0,8471353.0,14.9,14.95,14.8,14.9,0.05,358.0
2016-04-01,2102,256042.0,3782048.0,14.85,14.9,14.7,14.8,-0.1,309.0
2016-04-06,2102,537988.0,7980501.0,14.8,15.0,14.7,15.0,0.2,321.0
2016-04-07,2102,245087.0,3641868.0,15.0,15.0,14.75,14.8,-0.2,198.0
2016-04-08,2102,428865.0,6352322.0,14.8,14.9,14.7,14.85,0.05,179.0
2016-04-11,2102,289098.0,4299488.0,14.8,14.95,14.8,14.95,0.1,126.0
2016-04-12,2102,549859.0,8126064.0,14.9,14.9,14.65,14.7,-0.25,294.0
2016-04-13,2102,398201.0,5868151.0,14.75,14.9,14.65,14.8,0.1,179.0
2016-04-14,2102,887661.0,13078017.0,14.9,14.9,14.65,14.7,-0.1,321.0
