date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2436,2123311.0,43229349.0,21.15,21.15,20.0,20.1,-0.8,1130.0
2016-01-05,2436,1546098.0,31396178.0,20.0,20.5,19.9,20.3,0.2,796.0
2016-01-06,2436,1685207.0,33643556.0,20.2,20.4,19.65,19.85,-0.45,763.0
2016-01-07,2436,4061973.0,75900295.0,19.7,19.9,17.95,18.7,-1.15,1837.0
2016-01-08,2436,2660500.0,49980648.0,18.4,19.05,18.35,18.9,0.2,1276.0
2016-01-11,2436,2630000.0,47182992.0,18.5,18.5,17.65,17.75,-1.15,1307.0
2016-01-12,2436,2296800.0,40001000.0,18.0,18.15,16.9,17.0,-0.75,1035.0
2016-01-13,2436,1302252.0,22589909.0,17.5,17.55,17.1,17.35,0.35,609.0
2016-01-14,2436,1328114.0,22421388.0,16.6,17.1,16.6,17.05,-0.3,640.0
2016-01-15,2436,1018799.0,17486638.0,17.2,17.4,16.9,17.2,0.15,503.0
2016-01-18,2436,1596310.0,27882089.0,16.6,18.1,16.6,18.0,0.8,804.0
2016-01-19,2436,836462.0,15036166.0,18.0,18.2,17.7,18.1,0.1,488.0
2016-01-20,2436,1197205.0,21078194.0,17.95,18.1,17.2,17.4,-0.7,622.0
2016-01-21,2436,733100.0,12792578.0,17.3,17.75,17.3,17.4,0.0,391.0
2016-01-22,2436,696247.0,12299796.0,17.8,17.85,17.5,17.5,0.1,338.0
2016-01-25,2436,734000.0,13217247.0,17.7,18.1,17.7,18.0,0.5,443.0
2016-01-26,2436,460018.0,8238518.0,17.8,18.1,17.65,17.85,-0.15,237.0
2016-01-27,2436,603853.0,10884028.0,18.3,18.3,17.8,17.9,0.05,331.0
2016-01-28,2436,1436458.0,26171084.0,17.85,18.45,17.8,18.25,0.35,738.0
2016-01-29,2436,2074349.0,38780843.0,18.4,18.9,18.35,18.9,0.65,979.0
2016-01-30,2436,3172125.0,61836727.0,19.2,19.85,19.2,19.45,0.55,1401.0
2016-02-01,2436,1065896.0,20451072.0,19.35,19.55,19.0,19.0,-0.45,548.0
2016-02-02,2436,970505.0,18487445.0,19.0,19.2,18.8,19.0,0.0,508.0
2016-02-03,2436,782542.0,14790029.0,18.9,19.15,18.8,18.85,-0.15,434.0
2016-02-15,2436,1075981.0,20796024.0,18.8,19.7,18.8,19.45,0.6,542.0
2016-02-16,2436,3550707.0,71497284.0,19.6,20.7,19.6,20.6,1.15,1495.0
2016-02-17,2436,7841346.0,164874666.0,20.65,21.35,20.6,21.1,0.5,2822.0
2016-02-18,2436,5815778.0,123896911.0,21.65,21.7,20.9,21.2,0.1,2318.0
2016-02-19,2436,2035637.0,42996227.0,21.2,21.35,20.95,21.05,-0.15,913.0
2016-02-22,2436,2276508.0,48084368.0,21.05,21.3,20.8,21.05,0.0,963.0
2016-02-23,2436,1771248.0,37524508.0,21.25,21.3,21.05,21.05,0.0,825.0
2016-02-24,2436,3648001.0,78088916.0,21.05,21.65,21.0,21.45,0.4,1622.0
2016-02-25,2436,5853509.0,128176959.0,21.95,22.5,21.15,21.2,-0.25,2600.0
2016-02-26,2436,1727176.0,37022191.0,21.4,21.6,21.25,21.4,0.2,916.0
2016-03-01,2436,2918275.0,64496400.0,22.5,22.5,21.8,22.0,0.6,1357.0
2016-03-02,2436,2674391.0,58785502.0,22.35,22.35,21.65,21.95,-0.05,1253.0
2016-03-03,2436,3852857.0,86034445.0,22.25,22.65,22.0,22.05,0.1,1821.0
2016-03-04,2436,1720060.0,37813248.0,22.05,22.15,21.85,21.9,-0.15,805.0
2016-03-07,2436,3360678.0,74332266.0,22.0,22.3,21.75,22.1,0.2,1421.0
2016-03-08,2436,3202833.0,71117053.0,22.25,22.6,21.8,22.2,0.1,1266.0
2016-03-09,2436,2428115.0,53068027.0,22.2,22.3,21.5,21.7,-0.5,1000.0
