date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-16,2724,3000.0,36150.0,12.0,12.2,11.95,12.2,0.2,3.0
2016-06-17,2724,26000.0,310300.0,12.35,12.35,11.8,11.9,-0.3,10.0
2016-06-20,2724,52999.0,624838.0,11.9,11.9,11.7,11.85,-0.05,21.0
2016-06-21,2724,10002.0,117523.0,11.7,11.85,11.7,11.85,0.0,7.0
2016-06-22,2724,4108.0,48402.0,11.7,11.85,11.7,11.8,-0.05,5.0
2016-06-23,2724,40000.0,463800.0,11.7,11.7,11.4,11.45,-0.35,18.0
2016-06-24,2724,25000.0,285100.0,11.9,11.9,11.35,11.35,-0.1,8.0
2016-06-27,2724,15000.0,170400.0,11.35,11.5,11.35,11.5,0.15,8.0
2016-06-28,2724,7000.0,80500.0,11.65,11.65,11.35,11.45,-0.05,6.0
2016-06-29,2724,2000.0,23100.0,11.6,11.6,11.5,11.5,0.05,2.0
2016-06-30,2724,8000.0,90950.0,11.5,11.5,11.35,11.35,-0.15,6.0
2016-07-01,2724,13000.0,148050.0,11.35,11.45,11.35,11.45,0.1,5.0
2016-07-04,2724,7002.0,80722.0,11.45,11.75,11.45,11.5,0.05,6.0
2016-07-05,2724,5198.0,59977.0,11.5,11.7,11.5,11.7,0.2,4.0
2016-07-06,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,2724,13000.0,148700.0,11.5,11.5,11.4,11.4,-0.25,6.0
2016-07-11,2724,2000.0,22850.0,11.45,11.45,11.4,11.4,0.0,2.0
2016-07-12,2724,8000.0,92100.0,11.5,11.55,11.5,11.55,0.15,5.0
2016-07-13,2724,2000.0,23200.0,11.65,11.65,11.55,11.55,0.0,2.0
2016-07-14,2724,4000.0,46650.0,11.6,11.85,11.55,11.85,0.3,4.0
2016-07-15,2724,5000.0,59500.0,11.85,11.95,11.85,11.85,0.0,5.0
2016-07-18,2724,10002.0,119423.0,11.9,12.0,11.9,11.9,0.05,7.0
2016-07-19,2724,5000.0,58850.0,11.75,11.8,11.75,11.75,-0.15,4.0
2016-07-20,2724,8050.0,95785.0,11.9,11.9,11.9,11.9,0.15,4.0
2016-07-21,2724,63000.0,732950.0,11.65,11.8,11.5,11.8,-0.1,26.0
2016-07-22,2724,21050.0,244320.0,11.6,11.65,11.6,11.6,-0.2,12.0
2016-07-25,2724,6470.0,74958.0,11.6,11.6,11.6,11.6,0.0,7.0
2016-07-26,2724,7305.0,83577.0,11.45,11.6,11.4,11.6,0.0,9.0
2016-07-27,2724,2000.0,23050.0,11.55,11.55,11.5,11.5,-0.1,2.0
2016-07-28,2724,4000.0,46100.0,11.55,11.55,11.45,11.45,-0.05,4.0
2016-07-29,2724,9000.0,102450.0,11.4,11.4,11.35,11.35,-0.1,8.0
2016-08-01,2724,37102.0,419902.0,11.35,11.35,11.25,11.3,-0.05,15.0
2016-08-02,2724,24000.0,271850.0,11.35,11.35,11.2,11.35,0.05,11.0
2016-08-03,2724,23000.0,257850.0,11.2,11.25,11.0,11.25,-0.1,9.0
2016-08-04,2724,13020.0,145923.0,11.2,11.3,11.2,11.2,-0.05,9.0
2016-08-05,2724,108182.0,1199738.0,11.05,11.4,11.0,11.2,0.0,27.0
2016-08-08,2724,107212.0,1178632.0,11.05,11.05,10.95,11.05,-0.15,21.0
2016-08-09,2724,7000.0,77300.0,10.95,11.1,10.95,11.1,0.05,5.0
2016-08-10,2724,7050.0,79952.0,11.5,11.5,11.05,11.05,-0.05,6.0
2016-08-11,2724,3000.0,33200.0,11.1,11.1,11.05,11.05,0.0,3.0
2016-08-12,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,2724,258000.0,2786100.0,10.4,11.1,10.4,10.8,-0.3,6.0
2016-08-16,2724,7000.0,74000.0,10.55,10.6,10.55,10.55,-0.25,6.0
2016-08-17,2724,3050.0,32290.0,10.75,10.75,10.5,10.5,-0.05,4.0
2016-08-18,2724,55102.0,554871.0,10.0,10.25,10.0,10.05,-0.45,28.0
2016-08-19,2724,9010.0,90252.0,10.05,10.05,10.0,10.0,-0.05,7.0
2016-08-22,2724,22500.0,221670.0,10.0,10.0,9.81,9.81,-0.19,16.0
2016-08-23,2724,33150.0,318775.0,9.55,9.8,9.53,9.7,-0.11,24.0
2016-08-24,2724,46003.0,458989.0,9.7,9.99,9.7,9.99,0.29,7.0
2016-08-25,2724,16002.0,155628.0,9.8,9.8,9.6,9.7,-0.29,13.0
2016-08-26,2724,44398.0,425472.0,9.65,9.7,9.53,9.6,-0.1,34.0
2016-08-29,2724,25000.0,236570.0,9.45,9.69,9.45,9.69,0.09,13.0
2016-08-30,2724,31153.0,295392.0,9.48,9.5,9.48,9.5,-0.19,9.0
2016-08-31,2724,11000.0,103400.0,9.4,9.4,9.4,9.4,-0.1,2.0
2016-09-01,2724,45000.0,422850.0,9.3,9.4,9.3,9.4,0.0,8.0
2016-09-02,2724,6000.0,56350.0,9.35,9.4,9.35,9.4,0.0,2.0
2016-09-05,2724,5200.0,50380.0,9.98,9.98,9.44,9.5,0.1,7.0
2016-09-06,2724,9400.0,91230.0,9.55,9.8,9.55,9.74,0.24,11.0
2016-09-07,2724,54251.0,499796.0,9.21,9.27,9.05,9.1,-0.64,28.0
2016-09-08,2724,18325.0,168497.0,9.1,9.29,9.1,9.26,0.16,15.0
2016-09-09,2724,31623.0,291823.0,9.13,9.49,9.13,9.49,0.23,14.0
2016-09-10,2724,1000.0,9490.0,9.49,9.49,9.49,9.49,0.0,1.0
2016-09-12,2724,25009.0,242706.0,9.9,9.98,9.51,9.58,0.09,23.0
2016-09-13,2724,407079.0,3904112.0,9.59,9.84,9.57,9.59,0.01,15.0
2016-09-14,2724,35375.0,350205.0,9.59,10.25,9.59,9.99,0.4,26.0
2016-09-19,2724,4014.0,40060.0,9.99,9.99,9.97,9.98,-0.01,6.0
2016-09-20,2724,3000.0,29780.0,9.95,9.95,9.9,9.93,-0.05,3.0
2016-09-21,2724,2000.0,20000.0,10.0,10.0,10.0,10.0,0.07,1.0
2016-09-22,2724,11205.0,111660.0,9.9,10.1,9.9,10.1,0.1,10.0
2016-09-23,2724,11100.0,110835.0,10.1,10.15,9.9,10.15,0.05,9.0
2016-09-26,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,2724,3000.0,29860.0,9.96,9.96,9.95,9.95,-0.15,2.0
2016-09-30,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,2724,1002.0,9969.0,9.95,9.95,9.95,9.95,0.0,2.0
2016-10-04,2724,2000.0,20000.0,10.0,10.0,10.0,10.0,0.05,2.0
2016-10-05,2724,4248.0,42430.0,10.0,10.0,10.0,10.0,0.0,6.0
2016-10-06,2724,9731.0,95910.0,9.8,10.0,9.8,10.0,0.0,10.0
2016-10-07,2724,14202.0,138119.0,9.73,9.87,9.68,9.68,-0.32,12.0
2016-10-11,2724,3.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-12,2724,12557.0,117845.0,9.47,9.67,9.31,9.31,-0.37,12.0
2016-10-13,2724,3250.0,30185.0,9.3,9.31,9.3,9.3,-0.01,4.0
2016-10-14,2724,58000.0,538800.0,9.29,9.3,9.28,9.29,-0.01,9.0
2016-10-17,2724,7052.0,65098.0,9.39,9.39,9.01,9.01,-0.28,8.0
2016-10-18,2724,5000.0,45440.0,9.1,9.1,9.07,9.07,0.06,5.0
2016-10-19,2724,11000.0,99060.0,9.07,9.07,8.77,9.03,-0.04,9.0
2016-10-20,2724,3168.0,28196.0,8.9,8.9,8.89,8.89,-0.14,3.0
2016-10-21,2724,5023.0,45207.0,8.9,9.1,8.9,9.0,0.11,6.0
2016-10-24,2724,6000.0,53560.0,8.91,8.97,8.9,8.93,-0.07,6.0
2016-10-25,2724,7202.0,64086.0,8.93,8.93,8.83,8.83,-0.1,6.0
2016-10-26,2724,39729.0,345059.0,8.66,8.83,8.58,8.8,-0.03,21.0
2016-10-27,2724,14132.0,121088.0,8.58,8.69,8.5,8.6,-0.2,10.0
2016-10-28,2724,23300.0,193820.0,8.4,8.44,8.21,8.21,-0.39,15.0
2016-10-31,2724,22000.0,176570.0,8.03,8.14,8.0,8.0,-0.21,17.0
2016-11-01,2724,25013.0,205377.0,7.99,8.36,7.99,8.18,0.18,17.0
2016-11-02,2724,2000.0,16060.0,8.02,8.04,8.02,8.04,-0.14,2.0
2016-11-03,2724,14000.0,110900.0,8.0,8.0,7.7,7.75,-0.29,13.0
2016-11-04,2724,13007.0,102894.0,8.08,8.14,7.82,7.83,0.08,11.0
2016-11-07,2724,2000.0,15930.0,7.97,7.97,7.96,7.96,0.13,2.0
2016-11-08,2724,11000.0,86030.0,7.72,7.9,7.72,7.9,-0.06,10.0
2016-11-09,2724,8000.0,64700.0,8.2,8.2,7.89,7.89,-0.01,7.0
2016-11-10,2724,9235.0,73373.0,7.97,8.0,7.8,7.8,-0.09,7.0
2016-11-11,2724,15000.0,115330.0,7.8,7.8,7.62,7.7,-0.1,11.0
2016-11-14,2724,21000.0,156900.0,7.63,7.63,7.4,7.53,-0.17,15.0
2016-11-15,2724,42000.0,299420.0,7.27,7.3,7.0,7.3,-0.23,30.0
2016-11-16,2724,188100.0,1256490.0,7.02,7.02,6.57,6.57,-0.73,95.0
2016-11-17,2724,91000.0,607460.0,6.57,6.76,6.57,6.7,0.13,33.0
2016-11-18,2724,48000.0,318500.0,6.7,6.7,6.6,6.67,-0.03,26.0
2016-11-21,2724,18050.0,120735.0,6.89,6.89,6.65,6.65,-0.02,11.0
2016-11-22,2724,43600.0,281030.0,6.37,6.65,6.35,6.65,0.0,25.0
2016-11-23,2724,83098.0,530121.0,6.08,6.73,6.08,6.68,0.03,53.0
2016-11-24,2724,72100.0,461190.0,6.5,6.68,6.27,6.68,0.0,40.0
2016-11-25,2724,26612.0,171098.0,6.31,6.66,6.3,6.66,-0.02,22.0
2016-11-28,2724,17300.0,112198.0,6.66,6.66,6.35,6.58,-0.08,15.0
2016-11-29,2724,50000.0,322340.0,6.5,6.68,6.01,6.68,0.1,40.0
2016-11-30,2724,63000.0,404270.0,6.88,6.88,6.3,6.5,-0.18,29.0
2016-12-01,2724,33000.0,210930.0,6.5,6.5,6.22,6.5,0.0,18.0
2016-12-02,2724,18045.0,117811.0,6.58,6.65,6.4,6.65,0.15,18.0
2016-12-05,2724,65000.0,434570.0,6.6,6.76,6.6,6.76,0.11,42.0
2016-12-06,2724,70577.0,479253.0,6.8,6.8,6.7,6.8,0.04,27.0
2016-12-07,2724,65000.0,439490.0,6.69,6.8,6.68,6.8,0.0,16.0
2016-12-08,2724,37000.0,251010.0,6.86,6.88,6.46,6.78,-0.02,22.0
2016-12-09,2724,31127.0,204428.0,6.7,6.7,6.5,6.6,-0.18,21.0
2016-12-12,2724,14026.0,92079.0,6.7,6.7,6.5,6.59,-0.01,12.0
2016-12-13,2724,11999.0,79033.0,6.68,6.68,6.55,6.68,0.09,12.0
2016-12-14,2724,29000.0,192020.0,6.66,6.68,6.6,6.66,-0.02,13.0
2016-12-15,2724,10566.0,70209.0,6.66,6.66,6.6,6.66,0.0,11.0
2016-12-16,2724,47276.0,327512.0,6.6,7.13,6.6,7.13,0.47,27.0
2016-12-19,2724,12000.0,82350.0,7.0,7.0,6.67,6.67,-0.46,3.0
2016-12-20,2724,22003.0,147539.0,6.66,6.72,6.66,6.71,0.04,13.0
2016-12-21,2724,24000.0,161370.0,6.71,6.73,6.71,6.71,0.0,8.0
2016-12-22,2724,18050.0,121576.0,6.71,6.78,6.71,6.78,0.07,6.0
2016-12-23,2724,19000.0,126510.0,6.52,6.77,6.52,6.77,-0.01,14.0
2016-12-26,2724,17000.0,112690.0,6.7,6.78,6.53,6.78,0.01,8.0
2016-12-27,2724,42000.0,279610.0,6.76,6.76,6.6,6.65,-0.13,15.0
2016-12-28,2724,34000.0,225060.0,6.6,6.66,6.6,6.6,-0.05,12.0
2016-12-29,2724,17000.0,111960.0,6.6,6.6,6.56,6.56,-0.04,8.0
2016-12-30,2724,12010.0,79465.0,6.65,6.66,6.57,6.6,0.04,6.0
2017-01-03,2724,16000.0,105800.0,6.6,6.65,6.55,6.55,-0.05,5.0
2017-01-04,2724,7005.0,46443.0,6.6,6.67,6.6,6.6,0.05,6.0
2017-01-05,2724,5000.0,33000.0,6.6,6.6,6.6,6.6,0.0,2.0
2017-01-06,2724,1000.0,6600.0,6.6,6.6,6.6,6.6,0.0,1.0
2017-01-09,2724,16000.0,105200.0,6.5,6.6,6.5,6.6,0.0,6.0
2017-01-10,2724,17000.0,111980.0,6.6,6.6,6.58,6.6,0.0,5.0
2017-01-11,2724,19000.0,128410.0,7.09,7.09,6.7,6.7,0.1,7.0
2017-01-12,2724,1000.0,6700.0,6.7,6.7,6.7,6.7,0.0,1.0
2017-01-13,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-16,2724,11000.0,72610.0,6.6,6.61,6.6,6.61,-0.09,3.0
2017-01-17,2724,11000.0,72420.0,6.51,6.6,6.51,6.6,-0.01,8.0
2017-01-18,2724,9000.0,59490.0,6.61,6.61,6.61,6.61,0.01,5.0
2017-01-19,2724,3000.0,19800.0,6.6,6.6,6.6,6.6,-0.01,3.0
2017-01-20,2724,3000.0,19800.0,6.6,6.6,6.6,6.6,0.0,3.0
2017-01-23,2724,2000.0,13200.0,6.6,6.6,6.6,6.6,0.0,2.0
2017-01-24,2724,5000.0,33000.0,6.6,6.6,6.6,6.6,0.0,4.0
2017-02-02,2724,12052.0,79488.0,6.6,6.6,6.55,6.6,0.0,9.0
2017-02-03,2724,35040.0,231260.0,6.6,6.6,6.6,6.6,0.0,10.0
2017-02-06,2724,4000.0,26400.0,6.6,6.6,6.6,6.6,0.0,3.0
2017-02-07,2724,17102.0,121234.0,6.6,7.2,6.6,7.2,0.6,12.0
2017-02-08,2724,30330.0,214342.0,7.15,7.15,6.95,6.95,-0.25,19.0
2017-02-09,2724,12000.0,82590.0,6.95,6.99,6.8,6.8,-0.15,6.0
2017-02-10,2724,17000.0,113910.0,6.7,6.71,6.7,6.71,-0.09,9.0
2017-02-13,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-14,2724,307273.0,2057804.0,6.61,6.7,6.61,6.7,-0.01,12.0
2017-02-15,2724,47597.0,332819.0,6.73,7.06,6.73,7.01,0.31,27.0
2017-02-16,2724,37111.0,258722.0,7.02,7.02,6.9,6.9,-0.11,22.0
2017-02-17,2724,27000.0,188770.0,6.9,7.05,6.9,7.01,0.11,14.0
2017-02-18,2724,20512.0,145142.0,6.99,7.36,6.99,7.01,0.0,13.0
2017-02-20,2724,35420.0,248226.0,7.0,7.07,6.95,6.96,-0.05,20.0
2017-02-21,2724,6088.0,41519.0,6.96,6.96,6.79,6.8,-0.16,5.0
2017-02-22,2724,7000.0,47670.0,6.81,6.81,6.81,6.81,0.01,4.0
2017-02-23,2724,21000.0,144920.0,6.85,6.98,6.85,6.98,0.17,13.0
2017-02-24,2724,56000.0,392050.0,7.01,7.01,6.98,7.01,0.03,10.0
2017-03-01,2724,28180.0,193003.0,6.84,6.87,6.84,6.85,-0.16,15.0
2017-03-02,2724,15050.0,103160.0,6.85,6.9,6.8,6.9,0.05,8.0
2017-03-03,2724,45002.0,308103.0,6.9,6.9,6.82,6.82,-0.08,21.0
2017-03-06,2724,55050.0,375500.0,6.83,6.9,6.75,6.75,-0.07,24.0
2017-03-07,2724,45716.0,308211.0,6.78,6.78,6.71,6.71,-0.04,16.0
2017-03-08,2724,27000.0,182480.0,6.9,6.9,6.72,6.72,0.01,17.0
2017-03-09,2724,7000.0,47190.0,6.75,6.75,6.74,6.74,0.02,6.0
2017-03-10,2724,19007.0,128006.0,6.73,6.74,6.73,6.74,0.0,14.0
2017-03-13,2724,358000.0,2423190.0,6.75,6.77,6.75,6.77,0.03,18.0
2017-03-14,2724,234100.0,1653997.0,7.0,7.2,7.0,7.12,0.35,66.0
2017-03-15,2724,27662.0,194987.0,7.07,7.07,7.01,7.01,-0.11,16.0
2017-03-16,2724,40000.0,277630.0,6.88,7.0,6.88,6.93,-0.08,21.0
2017-03-17,2724,137597.0,956303.0,6.93,7.0,6.93,6.94,0.01,16.0
2017-03-20,2724,14947.0,103658.0,6.94,6.95,6.94,6.95,0.01,12.0
2017-03-21,2724,32050.0,222659.0,6.96,6.96,6.93,6.95,0.0,19.0
2017-03-22,2724,42047.0,290988.0,6.95,6.95,6.87,6.9,-0.05,21.0
2017-03-23,2724,60000.0,412890.0,6.9,6.9,6.87,6.88,-0.02,21.0
2017-03-24,2724,35312.0,242030.0,6.88,6.88,6.82,6.83,-0.05,19.0
2017-03-27,2724,12000.0,82000.0,6.8,6.9,6.8,6.9,0.07,6.0
2017-03-28,2724,36001.0,244917.0,6.8,6.96,6.79,6.96,0.06,7.0
2017-03-29,2724,54100.0,368280.0,6.81,6.93,6.75,6.93,-0.03,17.0
2017-03-30,2724,84102.0,579993.0,6.77,7.01,6.77,7.0,0.07,25.0
2017-03-31,2724,9001.0,62607.0,7.05,7.05,6.9,7.05,0.05,9.0
2017-04-05,2724,56250.0,358367.0,6.4,6.4,6.35,6.35,-0.7,29.0
2017-04-06,2724,22994.0,131522.0,5.72,5.72,5.72,5.72,-0.63,19.0
2017-04-07,2724,5227.0,26918.0,5.15,5.15,5.15,5.15,-0.57,5.0
2017-04-10,2724,29346.0,136164.0,4.64,4.64,4.64,4.64,-0.51,11.0
2017-04-11,2724,7250.0,30304.0,4.18,4.18,4.18,4.18,-0.46,7.0
2017-04-12,2724,199410.0,784974.0,3.77,4.2,3.77,4.19,0.01,59.0
2017-04-13,2724,23686.0,101486.0,4.19,4.58,4.0,4.58,0.39,12.0
2017-04-14,2724,40000.0,174590.0,4.7,4.7,4.13,4.13,-0.45,12.0
2017-04-17,2724,67390.0,300189.0,4.13,4.54,4.13,4.54,0.41,25.0
2017-04-18,2724,14259.0,71151.0,4.99,4.99,4.99,4.99,0.45,6.0
2017-04-19,2724,45100.0,247148.0,5.48,5.48,5.48,5.48,0.49,15.0
