date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3529,413733.0,148789181.0,365.0,366.0,356.0,360.0,-10.0,370.0
2016-01-05,3529,308080.0,109021160.0,352.0,358.0,351.0,353.5,-6.5,291.0
2016-01-06,3529,660200.0,228685900.0,353.5,355.0,338.0,349.0,-4.5,538.0
2016-01-07,3529,557020.0,189846369.0,345.0,347.5,336.0,343.5,-5.5,457.0
2016-01-08,3529,762312.0,274875004.0,338.0,373.0,338.0,367.0,23.5,705.0
2016-01-11,3529,496150.0,178877100.0,363.5,367.0,354.0,362.0,-5.0,441.0
2016-01-12,3529,469070.0,168421570.0,364.0,369.0,352.5,353.0,-9.0,458.0
2016-01-13,3529,293778.0,104360517.0,356.0,361.5,351.5,355.5,2.5,295.0
2016-01-14,3529,575080.0,197498600.0,351.0,351.0,340.0,342.0,-13.5,554.0
2016-01-15,3529,514870.0,176285540.0,349.0,352.0,336.0,342.0,0.0,486.0
2016-01-18,3529,649040.0,221515500.0,333.0,349.0,333.0,349.0,7.0,592.0
2016-01-19,3529,494058.0,175302906.0,349.0,362.5,346.5,362.5,13.5,429.0
2016-01-20,3529,547131.0,197889874.0,361.5,373.0,352.0,352.5,-10.0,493.0
2016-01-21,3529,431439.0,150626989.0,356.5,357.5,345.0,350.0,-2.5,404.0
2016-01-22,3529,303166.0,106857010.0,353.0,355.0,346.0,355.0,5.0,279.0
2016-01-25,3529,436002.0,157054720.0,358.5,363.0,356.5,356.5,1.5,362.0
2016-01-26,3529,658166.0,240746422.0,354.0,370.5,354.0,368.0,11.5,594.0
2016-01-27,3529,710003.0,262294104.0,373.0,377.5,362.5,365.0,-3.0,621.0
2016-01-28,3529,618804.0,229286182.0,365.0,374.0,363.5,371.5,6.5,523.0
2016-01-29,3529,1070324.0,406004916.0,373.0,386.0,373.0,384.0,12.5,915.0
2016-01-30,3529,443220.0,172317340.0,392.5,395.0,382.5,382.5,-1.5,409.0
2016-02-01,3529,498652.0,192758260.0,386.0,394.0,381.5,381.5,-1.0,380.0
2016-02-02,3529,326728.0,122312588.0,378.0,381.0,371.0,371.0,-10.5,310.0
2016-02-03,3529,412070.0,151351900.0,367.0,375.0,363.0,366.0,-5.0,352.0
2016-02-15,3529,235007.0,86463195.0,366.0,371.0,366.0,366.5,0.5,233.0
2016-02-16,3529,336107.0,123782621.0,370.0,375.0,366.0,366.5,0.0,304.0
2016-02-17,3529,390549.0,143408385.0,367.5,373.0,365.0,365.0,-1.5,375.0
2016-02-18,3529,396101.0,146772875.0,373.0,373.0,368.5,370.0,5.0,356.0
2016-02-19,3529,1309280.0,498170560.0,373.0,387.0,372.0,375.0,5.0,1178.0
2016-02-22,3529,644106.0,235700446.0,373.0,375.0,360.0,361.0,-14.0,596.0
2016-02-23,3529,688180.0,244420260.0,363.0,365.5,350.0,351.0,-10.0,637.0
2016-02-24,3529,823178.0,286425088.0,354.0,358.0,342.0,342.0,-9.0,744.0
